zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75550,annona,texas,Red River County,838,10,94,56,38,51,82,215,2,39.8,46.0,49.2,55682,80600,N/A,23.3,52.5,17.8
75563,linden,texas,Cass County,4410,27,94,58,36,50,82,214,1,34.5,37.6,46.7,29036,87800,2.4,14.3,78.3,4.8
75574,simms,texas,Bowie County,1716,16,94,56,38,53,73,214,1,36.4,47.4,45.5,44219,90700,N/A,N/A,94.2,2.8
75639,de_berry,texas,Panola County,2790,16,94,59,35,54,94,214,1,24.1,48.0,45.6,52089,129600,N/A,25.6,69.5,3.0
75652,henderson,texas,Rusk County,17061,97,94,59,35,49,92,214,1,41.9,47.7,38.2,42294,108600,N/A,21.9,59.4,17.0
75672,marshall,texas,Harrison County,16252,68,94,57,37,51,92,214,1,28.7,36.7,41,48175,102300,2.1,19.9,66.9,10.1
75702,tyler,texas,Smith County,28270,2068,94,58,36,45,83,216,1,60.6,74.6,30,30991,75700,N/A,39.5,10.4,48.6
75752,athens,texas,Henderson County,7445,50,94,58,36,45,84,230,1,23.4,32.1,43.9,39734,154600,N/A,3.4,75.9,19.0
75764,gallatin,texas,Cherokee County,234,185,94,58,36,48,79,222,1,19.6,24.0,34,31875,50600,N/A,N/A,96.2,3.8
75784,reklaw,texas,Cherokee County,829,21,94,59,35,48,83,213,0,35.5,39.8,44.5,35139,79900,2.8,7.5,68.6,20.4
75832,cayuga,texas,Anderson County,124,7,94,58,36,44,74,226,0,60.6,72.2,39.1,0,97100,N/A,57.3,32.3,10.5
75848,kirvin,texas,Freestone County,108,545,95,59,36,41,81,228,0,41.7,46.3,24.8,54583,65400,N/A,N/A,95.4,4.6
75860,teague,texas,Freestone County,6415,38,95,59,36,41,79,228,0,34.5,38.0,40.8,45697,84100,N/A,13.5,64.2,20.8
75931,brookeland,texas,Jasper County,2189,39,93,60,33,57,97,212,0,26.9,32.3,53.6,51125,114500,N/A,8.2,91.3,N/A
75942,doucette,texas,Tyler County,198,479,93,63,30,57,105,211,0,54.3,59.0,21.9,43750,22900,N/A,84.8,12.1,3.0
75960,moscow,texas,Polk County,857,20,94,61,33,53,95,205,0,46.3,55.3,42.6,38654,47000,N/A,34.0,50.4,11.7
75974,tenaha,texas,Shelby County,3245,31,94,59,35,53,100,214,1,43.8,49.9,37.8,33605,86400,N/A,22.9,53.3,23.1
76008,aledo,texas,Parker County,16334,220,95,57,38,37,74,232,0,7.4,12.9,37.8,104215,321400,N/A,N/A,87.3,8.3
76018,arlington,texas,Tarrant County,31416,4101,96,57,39,40,78,232,1,30.4,49.2,32.6,62823,197900,13.5,31.6,21.2,29.0
76036,crowley,texas,Tarrant County,25736,560,96,58,38,36,77,232,1,21.8,28.7,37.2,65500,206600,1.1,14.9,59.8,22.0
76052,fort_worth,texas,Tarrant County,20779,459,96,57,39,37,76,232,2,17.9,32.5,32.7,103297,281600,1.8,6.4,77.4,13.0
76065,midlothian,texas,Ellis County,34291,349,95,57,38,39,80,232,0,11.1,17.1,37.5,82618,280200,1.1,3.5,80.8,11.9
76085,weatherford,texas,Parker County,10747,168,95,57,38,36,75,232,1,17.6,25.6,40.2,60118,235800,N/A,N/A,85.0,13.0
76106,fort_worth,texas,Tarrant County,39218,2696,96,58,38,36,79,232,2,52.9,67.7,28.1,33804,89600,N/A,7.5,8.6,82.8
76117,haltom_city,texas,Tarrant County,31298,2901,96,57,39,36,77,232,2,42.5,50.5,33.5,41331,153800,9.5,4.1,36.5,47.6
76133,fort_worth,texas,Tarrant County,51022,5524,96,57,39,36,77,232,1,39.0,59.6,35.3,51849,177300,2.4,21.3,38.5,35.6
76180,north_richland_hills,texas,Tarrant County,36385,3861,96,57,39,38,77,232,1,35.7,43.4,35.5,52318,219800,4.5,7.6,64.0,19.8
76227,aubrey,texas,Denton County,29616,373,96,56,40,40,75,232,1,12.5,18.4,34.5,79709,245400,1.0,10.0,72.7,13.3
76247,fort_worth,texas,Denton County,14009,195,96,57,39,39,75,232,2,20.0,37.4,36.7,79651,233500,N/A,2.6,78.8,14.8
76261,ringgold,texas,Montague County,310,5,96,55,41,35,64,244,2,12.3,28.9,52,66250,70700,N/A,N/A,81.6,8.7
76273,whitesboro,texas,Grayson County,9245,45,94,54,40,43,78,232,3,28.2,32.6,42.2,47347,147300,N/A,N/A,83.7,12.5
76354,burkburnett,texas,Wichita County,12085,154,97,53,44,31,67,244,2,33.3,41.0,39.2,50507,93400,1.1,4.2,82.6,9.2
76372,newcastle,texas,Young County,1409,5,97,57,40,31,63,244,1,42.4,48.5,28.1,36000,92500,N/A,N/A,89.9,9.9
76402,stephenville,texas,Erath County,831,9337.1,95,58,37,33.8,67.4,229,1.0,N/A,N/A,19.4,0,151500,1.6,14.9,56.4,20.0
76436,carlton,texas,Hamilton County,234,5,95,58,37,35,69,228,1,16.9,30.5,33.5,50417,230000,N/A,N/A,100.0,N/A
76452,energy,texas,Comanche County,95,11,96,59,37,31,64,230,0,55.5,62.6,32.3,66250,106800,N/A,N/A,28.4,71.6
76464,moran,texas,Shackelford County,587,3,95,57,38,28,59,244,3,36.4,42.6,53.7,45114,69800,1.2,N/A,96.6,1.9
76483,throckmorton,texas,Throckmorton County,972,2,96,56,40,29,64,244,1,36.0,41.8,51.6,38661,83900,N/A,N/A,79.0,19.2
76511,bartlett,texas,Bell County,2869,37,96,62,34,35,81,229,0,38.7,43.1,36.5,41083,97600,N/A,19.0,44.2,36.5
76528,gatesville,texas,Coryell County,16708,33,95,60,35,34,71,228,0,27.8,33.5,38.8,48091,98700,N/A,3.9,76.8,14.7
76544,fort_hood,texas,Bell County,26637,869,96,61,35,34,71,228,0,39.6,51.3,22.3,42741,94200,2.9,17.4,51.5,22.8
76566,purmela,texas,Coryell County,330,6,96,60,36,33,65,228,1,35.5,45.2,39.4,35938,239700,N/A,N/A,100.0,N/A
76596,gatesville,texas,Coryell County,1319,4367.6,95,60,35,33.9,68.8,228,0.3,N/A,N/A,38.4,0,139000,N/A,24.9,33.6,30.0
76628,brandon,texas,Hill County,26,3,96,59,37,39,73,228,0,40.5,51.4,62.7,18750,86900,N/A,19.2,34.6,34.6
76638,crawford,texas,McLennan County,3081,37,96,59,37,36,70,228,0,15.8,21.3,44.6,76907,279600,N/A,4.8,84.9,8.9
76651,italy,texas,Ellis County,3232,31,96,58,38,39,79,231,0,29.7,34.4,39.4,44324,138900,N/A,8.4,66.7,22.2
76665,meridian,texas,Bosque County,2399,15,97,59,38,35,69,228,0,28.9,32.0,46.4,42102,124000,1.3,2.0,75.4,21.1
76681,richland,texas,Navarro County,676,9,96,59,37,41,82,228,0,34.9,40.6,44.5,31667,86700,3.6,2.7,69.1,24.7
76701,waco,texas,McLennan County,1906,1673,96,60,36,36,77,228,0,52.0,70.3,27.7,27917,386700,1.2,17.0,56.3,23.5
76801,brownwood,texas,Brown County,24918,65,96,59,37,30,60,244,1,35.7,44.6,39,39165,89100,N/A,4.5,67.9,25.4
76832,cherokee,texas,San Saba County,691,3,95,59,36,30,64,228,1,14.5,24.1,50.2,48281,205300,N/A,1.2,81.0,15.1
76852,lohn,texas,McCulloch County,191,1,95,60,35,28,56,248,2,12.5,31.8,60.5,42431,155200,N/A,N/A,78.5,20.9
76865,norton,texas,Runnels County,107,3,95,58,37,24,54,248,1,18.8,33.7,63.3,13333,183900,N/A,N/A,71.0,29.0
76878,santa_anna,texas,Coleman County,1920,7,95,59,36,29,60,244,1,46.8,50.3,44.6,31765,85600,N/A,7.0,76.1,16.3
76905,san_angelo,texas,Tom Green County,13129,63,95,60,35,23,59,251,1,28.5,39.1,31,52500,143700,2.0,2.1,50.4,44.1
76940,mereta,texas,Tom Green County,164,11,95,59,36,24,56,251,2,46.8,71.7,48.9,0,124200,N/A,3.0,53.0,43.9
76958,water_valley,texas,Tom Green County,158,2,94,59,35,22,51,251,2,12.5,40.2,54.4,49500,207300,N/A,N/A,71.5,21.5
77011,houston,texas,Harris County,18598,5211,93,65,28,54,86,204,0,70.1,77.0,34,26953,108700,N/A,1.1,3.7,94.3
77021,houston,texas,Harris County,26654,4385,93,65,28,54,86,204,0,74.3,80.2,33.6,32391,135900,2.9,73.5,9.0,13.8
77031,houston,texas,Harris County,18052,5661,95,66,29,51,94,204,0,65.2,74.2,32.1,38677,176000,7.8,28.8,16.1,46.8
77041,houston,texas,Harris County,35372,1912,94,64,30,51,89,204,0,44.1,55.0,35.7,74020,193400,16.6,8.7,28.5,44.4
77051,houston,texas,Harris County,16661,2278,93,65,28,54,86,204,0,75.1,80.8,34.3,23237,97800,N/A,84.9,1.7,10.3
77062,houston,texas,Harris County,26583,4901,92,64,28,55,101,204,0,40.6,50.6,38.5,83932,233600,11.7,6.8,56.4,21.0
77072,houston,texas,Harris County,62162,8464,95,66,29,51,95,204,0,66.4,74.7,32.7,37143,140800,21.9,19.3,6.8,51.4
77082,houston,texas,Harris County,56641,4529,94,65,29,51,95,204,0,60.2,71.3,33.8,50894,179100,13.5,35.3,19.9,29.2
77092,houston,texas,Harris County,38476,5060,95,65,30,54,89,204,0,69.0,77.1,33,37383,222900,1.2,10.1,21.1,66.3
77303,conroe,texas,Montgomery County,19695,319,94,62,32,50,87,204,0,32.4,39.5,34,48414,173300,N/A,6.9,65.3,26.0
77334,dodge,texas,Walker County,286,20,94,62,32,49,92,204,0,16.1,23.8,38.5,0,172300,N/A,66.8,6.3,26.9
77351,livingston,texas,Polk County,33199,49,94,62,32,53,91,204,0,38.1,44.6,43.5,41661,146400,N/A,9.6,72.3,13.5
77364,pointblank,texas,San Jacinto County,1822,60,95,62,33,50,91,204,0,29.4,34.8,57.2,44092,146800,N/A,10.8,65.4,23.2
77376,votaw,texas,Hardin County,430,14,94,63,31,57,97,211,0,22.9,28.4,46.9,33679,74700,N/A,1.4,98.6,N/A
77388,spring,texas,Harris County,45841,3307,94,64,30,50,93,204,0,39.3,48.9,37.6,82059,210400,8.4,10.4,54.9,22.5
77418,bellville,texas,Austin County,9926,52,95,63,32,43,83,204,0,21.3,27.7,46,49469,212500,N/A,10.0,74.5,13.9
77433,cypress,texas,Harris County,75008,1285,94,64,30,47,79,204,0,33.1,40.7,32.4,93884,253400,9.7,15.6,43.8,28.6
77445,hempstead,texas,Waller County,13301,75,96,63,33,43,88,204,0,44.7,46.6,28.9,44549,158700,N/A,34.1,34.1,30.1
77456,markham,texas,Matagorda County,1323,25,93,65,28,47,92,204,0,25.0,29.4,35,43824,104100,N/A,7.9,30.8,53.3
77468,pledger,texas,Matagorda County,44,2,93,65,28,48,93,204,0,18.5,44.5,6.7,9980,143100,N/A,N/A,100.0,N/A
77479,sugar_land,texas,Fort Bend County,88603,2683,95,66,29,49,91,204,0,6.3,13.0,39.1,128362,369000,42.1,6.8,39.9,8.7
77493,katy,texas,Harris County,29984,520,95,65,30,48,87,204,0,18.6,29.0,34.2,76393,219700,3.9,6.8,53.6,32.9
77511,alvin,texas,Brazoria County,46121,291,91,64,27,54,107,204,0,28.8,36.7,35.4,51203,190400,1.0,1.5,57.7,38.6
77531,clute,texas,Brazoria County,16078,814,92,65,27,52,93,204,0,37.8,44.3,32.9,47862,160400,N/A,8.8,39.5,48.0
77546,friendswood,texas,Galveston County,52261,1983,92,64,28,55,107,204,0,11.9,17.0,39.6,95641,267700,8.4,5.1,66.9,16.8
77565,league_city,texas,Galveston County,7233,1899,92,64,28,55,101,204,0,25.6,33.8,46.3,77589,297100,2.6,3.5,79.1,11.4
77583,rosharon,texas,Brazoria County,35308,212,93,65,28,51,96,204,0,25.8,30.8,35.1,69436,216200,4.4,23.0,28.6,42.3
77612,buna,texas,Jasper County,9134,26,93,63,30,59,99,212,0,26.0,32.2,41.4,46278,136400,N/A,2.3,93.5,2.9
77625,kountze,texas,Hardin County,9691,31,94,63,31,59,100,212,0,25.8,29.0,35.3,47228,128800,N/A,8.0,83.4,6.5
77656,silsbee,texas,Hardin County,16362,104,94,63,31,59,100,212,0,31.5,40.3,40.4,42047,99700,N/A,13.5,77.7,6.4
77702,beaumont,texas,Jefferson County,3091,2495,93,63,30,60,112,212,0,58.2,69.7,37.2,33613,127200,1.7,37.8,34.0,25.2
77807,bryan,texas,Brazos County,10288,107,96,63,33,40,86,211,0,35.0,41.8,31.3,45542,209000,N/A,12.7,50.0,35.0
77853,dime_box,texas,Lee County,1287,25,96,63,33,38,72,229,0,18.4,32.5,43.5,55063,102600,8.0,18.6,46.4,23.6
77871,normangee,texas,Leon County,2568,13,96,61,35,42,78,223,1,28.9,34.3,55.5,49324,160400,N/A,4.9,84.5,10.2
77950,austwell,texas,Refugio County,173,2,92,66,26,40,68,204,0,21.6,27.0,61.6,34419,97800,N/A,N/A,61.9,38.2
77969,la_salle,texas,Jackson County,158,5,93,66,27,43,80,204,0,51.3,59.6,30.4,29583,139200,N/A,N/A,43.7,56.3
77982,port_oconnor,texas,Calhoun County,1070,84,92,66,26,40,75,204,0,22.8,29.4,35.5,57303,218200,N/A,N/A,70.7,26.3
78011,charlotte,texas,Atascosa County,2030,11,97,66,31,27,63,224,0,40.7,45.7,40.9,30793,60800,N/A,N/A,31.6,66.0
78023,san_antonio,texas,Bexar County,29872,401,96,64,32,33,73,224,0,23.7,43.9,37.7,108881,329400,6.4,3.3,48.1,39.4
78043,laredo,texas,Webb County,44762,257,100,68,32,21,54,223,0,52.3,59.1,27.7,30985,129900,N/A,N/A,2.1,97.0
78059,natalia,texas,Medina County,6131,150,96,65,31,30,81,224,0,21.7,28.8,45.8,57765,171900,N/A,1.6,34.1,62.8
78071,three_rivers,texas,Live Oak County,4510,13,97,66,31,26,62,223,0,36.1,37.5,36.2,48472,139400,1.7,6.0,46.7,45.6
78109,converse,texas,Bexar County,40093,1913,96,64,32,33,83,224,0,31.9,34.0,30.2,62946,174300,3.1,23.6,26.3,40.0
78123,mcqueeney,texas,Guadalupe County,2527,646,96,63,33,34,72,224,0,31.6,37.4,48.3,70552,377200,N/A,2.5,60.1,34.2
78144,panna_maria,texas,Karnes County,40,18,96,65,31,30,57,218,0,57.1,73.3,61.6,18833,43700,N/A,N/A,100.0,N/A
78159,smiley,texas,Gonzales County,993,6,97,66,31,36,70,206,0,26.9,33.4,34.9,33250,66200,N/A,N/A,50.7,47.2
78205,san_antonio,texas,Bexar County,1041,873,96,64,32,33,84,224,0,63.9,83.8,57.5,16809,471000,N/A,4.9,44.9,44.2
78216,san_antonio,texas,Bexar County,41042,2870,96,64,32,33,84,224,0,52.1,79.2,34,41853,220400,2.6,6.1,33.4,55.9
78226,san_antonio,texas,Bexar County,6755,946,96,64,32,33,84,224,0,70.4,85.4,36.4,25804,99500,N/A,1.1,5.3,92.4
78236,lackland_afb,texas,Bexar County,7048,744,97,64,33,32,84,224,0,41.3,54.0,20.4,60625,248900,4.6,15.4,46.9,17.9
78248,san_antonio,texas,Bexar County,14372,3666,96,64,32,34,77,224,0,26.7,51.5,44.1,104189,370000,2.8,1.4,68.4,25.2
78258,san_antonio,texas,Bexar County,45966,2896,96,64,32,33,65,224,0,27.8,54.5,36.6,106036,356400,8.8,5.1,52.2,30.8
78336,aransas_pass,texas,San Patricio County,11828,241,92,67,25,35,74,223,0,41.5,54.6,38.7,39682,153900,N/A,1.7,50.8,45.7
78352,edroy,texas,San Patricio County,271,172,96,68,28,32,71,223,0,22.1,26.0,19.7,30529,32300,N/A,N/A,N/A,100.0
78369,mirando_city,texas,Webb County,480,5,98,68,30,22,54,223,0,49.4,54.0,29.7,35938,63100,N/A,N/A,6.3,93.8
78380,robstown,texas,Nueces County,24126,72,95,68,27,32,71,223,0,49.8,51.0,33.7,43481,94800,N/A,N/A,20.1,78.7
78401,corpus_christi,texas,Nueces County,5445,2527,94,69,25,32,74,223,0,70.3,78.9,40,24270,77500,N/A,9.7,29.0,59.4
78412,corpus_christi,texas,Nueces County,39286,4465,93,68,25,33,75,223,0,47.9,65.2,28.9,45575,138000,2.4,3.5,36.4,55.9
78504,mcallen,texas,Hidalgo County,53665,3035,98,71,27,22,58,227,0,28.6,38.7,32.3,63227,162000,3.8,1.1,14.9,78.9
78541,edinburg,texas,Hidalgo County,44387,154,97,71,26,22,58,227,0,46.5,58.2,27,33691,105300,N/A,N/A,5.7,93.3
78559,la_feria,texas,Cameron County,12579,357,96,71,25,25,65,227,0,36.0,44.7,37.6,33654,70900,1.3,N/A,10.2,88.5
78570,mercedes,texas,Hidalgo County,34560,463,96,71,25,25,65,227,0,50.2,58.9,27.1,27565,73100,N/A,N/A,3.5,96.3
78582,rio_grande_city,texas,Starr County,42644,65,99,72,27,23,57,227,0,49.2,53.5,27.8,28331,68800,N/A,N/A,N/A,98.9
78593,santa_rosa,texas,Cameron County,6114,157,96,71,25,26,71,227,0,52.5,56.8,31.7,22458,77000,N/A,N/A,2.8,97.2
78608,briggs,texas,Burnet County,387,10,96,61,35,33,65,229,1,9.8,17.1,55.4,56627,198300,N/A,N/A,93.3,6.7
78618,doss,texas,Gillespie County,353,2,94,61,33,31,69,224,0,10.6,25.1,60.5,60625,311900,2.3,N/A,89.8,7.1
78631,harper,texas,Gillespie County,2729,8,93,61,32,29,58,224,0,20.1,25.9,44.4,40213,220100,N/A,N/A,80.0,19.1
78642,liberty_hill,texas,Williamson County,11087,111,95,60,35,33,67,229,1,12.0,17.9,36.9,72388,384200,N/A,N/A,86.0,10.6
78656,maxwell,texas,Caldwell County,2513,117,96,63,33,35,83,229,0,49.2,58.0,28.9,38551,135900,N/A,N/A,31.0,69.0
78669,spicewood,texas,Travis County,11375,81,96,62,34,34,76,229,0,7.0,12.4,47.6,79850,456400,3.0,1.0,87.0,8.2
78703,austin,texas,Travis County,20788,3736,97,63,34,35,80,229,0,21.2,47.6,36,81903,914900,8.0,N/A,83.7,6.7
78725,hornsby_bend,texas,Travis County,7517,426,97,63,34,35,81,229,0,32.9,38.4,35.2,65048,207400,1.2,24.4,21.7,50.0
78735,austin,texas,Travis County,17919,872,96,62,34,35,84,229,1,21.9,49.2,38.1,81152,498400,7.8,2.1,69.8,18.8
78747,austin,texas,Travis County,20954,882,97,63,34,35,78,229,0,22.8,49.8,32.1,62243,264900,2.2,5.9,29.2,59.6
78758,austin,texas,Travis County,46618,5020,96,62,34,35,79,229,0,47.7,69.7,31.4,44476,302200,6.0,7.7,37.2,46.6
78834,carrizo_springs,texas,Dimmit County,8662,16,99,67,32,21,49,227,0,51.1,58.2,31.4,41637,94000,N/A,N/A,11.4,88.3
78860,el_indio,texas,Maverick County,122,2,99,66,33,20,49,227,0,38.8,40.2,43.4,50125,81300,N/A,N/A,N/A,100.0
78883,tarpley,texas,Bandera County,200,3,95,63,32,36,72,224,1,28.3,53.2,81.2,44352,848000,N/A,N/A,94.0,4.0
78940,fayetteville,texas,Fayette County,2387,18,96,63,33,41,80,216,0,19.8,25.3,51.3,47344,190800,N/A,1.0,87.5,11.3
78950,new_ulm,texas,Austin County,2000,18,96,63,33,44,95,204,0,28.2,35.6,53.4,48071,197200,N/A,11.5,80.7,7.3
79003,allison,texas,Wheeler County,210,5,92,49,43,26,47,260,7,14.5,26.1,39.5,80625,133000,1.0,N/A,99.0,N/A
79016,canyon,texas,Randall County,133,10230.8,90,50,40,19.9,57.9,261,14.5,N/A,N/A,19.1,0,171400,3.8,18.0,38.3,32.3
79032,edmonson,texas,Hale County,180,9,89,51,38,20,64,262,10,39.3,46.6,22.9,50625,86700,N/A,N/A,18.3,68.3
79044,hartley,texas,Hartley County,651,3,89,49,40,18,52,261,14,31.7,38.3,37.2,54500,152700,N/A,N/A,40.7,57.3
79059,miami,texas,Roberts County,705,1,91,48,43,23,63,261,13,18.4,24.3,37.9,71000,159500,N/A,N/A,89.5,9.4
79079,shamrock,texas,Wheeler County,2696,5,92,51,41,24,51,260,6,34.2,39.2,43.4,44922,109200,N/A,5.2,69.9,20.8
79091,umbarger,texas,Randall County,153,8,90,50,40,20,55,261,14,16.4,23.4,41.5,53906,85200,N/A,N/A,100.0,N/A
79103,amarillo,texas,Potter County,10880,2116,90,50,40,21,60,261,15,39.6,64.8,33.1,43281,90500,N/A,3.4,33.7,59.9
79119,amarillo,texas,Randall County,15884,156,90,50,40,20,58,261,15,26.1,45.2,36.8,87991,251500,2.3,N/A,81.7,14.6
79231,dougherty,texas,Floyd County,100,8,91,52,39,22,56,262,6,37.5,51.3,11.9,0,53300,N/A,N/A,N/A,100.0
79244,matador,texas,Motley County,753,4,93,54,39,24,56,262,5,29.0,35.2,31.4,34688,75800,N/A,5.2,72.5,19.5
79258,south_plains,texas,Floyd County,47,1.5,90,51,39,21.6,60.2,262,9.3,N/A,N/A,61.9,0,75900,N/A,N/A,100.0,N/A
79324,enochs,texas,Bailey County,67,1,90,54,36,19,57,262,7,6.9,10.4,23.3,0,299400,N/A,N/A,88.1,11.9
79344,maple,texas,Bailey County,95,6,90,54,36,19,53,263,6,17.1,35.6,17.1,0,106800,N/A,8.4,25.3,66.3
79358,ropesville,texas,Hockley County,1080,10,91,54,37,20,63,262,7,23.7,27.7,40.6,51518,89300,N/A,1.0,68.0,30.7
79372,sundown,texas,Hockley County,1191,90,91,54,37,19,57,262,6,31.0,36.5,34.8,52656,87000,N/A,1.3,48.1,50.6
79403,lubbock,texas,Lubbock County,17401,132,91,54,37,20,59,262,7,68.5,79.3,34,32253,61500,N/A,26.1,23.5,48.8
79416,lubbock,texas,Lubbock County,33302,1037,90,54,36,20,62,262,8,50.1,69.8,28.1,45051,137900,4.0,5.8,56.2,31.7
79510,clyde,texas,Callahan County,7056,26,95,57,38,26,59,244,3,28.9,34.9,42.5,43569,137000,N/A,2.6,85.3,8.9
79527,ira,texas,Scurry County,183,2,94,57,37,22,49,262,2,20.5,40.1,45.1,44375,87500,N/A,N/A,90.7,9.3
79538,novice,texas,Coleman County,210,3,94,58,36,27,57,244,2,28.1,33.9,61,43750,91200,N/A,N/A,93.8,1.9
79549,snyder,texas,Scurry County,16236,17,93,56,37,22,53,250,2,31.7,40.2,35.3,50183,117600,N/A,4.8,52.4,40.6
79601,abilene,texas,Taylor County,28041,113,95,57,38,26,58,244,4,45.5,67.6,30,35781,111600,1.9,13.9,54.0,26.1
79706,midland,texas,Midland County,25344,34,94,60,34,16,42,261,3,23.3,29.9,29.6,57482,313400,N/A,N/A,46.5,51.4
79734,fort_davis,texas,Jeff Davis County,2129,2,86,60,26,17,65,263,2,19.3,25.0,55.2,51571,145800,1.6,N/A,60.9,36.0
79749,lenorah,texas,Martin County,345,5,94,59,35,18,41,261,3,15.0,26.1,34.6,76667,242000,N/A,N/A,79.1,19.4
79764,west_odessa,texas,Ector County,22105,379,94,59,35,15,45,261,2,37.9,44.0,31.4,51472,148500,N/A,3.1,33.0,62.5
79783,tarzan,texas,Martin County,305,2,94,59,35,17,42,261,4,12.7,21.0,55,112000,260200,N/A,N/A,91.5,8.5
79837,dell_city,texas,Hudspeth County,456,0,94,59,35,10,41,291,1,50.4,56.6,44.3,23571,37900,N/A,N/A,46.3,53.5
79851,sierra_blanca,texas,Hudspeth County,1227,2,91,58,33,11,41,293,1,54.4,60.4,37,38906,57400,1.8,4.2,14.8,77.8
79906,fort_bliss,texas,El Paso County,5125,1234,93,58,35,10,45,293,4,40.1,52.8,21.3,45263,143700,3.6,11.5,47.4,27.0
79925,el_paso,texas,El Paso County,39455,2317,93,58,35,11,45,293,4,34.5,42.8,36.9,44946,136800,N/A,3.0,18.7,76.3
75013,allen,texas,Collin County,38975,2592,95,56,39,41,80,232,2,8.9,14.8,37.4,129805,431100,24.7,5.8,60.7,6.2
75034,frisco,texas,Denton County,95996,1915,94,56,38,40,75,232,1,12.9,19.8,36.4,112626,422100,13.2,6.9,62.0,14.8
75050,grand_prairie,texas,Dallas County,42670,1724,96,57,39,38,78,232,1,44.4,51.9,30,44091,178000,2.5,16.4,25.5,53.8
75063,irving,texas,Dallas County,38383,2534,96,57,39,37,80,232,2,12.6,37.3,33.6,75905,385200,47.5,13.8,24.6,10.4
75077,lewisville,texas,Denton County,36181,2589,96,56,40,38,81,232,1,13.3,20.2,42.1,101095,325200,4.7,6.8,74.5,10.8
75093,plano,texas,Collin County,48021,3403,94,56,38,41,78,232,1,11.2,24.5,43.3,99378,467900,16.6,6.3,66.8,6.6
75114,crandall,texas,Kaufman County,5930,137,96,57,39,40,69,232,1,21.9,27.3,37.9,61667,198500,N/A,7.9,73.9,17.5
75134,lancaster,texas,Dallas County,22106,2163,96,58,38,40,71,232,1,50.6,57.9,31.6,44754,175200,N/A,68.9,6.2,22.2
75148,malakoff,texas,Henderson County,5774,66,95,58,37,42,79,231,1,47.4,50.1,42.6,34695,142200,N/A,18.5,68.0,10.8
75159,seagoville,texas,Dallas County,19440,323,96,57,39,41,70,232,1,31.9,41.9,38.3,46643,177100,N/A,10.3,50.7,37.0
75173,nevada,texas,Collin County,4166,137,96,58,38,40,85,232,1,14.6,19.1,40.6,66235,238300,N/A,1.5,80.9,15.0
75206,dallas,texas,Dallas County,38762,9116,96,57,39,40,77,232,2,47.6,61.2,31.2,52889,459100,6.8,5.5,61.4,23.3
75217,dallas,texas,Dallas County,85249,3120,96,58,38,40,73,232,1,60.6,67.8,28.6,35786,132300,N/A,25.2,6.3,68.2
75229,dallas,texas,Dallas County,32390,2585,96,57,39,38,76,232,2,32.4,44.1,38.2,74274,447200,2.6,2.9,59.3,33.9
75240,dallas,texas,Dallas County,27875,7390,96,57,39,39,77,232,2,67.6,75.6,29.4,36498,276400,5.2,9.9,21.3,59.5
75253,dallas,texas,Dallas County,22721,1677,96,57,39,41,68,232,1,58.0,65.7,27.9,34788,169500,N/A,11.5,20.2,66.9
75411,arthur_city,texas,Lamar County,1157,15,95,54,41,47,88,225,1,17.3,31.7,54.3,38889,105800,N/A,N/A,87.3,3.6
75422,campbell,texas,Hunt County,2946,40,95,57,38,45,72,232,1,21.0,26.3,45.8,54292,132200,1.3,N/A,86.0,12.0
75437,dike,texas,Hopkins County,1335,22,93,55,38,46,88,227,2,10.6,16.5,48.9,53821,142100,N/A,N/A,93.8,4.9
75450,lake_creek,texas,Delta County,173,3,94,55,39,46,96,230,1,13.9,24.5,32.9,44152,137500,N/A,N/A,76.9,23.1
75468,pattonville,texas,Lamar County,918,18,95,55,40,47,88,224,1,16.2,29.2,53.6,23641,142100,N/A,7.3,92.7,N/A
75478,saltillo,texas,Hopkins County,831,16,93,56,37,47,87,223,2,13.9,23.7,41.8,49926,124300,N/A,N/A,77.7,21.1
75491,whitewright,texas,Grayson County,5646,59,93,53,40,44,78,232,1,35.6,37.6,40.8,52143,143800,N/A,6.9,82.2,4.9
75551,atlanta,texas,Cass County,10867,66,94,56,38,50,86,214,1,29.9,39.7,43.3,38352,106200,N/A,17.7,76.4,4.2
75565,mc_leod,texas,Cass County,193,28,95,58,37,51,86,214,1,45.8,52.1,52.8,32143,89900,N/A,4.7,95.3,N/A
75601,longview,texas,Gregg County,16310,1745,95,59,36,49,93,214,1,45.2,53.8,37.1,39473,136400,1.0,20.2,58.5,19.0
75640,diana,texas,Upshur County,5020,59,95,58,37,49,94,214,1,21.8,33.2,38.2,43536,131700,N/A,1.9,96.1,1.5
75654,henderson,texas,Rusk County,12299,61,94,59,35,49,92,214,1,32.7,37.9,35.8,48800,138700,N/A,13.4,64.2,18.7
75681,mount_enterprise,texas,Rusk County,2299,18,94,59,35,49,91,214,0,35.6,40.6,52,38458,98900,N/A,16.1,78.1,3.5
75703,tyler,texas,Smith County,40868,753,94,58,36,46,86,216,1,21.4,53.2,37.2,52521,219500,3.9,15.3,69.6,8.5
