City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bayville,New York,6744,4619,New York-Newark-Jersey City,20011812,$143571,55.32%,51,$633000,1522,$416,55,88.92%,$1974,43.13%,N/A,N/A,3.76%,3.77%,63.6%,Nassau County,51.30%,45.10%,2.06%,0.07%,88.12%,6.95%,9.58%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,57,243,3.6,1.46,NY-05034,40.9076535,-73.5609341
Baywood,New York,7577,3309,New York-Newark-Jersey City,20011812,$112546,26.34%,37,$301000,1107,$272,60,87.69%,$2523,57.04%,N/A,N/A,8.87%,5.5%,70.99%,Suffolk County,44.60%,51.50%,2.28%,15.24%,34.38%,47.71%,29.77%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,65,75,3.7,2.29,NY-05039,40.7533545,-73.2899253
Beacon,New York,14629,3086,New York-Newark-Jersey City,20011812,$93347,44.8%,42,$400000,1527,$262,67,63.47%,$1675,52.87%,165,1033,8.37%,4.77%,69.09%,Dutchess County,47.50%,47.20%,1.39%,12.59%,64.27%,19.39%,10.25%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,49.71,15.11,10.99,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,62,780,3.6,4.74,NY-05100,41.5035814,-73.9654363
Beaver Dam Lake,New York,3361,1377,New York-Newark-Jersey City,20011812,$117700,42.34%,36,$418000,2133,$196,46,88.79%,N/A,40.63%,N/A,N/A,1.87%,8.28%,69.63%,Orange County,44.90%,50.40%,0.0%,5.21%,75.75%,21.39%,7.68%,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,58%,63%,57%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.8,25.9,72,333,3.6,2.44,NY-05188,41.447425,-74.11463
Bedford,New York,2118,595,New York-Newark-Jersey City,20011812,$250001,83.39%,43,$1019000,2479,$411,53,96.53%,N/A,46.56%,5,320,8.03%,3.26%,60.49%,Westchester County,64.90%,31.20%,2.93%,0.24%,88.43%,5.81%,7.32%,Eastern Standard Time,86,39,47,65,22,59%,60%,41,61,91,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,35.6,13,7.8,20.9,69,351,3.6,3.56,NY-05309,41.1940899,-73.6468559
Bedford Hills,New York,2283,2238,New York-Newark-Jersey City,20011812,$102750,43.38%,46,$325000,942,$345,63,37.19%,$2036,42.25%,N/A,N/A,13.98%,8.6%,66.06%,Westchester County,64.90%,31.20%,26.54%,0.0%,52.43%,16.08%,35.22%,Eastern Standard Time,84,37,47,65,21,59%,60%,41,61,87,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,35.6,13,7.8,20.9,66,612,3.6,1.02,NY-05342,41.2397654,-73.6978575
Bedford Village,New York,2118,595,New York-Newark-Jersey City,20011812,$250001,83.39%,43,$1019000,2479,$411,53,96.53%,N/A,46.56%,5,320,8.03%,3.26%,60.49%,Westchester County,64.90%,31.20%,2.93%,0.24%,88.43%,5.81%,7.32%,Eastern Standard Time,86,39,47,65,22,59%,60%,41,61,91,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,35.6,13,7.8,20.9,71,351,3.6,3.56,NY-05309,41.1940899,-73.6468559
Beekman,New York,14433,484,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$406000,2207,$184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,17,59%,60%,41,61,81,58%,63%,57%,50.01,14.84,11.77,40.47%,40.22%,42.22%,51.4,20,7.8,20.9,77,594,3.6,29.82,NY-05452,41.6041507,-73.6944329
Belle Terre,New York,766,861,New York-Newark-Jersey City,20011812,$178750,68.04%,52,N/A,N/A,N/A,55,98.23%,N/A,33.84%,N/A,N/A,4.06%,6.98%,53.25%,Suffolk County,44.60%,51.50%,3.13%,4.18%,84.73%,3.79%,15.54%,Eastern Standard Time,84,42,42,68,27,59%,60%,41,61,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,77,45,3.7,0.89,NY-05672,40.9606979,-73.0672746
Bellerose,New York,1085,8346,New York-Newark-Jersey City,20011812,$229107,69.82%,41,$775000,1608,$482,82,98.78%,N/A,33.33%,N/A,N/A,1.38%,6.65%,55.94%,Nassau County,51.30%,45.10%,6.36%,4.33%,68.02%,17.51%,16.04%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,36,129,3.6,0.13,NY-05639,40.724275,-73.7166744
Bellerose Terrace,New York,2180,16769,New York-Newark-Jersey City,20011812,$160443,36.42%,43,N/A,N/A,N/A,82,80.95%,$1555,45.91%,N/A,N/A,3.21%,11.03%,70.83%,Nassau County,51.30%,45.10%,61.65%,1.47%,11.88%,15.92%,60.37%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,36,129,3.6,0.13,NY-05661,40.7221466,-73.7251592
Bellmore,New York,15652,6632,New York-Newark-Jersey City,20011812,$159158,56.81%,42,$565000,1657,$341,63,90.56%,N/A,43.35%,N/A,N/A,3.36%,3.84%,68.82%,Nassau County,51.30%,45.10%,2.47%,0.95%,85.66%,7.97%,8.37%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,48.04,12.8,11.83,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,61,18,3.6,2.36,NY-05738,40.6569427,-73.5284765
Bellport,New York,1876,1294,New York-Newark-Jersey City,20011812,$147188,68.82%,57,$463000,887,$522,61,92.4%,$2313,48.63%,N/A,N/A,3.84%,3.2%,60.4%,Suffolk County,44.60%,51.50%,1.97%,3.14%,84.86%,3.46%,4.16%,Eastern Standard Time,83,40,43,67,25,58%,59%,42,62,86,58%,63%,57%,45.17,10.44,11.51,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,79,75,3.7,1.45,NY-05771,40.754021,-72.9422064
Bethpage,New York,17334,4842,New York-Newark-Jersey City,20011812,$132832,43.82%,48,$675000,1474,$458,62,88.43%,$1492,39.22%,N/A,N/A,3.8%,6.2%,62.84%,Nassau County,51.30%,45.10%,13.43%,0.43%,72.91%,11.32%,16.66%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,56,75,3.6,3.58,NY-06387,40.7495186,-73.4855369
Blauvelt,New York,5485,1219,New York-Newark-Jersey City,20011812,$172083,52.04%,44,$925000,2083,$444,58,95.59%,$2283,43.63%,N/A,N/A,6.52%,6.99%,61.77%,Rockland County,51.30%,45.10%,5.65%,1.31%,75.82%,12.6%,11.1%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,58,246,3.8,4.5,NY-06860,41.0688997,-73.9544722
Blooming Grove,New York,17725,510,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$370000,1457,$254,N/A,N/A,N/A,N/A,50,457,N/A,N/A,N/A,Orange County,44.90%,50.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,42.08,13.52,8.46,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,74,333,3.6,34.75,NY-07003,41.3948138,-74.1839597
Blue Point,New York,4622,2568,New York-Newark-Jersey City,20011812,$148684,54.85%,47,$672000,1831,$367,54,87.11%,$2207,41.31%,N/A,N/A,7.38%,8.68%,64.3%,Suffolk County,44.60%,51.50%,0.82%,0.15%,93.27%,3.66%,4.57%,Eastern Standard Time,81,39,42,70,27,58%,59%,42,62,83,58%,63%,57%,50.34,14.88,13.65,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,73,6,3.7,1.8,NY-07069,40.751825,-73.0352475
Bohemia,New York,9306,1081,New York-Newark-Jersey City,20011812,$120094,42.03%,43,$575000,1567,$367,49,81.85%,$2439,43.88%,N/A,N/A,8.32%,2.94%,70.56%,Suffolk County,44.60%,51.50%,4.3%,1.88%,83.39%,9.18%,5.63%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,73,78,3.7,8.61,NY-07157,40.7717012,-73.1270695
Brentwood,New York,65042,5940,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$510000,1700,$300,N/A,82.42%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Suffolk County,44.60%,51.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,67,93,3.7,10.95,NY-08026,40.7839185,-73.2522386
Brewster,New York,2510,5122,New York-Newark-Jersey City,20011812,$65881,23.82%,35,$505000,2149,$235,82,20.09%,$1667,58.07%,0,213,12.43%,1.55%,66.22%,Putnam County,39.90%,55.60%,0.44%,0.8%,30.24%,62.87%,42.99%,Eastern Standard Time,79,34,45,62,17,59%,60%,41,61,81,58%,63%,57%,52.18,15.06,12.44,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,73,621,3.5,0.49,NY-08070,41.3969024,-73.6151638
Brewster Hill,New York,2211,2541,New York-Newark-Jersey City,20011812,$96540,26.1%,50,$455000,2136,$213,50,91.88%,N/A,37.36%,N/A,N/A,15.56%,3.13%,58.03%,Putnam County,39.90%,55.60%,17.28%,0.0%,59.66%,18.72%,24.42%,Eastern Standard Time,79,34,45,62,17,59%,60%,41,61,81,58%,63%,57%,52.18,15.06,12.44,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,73,621,3.5,0.87,NY-08092,41.4227102,-73.6068583
Briarcliff Manor,New York,7333,1222,New York-Newark-Jersey City,20011812,$226053,79.14%,50,$746000,2247,$332,51,89.49%,$2309,33.81%,0,362,5.87%,2.85%,62.55%,Westchester County,64.90%,31.20%,9.03%,1.3%,74.42%,9.37%,14.82%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,60,351,3.6,6.0,NY-08103,41.1399479,-73.843785
Bridgehampton,New York,1322,102,New York-Newark-Jersey City,20011812,$168167,75.68%,52,N/A,N/A,N/A,28,90.18%,N/A,44.67%,N/A,N/A,6.81%,0.0%,61.8%,Suffolk County,44.60%,51.50%,0.0%,5.37%,77.69%,16.41%,26.02%,Eastern Standard Time,82,40,42,65,23,59%,60%,41,61,84,58%,63%,57%,48.06,11.42,11.83,30.63%,28.79%,32.89%,36.3,13,7.8,20.9,88,39,3.7,13.01,NY-08136,40.9387583,-72.3098434
Brightwaters,New York,3185,3284,New York-Newark-Jersey City,20011812,$203750,57.42%,40,$630000,2000,$315,75,93.99%,$1986,31.89%,N/A,N/A,0.22%,3.51%,70.29%,Suffolk County,44.60%,51.50%,0.38%,2.64%,84.93%,7.82%,4.36%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,37.94,10.52,8.55,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,69,75,3.7,0.97,NY-08323,40.7234109,-73.2687875
Brinckerhoff,New York,2688,1527,New York-Newark-Jersey City,20011812,$96444,30.26%,51,$845000,5281,$160,48,83.37%,$1817,54.37%,N/A,N/A,3.36%,5.88%,64.61%,Dutchess County,47.50%,47.20%,1.0%,0.15%,89.58%,7.85%,3.31%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,48.65,14.59,11.03,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,66,210,3.6,1.76,NY-08334,41.5514819,-73.865433
Bronxville,New York,6539,6741,New York-Newark-Jersey City,20011812,$215726,76.87%,40,$999000,2051,$487,82,82.15%,$3355,41.17%,0,526,4.79%,4.85%,62.75%,Westchester County,64.90%,31.20%,5.09%,0.87%,80.96%,8.69%,12.22%,Eastern Standard Time,84,38,46,66,23,53%,51%,41,61,85,58%,63%,57%,50.39,14.59,11.71,35.32%,36.7%,33.56%,29.8,10,7.8,25.9,36,66,3.6,0.97,NY-08532,40.9394931,-73.8264401
Brookhaven,New York,3080,531,New York-Newark-Jersey City,20011812,$95345,39.38%,50,$600000,N/A,N/A,55,79.13%,$1908,52.13%,N/A,N/A,17.45%,12.91%,57.98%,Suffolk County,44.60%,51.50%,0.39%,5.88%,78.83%,11.98%,6.1%,Eastern Standard Time,83,40,43,67,25,58%,59%,42,62,86,58%,63%,57%,45.17,10.44,11.51,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,73,75,3.7,5.8,NY-09000,40.779326,-72.9106984
Brooklyn,New York,2635121,37209,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kings (Brooklyn) County,79.50%,17.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,3.8,70.82,N/A,N/A,N/A
Brookville,New York,2944,745,New York-Newark-Jersey City,20011812,$250001,77.84%,26,N/A,N/A,N/A,51,89.49%,$2023,51.44%,N/A,N/A,5.24%,7.87%,60.85%,Nassau County,51.30%,45.10%,17.15%,6.11%,65.83%,8.39%,16.03%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,67,243,3.6,3.95,NY-10132,40.8123345,-73.5696521
Buchanan,New York,2296,1617,New York-Newark-Jersey City,20011812,$127375,45.79%,41,$675000,3689,$183,61,84.29%,$1670,44.0%,89,267,3.75%,0.9%,67.16%,Westchester County,64.90%,31.20%,5.84%,7.53%,57.93%,21.78%,9.54%,Eastern Standard Time,85,37,48,62,18,53%,51%,41,61,87,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,70,165,3.6,1.42,NY-10341,41.264206,-73.9467286
Calverton,New York,5629,215,New York-Newark-Jersey City,20011812,$56375,20.84%,61,$278000,1536,$181,36,84.66%,$1843,53.34%,N/A,N/A,16.98%,3.42%,46.42%,Suffolk County,44.60%,51.50%,0.0%,7.69%,83.67%,7.6%,7.16%,Eastern Standard Time,83,39,44,64,22,58%,59%,42,62,86,58%,63%,57%,49.87,12.22,12.53,38.03%,34.84%,38.78%,36.3,13,7.8,20.9,83,63,3.7,26.22,NY-11781,40.9137618,-72.7659906
Carle Place,New York,5094,5306,New York-Newark-Jersey City,20011812,$130063,49.16%,46,$635000,2471,$257,66,74.43%,$2291,37.98%,N/A,N/A,2.39%,4.13%,66.39%,Nassau County,51.30%,45.10%,13.21%,2.04%,70.51%,10.07%,25.44%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,50.65,13.42,12.86,32.0%,32.64%,32.33%,26.3,10,7.8,25.9,50,129,3.6,0.96,NY-12419,40.7498951,-73.6123673
Carmel,New York,7222,782,New York-Newark-Jersey City,20011812,$126224,38.8%,46,$524000,1955,$268,36,78.65%,$1160,46.56%,23,221,6.43%,5.75%,54.71%,Putnam County,39.90%,55.60%,1.77%,3.31%,83.04%,10.15%,13.49%,Eastern Standard Time,79,34,45,62,17,59%,60%,41,61,81,58%,63%,57%,52.18,15.06,12.44,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,71,621,3.5,9.24,NY-12518,41.4144188,-73.6880995
Carmel Hamlet,New York,6392,766,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$355000,1420,$250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Putnam County,39.90%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,N/A,3.5,8.34,N/A,N/A,N/A
Cedarhurst,New York,7306,10744,New York-Newark-Jersey City,20011812,$98958,47.86%,34,$595000,1809,$329,69,72.26%,$2204,46.61%,N/A,N/A,5.72%,6.65%,59.44%,Nassau County,51.30%,45.10%,0.22%,1.45%,78.69%,15.34%,21.05%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,47,9,3.6,0.68,NY-13233,40.6252021,-73.7278307
Center Moriches,New York,8155,1550,New York-Newark-Jersey City,20011812,$152500,40.87%,42,$600000,720,$833,44,85.57%,$2130,46.48%,N/A,N/A,3.99%,3.68%,65.3%,Suffolk County,44.60%,51.50%,1.19%,2.43%,79.62%,14.38%,5.35%,Eastern Standard Time,83,40,43,67,25,58%,59%,42,62,86,58%,63%,57%,45.17,10.44,11.51,35.48%,33.3%,36.22%,36.3,13,7.8,20.9,78,75,3.7,5.26,NY-13420,40.8003712,-72.7957646
Centereach,New York,31501,3535,New York-Newark-Jersey City,20011812,$127106,34.74%,38,$520000,1661,$313,51,84.99%,$2398,46.04%,N/A,N/A,5.36%,5.59%,63.56%,Suffolk County,44.60%,51.50%,7.03%,6.72%,68.78%,15.06%,14.52%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,69,93,3.7,8.91,NY-13376,40.8680614,-73.0820798
Centerport,New York,6219,2814,New York-Newark-Jersey City,20011812,$192530,71.96%,48,$674000,1672,$403,62,97.61%,$3220,38.55%,N/A,N/A,5.91%,7.35%,71.51%,Suffolk County,44.60%,51.50%,2.75%,0.39%,84.48%,5.95%,6.06%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,71,27,3.7,2.21,NY-13442,40.8987517,-73.3720959
Central Islip,New York,37751,5272,New York-Newark-Jersey City,20011812,$110166,18.36%,34,$420000,1288,$326,51,75.26%,$2106,59.62%,N/A,N/A,9.33%,5.59%,66.19%,Suffolk County,44.60%,51.50%,1.86%,19.16%,15.76%,61.73%,37.63%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,49.07,12.84,12.25,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,68,93,3.7,7.16,NY-13552,40.78359,-73.1944765
Centre Island,New York,308,283,New York-Newark-Jersey City,20011812,$213542,62.66%,59,$2575000,6059,$425,59,88.22%,N/A,28.83%,0,243,16.23%,5.13%,56.93%,Nassau County,51.30%,45.10%,3.57%,0.0%,86.69%,9.09%,17.21%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,29.8,10,7.8,20.9,59,243,3.6,1.09,NY-13618,40.9018552,-73.5209361
Chappaqua,New York,3040,3341,New York-Newark-Jersey City,20011812,$220139,81.36%,46,$770000,1645,$468,64,80.0%,$2500,34.93%,N/A,N/A,1.55%,3.28%,66.48%,Westchester County,64.90%,31.20%,17.63%,1.22%,64.44%,12.07%,23.72%,Eastern Standard Time,84,38,46,66,23,59%,60%,41,61,87,58%,63%,57%,50.21,14.72,11.88,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,63,351,3.6,0.91,NY-13805,41.1574524,-73.7660331
Chester (Orange Cnty),New York,4052,1885,New York-Newark-Jersey City,20011812,$97250,32.32%,37,$290000,1343,$216,44,56.82%,$1649,48.48%,0,388,6.47%,1.74%,72.98%,Orange County,44.90%,50.40%,5.11%,3.65%,48.72%,37.12%,11.65%,Eastern Standard Time,84,36,48,62,19,53%,51%,41,61,85,50%,62%,42%,49.64,14.52,10.74,38.66%,43.63%,35.78%,51.4,20,7.0,25.9,72,567,3.6,2.15,NY-15297,41.3569419,-74.2769201
Chestnut Ridge,New York,10464,2114,New York-Newark-Jersey City,20011812,$113750,39.98%,27,$830000,2351,$353,53,79.44%,N/A,41.65%,N/A,N/A,6.14%,3.26%,62.04%,Rockland County,51.30%,45.10%,1.62%,9.62%,76.17%,8.82%,14.0%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,56,246,3.8,4.95,NY-15400,41.0829504,-74.0551243
Clarkstown,New York,87224,2267,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$641000,2233,$287,N/A,N/A,N/A,N/A,69,1222,N/A,N/A,N/A,Rockland County,51.30%,45.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,60,246,3.8,38.48,NY-15968,41.1319405,-73.9660459
Clinton (Dutchess Cnty),New York,4270,6778,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$386000,1435,$269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dutchess County,47.50%,47.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,36,47,60,18,57%,55%,37,58,85,50%,58%,45%,46.44,13.79,10.75,37.64%,39.23%,40.22%,51.4,20,7.9,22.7,78,378,3.6,0.63,NY-16408,41.8624782,-73.8170249
Cold Spring,New York,1868,3166,New York-Newark-Jersey City,20011812,$116635,68.98%,42,$450000,1438,$313,67,70.33%,$1734,37.22%,51,102,8.79%,4.9%,69.59%,Putnam County,39.90%,55.60%,1.82%,1.23%,89.35%,4.18%,6.42%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,69,294,3.5,0.59,NY-16936,41.4190142,-73.9544639
Cold Spring Harbor,New York,3123,916,New York-Newark-Jersey City,20011812,$250001,77.67%,37,$1480000,4852,$305,61,94.71%,N/A,37.6%,N/A,N/A,1.6%,2.11%,68.06%,Suffolk County,44.60%,51.50%,4.13%,0.1%,87.58%,2.4%,5.86%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,68,243,3.7,3.41,NY-16958,40.8623764,-73.4511276
Commack,New York,36353,2968,New York-Newark-Jersey City,20011812,$170375,59.47%,44,$722000,2105,$343,56,95.59%,$2396,39.13%,N/A,N/A,3.4%,4.17%,67.37%,Suffolk County,44.60%,51.50%,5.22%,1.85%,80.56%,10.43%,10.35%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,64,27,3.7,12.25,NY-17530,40.8434526,-73.283335
Congers,New York,7923,2484,New York-Newark-Jersey City,20011812,$141413,55.46%,46,$665000,2358,$282,48,90.07%,$2031,38.37%,N/A,N/A,5.34%,4.99%,66.84%,Rockland County,51.30%,45.10%,10.68%,0.38%,66.14%,20.18%,20.62%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,67,246,3.8,3.19,NY-17739,41.1491203,-73.9457101
Copiague,New York,23332,7551,New York-Newark-Jersey City,20011812,$121098,25.86%,37,$512000,1299,$394,57,79.95%,$2003,51.33%,N/A,N/A,8.07%,4.92%,72.36%,Suffolk County,44.60%,51.50%,2.82%,7.17%,43.81%,44.0%,28.09%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,48.04,12.8,11.83,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,63,18,3.7,3.09,NY-18146,40.6706502,-73.392179
Coram,New York,41527,3003,New York-Newark-Jersey City,20011812,$107159,36.97%,42,$360000,1379,$261,40,72.1%,$2529,51.26%,N/A,N/A,8.56%,4.16%,66.89%,Suffolk County,44.60%,51.50%,4.9%,14.94%,55.67%,19.54%,18.75%,Eastern Standard Time,84,42,42,68,27,58%,59%,42,62,87,58%,63%,57%,49.25,12.57,12.2,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,69,45,3.7,13.83,NY-18157,40.881241,-73.0058842
Cornwall,New York,12491,469,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$461000,2164,$213,N/A,N/A,N/A,N/A,21,73,N/A,N/A,N/A,Orange County,44.90%,50.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,71,294,3.6,26.63,NY-18300,41.4194942,-74.0539572
Cornwall-on-Hudson,New York,3046,1531,New York-Newark-Jersey City,20011812,$150288,57.41%,45,$461000,1364,$338,66,67.68%,$1457,37.86%,34,514,2.39%,0.42%,68.39%,Orange County,44.90%,50.40%,1.28%,2.89%,81.88%,12.9%,7.39%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,70,294,3.6,1.99,NY-18333,41.4368179,-74.0144953
Cortlandt,New York,42816,1091,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$663000,2343,$283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westchester County,64.90%,31.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,65,21,59%,60%,41,61,87,58%,63%,57%,50.14,14.6,11.28,35.32%,36.7%,33.56%,29.8,10,7.8,20.9,68,165,3.6,39.24,NY-18410,41.2552035,-73.9018431
