City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Covedale,Ohio,6510,2329,Cincinnati,2186956,85,38,47,45,120,182,17,62.4,44.6,7,8,26,40,41.78%,$78914,4.5%,$759,749,$152600,N/A,N/A,59,79.50%,8%,26%,14%,54,28 mins,4.20%,0.80%,-1.60%,Hamilton County,52.70%,42.40%,1.10%,5.66%,89.64%,N/A,2.3%,Eastern Standard Time,550,3.7,47.30%,64,44,46,17.8%,0.00,11,1,0
Crosby,Ohio,2795,141,Cincinnati,2186956,87,39,48,45,112,179,15,N/A,N/A,7,6,23,40,33.22%,$67500,N/A,$926,942,$209400,N/A,N/A,37,83.20%,7%,32%,21%,65,26 mins,4.20%,0.80%,2.10%,Hamilton County,52.70%,42.40%,N/A,N/A,97.14%,2.20%,N/A,Eastern Standard Time,550,3.7,32.30%,9,N/A,25,N/A,N/A,N/A,2,N/A
Darrtown,Ohio,463,197,Cincinnati,2186956,86,37,49,42,128,179,17,61.5,43.6,8,6,20,39,N/A,$99375,0%,N/A,N/A,$121200,N/A,N/A,42,94.80%,7%,30%,20%,72,24 mins,4.40%,0.80%,-38.60%,Butler County,33.50%,61.10%,2.03%,1.83%,94.31%,N/A,1.8%,Eastern Standard Time,550,3.6,27.50%,10,0,5,18.2%,0.00,12,1,0
Day Heights,Ohio,2855,2424,Cincinnati,2186956,86,39,47,44,120,180,14,62.2,44.4,7,6,22,36,26.16%,$67500,7.3%,$1005,837,$170900,N/A,N/A,56,92.00%,6%,29%,20%,59,27 mins,4.10%,0.70%,5.00%,Clermont County,26.70%,67.50%,N/A,N/A,98.32%,N/A,0.4%,Eastern Standard Time,550,3.8,30.90%,21,N/A,26,18.5%,0.00,12,2,0
Deer Park,Ohio,5701,6523,Cincinnati,2186956,86,38,48,45,115,181,16,62.4,44.6,7,13,22,37,31.82%,$50015,3%,$1263,1000,$155100,N/A,N/A,69,62.80%,9%,31%,22%,42,20 mins,4.20%,0.80%,-0.60%,Hamilton County,52.70%,42.40%,3.54%,5.41%,86.69%,3.80%,4.6%,Eastern Standard Time,550,3.7,58.30%,72,34,N/A,17.4%,0.00,11,2,0
Deerfield township (Warren Cnty),Ohio,38579,2394,Cincinnati,2186956,86,38,48,43,115,178,14,N/A,N/A,N/A,10,33,36,N/A,$81844,N/A,N/A,N/A,$257500,N/A,N/A,23,68.40%,7%,28%,23%,51,23 mins,3.90%,0.70%,9.90%,Warren County,28.50%,65.60%,N/A,N/A,N/A,2.70%,N/A,Eastern Standard Time,550,3.8,37.20%,18,N/A,24,N/A,N/A,N/A,2,N/A
Delhi,Ohio,29612,2941,Cincinnati,2186956,85,38,47,45,120,179,17,N/A,N/A,7,9,28,39,28.88%,$67605,N/A,N/A,N/A,$177900,1494,$119,47,77.40%,7%,31%,20%,54,25 mins,4.20%,0.80%,1.00%,Hamilton County,52.70%,42.40%,1.23%,2.61%,94.34%,1.00%,N/A,Eastern Standard Time,550,3.7,46.10%,57,27,N/A,N/A,N/A,N/A,2,N/A
Delhi Hills,Ohio,5330,3582,Cincinnati,2186956,85,38,47,45,120,179,17,62.4,44.6,N/A,7,22,41,24.24%,$84896,2.6%,$761,747,$154500,N/A,N/A,45,91.50%,7%,32%,21%,53,27 mins,4.20%,0.80%,6.20%,Hamilton County,52.70%,42.40%,N/A,N/A,96.83%,N/A,1.9%,Eastern Standard Time,550,3.7,39.90%,66,27,37,16.0%,0.00,12,1,0
Delshire,Ohio,3135,4466,Cincinnati,2186956,85,38,47,45,120,179,17,62.4,44.6,N/A,9,28,35,23.46%,$61071,7.6%,$761,747,$130700,N/A,N/A,49,68.20%,7%,32%,20%,55,26 mins,4.20%,0.80%,-1.80%,Hamilton County,52.70%,42.40%,4.25%,4.94%,89.32%,1.60%,7.9%,Eastern Standard Time,550,3.7,48.10%,25,27,25,14.8%,0.00,12,1,0
Dent,Ohio,11012,1857,Cincinnati,2186956,86,38,48,45,120,182,17,62.4,44.6,7,8,29,39,42.15%,$71235,3.2%,$824,930,$165300,N/A,N/A,23,73.60%,5%,23%,11%,51,23 mins,4.20%,0.80%,12.50%,Hamilton County,52.70%,42.40%,N/A,3.42%,95.16%,3.60%,3.2%,Eastern Standard Time,550,3.7,39.60%,23,0,N/A,16.8%,0.00,11,1,0
Dillonvale CDP,Ohio,3477,3907,Cincinnati,2186956,86,38,48,45,115,178,16,N/A,N/A,N/A,8,26,39,N/A,$64439,N/A,N/A,N/A,$150600,N/A,N/A,61,82.70%,7%,31%,20%,44,22 mins,4.20%,0.80%,-1.10%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,4.30%,N/A,Eastern Standard Time,550,3.7,46.50%,23,N/A,26,N/A,N/A,N/A,2,N/A
Dry Ridge,Ohio,2607,627,Cincinnati,2186956,86,38,48,44,119,179,17,62.4,44.6,N/A,6,23,53,40.36%,$70708,4.5%,N/A,N/A,$219100,N/A,N/A,25,92.40%,7%,31%,20%,56,23 mins,4.20%,0.80%,-17.10%,Hamilton County,52.70%,42.40%,N/A,3.51%,92.35%,1.40%,2.2%,Eastern Standard Time,550,3.7,36.00%,8,N/A,3,16.7%,0.00,11,1,0
Dry Run,Ohio,7961,1704,Cincinnati,2186956,87,39,48,44,121,177,14,62.4,44.6,N/A,5,17,38,N/A,$127899,0.3%,$991,903,$353500,N/A,N/A,33,95.90%,4%,25%,19%,55,27 mins,4.20%,0.80%,21.80%,Hamilton County,52.70%,42.40%,4.33%,N/A,91.17%,3.10%,5.6%,Eastern Standard Time,550,3.7,26.70%,3,N/A,16,16.3%,0.00,12,2,0
Dunlap,Ohio,1763,270,Cincinnati,2186956,86,38,48,44,119,179,17,62.4,44.6,7,5,20,53,N/A,$101795,0%,$926,896,$267000,N/A,N/A,29,96.10%,7%,32%,20%,54,23 mins,4.20%,0.80%,-9.20%,Hamilton County,52.70%,42.40%,N/A,1.25%,98.75%,N/A,1.1%,Eastern Standard Time,550,3.7,30.50%,1,N/A,N/A,17.7%,0.00,11,1,0
Eagle township (Brown Cnty),Ohio,1875,73,Cincinnati,2186956,85,38,47,44,128,180,17,N/A,N/A,N/A,9,31,37,N/A,$36923,N/A,N/A,N/A,$134900,N/A,N/A,32,83.20%,6%,30%,21%,77,36 mins,5.00%,0.40%,71.10%,Brown County,22.10%,74.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.9,40.00%,0,N/A,27,N/A,N/A,N/A,1,N/A
Elizabethtown,Ohio,365,411,Cincinnati,2186956,87,39,48,45,114,179,17,62.4,44.6,7,14,49,33,2.50%,$48750,23.6%,N/A,N/A,$151400,N/A,N/A,64,47.10%,7%,31%,20%,65,23 mins,4.20%,0.80%,0.00%,Hamilton County,52.70%,42.40%,N/A,N/A,100.00%,3.30%,0%,Eastern Standard Time,550,3.7,71.40%,3,N/A,27,15.6%,0.00,10,1,0
Elmwood Place,Ohio,1965,6121,Cincinnati,2186956,87,39,48,44,118,180,13,62.4,44.6,7,24,35,38,5.06%,$20540,35.3%,$760,715,$65100,N/A,N/A,78,28.70%,7%,32%,21%,39,23 mins,4.20%,0.80%,-2.30%,Hamilton County,52.70%,42.40%,N/A,18.71%,70.61%,9.10%,2.8%,Eastern Standard Time,550,3.7,61.80%,68,N/A,N/A,20.3%,0.00,11,2,0
Evendale,Ohio,2857,602,Cincinnati,2186956,87,39,48,44,111,178,13,62.4,44.6,7,17,96,52,64.38%,$105625,1.8%,$1034,949,$292900,N/A,N/A,40,89.40%,7%,30%,21%,40,23 mins,4.20%,0.80%,1.70%,Hamilton County,52.70%,42.40%,7.58%,4.14%,85.13%,N/A,8.5%,Eastern Standard Time,550,3.7,32.00%,40,N/A,34,15.2%,0.00,11,2,0
Fairfax,Ohio,1707,2237,Cincinnati,2186956,87,39,48,43,119,180,14,62.4,44.6,7,12,97,37,30.79%,$55066,7.6%,$1263,827,$158100,N/A,N/A,72,73.20%,6%,39%,31%,42,21 mins,4.20%,0.80%,-3.30%,Hamilton County,52.70%,42.40%,N/A,4.69%,94.05%,N/A,1.4%,Eastern Standard Time,550,3.7,53.80%,57,33,N/A,18.9%,0.00,12,2,0
Fairfield,Ohio,42589,2037,Cincinnati,2186956,87,39,48,43,112,180,13,61.9,44,7,12,37,38,28.69%,$55803,4.3%,$671,1000,$169800,N/A,N/A,38,56.90%,7%,27%,19%,51,22 mins,3.70%,0.80%,-0.10%,Butler County,33.50%,61.10%,3.26%,15.67%,76.53%,7.50%,9.9%,Eastern Standard Time,550,3.6,49.10%,24,6,32,16.4%,9.15,11,1,0
Fairfield township (Butler Cnty),Ohio,22187,1406,Cincinnati,2186956,87,38,49,43,112,179,13,N/A,N/A,N/A,11,48,39,N/A,$82049,N/A,N/A,N/A,$184300,N/A,N/A,23,82.90%,7%,29%,20%,56,24 mins,4.40%,0.80%,8.60%,Butler County,33.50%,61.10%,N/A,N/A,N/A,3.10%,N/A,Eastern Standard Time,550,3.6,39.90%,10,N/A,24,N/A,N/A,N/A,1,N/A
Fayetteville,Ohio,330,633,Cincinnati,2186956,84,36,48,42,121,177,16,61.5,43.6,7,10,37,43,10.89%,$48750,10.1%,N/A,N/A,$144300,N/A,N/A,54,54.30%,7%,31%,23%,75,36 mins,5.00%,0.40%,13.00%,Brown County,22.10%,74.00%,N/A,N/A,92.28%,1.20%,0.3%,Eastern Standard Time,550,3.9,51.70%,40,N/A,35,18.8%,150.15,12,2,1
Felicity,Ohio,887,3261,Cincinnati,2186956,86,40,46,43,116,182,14,62.2,44.4,7,17,65,36,5.36%,$22802,33.5%,N/A,N/A,$86200,N/A,N/A,61,31.20%,1%,36%,17%,75,28 mins,4.10%,0.70%,19.50%,Clermont County,26.70%,67.50%,N/A,N/A,96.98%,9.60%,0%,Eastern Standard Time,550,3.8,55.10%,47,N/A,41,20.2%,88.50,13,1,3
Five Points,Ohio,1830,889,Cincinnati,2186956,85,37,48,40,117,174,12,61.4,43.5,N/A,5,19,45,N/A,$79540,0%,N/A,N/A,$290800,N/A,N/A,26,100.00%,6%,29%,23%,63,25 mins,3.90%,0.70%,-5.20%,Warren County,28.50%,65.60%,N/A,N/A,98.81%,N/A,1%,Eastern Standard Time,550,3.8,18.50%,4,N/A,24,15.9%,0.00,11,2,0
Forest Park,Ohio,18675,2883,Cincinnati,2186956,86,38,48,44,119,178,18,62.3,44.5,7,14,43,34,27.40%,$48865,13.1%,$936,946,$132300,N/A,N/A,45,52.90%,6%,38%,21%,39,24 mins,4.20%,0.80%,0.20%,Hamilton County,52.70%,42.40%,5.69%,55.85%,24.48%,5.70%,12.6%,Eastern Standard Time,550,3.7,52.90%,28,19,36,19.4%,0.00,11,1,0
Forestville,Ohio,10829,2927,Cincinnati,2186956,86,39,47,43,126,181,16,62.4,44.6,N/A,9,31,43,53.47%,$64053,3.8%,$1060,932,$222900,N/A,N/A,36,67.80%,7%,31%,20%,50,25 mins,4.20%,0.80%,-0.30%,Hamilton County,52.70%,42.40%,2.25%,3.89%,91.53%,N/A,5.4%,Eastern Standard Time,550,3.7,41.30%,70,29,N/A,17.0%,0.00,12,2,0
Four Bridges,Ohio,3450,1572,Cincinnati,2186956,87,38,49,41,114,179,12,61.5,43.6,N/A,7,23,42,66.99%,$95060,1%,$908,896,$398400,N/A,N/A,13,66.70%,8%,29%,21%,57,24 mins,4.40%,0.80%,47.60%,Butler County,33.50%,61.10%,3.76%,2.74%,85.49%,4.80%,7.3%,Eastern Standard Time,550,3.6,32.80%,6,N/A,28,19.1%,0.00,11,1,0
Franklin,Ohio,11768,1282,Cincinnati,2186956,86,37,49,40,115,177,12,61.4,43.5,8,11,64,37,13.52%,$44467,12.3%,$771,799,$119900,N/A,N/A,53,52.70%,7%,31%,17%,50,20 mins,3.90%,0.70%,-1.60%,Warren County,28.50%,65.60%,1.52%,N/A,95.09%,3.40%,2.8%,Eastern Standard Time,550,3.8,49.70%,54,N/A,65,16.9%,38.80,11,2,0
Franklin township (Brown Cnty),Ohio,1400,52,Cincinnati,2186956,85,39,46,45,128,180,17,N/A,N/A,N/A,8,29,48,N/A,$63571,N/A,N/A,N/A,$157700,N/A,N/A,26,64.60%,6%,29%,20%,77,36 mins,5.00%,0.40%,-9.50%,Brown County,22.10%,74.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.9,46.80%,0,N/A,27,N/A,N/A,N/A,1,N/A
Franklin township (Clermont Cnty),Ohio,4293,109,Cincinnati,2186956,86,40,46,43,118,179,14,N/A,N/A,N/A,9,28,42,N/A,$38427,N/A,N/A,N/A,$107600,N/A,N/A,41,70.10%,6%,29%,20%,75,28 mins,4.10%,0.70%,1.30%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,2.90%,N/A,Eastern Standard Time,550,3.8,39.90%,0,N/A,8,N/A,N/A,N/A,2,N/A
Franklin township (Warren Cnty),Ohio,31400,955,Cincinnati,2186956,86,37,49,40,115,178,12,N/A,N/A,N/A,12,39,40,N/A,$53909,N/A,N/A,N/A,$137100,N/A,N/A,48,64.80%,6%,29%,21%,55,22 mins,3.90%,0.70%,2.50%,Warren County,28.50%,65.60%,N/A,N/A,N/A,2.30%,N/A,Eastern Standard Time,550,3.8,43.20%,2,N/A,8,N/A,N/A,N/A,2,N/A
Fruit Hill,Ohio,3963,3108,Cincinnati,2186956,87,39,48,43,119,180,13,62.4,44.6,N/A,9,30,37,43.93%,$82696,11.1%,$915,800,$183900,N/A,N/A,56,78.60%,7%,30%,21%,56,23 mins,4.20%,0.80%,1.10%,Hamilton County,52.70%,42.40%,N/A,N/A,97.55%,2.20%,0.7%,Eastern Standard Time,550,3.7,38.40%,43,29,35,18.8%,0.00,12,2,0
Georgetown,Ohio,4791,1156,Cincinnati,2186956,86,40,46,45,129,180,17,61.5,43.6,7,13,41,36,18.84%,$38289,23.3%,N/A,N/A,$110100,N/A,N/A,40,43.20%,5%,34%,21%,74,36 mins,5.00%,0.40%,14.60%,Brown County,22.10%,74.00%,1.38%,2.12%,95.91%,N/A,1.7%,Eastern Standard Time,550,3.9,47.80%,55,N/A,42,18.0%,47.53,13,1,5
Glendale,Ohio,2158,1270,Cincinnati,2186956,87,39,48,43,112,179,13,62.4,44.6,7,7,23,49,62.74%,$96840,4.4%,$1155,954,$246300,N/A,N/A,70,75.60%,9%,24%,22%,48,21 mins,4.20%,0.80%,-6.70%,Hamilton County,52.70%,42.40%,1.68%,13.94%,80.00%,N/A,5.5%,Eastern Standard Time,550,3.7,35.10%,41,30,37,19.2%,0.00,11,2,0
Golf Manor,Ohio,3548,6170,Cincinnati,2186956,87,39,48,43,118,178,13,62.4,44.6,7,37,39,34,26.46%,$36941,18.7%,$865,780,$108100,N/A,N/A,64,49.40%,15%,42%,23%,40,29 mins,4.20%,0.80%,-2.70%,Hamilton County,52.70%,42.40%,4.45%,58.89%,29.28%,3.20%,7.4%,Eastern Standard Time,550,3.7,64.40%,24,N/A,N/A,20.7%,0.00,11,2,0
Goshen township (Clermont Cnty),Ohio,15905,467,Cincinnati,2186956,86,39,47,44,118,179,15,N/A,N/A,N/A,9,21,38,N/A,$55539,N/A,N/A,N/A,$142100,N/A,N/A,34,79.70%,5%,25%,22%,65,28 mins,4.10%,0.70%,3.90%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,3.60%,N/A,Eastern Standard Time,550,3.8,41.60%,32,N/A,22,N/A,N/A,N/A,2,N/A
Grandview,Ohio,1535,352,Cincinnati,2186956,86,38,48,45,119,177,17,62.4,44.6,7,8,30,37,10.39%,$78505,0%,$819,1040,$214000,N/A,N/A,25,65.60%,7%,33%,21%,61,23 mins,4.20%,0.80%,0.40%,Hamilton County,52.70%,42.40%,N/A,N/A,98.65%,N/A,0%,Eastern Standard Time,550,3.7,42.70%,1,N/A,N/A,18.1%,0.00,11,1,0
Green township (Brown Cnty),Ohio,3535,137,Cincinnati,2186956,84,38,46,44,128,180,16,N/A,N/A,N/A,10,32,32,N/A,$41613,N/A,N/A,N/A,$130300,N/A,N/A,32,57.10%,6%,30%,21%,75,30 mins,5.00%,0.40%,-1.90%,Brown County,22.10%,74.00%,N/A,N/A,N/A,1.20%,N/A,Eastern Standard Time,550,3.9,43.80%,1,N/A,24,N/A,N/A,N/A,1,N/A
Green township (Hamilton Cnty),Ohio,58789,2113,Cincinnati,2186956,86,38,48,45,120,179,17,N/A,N/A,N/A,11,31,41,N/A,$68714,N/A,N/A,N/A,$157300,N/A,N/A,45,77.80%,7%,32%,19%,52,24 mins,4.20%,0.80%,2.60%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,1.10%,N/A,Eastern Standard Time,550,3.7,42.90%,40,N/A,19,N/A,N/A,N/A,2,N/A
Greenhills,Ohio,3599,2902,Cincinnati,2186956,86,38,48,44,113,178,18,62.3,44.5,7,7,18,41,32.89%,$55000,6.5%,$978,922,$127800,N/A,N/A,62,60.10%,6%,33%,18%,52,21 mins,4.20%,0.80%,-2.00%,Hamilton County,52.70%,42.40%,1.48%,15.09%,76.15%,4.30%,3.7%,Eastern Standard Time,550,3.7,48.50%,46,29,30,16.9%,0.00,11,1,0
Groesbeck,Ohio,6393,2172,Cincinnati,2186956,86,38,48,44,120,178,18,62.4,44.6,7,9,31,40,22.04%,$50912,6%,$882,908,$132300,N/A,N/A,49,74.30%,8%,30%,18%,39,24 mins,4.20%,0.80%,-5.70%,Hamilton County,52.70%,42.40%,N/A,20.90%,73.64%,N/A,0.5%,Eastern Standard Time,550,3.7,50.90%,62,N/A,N/A,16.3%,0.00,11,1,0
Hamersville,Ohio,781,1808,Cincinnati,2186956,85,39,46,43,123,182,16,61.5,43.6,7,9,32,38,5.98%,$46354,8.4%,N/A,N/A,$127000,N/A,N/A,66,61.90%,4%,29%,19%,76,36 mins,5.00%,0.40%,93.80%,Brown County,22.10%,74.00%,N/A,N/A,99.59%,N/A,0%,Eastern Standard Time,550,3.9,37.00%,11,N/A,N/A,13.1%,256.41,13,1,3
Hamilton,Ohio,62216,2901,Cincinnati,2186956,87,38,49,43,112,177,13,61.5,43.5,7,26,73,37,16.20%,$40080,15.9%,$851,837,$158900,N/A,N/A,63,48.10%,6%,29%,19%,49,25 mins,4.50%,0.80%,-0.40%,Butler County,33.50%,61.10%,N/A,9.40%,84.71%,5.50%,3.6%,Eastern Standard Time,550,3.6,58.30%,39,13,41,17.9%,36.40,11,2,0
Hamilton township (Warren Cnty),Ohio,25228,723,Cincinnati,2186956,86,38,48,42,114,178,14,N/A,N/A,N/A,5,14,37,N/A,$84882,N/A,N/A,N/A,$212600,N/A,N/A,14,88.60%,6%,29%,22%,62,31 mins,3.90%,0.70%,17.30%,Warren County,28.50%,65.60%,N/A,N/A,N/A,1.90%,N/A,Eastern Standard Time,550,3.8,24.60%,4,N/A,25,N/A,N/A,N/A,2,N/A
Hanover township (Butler Cnty),Ohio,8515,265,Cincinnati,2186956,87,38,49,43,113,179,14,N/A,N/A,N/A,7,24,42,N/A,$57200,N/A,N/A,N/A,$173300,N/A,N/A,46,83.50%,8%,30%,20%,65,28 mins,4.40%,0.80%,2.90%,Butler County,33.50%,61.10%,N/A,N/A,N/A,1.70%,N/A,Eastern Standard Time,550,3.6,38.00%,0,N/A,20,N/A,N/A,N/A,1,N/A
Harlan,Ohio,5008,110,Cincinnati,2186956,85,37,48,42,121,178,16,N/A,N/A,N/A,7,24,43,24.25%,$70368,N/A,N/A,N/A,$164000,N/A,N/A,33,82.70%,6%,28%,22%,72,37 mins,3.90%,0.70%,8.30%,Warren County,28.50%,65.60%,N/A,N/A,97.40%,2.20%,N/A,Eastern Standard Time,550,3.8,35.50%,0,N/A,29,N/A,N/A,N/A,2,N/A
Harrison,Ohio,11093,2132,Cincinnati,2186956,87,39,48,45,112,177,15,62.4,44.6,7,8,35,36,21.95%,$60529,4.7%,N/A,N/A,$198000,1534,$129,33,69.50%,7%,26%,18%,32,26 mins,4.20%,0.80%,18.10%,Hamilton County,52.70%,42.40%,N/A,N/A,97.65%,1.10%,0.2%,Eastern Standard Time,550,3.7,38.00%,51,N/A,45,18.2%,21.22,10,1,0
Harrison township (Hamilton Cnty),Ohio,14971,855,Cincinnati,2186956,87,39,48,45,112,179,15,N/A,N/A,N/A,9,32,39,N/A,$61587,N/A,N/A,N/A,$158600,N/A,N/A,34,73.50%,7%,32%,20%,39,26 mins,4.20%,0.80%,10.70%,Hamilton County,52.70%,42.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.7,40.10%,15,N/A,25,N/A,N/A,N/A,2,N/A
Harveysburg,Ohio,657,662,Cincinnati,2186956,84,37,47,41,114,175,18,61.1,43.1,8,7,26,33,22.50%,$58750,3.3%,N/A,N/A,$150100,N/A,N/A,25,59.00%,6%,28%,22%,72,25 mins,3.90%,0.70%,24.00%,Warren County,28.50%,65.60%,N/A,2.03%,92.91%,1.20%,0.8%,Eastern Standard Time,550,3.8,30.00%,7,N/A,N/A,15.0%,0.00,11,2,0
Higginsport,Ohio,264,1052,Cincinnati,2186956,86,40,46,44,125,177,16,61.9,44,7,11,38,50,4.48%,$22115,12%,N/A,N/A,$78300,N/A,N/A,78,55.50%,6%,30%,21%,76,36 mins,5.00%,0.40%,6.00%,Brown County,22.10%,74.00%,N/A,N/A,92.53%,N/A,0%,Eastern Standard Time,550,3.9,47.90%,7,N/A,31,19.0%,91.19,13,1,4
Highpoint,Ohio,1409,4096,Cincinnati,2186956,87,39,48,44,111,179,14,62.4,44.6,N/A,8,30,33,25.11%,$59919,0%,$1326,1009,$136800,N/A,N/A,36,74.50%,7%,32%,20%,51,23 mins,4.20%,0.80%,-18.90%,Hamilton County,52.70%,42.40%,N/A,2.32%,97.68%,17.30%,13.5%,Eastern Standard Time,550,3.7,39.40%,17,N/A,32,20.1%,0.00,11,2,0
Hooven,Ohio,399,153,Cincinnati,2186956,86,38,48,44,119,179,17,62.4,44.4,7,10,37,47,N/A,$50250,8.1%,N/A,N/A,$77000,N/A,N/A,78,84.30%,7%,32%,21%,65,23 mins,4.20%,0.80%,6.40%,Hamilton County,52.70%,42.40%,N/A,N/A,100.00%,1.50%,0%,Eastern Standard Time,550,3.7,57.40%,39,N/A,35,17.6%,0.00,10,1,0
Hunter,Ohio,2384,1466,Cincinnati,2186956,86,37,49,40,115,178,12,61.4,43.5,N/A,7,25,50,N/A,$60426,0%,$771,799,$147200,N/A,N/A,52,88.90%,6%,26%,17%,62,25 mins,3.90%,0.70%,-5.00%,Warren County,28.50%,65.60%,N/A,N/A,98.27%,1.70%,3%,Eastern Standard Time,550,3.8,42.80%,20,N/A,32,16.6%,0.00,11,2,0
Huntington township (Brown Cnty),Ohio,2709,81,Cincinnati,2186956,87,40,47,46,125,180,16,N/A,N/A,N/A,11,39,40,N/A,$29085,N/A,N/A,N/A,$100100,N/A,N/A,37,47.80%,6%,30%,20%,76,37 mins,5.00%,0.40%,-3.90%,Brown County,22.10%,74.00%,N/A,N/A,N/A,1.50%,N/A,Eastern Standard Time,550,3.9,47.80%,0,N/A,2,N/A,N/A,N/A,1,N/A
Jackson township (Brown Cnty),Ohio,1265,45,Cincinnati,2186956,85,39,46,44,128,180,17,N/A,N/A,N/A,6,24,53,N/A,$69732,N/A,N/A,N/A,$175600,N/A,N/A,15,65.50%,6%,28%,20%,77,36 mins,5.00%,0.40%,-32.80%,Brown County,22.10%,74.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.9,30.50%,4,N/A,21,N/A,N/A,N/A,1,N/A
Jackson township (Clermont Cnty),Ohio,3042,98,Cincinnati,2186956,86,39,47,44,124,179,15,N/A,N/A,N/A,9,28,46,N/A,$51094,N/A,N/A,N/A,$157600,N/A,N/A,34,76.20%,6%,31%,20%,73,29 mins,4.10%,0.70%,3.90%,Clermont County,26.70%,67.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,550,3.8,40.80%,0,N/A,25,N/A,N/A,N/A,2,N/A
Jacksonburg,Ohio,46,2300,Cincinnati,2186956,86,38,48,41,115,177,12,61.5,43.6,N/A,11,40,41,N/A,$44375,0%,$717,814,$131600,N/A,N/A,60,94.10%,8%,29%,19%,67,24 mins,4.40%,0.80%,-28.10%,Butler County,33.50%,61.10%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.6,57.10%,6,N/A,N/A,13.5%,0.00,11,2,0
Jefferson township (Brown Cnty),Ohio,1242,52,Cincinnati,2186956,86,40,46,45,127,180,17,N/A,N/A,N/A,9,33,46,N/A,$53450,N/A,N/A,N/A,$91200,N/A,N/A,63,73.10%,5%,28%,20%,77,41 mins,5.00%,0.40%,-19.60%,Brown County,22.10%,74.00%,N/A,N/A,N/A,1.80%,N/A,Eastern Standard Time,550,3.9,46.70%,0,N/A,29,N/A,N/A,N/A,1,N/A
Kenwood,Ohio,7313,3170,Cincinnati,2186956,86,39,47,45,117,181,15,62.4,44.6,7,9,31,44,59.33%,$70347,6.5%,$1391,1028,$321200,N/A,N/A,52,56.90%,10%,35%,33%,33,21 mins,4.20%,0.80%,1.20%,Hamilton County,52.70%,42.40%,8.43%,8.07%,76.53%,3.30%,9.5%,Eastern Standard Time,550,3.7,49.70%,40,37,N/A,16.3%,0.00,11,2,0
Kings Mills,Ohio,1483,1290,Cincinnati,2186956,86,38,48,41,114,178,13,61.6,43.6,7,7,26,39,31.93%,$105288,3.5%,N/A,N/A,$242000,N/A,N/A,23,82.50%,7%,30%,22%,55,25 mins,3.90%,0.70%,18.60%,Warren County,28.50%,65.60%,N/A,N/A,100.00%,N/A,0%,Eastern Standard Time,550,3.8,37.50%,19,N/A,N/A,18.9%,0.00,11,2,0
Lake Lorelei,Ohio,1296,589,Cincinnati,2186956,84,36,48,42,121,180,16,61.5,43.6,7,7,25,46,N/A,$54960,3.1%,N/A,N/A,$161400,N/A,N/A,27,70.00%,6%,29%,20%,75,36 mins,5.00%,0.40%,27.60%,Brown County,22.10%,74.00%,N/A,N/A,94.91%,6.50%,1.6%,Eastern Standard Time,550,3.9,33.20%,0,N/A,23,19.9%,0.00,12,1,1
Lake Waynoka,Ohio,990,232,Cincinnati,2186956,84,38,46,44,128,180,16,61.5,43.6,7,6,22,56,N/A,$66161,0%,N/A,N/A,$252900,N/A,N/A,15,62.90%,6%,29%,21%,77,36 mins,5.00%,0.40%,8.90%,Brown County,22.10%,74.00%,N/A,4.40%,92.76%,N/A,0%,Eastern Standard Time,550,3.9,35.10%,0,N/A,26,14.2%,0.00,13,1,5
Landen,Ohio,7100,3501,Cincinnati,2186956,86,38,48,43,113,179,14,61.4,43.5,N/A,8,26,36,57.04%,$83926,0.7%,$1313,1005,$214800,N/A,N/A,34,82.60%,6%,30%,22%,51,24 mins,3.90%,0.70%,3.60%,Warren County,28.50%,65.60%,1.45%,1.79%,94.48%,N/A,4.8%,Eastern Standard Time,550,3.8,43.60%,36,N/A,N/A,16.6%,0.00,11,2,0
