"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","WINNEMUCCA/MUNICIPAL, NV","72583","00269171","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.4","","-5.1","","-5.1","","-4.7","","-1.5","","1.6","","1.9","","1.1","","-1.6","","-3.7","","-4.3","","-6.6","","-2.9","","-2.9",""
"UNITED STATES OF AMERICA","MEDFORD/JACKSON CO. AP, OR","72597","00355429","1961-1990","","Mean of 3-Hourly Observations","deg C",".2","","1.2","","1.9","","2.9","","5.5","","7.9","","9.1","","9.3","","7.2","","5.2","","3.1","",".6","","4.5","","4.5",""
"UNITED STATES OF AMERICA","CONCORD MUNICIPAL AP, NH","72605","00271683","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.1","","-11.1","","-6.2","","-1.2","","5.6","","12.1","","14.9","","14.4","","10.3","","3.5","","-1.8","","-8.5","","1.7","","1.7",""
"UNITED STATES OF AMERICA","PORTLAND/INT'L JETPORT ME","72606","00176905","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.4","","-10.6","","-5.7","","-.6","","5.9","","11.7","","15.1","","14.7","","10.5","","4.3","","-1.1","","-8.1","","2.1","","2.1",""
"UNITED STATES OF AMERICA","GRAND RAPIDS/KENT CO INT'L AR,MI","72635","00203333","1963-1990","","Mean of 3-Hourly Observations","deg C","-8.7","","-8.4","","-4.0","","1.4","","7.2","","12.8","","15.7","","15.2","","11.7","","5.1","","-.2","","-5.7","","3.5","","3.5",""
"UNITED STATES OF AMERICA","MUSKEGON/COUNTY ARPT MI","72636","00205712","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.3","","-8.1","","-4.2","",".6","","6.1","","12.0","","15.3","","15.4","","11.8","","5.7","","-.1","","-5.4","","3.4","","3.4",""
"UNITED STATES OF AMERICA","FLINT/BISHOP, MI","72637","00202846","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.3","","-8.8","","-4.2","","1.1","","7.0","","12.6","","15.2","","14.9","","11.4","","5.0","","-.1","","-5.9","","3.2","","3.2",""
"UNITED STATES OF AMERICA","HOUGHTON LAKE, MI","72638","00203936","1964-1990","","Mean of 3-Hourly Observations","deg C","-11.2","","-11.5","","-6.4","","-1.1","","4.8","","11.2","","13.9","","13.9","","10.1","","3.9","","-1.3","","-7.4","","1.6","","1.6",""
"UNITED STATES OF AMERICA","ALPENA/PHELPS COLLINS AP MI","72639","00200164","1961-1990","","Mean of 3-Hourly Observations","deg C","-10.9","","-11.2","","-6.7","","-1.5","","4.2","","10.3","","13.7","","13.5","","9.8","","3.7","","-1.8","","-7.2","","1.3","","1.3",""
"UNITED STATES OF AMERICA","MILWAUKEE/GEN. MITCHELL, WI","72640","00475479","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.3","","-9.2","","-4.1","",".9","","6.5","","12.4","","15.9","","15.8","","11.9","","5.2","","-.9","","-7.6","","3.0","","3.0",""
"UNITED STATES OF AMERICA","MADISON/DANE CO REGIONAL ARPT,WI","72641","00474961","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.4","","-10.2","","-4.5","","1.1","","7.2","","12.9","","15.9","","15.1","","11.1","","4.4","","-1.8","","-8.7","","2.5","","2.5",""
"UNITED STATES OF AMERICA","LA CROSSE/MUNICIPAL AP, WI","72643","00474370","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.6","","-11.1","","-4.8","","1.1","","7.7","","13.7","","17.0","","16.1","","11.7","","4.4","","-2.3","","-9.6","","2.5","","2.5",""
"UNITED STATES OF AMERICA","ROCHESTER/MUNICIPAL, MN","72644","00217004","1961-1990","","Mean of 3-Hourly Observations","deg C","-14.5","","-11.7","","-5.3","",".8","","7.0","","12.7","","15.8","","14.7","","10.1","","3.3","","-3.4","","-10.8","","1.6","","1.6",""
"UNITED STATES OF AMERICA","GREEN BAY/A.-STRAUBEL, WI","72645","00473269","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.3","","-11.3","","-5.6","",".2","","6.3","","12.2","","15.4","","14.7","","10.5","","4.2","","-2.3","","-9.7","","1.8","","1.8",""
"UNITED STATES OF AMERICA","SIOUX FALLS/FOSS FIELD, SD","72651","00397667","1961-1990","","Mean of 3-Hourly Observations","deg C","-14.2","","-10.8","","-4.8","",".9","","7.1","","12.9","","15.9","","14.9","","9.7","","2.7","","-4.2","","-11.1","","1.6","","1.6",""
"UNITED STATES OF AMERICA","HURON/HURON REGIONAL, SD","72654","00394127","1961-1990","","Mean of 3-Hourly Observations","deg C","-14.7","","-11.1","","-4.9","",".9","","7.2","","13.2","","15.8","","14.4","","8.9","","2.2","","-4.7","","-11.7","","1.3","","1.3",""
"UNITED STATES OF AMERICA","ST. CLOUD/WHITNEY, MN","72655","00217294","1961-1990","","Mean of 3-Hourly Observations","deg C","-18.3","","-15.2","","-8.1","","-.8","","4.7","","11.1","","15.1","","13.7","","9.1","","2.3","","-5.0","","-10.7","","-.2","","-.2",""
"UNITED STATES OF AMERICA","MINNEAPOLIS/INT'L ARPT MN","72658","00215435","1961-1990","","Mean of 3-Hourly Observations","deg C","-15.5","","-12.5","","-6.3","","-.2","","6.4","","12.6","","15.6","","14.6","","9.9","","3.3","","-3.9","","-11.6","","1.0","","1.0",""
"UNITED STATES OF AMERICA","ABERDEEN/REGIONAL ARPT SD","72659","00390020","1964-1990","","Mean of 3-Hourly Observations","deg C","-15.9","","-11.7","","-5.6","",".2","","6.2","","12.6","","14.9","","13.2","","7.7","","1.7","","-5.5","","-12.4","",".5","",".4",""
"UNITED STATES OF AMERICA","RAPID CITY/REGIONAL ARPT SD","72662","00396937","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.9","","-9.4","","-6.0","","-1.7","","4.5","","9.9","","11.9","","9.9","","4.6","","-1.0","","-6.2","","-10.6","","-.5","","-.5",""
"UNITED STATES OF AMERICA","SHERIDAN/COUNTY, WY","72666","00488155","1961-1990","","Mean of 3-Hourly Observations","deg C","-11.9","","-9.1","","-6.2","","-2.2","","3.3","","8.0","","8.9","","7.1","","3.4","","-1.2","","-6.4","","-10.9","","-1.4","","-1.4",""
"UNITED STATES OF AMERICA","BILLINGS/LOGAN INT'L ARPT MT","72677","00240807","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.3","","-9.6","","-6.8","","-2.9","","2.4","","7.0","","8.4","","7.0","","3.4","","-1.3","","-6.6","","-10.9","","-1.8","","-1.8",""
"UNITED STATES OF AMERICA","BOISE/AIR TERMINAL ID","72681","00101022","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.8","","-3.4","","-2.6","","-1.0","","2.2","","5.2","","6.2","","5.7","","3.3","",".4","","-1.7","","-5.3","",".3","",".3",""
"UNITED STATES OF AMERICA","PENDLETON, OR","72688","00356546","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.2","","-1.2","","-.3","","1.2","","3.7","","5.7","","5.7","","5.8","","4.3","","2.3","",".3","","-2.6","","1.8","","1.8",""
"UNITED STATES OF AMERICA","EUGENE/MAHLON SWEET ARPT OR","72693","00352709","1961-1990","","Mean of 3-Hourly Observations","deg C","2.3","","3.4","","4.2","","5.3","","7.7","","10.1","","10.9","","11.2","","9.5","","7.7","","5.5","","2.8","","6.7","","6.7",""
"UNITED STATES OF AMERICA","SALEM, OR","72694","00357500","1961-1990","","Mean of 3-Hourly Observations","deg C","1.3","","2.7","","3.4","","4.6","","7.1","","9.6","","10.8","","11.1","","9.4","","7.2","","4.7","","2.0","","6.2","","6.2",""
"UNITED STATES OF AMERICA","PORTLAND OR","72698","00356751","1961-1990","","Mean of 3-Hourly Observations","deg C",".9","","2.3","","3.5","","4.9","","7.4","","9.9","","11.6","","12.1","","10.4","","7.9","","4.6","","1.7","","6.4","","6.4",""
"UNITED STATES OF AMERICA","CARIBOU/MUNICIPAL, ME","72712","00171175","1961-1990","","Mean of 3-Hourly Observations","deg C","-17.9","","-15.3","","-9.1","","-2.7","","3.3","","9.6","","13.1","","12.3","","8.6","","1.8","","-3.2","","-10.7","","-.8","","-.9",""
"UNITED STATES OF AMERICA","SAULT STE. MARIE, MI","72734","00207366","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.6","","-13.2","","-8.2","","-2.1","","3.7","","9.6","","13.1","","13.1","","9.2","","3.5","","-2.6","","-9.6","",".2","",".2",""
"UNITED STATES OF AMERICA","DULUTH/WSO AP MN","72745","00212248","1961-1990","","Mean of 3-Hourly Observations","deg C","-17.6","","-15.3","","-9.2","","-3.6","","2.5","","9.0","","12.8","","12.2","","7.6","","1.1","","-6.0","","-13.8","","-1.7","","-1.7",""
"UNITED STATES OF AMERICA","INTERNATIONAL FALLS/INT'L ARP,MN","72747","00214026","1961-1990","","Mean of 3-Hourly Observations","deg C","-20.8","","-17.9","","-10.8","","-3.8","","3.1","","9.9","","13.4","","12.4","","7.4","","1.0","","-7.1","","-16.4","","-2.5","","-2.5",""
"UNITED STATES OF AMERICA","FARGO/WSO AP ND","72753","00322859","1961-1990","","Mean of 3-Hourly Observations","deg C","-18.2","","-14.6","","-7.1","","-.8","","4.9","","11.7","","14.8","","13.3","","7.9","","1.6","","-6.1","","-14.5","","-.6","","-.6",""
"UNITED STATES OF AMERICA","BISMARCK/MUNICIPAL, ND","72764","00320819","1961-1990","","Mean of 3-Hourly Observations","deg C","-16.5","","-13.0","","-7.3","","-1.9","","4.2","","10.5","","12.7","","11.1","","5.8","",".1","","-6.8","","-13.6","","-1.2","","-1.2",""
"UNITED STATES OF AMERICA","WILLISTON/SLOULIN FIELD, ND","72767","00329425","1962-1990","","Mean of 3-Hourly Observations","deg C","-15.9","","-12.2","","-6.7","","-1.9","","3.8","","9.2","","11.2","","9.7","","5.1","","-.5","","-6.9","","-13.6","","-1.6","","-1.6",""
"UNITED STATES OF AMERICA","GLASGOW/INT'L ARPT MT","72768","00243558","1961-1990","","Mean of 3-Hourly Observations","deg C","-15.5","","-11.8","","-6.5","","-2.7","","3.1","","7.6","","9.2","","7.8","","3.5","","-1.3","","-7.0","","-13.1","","-2.2","","-2.2",""
"UNITED STATES OF AMERICA","HELENA/COUNTY-CITY, MT","72772","00244055","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.5","","-9.4","","-7.2","","-3.7","",".9","","4.9","","6.5","","5.9","","2.5","","-1.8","","-6.5","","-11.1","","-2.6","","-2.6",""
"UNITED STATES OF AMERICA","MISSOULA/JOHNSON-BELL FIELD, MT","72773","00245745","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.2","","-5.7","","-3.7","","-1.3","","2.9","","6.9","","7.6","","6.9","","4.3","",".4","","-3.4","","-7.4","","-.1","","-.1",""
"UNITED STATES OF AMERICA","GREAT FALLS/INT'L ARPT MT","72775","00243751","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.3","","-9.6","","-7.3","","-3.6","","1.3","","5.6","","6.7","","5.8","","2.4","","-1.8","","-6.9","","-10.9","","-2.5","","-2.6",""
"UNITED STATES OF AMERICA","KALISPELL MT","72779","00244558","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.2","","-7.1","","-4.7","","-1.9","","2.6","","6.8","","8.4","","7.7","","4.2","","-.1","","-3.9","","-7.8","","-.4","","-.4",""
"UNITED STATES OF AMERICA","YAKIMA/YAKIMA AIR TERMINAL, WA","72781","00459465","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.1","","-2.6","","-1.8","","-.6","","2.6","","5.9","","7.8","","8.3","","5.7","","1.7","","-1.1","","-4.5","","1.4","","1.4",""
"UNITED STATES OF AMERICA","LEWISTON/WSO AP ID","72783","00105241","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.7","","-2.8","",".5","",".7","","5.0","","8.1","","8.1","","6.5","","5.0","","4.0","",".3","","-1.5","","2.5","","2.5",""
"UNITED STATES OF AMERICA","SPOKANE/INTL, WA","72785","00457938","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.6","","-3.3","","-1.9","","-.2","","3.2","","6.1","","6.4","","6.2","","4.2","","1.5","","-1.1","","-4.6","",".9","",".9",""
"UNITED STATES OF AMERICA","ASTORIA/CLATSOP, OR","72791","00350328","1961-1990","","Mean of 3-Hourly Observations","deg C","2.6","","3.7","","4.1","","5.2","","7.7","","10.1","","11.7","","12.3","","11.0","","8.4","","5.5","","3.2","","7.1","","7.1",""
"UNITED STATES OF AMERICA","OLYMPIA, WA","72792","00456114","1961-1990","","Mean of 3-Hourly Observations","deg C","1.4","","2.2","","2.7","","4.0","","6.6","","9.4","","11.1","","11.5","","9.8","","7.1","","4.2","","1.9","","6.0","","6.0",""
"UNITED STATES OF AMERICA","SEATTLE/SEATTLE-TACOMA INTL A,WA","72793","00457473","1961-1990","","Mean of 3-Hourly Observations","deg C",".6","","1.7","","2.4","","3.8","","6.4","","9.0","","10.8","","11.5","","10.1","","7.3","","3.8","","1.3","","5.7","","5.7",""
"UNITED STATES OF AMERICA","QUILLAYUTE STATE AP, WA","72797","00456858","1966-1990","","Mean of 3-Hourly Observations","deg C","2.6","","3.1","","3.6","","4.3","","7.0","","9.3","","10.9","","11.6","","10.1","","7.6","","4.9","","3.1","","6.5","","6.5",""
"UNITED STATES OF AMERICA","MILES CITY FAA AP, MT","74230","00245690","1961-1989","","Mean of 3-Hourly Observations","deg C","-13.4","","-9.6","","-5.5","","-1.4","","4.2","","8.9","","10.1","","8.4","","4.5","",".0","","-5.9","","-11.2","","-.9","","-.9",""
"UNITED STATES OF AMERICA","NEW YORK/JFK, NY","74486","00305803","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.6","","-6.1","","-2.3","","2.5","","9.1","","14.6","","17.7","","17.6","","14.0","","7.7","","2.3","","-3.5","","5.6","","5.6",""
"UNITED STATES OF AMERICA","SAN JUAN/ISLA VERDE INT'L ARP,PR","78526","00668812","1961-1990","","Mean of 3-Hourly Observations","deg C","19.5","","19.2","","19.3","","20.1","","21.7","","22.7","","23.0","","23.1","","22.9","","22.6","","21.6","","20.3","","21.3","","21.3",""
