Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
Jackson,Tennessee,179131,1081,90,47,54,111,213,3,67,49,6,48,56,35,25%,$38170,19%,$175703,1638,$119,47%,3%,37%,59%,1%,39%,52%,4%,3%,4,56%,17%,61,Central Standard Time
Redding,California,179027,1328,96,53,38,81,249,2,44,38,4,32,55,38,22%,$43381,11%,$360525,1608,$224,53%,4%,27%,63%,3%,1%,78%,10%,5%,4,52%,20%,60,Pacific Standard Time
Kingston,New York,177716,674,83,34,47,123,177,44,58,38,16,10,23,42,32%,$60421,9%,$222951,N/A,N/A,56%,1%,52%,41%,2%,4%,80%,9%,8%,3,50%,21%,5,Eastern Standard Time
Yuba City,California,176545,3117,95,54,22,60,254,0,50,44,5,20,42,32,18%,$48139,14%,$418549,1650,$254,52%,5%,36%,55%,12%,2%,48%,30%,19%,4,47%,20%,46,Pacific Standard Time
Iowa City,Iowa,175732,2298,85,30,36,98,197,27,61,40,9,17,30,29,52%,$50715,8%,$233400,1720,$154,50%,15%,62%,30%,6%,6%,78%,5%,11%,3,56%,17%,15,Central Standard Time
Muskegon,Michigan,173883,1303,80,30,34,119,163,76,58,39,9,23,45,39,20%,$41830,17%,$121655,N/A,N/A,67%,0%,47%,45%,0%,12%,77%,5%,2%,3,51%,16%,98,Eastern Standard Time
Abilene,Texas,173185,1085,95,57,26,58,242,3,62,48,11,26,52,31,22%,$43452,12%,$187219,1761,$113,49%,4%,21%,73%,1%,8%,61%,25%,5%,5,51%,16%,38,Central Standard Time
Oshkosh-Neenah,Wisconsin,171631,1838,81,25,31,111,187,37,57,37,9,10,26,37,27%,$53208,8%,$173128,N/A,N/A,62%,0%,42%,49%,2%,2%,89%,3%,3%,3,51%,17%,54,Central Standard Time
Burlington,North Carolina,171346,1693,89,49,45,109,214,3,65,47,5,28,50,36,28%,$41732,14%,$232049,1796,$128,52%,13%,42%,53%,2%,23%,57%,13%,9%,4,52%,17%,36,Eastern Standard Time
Panama City,Florida,171322,1421,90,62,60,107,238,0,72,58,8,31,60,39,27%,$46354,11%,$306392,1653,$190,43%,7%,24%,70%,2%,13%,74%,6%,6%,5,50%,18%,25,Eastern Standard Time
Bloomington,Illinois,171256,2285,85,33,38,105,193,20,62,42,8,17,26,33,42%,$60658,8%,$159667,2221,$90,59%,4%,42%,47%,5%,7%,79%,4%,7%,3,50%,16%,0,Central Standard Time
Coeur d'Alene,Idaho,170628,2299,82,34,25,119,173,41,45,35,4,20,32,36,23%,$46135,10%,$322483,N/A,N/A,62%,4%,24%,67%,0%,0%,90%,4%,2%,3,46%,19%,0,Pacific Standard Time
East Stroudsburg,Pennsylvania,170154,732,82,34,49,128,192,44,57,38,11,12,24,41,24%,$58542,10%,$153443,N/A,N/A,56%,0%,48%,48%,2%,13%,66%,15%,11%,3,47%,24%,0,Eastern Standard Time
Eau Claire,Wisconsin,169997,1131,82,23,32,117,191,45,56,35,8,10,28,37,27%,$50550,7%,$172366,2104,$133,62%,4%,45%,47%,2%,0%,91%,2%,3%,3,48%,18%,38,Central Standard Time
Pueblo,Colorado,169823,1573,92,46,13,72,257,27,48,30,7,38,75,37,20%,$41620,15%,$238733,1696,$141,57%,6%,45%,46%,0%,1%,49%,45%,3%,5,54%,18%,54,Mountain Standard Time
Hattiesburg,Mississippi,169554,932,91,59,60,107,218,0,70,55,5,18,59,30,29%,$33911,20%,$145498,N/A,N/A,39%,5%,37%,59%,1%,44%,48%,3%,3%,5,62%,16%,42,Central Standard Time
Bloomington,Indiana,169052,1779,85,37,47,118,186,16,62,44,6,17,43,30,51%,$37963,16%,$201406,1666,$156,45%,6%,55%,38%,6%,3%,83%,3%,10%,3,63%,15%,15,Eastern Standard Time
Waterloo-Cedar Falls,Iowa,168314,1159,83,26,35,104,192,33,59,38,9,25,32,34,30%,$48708,9%,$141014,1413,$154,61%,3%,47%,45%,1%,7%,83%,3%,5%,3,52%,16%,23,Central Standard Time
Kahului-Wailuku-Lahaina,Hawaii,167902,1932,86,79,30,100,275,0,64,64,11,8,28,39,25%,$66819,6%,$817639,1348,$657,48%,12%,64%,25%,30%,0%,28%,11%,20%,9,50%,21%,17,Hawaiian Standard Time
Odessa,Texas,167701,2142,95,58,14,45,257,2,59,43,11,39,47,29,16%,$55337,8%,$229547,1842,$125,56%,19%,28%,68%,1%,4%,34%,57%,12%,5,50%,14%,33,Central Standard Time
Blacksburg-Christiansburg-Radford,Virginia,167244,1698,83,42,39,120,208,22,61,43,5,13,26,30,45%,$36380,12%,$228665,1903,$191,42%,5%,42%,49%,5%,5%,83%,3%,6%,4,63%,15%,31,Eastern Standard Time
Auburn-Opelika,Alabama,166831,968,90,56,52,107,215,0,67,52,6,25,54,29,40%,$37869,14%,$217706,2117,$156,45%,17%,40%,55%,4%,30%,59%,4%,6%,3,58%,16%,16,Central Standard Time
Tupelo,Mississippi,166201,537,90,50,56,111,217,1,68,52,6,17,57,35,24%,$40776,14%,$120942,N/A,N/A,52%,10%,27%,71%,1%,32%,61%,3%,2%,5,52%,16%,56,N/A
Wausau,Wisconsin,163159,900,79,22,31,122,187,53,56,34,8,9,24,40,27%,$54174,7%,$150723,N/A,N/A,68%,1%,38%,56%,4%,0%,90%,2%,4%,3,42%,16%,45,Central Standard Time
Janesville-Beloit,Wisconsin,163084,1436,83,28,35,116,187,34,59,38,8,17,35,38,21%,$50753,12%,$147360,N/A,N/A,64%,0%,51%,41%,1%,4%,82%,8%,4%,3,49%,18%,55,Central Standard Time
Sebastian-Vero Beach,Florida,162518,1622,90,72,54,125,234,0,73,64,8,19,40,51,26%,$45540,7%,$281477,1819,$186,57%,8%,36%,60%,0%,9%,75%,12%,10%,6,46%,17%,20,Eastern Standard Time
State College,Pennsylvania,161496,2676,81,32,41,140,179,44,57,39,6,8,18,34,49%,$51919,6%,$262875,N/A,N/A,55%,8%,48%,45%,6%,3%,86%,2%,8%,3,54%,16%,2,Eastern Standard Time
Madera,California,157761,2686,96,54,14,49,265,0,48,43,5,28,37,33,12%,$45892,19%,$355088,1742,$203,54%,7%,39%,53%,2%,3%,29%,62%,22%,5,50%,19%,32,Pacific Standard Time
Jackson,Michigan,156920,941,82,30,34,124,174,38,58,39,8,19,32,40,18%,$46238,20%,$136093,N/A,N/A,65%,0%,36%,56%,0%,7%,85%,3%,1%,3,51%,17%,65,Eastern Standard Time
Chambersburg-Waynesboro,Pennsylvania,155637,953,85,37,41,120,196,30,60,41,6,11,26,40,19%,$54746,10%,$172292,N/A,N/A,66%,5%,24%,70%,1%,4%,88%,5%,5%,3,43%,17%,0,Eastern Standard Time
Grand Junction,Colorado,155603,1861,92,38,9,68,243,16,42,29,5,16,47,36,28%,$47866,13%,$240043,N/A,N/A,61%,6%,28%,64%,0%,0%,80%,15%,4%,5,48%,18%,48,Mountain Standard Time
Idaho Falls,Idaho,155361,2315,85,29,12,92,201,39,40,29,6,18,33,32,30%,$47852,10%,$208387,N/A,N/A,62%,11%,19%,61%,0%,0%,83%,12%,5%,4,42%,16%,0,Mountain Standard Time
Elizabethtown-Fort Knox,Kentucky,154356,1156,86,42,47,106,195,3,63,46,6,10,34,34,23%,$46030,13%,$143414,N/A,N/A,40%,8%,31%,63%,2%,15%,69%,6%,4%,4,49%,16%,51,Eastern Standard Time
Niles-Benton Harbor,Michigan,153025,896,82,32,38,134,172,73,59,40,9,22,34,41,21%,$46321,19%,$137405,N/A,N/A,58%,0%,40%,53%,1%,15%,73%,5%,3%,3,49%,17%,58,Eastern Standard Time
Homosassa Springs,Florida,153010,774,92,71,52,111,243,0,72,61,5,22,41,54,16%,$40295,12%,$243440,1662,$142,64%,6%,28%,67%,2%,3%,87%,5%,6%,6,44%,16%,32,Eastern Standard Time
Decatur,Alabama,152740,672,89,50,54,113,200,1,66,50,6,15,31,41,21%,$51549,8%,$126525,N/A,N/A,64%,7%,22%,73%,1%,14%,80%,1%,1%,5,44%,15%,65,Central Standard Time
Hanford-Corcoran,California,152692,2823,96,54,8,40,266,0,52,45,4,28,36,30,14%,$46090,18%,$273022,1567,$175,48%,0%,39%,52%,3%,6%,31%,54%,18%,5,53%,18%,26,Pacific Standard Time
Concord,New Hampshire,152622,398,81,30,44,130,198,62,56,35,6,11,24,41,35%,$66300,7%,$252209,N/A,N/A,66%,1%,48%,45%,1%,1%,93%,2%,6%,3,46%,21%,17,N/A
Wichita Falls,Texas,152485,1341,96,54,30,65,240,2,63,48,9,24,47,33,22%,$45089,14%,$130307,1382,$104,51%,0%,21%,73%,1%,9%,66%,18%,6%,5,53%,16%,20,Central Standard Time
Santa Fe,New Mexico,151946,1290,86,44,14,65,281,25,45,29,7,24,50,42,39%,$50262,9%,$446303,1635,$282,56%,19%,71%,20%,1%,0%,39%,54%,13%,6,55%,18%,0,Mountain Standard Time
Bangor,Maine,151655,359,79,27,42,125,179,72,55,34,6,9,33,40,29%,$46103,11%,$144587,N/A,N/A,58%,0%,40%,51%,1%,0%,94%,1%,3%,3,48%,18%,6,Eastern Standard Time
Traverse City,Michigan,151190,408,79,27,33,142,164,114,55,36,8,14,26,44,34%,$50860,6%,$217222,N/A,N/A,60%,3%,39%,54%,0%,0%,92%,2%,2%,3,45%,18%,77,N/A
Alexandria,Louisiana,150821,1393,93,58,58,103,214,0,70,57,6,62,78,35,22%,$36356,19%,$112910,N/A,N/A,43%,1%,30%,66%,2%,44%,48%,2%,3%,5,58%,15%,N/A,Central Standard Time
Monroe,Michigan,150568,1032,83,31,34,123,180,36,59,40,8,17,30,41,19%,$55198,9%,$155638,N/A,N/A,73%,-2%,36%,56%,0%,2%,91%,3%,2%,3,46%,17%,38,Central Standard Time
Dothan,Alabama,150214,257,91,60,56,101,223,0,69,55,6,19,35,39,13%,$36687,16%,$97990,N/A,N/A,58%,2%,21%,76%,0%,21%,72%,3%,1%,5,47%,16%,61,Central Standard Time
Jefferson City,Missouri,150198,1121,88,39,43,106,196,14,63,44,7,17,39,36,27%,$47185,11%,$151602,N/A,N/A,52%,2%,26%,67%,1%,12%,79%,3%,3%,4,55%,15%,49,Central Standard Time
Texarkana,Texas,148838,1308,93,54,51,96,213,1,68,53,6,35,61,35,22%,$39523,17%,$152105,1868,$95,46%,2%,25%,72%,1%,28%,58%,7%,5%,5,52%,16%,42,Central Standard Time
Florence-Muscle Shoals,Alabama,148779,1188,89,49,56,109,202,2,67,50,6,29,56,38,23%,$38600,13%,$109210,N/A,N/A,50%,2%,26%,69%,0%,17%,76%,2%,2%,4,53%,15%,29,Central Standard Time
Valdosta,Georgia,148364,1482,92,62,51,102,230,0,70,57,5,23,72,28,23%,$29861,24%,$171371,1665,$104,33%,6%,39%,57%,1%,48%,43%,5%,3%,5,63%,17%,43,Eastern Standard Time
London,Kentucky,148342,920,86,44,49,128,191,9,63,46,5,10,37,35,20%,$31707,21%,$106319,N/A,N/A,44%,3%,14%,82%,0%,1%,95%,1%,1%,4,53%,15%,109,N/A
Vineland-Bridgeton,New Jersey,147008,1147,86,41,44,116,205,14,62,43,8,26,53,36,15%,$49544,15%,$128821,N/A,N/A,58%,0%,51%,45%,1%,17%,48%,28%,11%,4,58%,22%,14,Eastern Standard Time
Rocky Mount,North Carolina,145688,1159,89,51,45,105,217,2,66,49,7,37,57,39,19%,$37725,16%,$159555,1575,$104,45%,-1%,51%,45%,0%,57%,35%,3%,3%,4,56%,19%,51,Eastern Standard Time
Ottawa-Peru,Illinois,145590,646,84,30,37,109,191,23,60,41,8,12,25,41,17%,$50056,10%,$102930,N/A,N/A,63%,-1%,38%,54%,0%,1%,86%,9%,4%,3,47%,16%,0,N/A
Albany,Georgia,145206,710,91,59,49,92,221,0,70,55,6,33,46,35,13%,$34839,27%,$114752,1480,$97,45%,-2%,37%,60%,0%,53%,42%,1%,2%,4,59%,17%,79,Eastern Standard Time
Sioux City,Iowa,144996,1341,85,29,29,83,209,32,59,38,9,14,42,35,22%,$49279,9%,$131033,N/A,N/A,62%,2%,33%,60%,2%,2%,74%,16%,9%,3,47%,15%,28,Central Standard Time
Rapid City,South Dakota,144514,1150,85,37,18,85,225,39,48,32,8,25,41,36,29%,$48382,9%,$201758,N/A,N/A,61%,28%,28%,63%,1%,1%,80%,4%,2%,4,49%,18%,50,Mountain Standard Time
Logan,Utah,144219,2025,88,31,18,98,219,54,39,29,5,9,23,25,37%,$51028,11%,$266440,N/A,N/A,59%,13%,18%,45%,2%,0%,83%,10%,7%,4,43%,16%,20,Mountain Standard Time
Morristown,Tennessee,143982,1035,86,46,45,125,204,9,65,48,5,31,62,36,16%,$33379,19%,$165192,1280,$128,46%,3%,19%,76%,0%,5%,74%,16%,7%,4,54%,16%,58,Eastern Standard Time
Dalton,Georgia,143869,1429,89,50,53,104,211,2,66,49,5,19,48,32,19%,$36555,14%,$195788,1623,$120,43%,5%,24%,71%,2%,6%,47%,42%,22%,4,49%,15%,89,Eastern Standard Time
Flagstaff,Arizona,142481,882,85,44,19,73,266,61,42,27,6,21,52,30,39%,$48168,10%,$454319,1783,$300,45%,9%,51%,37%,2%,1%,57%,15%,5%,6,61%,16%,14,Mountain Standard Time
Winchester,Virginia,142009,2486,86,40,38,117,194,22,61,43,5,16,38,37,33%,$48384,9%,$235005,N/A,N/A,43%,4%,42%,51%,1%,8%,72%,13%,9%,4,52%,17%,71,Eastern Standard Time
Lebanon,Pennsylvania,141663,1998,84,36,43,117,196,24,60,41,7,12,23,40,22%,$56773,14%,$175677,N/A,N/A,65%,6%,30%,64%,1%,1%,83%,11%,5%,3,45%,18%,0,Eastern Time Zone
Pottsville,Pennsylvania,140709,1601,83,35,49,124,192,35,59,39,6,10,19,43,16%,$46806,12%,$83163,N/A,N/A,66%,0%,26%,69%,0%,2%,92%,3%,1%,3,46%,17%,1,N/A
Morgantown,West Virginia,140199,2162,83,38,43,151,154,35,60,41,5,16,30,31,44%,$45665,8%,$210311,1741,$143,50%,19%,37%,52%,3%,3%,88%,2%,4%,3,62%,13%,39,Eastern Standard Time
Sumter,South Carolina,139775,1008,91,55,47,103,220,1,67,51,6,39,63,33,20%,$40359,17%,$164676,1809,$96,49%,1%,54%,42%,1%,48%,44%,3%,3%,5,54%,16%,57,Eastern Standard Time
The Villages,Florida,139018,339,91,69,51,112,237,0,72,61,5,29,44,51,15%,$37803,16%,$238972,1502,$162,48%,-10%,29%,68%,0%,14%,74%,8%,4%,6,49%,17%,6,Eastern Standard Time
Sherman-Denison,Texas,138318,848,93,52,42,79,228,1,65,51,8,18,37,36,18%,$42310,12%,$252066,1967,$139,51%,5%,21%,74%,1%,7%,72%,15%,7%,5,50%,16%,43,Central Standard Time
Wheeling,Ohio,137217,1297,83,37,40,143,162,21,60,41,5,18,30,44,19%,$38990,11%,$86841,N/A,N/A,57%,-2%,27%,66%,0%,4%,92%,1%,1%,3,52%,13%,39,Eastern Standard Time
La Crosse-Onalaska,Wisconsin,137134,1552,83,25,34,113,191,41,59,37,8,9,33,36,34%,$52938,6%,$189286,N/A,N/A,61%,4%,49%,42%,3%,1%,90%,1%,3%,3,50%,17%,27,Central Standard Time
Dunn,North Carolina,137058,1255,89,51,46,108,217,2,67,49,6,25,63,37,22%,$34457,16%,$183338,1554,$117,49%,7%,36%,59%,0%,27%,57%,10%,5%,4,57%,19%,83,N/A
Hammond,Louisiana,136765,1217,92,61,63,105,216,0,71,58,6,56,86,29,22%,$33527,24%,$149905,N/A,N/A,47%,6%,32%,64%,0%,46%,45%,4%,2%,5,63%,16%,N/A,Central Standard Time
Napa,California,135965,3739,83,56,28,68,261,0,50,44,5,20,28,39,34%,$68491,5%,$913665,1715,$540,56%,5%,63%,28%,8%,2%,50%,35%,23%,5,48%,21%,13,Pacific Standard Time
Harrisonburg,Virginia,135550,2551,85,41,39,124,170,23,61,43,5,11,27,28,37%,$45624,10%,$208878,N/A,N/A,44%,11%,46%,46%,3%,5%,74%,14%,13%,4,61%,16%,24,Eastern Standard Time
Jonesboro,Arkansas,135528,910,90,46,49,93,216,3,67,49,7,24,57,33,25%,$38692,15%,$126870,N/A,N/A,47%,14%,28%,65%,1%,15%,74%,5%,4%,4,52%,14%,16,Central Standard Time
Carbondale-Marion,Illinois,135448,964,88,41,46,100,211,10,64,46,7,17,36,32,32%,$31081,17%,$109954,N/A,N/A,42%,1%,42%,49%,3%,13%,75%,4%,5%,4,59%,16%,0,Central Standard Time
Eureka-Arcata-Fortuna,California,134977,1826,67,54,48,123,176,1,50,44,6,25,57,36,31%,$42171,10%,$399872,1468,$277,47%,3%,55%,30%,3%,1%,75%,12%,5%,5,59%,21%,33,N/A
Springfield,Ohio,133593,897,84,35,39,124,177,19,60,42,7,9,31,42,19%,$51685,9%,$125104,N/A,N/A,72%,-1%,37%,56%,0%,0%,92%,4%,2%,3,42%,16%,6,Eastern Standard Time
Battle Creek,Michigan,133580,786,83,31,36,134,167,51,58,39,8,27,39,39,20%,$43648,17%,$101709,N/A,N/A,62%,-1%,41%,53%,1%,10%,79%,4%,4%,3,52%,17%,58,Eastern Standard Time
Albany,Oregon,131054,1708,82,46,51,159,156,2,51,43,4,11,50,38,14%,$42194,12%,$237564,775,$232,58%,19%,30%,56%,0%,0%,87%,7%,3%,2,46%,21%,4,Pacific Standard Time
Mount Vernon-Anacortes,Washington,130789,2179,73,45,37,160,156,5,51,42,4,10,57,38,25%,$49723,8%,$486396,1715,$283,58%,6%,46%,42%,2%,1%,70%,21%,12%,2,47%,20%,15,Pacific Standard Time
Manhattan,Kansas,130142,1634,89,39,34,88,216,14,62,42,9,12,28,28,47%,$48344,7%,$192352,2095,$105,46%,10%,35%,53%,3%,4%,81%,7%,8%,4,53%,17%,14,Central Standard Time
Lumberton,North Carolina,129999,1035,90,53,46,103,217,1,67,51,7,57,86,35,19%,$28167,28%,$145787,1802,$96,41%,7%,46%,50%,1%,38%,32%,7%,4%,4,60%,17%,89,N/A
Bismarck,North Dakota,129641,1732,83,23,18,86,201,45,51,31,9,12,35,36,33%,$61102,5%,$255689,N/A,N/A,62%,21%,22%,68%,0%,1%,88%,2%,2%,3,45%,16%,14,Central Standard Time
Johnstown,Pennsylvania,128672,1285,81,34,45,159,165,71,57,38,6,12,24,44,21%,$45120,15%,$81622,N/A,N/A,66%,-5%,29%,66%,0%,2%,93%,1%,1%,3,47%,15%,0,Eastern Standard Time
Sierra Vista-Douglas,Arizona,127450,338,93,60,15,54,284,1,53,34,7,24,43,40,27%,$50754,13%,$191712,1409,$138,55%,1%,34%,56%,2%,3%,60%,28%,8%,6,43%,16%,13,Mountain Standard Time
Lawton,Oklahoma,126775,1112,95,52,32,64,246,2,63,47,9,40,55,30,20%,$43553,12%,$94814,N/A,N/A,38%,2%,34%,59%,2%,17%,54%,13%,5%,5,54%,16%,9,Central Standard Time
Jamestown-Dunkirk-Fredonia,New York,126032,1237,80,32,44,159,159,102,56,37,8,14,28,40,24%,$43912,15%,$92253,N/A,N/A,55%,-3%,35%,58%,0%,2%,88%,6%,3%,3,51%,16%,12,N/A
Cleveland,Tennessee,125906,1286,88,48,54,118,209,2,65,48,5,36,68,35,22%,$37995,15%,$191390,1628,$133,49%,8%,18%,77%,1%,6%,80%,8%,8%,4,49%,17%,56,Eastern Standard Time
Pittsfield,Massachusetts,124571,523,80,30,46,135,186,66,56,36,6,22,30,45,33%,$50800,9%,$215293,N/A,N/A,56%,-2%,66%,25%,1%,2%,88%,4%,8%,3,53%,19%,9,Eastern Standard Time
Ames,Iowa,124514,2040,84,28,36,106,202,29,60,39,9,12,27,26,55%,$46679,5%,$236986,1405,$185,47%,10%,50%,38%,7%,2%,83%,3%,10%,3,60%,15%,11,Central Standard Time
Staunton-Waynesboro,Virginia,124475,960,85,42,41,117,211,19,61,43,5,13,33,41,27%,$46273,9%,$192332,N/A,N/A,58%,10%,34%,59%,0%,8%,84%,4%,3%,4,46%,18%,34,Eastern Standard Time
Glens Falls,New York,124362,813,81,29,43,130,177,63,56,36,6,10,25,43,25%,$53944,10%,$179980,N/A,N/A,57%,0%,39%,52%,0%,1%,93%,2%,2%,2,50%,19%,6,Eastern Standard Time
Goldsboro,North Carolina,123967,1111,90,52,48,113,214,3,67,50,7,42,74,35,19%,$37079,21%,$180806,1718,$108,39%,-4%,42%,54%,1%,44%,40%,8%,5%,4,58%,17%,36,Eastern Standard Time
Farmington,New Mexico,123312,880,91,42,9,57,270,12,44,30,7,34,47,33,17%,$50321,15%,$174819,1663,$117,57%,2%,27%,60%,0%,0%,40%,22%,3%,6,53%,14%,0,Mountain Standard Time
New Bern,North Carolina,123198,989,89,54,54,116,212,1,68,52,9,13,37,37,24%,$50945,8%,$186848,1556,$122,53%,3%,37%,59%,1%,17%,70%,6%,3%,4,43%,18%,41,Eastern Standard Time
Augusta-Waterville,Maine,122955,337,79,28,44,127,199,70,55,34,7,12,36,43,28%,$47453,11%,$152563,N/A,N/A,59%,0%,44%,47%,0%,0%,94%,1%,3%,2,49%,18%,8,N/A
San Angelo,Texas,122889,1592,95,59,22,56,250,1,62,49,11,20,56,33,24%,$42917,9%,$209029,1677,$127,54%,7%,23%,71%,1%,4%,51%,41%,6%,5,52%,16%,37,Central Standard Time
St. Joseph,Missouri,122556,1344,86,35,36,95,217,17,62,42,8,25,62,36,22%,$43230,12%,$111842,N/A,N/A,54%,1%,28%,64%,0%,5%,84%,5%,3%,4,52%,15%,37,Central Standard Time
Lawrence,Kansas,122530,2182,88,38,39,90,211,12,63,44,9,16,47,29,50%,$50517,8%,$243936,1758,$145,50%,8%,62%,29%,4%,3%,79%,6%,7%,4,57%,17%,0,Central Standard Time
Missoula,Montana,121630,2044,84,31,15,120,158,40,43,31,4,22,55,33,44%,$44783,8%,$443850,1959,$245,50%,9%,51%,36%,1%,0%,89%,3%,3%,3,57%,19%,46,Mountain Standard Time
Wenatchee,Washington,121134,2752,87,33,10,73,198,33,44,34,4,12,44,35,22%,$48303,9%,$411098,1776,$240,54%,9%,35%,54%,0%,0%,63%,31%,13%,2,50%,18%,10,Pacific Standard Time
Altoona,Pennsylvania,121007,2089,81,34,40,141,192,30,58,39,6,15,25,42,21%,$44757,13%,$110924,N/A,N/A,64%,-1%,25%,70%,0%,1%,94%,1%,1%,3,47%,16%,0,Eastern Standard Time
Mansfield,Ohio,120891,969,82,33,41,142,174,36,59,41,8,14,57,39,16%,$40077,13%,$90130,N/A,N/A,57%,-2%,29%,66%,0%,9%,83%,1%,1%,3,51%,16%,66,Eastern Standard Time
Owensboro,Kentucky,119795,2644,89,43,45,102,202,7,65,47,6,14,50,37,21%,$38156,16%,$128180,N/A,N/A,53%,4%,30%,63%,1%,6%,85%,3%,3%,4,51%,16%,63,Eastern Standard Time
Brunswick,Georgia,119157,963,91,61,48,101,220,0,71,58,7,33,66,41,16%,$38668,19%,$271975,1636,$161,41%,3%,33%,63%,1%,35%,53%,6%,5%,5,53%,16%,42,Eastern Standard Time
Holland,Michigan,118927,800,82,31,37,128,162,78,58,39,9,14,27,37,26%,$51289,9%,$181639,N/A,N/A,68%,2%,32%,60%,1%,2%,84%,10%,5%,3,44%,17%,106,N/A
Bozeman,Montana,116806,1793,83,33,16,111,187,61,41,28,4,14,35,30,52%,$49769,5%,$626973,2164,$358,45%,22%,45%,44%,1%,0%,91%,3%,4%,3,56%,19%,18,N/A
Wooster,Ohio,115694,716,83,34,38,136,167,32,59,41,7,10,31,39,24%,$48704,11%,$149169,N/A,N/A,68%,-1%,29%,64%,1%,1%,92%,2%,3%,3,44%,16%,33,N/A
Cookeville,Tennessee,115359,855,87,46,54,119,207,5,64,47,5,19,55,31,27%,$30821,15%,$194337,1420,$151,41%,8%,25%,70%,1%,3%,85%,7%,6%,4,59%,16%,43,N/A
Sheboygan,Wisconsin,115240,1753,80,27,32,115,188,44,58,37,10,10,26,40,24%,$54417,6%,$168222,N/A,N/A,66%,0%,38%,54%,5%,1%,85%,6%,6%,3,43%,17%,59,Central Standard Time
Weirton-Steubenville,Ohio,115184,914,82,35,39,145,162,26,59,41,6,10,24,45,17%,$41920,11%,$88025,N/A,N/A,62%,-1%,28%,66%,0%,2%,94%,1%,1%,3,49%,13%,44,Eastern Standard Time
Beckley,West Virginia,114982,1014,80,39,43,150,156,45,60,42,5,25,48,40,19%,$38611,15%,$80330,N/A,N/A,59%,7%,23%,71%,0%,9%,84%,1%,1%,4,50%,14%,57,Eastern Standard Time
California-Lexington Park,Maryland,114687,1265,87,44,45,111,204,14,64,46,8,24,44,35,30%,$80432,8%,$278024,N/A,N/A,52%,12%,35%,57%,4%,19%,67%,5%,6%,4,48%,19%,40,Eastern Standard Time
Anniston-Oxford-Jacksonville,Alabama,113469,644,90,53,52,111,209,0,66,50,5,39,61,38,22%,$43589,13%,$118721,N/A,N/A,59%,0%,27%,69%,1%,22%,70%,3%,3%,5,48%,15%,31,Central Standard Time
Muncie,Indiana,113454,1716,84,33,40,126,183,22,60,41,8,19,48,32,23%,$36796,16%,$84204,1427,$98,51%,0%,39%,53%,1%,8%,85%,2%,2%,3,60%,15%,33,Eastern Standard Time
Williamsport,Pennsylvania,113209,1550,84,34,41,134,177,33,58,39,6,14,28,40,25%,$45476,14%,$143617,N/A,N/A,60%,0%,25%,69%,0%,4%,90%,2%,2%,3,47%,17%,1,Eastern Standard Time
Twin Falls,Idaho,112989,2383,89,36,10,77,209,18,41,32,8,16,35,32,17%,$39810,13%,$203835,N/A,N/A,60%,11%,20%,66%,1%,0%,74%,20%,10%,4,44%,18%,0,Mountain Standard Time
Show Low,Arizona,112112,313,88,46,13,65,274,25,45,29,7,33,56,36,15%,$40026,22%,$163877,1125,$171,45%,3%,40%,51%,0%,0%,45%,13%,3%,6,53%,14%,14,N/A
Longview,Washington,111371,2064,78,44,57,181,141,4,52,43,4,21,66,39,15%,$39948,15%,$341093,1543,$220,53%,3%,38%,51%,1%,0%,80%,10%,4%,3,51%,19%,15,Pacific Standard Time
Roseburg,Oregon,111364,1496,84,48,38,145,179,1,50,43,3,14,51,42,16%,$38171,13%,$204336,N/A,N/A,58%,5%,26%,64%,0%,0%,88%,5%,2%,3,49%,19%,3,N/A
Michigan City-La Porte,Indiana,109663,1047,82,31,40,137,173,47,59,40,8,16,45,39,15%,$45215,17%,$141671,N/A,N/A,60%,1%,43%,49%,0%,12%,77%,6%,3%,3,54%,17%,36,Central Standard Time
Kankakee,Illinois,108594,1204,84,31,38,112,188,25,61,41,8,18,34,36,18%,$51776,12%,$123276,N/A,N/A,57%,-1%,40%,53%,1%,16%,69%,10%,5%,3,52%,18%,0,Central Standard Time
Lewiston-Auburn,Maine,108547,542,78,28,47,132,198,73,55,34,6,9,32,40,22%,$47117,11%,$163925,N/A,N/A,59%,0%,41%,50%,0%,1%,91%,1%,4%,2,49%,19%,15,Eastern Standard Time
Richmond-Berea,Kentucky,108374,1414,85,43,46,119,187,8,63,45,6,15,46,26,29%,$31731,21%,$155236,N/A,N/A,36%,9%,30%,64%,1%,6%,87%,2%,3%,4,65%,17%,41,N/A
Watertown-Fort Drum,New York,108095,797,79,28,40,162,160,105,56,36,8,12,30,32,23%,$49168,11%,$136282,N/A,N/A,37%,3%,36%,56%,1%,6%,79%,8%,4%,3,44%,16%,11,Eastern Standard Time
