fips county code,county name,state name,Population,Average August High (F),Average December High (F),aug_hi-dec_hi,Annual Rainfall (in),Annual Days of Precipitation,Annual Days of Sunshine,Annual Snowfall (in),Average yearly humidity,windspeed,violentcrime,propertyCrime,medianage,bachelors,householdincome,houseCost,homeappreciation,airquality,unemploymentRate,populationgrowth,percentDemocrat,percentRepublican,asian,black,white,hispanic
29089,Howard County,Missouri,5449,87,41,46,43,102,193,15,75,8,17,23,39,21,38222,87840,11,75,4,-7,26,67,0,7,90,3
29091,Howell County,Missouri,17652,89,46,43,47,88,209,9,76,7,21,39,45,14,32966,109233,18,63,5,-25,16,80,1,0,98,2
29093,Iron County,Missouri,3450,88,44,44,47,103,202,12,76,6,11,18,40,13,31311,84060,12,71,6,0,22,74,1,1,94,3
29095,Jackson County,Missouri,836378,87,41,46,43,98,215,14,74,8,19,37,38,28,51177,169983,24,58,4,0,56,38,2,13,84,6
29097,Jasper County,Missouri,97404,91,47,44,46,91,211,10,73,8,17,34,38,18,43017,110127,16,65,4,9,22,73,2,2,94,7
29099,Jefferson County,Missouri,89435,87,43,44,44,99,201,12,75,7,15,31,40,18,50500,160782,11,57,3,8,30,64,1,4,96,4
29101,Johnson County,Missouri,30645,88,41,46,43,99,215,13,75,8,15,33,32,18,39089,137211,14,70,5,3,28,64,3,7,92,7
29103,Knox County,Missouri,1860,85,38,47,39,89,195,18,76,9,19,30,38,12,29548,48671,11,81,4,0,20,76,0,3,98,3
29105,Laclede County,Missouri,15558,88,44,44,44,98,210,12,74,8,18,35,42,10,30500,102775,13,65,4,-2,16,80,5,1,92,3
29107,Lafayette County,Missouri,20560,87,40,47,42,97,214,14,75,8,12,20,41,15,45148,98386,26,71,4,-5,25,69,4,6,92,4
29109,Lawrence County,Missouri,17575,89,46,44,46,100,211,11,74,8,22,36,36,10,28221,92964,20,68,4,-3,17,78,0,6,94,12
29111,Lewis County,Missouri,5231,86,38,48,39,93,196,17,76,8,16,25,41,12,40408,88767,12,80,3,14,21,75,0,8,89,4
29113,Lincoln County,Missouri,19493,88,41,46,41,104,201,15,75,7,15,22,37,9,40388,143417,18,70,4,23,22,72,7,2,95,6
29115,Linn County,Missouri,8035,85,38,47,42,102,200,15,76,8,21,30,44,14,29953,55629,8,79,6,-5,22,73,0,0,97,4
29117,Livingston County,Missouri,10365,87,39,47,40,97,213,15,75,8,18,29,40,12,37119,63300,19,78,3,28,20,76,1,3,96,2
29119,McDonald County,Missouri,8839,90,48,42,46,89,215,12,73,8,18,25,38,8,31788,120775,23,63,4,-13,16,80,0,5,87,26
29121,Macon County,Missouri,8584,86,38,48,42,103,195,16,76,8,19,30,38,11,29067,72970,22,79,4,10,20,76,1,3,96,4
29123,Madison County,Missouri,5473,88,44,44,46,102,210,11,76,7,20,31,42,10,31257,76217,22,68,4,-3,19,77,1,0,97,4
29125,Maries County,Missouri,2384,89,44,45,44,103,196,13,74,7,14,36,42,14,36522,98400,11,70,5,-9,18,79,4,4,96,4
29127,Marion County,Missouri,21145,86,39,47,39,102,198,12,76,8,16,54,36,20,37035,123150,30,70,3,-0,23,73,0,4,91,2
29129,Mercer County,Missouri,1446,86,36,49,39,103,202,19,76,8,19,30,46,11,26050,45425,12,83,3,-38,12,85,1,0,98,2
29131,Miller County,Missouri,7906,89,44,44,45,96,195,11,74,7,18,34,38,18,36109,120412,13,68,4,-21,15,81,3,10,90,11
29133,Mississippi County,Missouri,10289,89,46,43,48,101,218,6,75,8,22,32,46,7,26515,53583,11,72,6,-17,28,70,0,27,72,3
29135,Moniteau County,Missouri,8337,88,42,45,44,100,196,14,75,8,14,25,44,18,38873,101040,21,70,4,-11,18,78,0,2,98,12
29137,Monroe County,Missouri,4617,87,40,47,41,98,194,15,75,8,18,31,40,13,33441,94580,12,78,5,27,20,76,1,7,95,2
29139,Montgomery County,Missouri,6538,86,41,46,44,103,197,16,75,7,16,28,38,11,33580,80880,11,74,4,10,21,76,2,3,93,4
29141,Morgan County,Missouri,5603,88,44,44,45,96,197,10,74,7,28,38,44,10,28654,116117,12,70,4,5,20,77,2,3,96,6
29143,New Madrid County,Missouri,12287,89,46,43,47,100,217,4,74,8,13,22,40,8,31463,66379,16,72,5,-6,26,72,0,31,79,8
29145,Newton County,Missouri,21078,90,47,43,47,91,212,10,73,8,14,27,41,20,44819,109505,13,63,4,-2,19,77,4,7,89,5
29147,Nodaway County,Missouri,37204,85,36,49,37,85,216,18,75,8,17,27,39,15,41031,85200,11,81,4,-6,27,68,2,2,98,2
29149,Oregon County,Missouri,3108,89,47,42,47,91,215,6,75,7,15,25,40,13,25695,54333,11,63,5,-20,18,79,2,3,92,0
29151,Osage County,Missouri,3330,88,44,45,44,101,196,12,74,7,16,26,40,13,39180,139700,14,71,3,4,14,83,0,2,98,2
29153,Ozark County,Missouri,1438,89,47,42,45,92,211,9,75,6,16,29,51,5,31056,119183,12,62,6,-22,16,81,0,0,90,38
29155,Pemiscot County,Missouri,12750,90,47,43,49,104,217,5,74,8,34,37,35,11,27047,50573,11,71,7,-8,32,66,0,45,81,9
29157,Perry County,Missouri,9525,88,44,44,45,87,215,7,75,7,17,26,36,17,54019,140520,22,70,3,14,17,79,3,1,99,10
29159,Pettis County,Missouri,24111,88,42,46,43,98,199,14,75,8,14,29,36,11,40599,69667,12,69,4,-3,24,70,0,5,90,14
29161,Phelps County,Missouri,25674,88,43,44,46,113,195,14,75,7,12,25,33,16,33631,110240,11,65,4,2,26,68,4,4,94,4
29163,Pike County,Missouri,10710,87,40,47,39,99,201,13,76,8,14,23,44,14,42593,100640,12,75,4,104,24,71,0,8,92,4
29165,Platte County,Missouri,22747,87,41,47,40,96,217,16,74,8,15,29,43,29,61041,216982,27,61,4,5,40,52,4,5,92,4
29167,Polk County,Missouri,13473,88,45,44,46,98,210,11,74,8,18,30,45,11,27571,126833,31,68,4,5,19,76,3,2,95,2
29169,Pulaski County,Missouri,31539,87,44,43,46,101,195,14,74,7,22,50,31,22,40462,143600,17,66,4,8,22,73,2,15,84,9
29171,Putnam County,Missouri,2469,85,36,49,40,101,202,20,77,9,18,31,35,12,25246,47580,11,83,4,34,15,82,0,0,90,2
29173,Ralls County,Missouri,2310,86,40,47,40,104,196,13,76,8,10,20,44,10,38966,133900,12,77,3,17,22,75,0,5,95,1
29175,Randolph County,Missouri,16945,86,40,47,42,99,193,15,75,8,19,28,42,10,38118,63938,15,76,5,-2,22,72,1,5,94,4
29177,Ray County,Missouri,11598,87,41,47,42,92,215,17,75,8,16,25,40,12,45793,87567,26,72,5,13,28,65,1,2,95,3
29179,Reynolds County,Missouri,1820,89,46,43,49,99,203,11,76,6,22,19,41,7,27296,63833,11,69,4,-2,18,79,0,7,95,4
29181,Ripley County,Missouri,4098,89,47,42,48,98,217,7,74,8,33,44,42,12,29702,87850,11,66,6,15,15,82,0,0,98,4
29183,St. Charles County,Missouri,289753,87,42,45,43,107,202,13,74,7,12,22,45,33,73655,282588,14,57,3,13,34,60,2,4,96,3
29185,St. Clair County,Missouri,3270,89,44,45,44,89,211,11,74,8,16,24,47,9,25249,76657,11,71,6,11,20,76,2,4,95,2
29186,Ste. Genevieve County,Missouri,6160,88,43,45,43,91,203,7,75,7,13,21,51,19,38384,125700,11,71,3,-8,30,65,0,0,99,0
29187,St. Francois County,Missouri,45842,87,44,43,45,105,201,11,76,7,19,36,40,11,33310,85291,18,68,4,-3,25,70,2,8,95,3
29189,St. Louis County,Missouri,847181,88,43,45,43,103,202,14,74,7,24,40,40,35,63045,228179,10,41,3,-1,55,39,5,40,59,4
21001,Adair County,Kentucky,4852,87,47,40,51,114,191,11,77,6,9,18,29,15,23864,102500,11,74,6,9,16,81,0,8,89,2
21003,Allen County,Kentucky,4383,89,49,40,52,108,204,5,77,6,11,39,44,12,30123,117500,23,71,5,3,17,80,0,2,96,0
29195,Saline County,Missouri,18009,87,40,46,42,100,198,15,75,8,14,25,43,13,38850,70458,11,72,4,17,30,64,3,7,94,7
21005,Anderson County,Kentucky,11087,86,44,42,46,114,192,11,77,7,10,19,35,18,50696,152100,17,70,5,9,23,72,0,5,94,1
29197,Schuyler County,Missouri,2591,84,36,48,40,97,198,19,77,9,16,25,40,9,30657,64920,11,81,6,-4,18,78,2,1,98,2
21007,Ballard County,Kentucky,3422,89,46,42,50,107,209,8,75,7,7,13,45,12,34222,123050,12,75,7,90,20,77,1,8,92,2
29199,Scotland County,Missouri,2095,85,37,48,38,88,197,19,77,9,18,28,39,18,27067,51220,11,81,3,33,18,77,0,0,99,0
21009,Barren County,Kentucky,17617,90,49,41,52,115,205,8,77,6,10,30,40,12,34074,99475,22,70,5,5,23,73,1,6,90,4
29201,Scott County,Missouri,29269,89,45,44,48,103,217,8,74,8,26,35,42,13,37332,94577,11,71,4,-5,21,76,0,23,85,4
21011,Bath County,Kentucky,2769,86,45,41,48,128,173,9,77,6,9,20,42,20,23312,90633,11,76,7,-8,30,67,4,7,91,12
29203,Shannon County,Missouri,2537,90,46,44,46,79,201,8,75,7,20,21,33,16,25933,78200,12,65,6,-13,20,76,0,2,96,2
21013,Bell County,Kentucky,11585,86,48,38,50,133,186,10,78,5,12,56,43,11,21514,82700,12,72,8,-17,18,80,0,3,93,0
29205,Shelby County,Missouri,3314,87,39,48,41,94,194,16,76,8,14,22,47,15,33758,63667,12,80,3,-14,18,77,3,2,98,3
21015,Boone County,Kentucky,85595,85,42,43,44,118,179,18,77,7,8,27,37,31,70036,204291,21,61,4,5,26,68,4,3,94,4
29207,Stoddard County,Missouri,15589,90,46,44,48,95,216,6,74,7,17,28,38,12,34104,71130,11,68,5,1,14,83,2,36,97,2
21017,Bourbon County,Kentucky,11359,86,44,42,45,122,189,8,77,7,9,27,38,12,39854,90600,21,74,4,21,32,63,1,7,94,6
29209,Stone County,Missouri,7925,89,46,43,45,92,212,8,74,6,17,29,45,14,32654,143380,12,64,4,5,17,79,3,0,92,9
21019,Boyd County,Kentucky,28624,85,45,40,45,135,163,14,76,5,12,40,36,27,35975,85075,4,51,7,-4,29,66,0,3,94,1
29211,Sullivan County,Missouri,3849,85,37,48,41,102,200,17,77,8,19,30,40,13,32696,21662,11,81,4,-18,21,76,0,5,90,16
21021,Boyle County,Kentucky,20098,86,45,41,46,109,189,11,77,6,9,16,38,15,33767,112700,15,72,6,11,33,62,1,7,90,3
29213,Taney County,Missouri,23074,89,46,43,45,94,210,9,74,6,21,37,41,14,29114,107978,17,60,4,34,18,77,2,7,88,7
21023,Bracken County,Kentucky,1985,86,44,42,44,122,180,13,77,7,7,15,37,12,30357,110267,17,78,5,-15,20,77,4,0,98,1
29215,Texas County,Missouri,8327,88,44,44,45,94,205,14,75,7,14,41,37,10,26816,83460,12,69,5,27,16,81,1,9,89,3
21025,Breathitt County,Kentucky,2122,85,46,39,48,141,168,16,76,5,12,30,43,21,21731,87300,12,68,8,-1,27,70,0,0,99,0
29217,Vernon County,Missouri,10001,90,44,45,46,98,212,10,74,9,20,36,47,11,32010,68725,11,71,4,-5,20,76,2,1,98,4
21027,Breckinridge County,Kentucky,4629,87,45,42,49,107,196,9,77,6,9,13,47,9,27705,90167,22,74,6,-14,22,74,0,6,92,2
29219,Warren County,Missouri,15137,87,42,45,44,107,201,12,75,7,20,36,36,18,47781,177550,12,66,3,16,25,70,1,6,93,6
21029,Bullitt County,Kentucky,44740,88,46,42,47,106,195,7,76,6,8,22,44,11,53947,171867,24,55,5,17,23,73,2,2,96,4
29221,Washington County,Missouri,3582,87,43,44,45,100,200,13,76,7,17,41,38,12,29423,87875,12,68,5,-12,21,76,2,2,96,1
21031,Butler County,Kentucky,2992,87,46,41,51,108,205,5,76,7,9,24,36,12,18681,98600,23,72,6,23,17,79,0,0,96,14
29223,Wayne County,Missouri,3425,90,46,44,48,102,214,8,75,7,18,32,39,6,25441,58350,11,68,5,-4,16,81,0,2,87,4
21033,Caldwell County,Kentucky,6644,90,48,42,51,114,196,9,76,7,12,31,42,15,39504,86350,20,73,6,2,21,75,0,8,91,0
29225,Webster County,Missouri,14475,88,44,44,45,101,211,12,76,8,16,31,36,12,37674,115700,21,67,4,11,19,77,0,2,94,3
21035,Calloway County,Kentucky,19718,89,47,42,54,107,198,7,76,7,8,26,37,27,26248,114333,20,69,5,9,30,65,2,9,89,3
29227,Worth County,Missouri,1332,85,36,49,37,83,210,18,76,8,15,24,42,21,59201,76317,12,83,4,17,19,77,0,1,98,3
21037,Campbell County,Kentucky,77358,86,43,43,44,123,180,14,77,7,9,27,37,35,53899,137887,20,59,4,6,34,59,2,4,95,2
29229,Wright County,Missouri,7321,88,44,44,45,96,210,14,76,7,21,43,40,8,23240,73300,11,67,5,-8,14,83,0,2,96,3
21039,Carlisle County,Kentucky,1162,89,48,42,51,102,208,10,75,7,7,14,48,10,24594,70800,12,75,5,6,17,80,1,5,92,3
21041,Carroll County,Kentucky,4818,87,45,42,46,121,180,13,77,7,9,23,38,4,36476,84220,12,73,5,15,29,67,2,8,90,6
21043,Carter County,Kentucky,5909,84,44,40,44,121,161,11,76,6,7,26,35,13,30318,105550,12,70,10,-2,22,74,0,3,96,4
21045,Casey County,Kentucky,1805,86,46,40,52,116,190,14,78,5,6,12,41,13,22917,93200,11,77,5,12,12,85,0,2,97,0
21047,Christian County,Kentucky,54575,90,48,41,51,115,204,6,76,7,11,30,33,15,33982,128338,18,66,6,-12,32,64,2,16,80,8
21049,Clark County,Kentucky,18364,85,45,40,46,118,189,9,77,6,13,73,39,18,35055,155500,18,64,4,1,29,66,1,8,89,4
21051,Clay County,Kentucky,1756,86,48,38,50,120,169,10,77,5,10,24,36,11,20045,75950,12,68,8,-15,11,87,0,8,86,2
21053,Clinton County,Kentucky,2083,86,47,39,52,113,204,8,78,5,6,8,46,11,25288,78700,11,75,6,-3,12,85,1,0,89,6
21055,Crittenden County,Kentucky,3255,89,47,42,49,112,199,9,76,8,9,24,36,12,37182,124500,12,75,5,202,15,82,0,2,97,12
21057,Cumberland County,Kentucky,1586,88,49,39,52,103,201,7,77,6,8,13,50,12,19834,80600,11,75,4,-55,15,82,0,8,94,0
21059,Daviess County,Kentucky,60852,89,47,42,46,102,203,7,76,7,8,25,39,20,40642,125650,33,68,4,-10,31,63,2,6,94,4
21061,Edmonson County,Kentucky,764,89,48,41,51,113,198,6,76,7,8,13,53,12,20789,80900,23,70,6,-37,19,79,0,0,98,2
21063,Elliott County,Kentucky,702,85,44,41,45,115,169,9,76,6,11,27,49,11,22898,106000,11,74,9,-1,26,70,0,1,96,0
21065,Estill County,Kentucky,2882,85,46,39,48,130,177,11,76,6,8,15,44,14,28213,73950,11,74,6,-19,20,76,0,0,98,2
21067,Fayette County,Kentucky,315109,85,44,41,46,121,188,10,,,22,55,34,,48667,185700,24,54,4,9,51,42,0,0,0,7
21069,Fleming County,Kentucky,3260,86,44,42,47,122,177,12,77,6,8,20,43,12,31973,89867,12,78,6,-20,22,75,0,7,94,5
21071,Floyd County,Kentucky,7624,85,47,39,44,127,170,8,76,5,9,16,39,8,32277,82856,11,60,8,9,24,72,0,6,97,1
21073,Franklin County,Kentucky,27453,86,45,41,46,110,188,8,77,7,24,54,38,30,40622,135900,11,60,5,7,45,50,3,13,75,4
21075,Fulton County,Kentucky,4749,89,48,41,52,111,213,5,76,7,11,34,42,11,37179,78300,12,73,7,59,32,65,0,31,69,1
21077,Gallatin County,Kentucky,2426,86,44,42,45,127,180,14,77,7,7,20,37,6,37042,96533,18,73,4,16,22,73,0,5,88,9
21079,Garrard County,Kentucky,3828,85,44,41,45,105,186,12,77,7,13,35,37,10,30282,133600,16,75,5,9,19,77,0,8,90,0
21081,Grant County,Kentucky,10301,86,44,42,42,115,182,14,77,7,9,30,36,9,46131,158225,21,73,4,-3,20,76,0,2,96,2
21083,Graves County,Kentucky,12854,89,48,41,52,106,200,6,76,7,9,22,36,15,41020,102333,11,73,6,13,20,76,9,10,85,9
21085,Grayson County,Kentucky,8412,88,46,42,50,111,196,6,77,7,7,19,38,10,24809,95267,11,72,6,7,18,78,0,3,95,8
21087,Green County,Kentucky,2929,88,47,41,51,116,194,11,77,6,8,22,39,14,22886,82100,12,75,6,23,16,82,0,4,97,3
21089,Greenup County,Kentucky,19102,86,45,41,43,128,163,10,76,5,6,12,45,20,48264,121188,11,58,8,-1,26,71,3,4,95,2
21091,Hancock County,Kentucky,2823,89,47,42,48,107,204,8,77,6,7,11,38,13,40556,112900,31,71,4,-3,29,65,2,3,95,3
21093,Hardin County,Kentucky,70470,86,45,41,49,107,195,4,77,6,10,29,34,20,53412,130963,19,67,5,19,32,62,3,17,82,7
21095,Harlan County,Kentucky,8303,84,47,37,51,132,177,18,78,5,10,19,43,13,24732,52933,11,77,13,28,13,85,5,7,95,4
21097,Harrison County,Kentucky,6586,86,44,42,44,118,189,10,77,7,9,30,40,13,37224,97400,11,74,5,-8,26,70,0,5,92,2
21099,Hart County,Kentucky,4459,87,47,40,51,114,195,8,77,7,8,16,44,9,29511,101175,11,70,5,86,24,73,0,8,91,3
21101,Henderson County,Kentucky,30580,88,45,44,44,104,202,8,76,8,9,24,42,14,43819,117525,19,69,4,40,34,62,0,9,88,4
21103,Henry County,Kentucky,5461,87,44,43,48,123,192,12,77,7,7,17,39,9,32969,118040,24,73,4,0,26,69,3,5,90,8
21105,Hickman County,Kentucky,1524,89,48,42,52,102,210,10,76,7,11,24,42,6,27832,68400,12,74,6,6,21,77,1,15,76,2
21107,Hopkins County,Kentucky,27977,90,47,42,49,116,202,7,76,7,7,17,38,12,34168,78130,15,70,5,14,21,75,1,5,93,2
21109,Jackson County,Kentucky,2100,85,46,40,48,122,178,11,77,6,7,14,38,6,18400,78550,12,74,8,-12,9,89,0,1,95,0
21111,Jefferson County,Kentucky,764412,87,45,42,46,116,195,9,76,6,7,18,43,49,82301,283117,23,48,5,8,54,41,4,11,88,5
21113,Jessamine County,Kentucky,36100,85,44,41,45,116,190,11,77,7,8,30,37,38,48178,145300,20,68,4,45,26,66,2,6,90,4
21115,Johnson County,Kentucky,4181,85,46,39,44,119,169,9,76,5,13,26,42,18,27743,124200,11,64,8,20,13,84,2,2,94,1
21117,Kenton County,Kentucky,151201,85,42,43,44,121,179,16,77,7,11,28,38,33,57016,175378,22,57,4,5,34,60,2,4,93,4
21119,Knott County,Kentucky,1208,85,48,38,45,136,172,16,78,5,6,10,26,56,46979,97150,11,61,9,-34,22,76,2,3,92,2
21121,Knox County,Kentucky,4585,86,48,38,51,135,183,10,78,5,9,21,40,14,36914,114933,11,65,7,-19,15,82,0,4,97,0
21123,Larue County,Kentucky,4165,87,46,41,49,104,195,4,77,6,7,15,38,8,42914,94767,16,71,5,-2,20,75,4,5,88,6
21125,Laurel County,Kentucky,10770,85,47,38,49,128,180,10,77,5,10,34,40,15,30137,96267,19,61,6,18,14,83,2,2,97,0
21127,Lawrence County,Kentucky,2932,86,46,40,44,124,164,11,76,5,10,24,52,15,24526,108800,12,66,8,-36,17,80,0,5,97,2
21129,Lee County,Kentucky,1450,86,47,39,49,140,168,13,76,6,7,17,37,13,17007,92400,12,73,7,13,17,81,0,4,92,3
21131,Leslie County,Kentucky,419,86,48,38,48,131,169,14,78,5,6,6,59,25,22031,129700,12,74,12,40,9,89,6,1,91,0
21133,Letcher County,Kentucky,6855,83,46,37,46,137,177,27,78,5,8,16,43,18,31152,65000,11,72,9,-4,17,80,1,2,98,2
21135,Lewis County,Kentucky,2037,84,43,41,46,118,163,14,76,6,8,17,47,8,15291,51100,11,76,10,-21,15,82,0,0,99,0
21137,Lincoln County,Kentucky,5008,86,46,40,47,109,191,11,77,6,7,9,40,10,22264,94767,12,76,6,15,20,77,1,4,94,4
21139,Livingston County,Kentucky,3222,89,47,43,49,105,198,6,76,7,6,16,49,19,42274,94783,12,71,6,3,19,77,0,2,97,4
21141,Logan County,Kentucky,10085,88,47,41,50,110,206,5,77,6,10,22,37,15,32851,96300,12,72,5,1,25,71,2,13,86,5
21143,Lyon County,Kentucky,3247,90,48,42,51,108,196,8,76,7,6,18,50,17,40632,180000,11,67,5,-1,26,70,2,11,84,1
21145,McCracken County,Kentucky,43114,89,46,43,48,108,199,7,75,7,12,42,41,23,45153,117900,9,64,6,3,29,66,0,8,87,3
21147,McCreary County,Kentucky,3752,85,47,38,52,121,207,10,78,5,9,23,40,13,18632,64000,12,73,7,-7,12,87,3,7,91,3
21149,McLean County,Kentucky,3503,89,47,42,46,105,203,7,76,7,8,16,43,9,36441,74000,32,73,5,17,22,74,0,7,95,4
21151,Madison County,Kentucky,48920,86,46,40,46,120,188,8,77,6,14,46,27,30,34404,155300,18,62,5,11,32,63,1,6,89,3
21153,Magoffin County,Kentucky,1828,85,46,39,45,120,169,14,76,5,7,8,37,15,20461,78600,11,68,13,2,23,75,0,0,99,4
21155,Marion County,Kentucky,6729,87,46,41,50,120,192,12,77,6,8,19,42,7,32042,98100,24,75,5,-8,33,63,0,10,91,3
21157,Marshall County,Kentucky,7996,90,48,43,51,104,198,6,76,7,10,28,42,14,36344,100125,16,64,5,6,22,74,4,3,96,5
21159,Martin County,Kentucky,1222,84,46,39,46,120,162,13,77,5,6,14,32,11,35102,102500,11,60,8,-22,9,89,0,0,100,0
21161,Mason County,Kentucky,9465,86,44,42,46,125,184,14,77,6,10,26,46,11,33364,100850,12,76,7,20,27,68,2,8,94,1
21163,Meade County,Kentucky,6050,86,45,42,49,114,195,4,77,6,10,21,39,11,45436,123575,18,60,5,13,25,71,2,6,93,3
21165,Menifee County,Kentucky,603,86,45,41,50,134,168,10,76,5,11,26,39,12,18487,86100,12,75,7,-26,25,72,0,0,99,0
21167,Mercer County,Kentucky,9922,85,44,41,46,113,190,11,77,7,10,27,33,15,39216,129200,18,75,5,17,23,73,0,7,93,2
21169,Metcalfe County,Kentucky,2042,89,49,40,51,120,197,8,77,6,8,18,52,10,30642,88350,12,75,6,-20,21,76,1,5,95,0
21171,Monroe County,Kentucky,3143,88,49,39,52,108,208,8,77,6,6,6,43,11,25192,67767,11,75,4,-6,12,86,0,8,95,6
21173,Montgomery County,Kentucky,10545,85,45,40,48,127,182,8,77,6,10,35,40,14,33717,105733,12,73,6,12,28,69,0,5,96,4
21175,Morgan County,Kentucky,3532,86,44,42,48,132,170,13,76,5,7,15,38,12,30648,127050,11,74,6,4,21,76,2,11,91,2
21177,Muhlenberg County,Kentucky,13014,88,46,42,48,104,202,4,76,7,8,18,39,9,30883,79900,16,72,8,-7,25,72,1,13,92,1
21179,Nelson County,Kentucky,15323,87,46,41,48,114,194,8,77,7,7,19,43,9,33144,141571,27,70,5,-18,31,65,0,11,95,4
21181,Nicholas County,Kentucky,2184,86,45,41,47,124,191,11,77,7,10,18,37,11,31042,79400,11,76,5,7,28,69,0,2,97,1
21183,Ohio County,Kentucky,7886,88,46,42,49,103,201,6,76,7,7,14,39,9,32921,68467,12,72,6,-9,20,76,3,1,98,7
21185,Oldham County,Kentucky,24283,87,44,43,48,122,195,12,77,6,7,19,40,39,78612,267938,26,63,4,24,31,62,2,4,92,5
21187,Owen County,Kentucky,1768,86,44,42,45,120,181,10,77,7,7,17,39,6,28671,75933,11,76,5,-42,21,75,0,3,99,0
21189,Owsley County,Kentucky,148,86,47,39,49,134,167,13,77,5,6,5,53,,10000,103400,11,71,8,53,15,84,5,0,95,0
21191,Pendleton County,Kentucky,3332,86,44,42,41,110,181,11,77,7,6,15,42,8,31807,126850,18,76,4,15,19,77,0,13,89,0
13001,Appling County,Georgia,5084,91,62,29,48,103,215,0,74,6,14,44,47,5,30630,67867,2,58,5,-31,20,78,0,30,64,8
21193,Perry County,Kentucky,6386,85,48,38,46,134,171,13,78,5,10,31,40,21,32964,86540,11,65,7,-2,20,77,4,7,95,16
13003,Atkinson County,Georgia,3614,91,64,27,48,106,222,0,74,6,24,54,30,6,24713,51550,2,55,6,-13,27,72,0,31,61,40
21195,Pike County,Kentucky,11519,84,46,38,45,129,173,16,78,5,7,28,47,23,33025,103375,11,57,7,8,17,80,4,4,96,4
13005,Bacon County,Georgia,3786,91,63,28,47,105,218,0,74,5,31,74,26,9,30128,91350,2,58,4,26,15,84,0,45,65,31
21197,Powell County,Kentucky,3745,85,46,40,49,133,174,12,77,6,11,32,38,9,23992,85050,18,74,6,-9,26,71,3,2,95,2
13007,Baker County,Georgia,704,90,62,28,54,97,234,0,73,6,21,25,32,15,21800,96500,-7,47,5,-10,45,54,6,40,54,5
21199,Pulaski County,Kentucky,14449,86,46,39,50,119,194,10,77,6,8,33,38,14,28101,98120,17,70,6,17,15,82,0,2,96,3
13009,Baldwin County,Georgia,22131,91,59,32,46,96,218,0,72,7,29,63,32,15,22778,99750,6,48,5,-19,50,48,2,53,44,2
21201,Robertson County,Kentucky,509,86,44,42,46,118,184,13,77,7,6,5,32,18,20547,69900,12,79,6,7,22,75,0,10,90,0
13011,Banks County,Georgia,3541,88,54,34,50,102,216,1,74,5,12,29,37,13,36438,170200,13,64,3,41,10,88,0,8,90,4
21203,Rockcastle County,Kentucky,4382,86,47,39,48,123,189,10,77,6,6,10,39,10,17310,79767,12,73,6,-19,14,84,0,0,96,0
13013,Barrow County,Georgia,27584,88,54,34,49,103,218,1,73,6,22,50,32,13,43639,164940,30,56,3,2,23,73,4,16,73,18
21205,Rowan County,Kentucky,8074,86,44,42,46,123,170,8,76,6,7,24,33,45,51358,128733,16,72,6,36,37,58,2,3,97,4
13015,Bartow County,Georgia,12225,90,54,36,49,98,218,1,74,6,16,38,39,14,44962,153383,31,56,4,-3,21,75,9,17,84,9
21207,Russell County,Kentucky,4402,86,47,39,52,115,196,12,77,6,8,24,40,12,25624,92250,12,74,6,31,13,84,2,2,86,10
13017,Ben Hill County,Georgia,8884,91,62,29,46,97,223,0,74,7,34,76,36,12,25155,100000,2,55,7,-2,35,63,1,57,39,3
21209,Scott County,Kentucky,33314,86,44,42,45,122,191,8,77,6,8,23,34,19,43160,168100,23,70,4,28,32,62,2,6,93,4
13019,Berrien County,Georgia,7714,91,64,27,49,103,225,0,74,6,15,31,34,10,27211,99600,6,52,4,-12,16,82,4,24,69,5
21211,Shelby County,Kentucky,18045,87,44,43,48,122,190,12,77,6,10,32,32,31,53866,181050,24,65,4,12,30,64,2,9,82,14
13021,Bibb County,Georgia,153923,91,59,32,46,102,219,0,72,6,32,73,33,,26031,68850,-7,42,4,9,59,38,0,0,0,3
21213,Simpson County,Kentucky,8675,88,48,40,50,109,210,3,77,6,18,45,37,14,30398,120200,11,65,5,4,28,67,1,18,78,3
13023,Bleckley County,Georgia,4875,91,59,32,46,88,222,0,73,7,28,73,32,26,19629,91000,2,57,6,-6,22,75,0,46,48,6
21215,Spencer County,Kentucky,3264,87,44,42,48,120,196,12,77,6,6,24,38,8,63880,232550,25,72,4,37,20,76,3,7,87,9
13025,Brantley County,Georgia,1718,91,64,27,52,103,223,0,74,5,8,14,36,5,32880,128200,-1,62,4,18,10,88,0,23,75,0
21217,Taylor County,Kentucky,11364,87,47,40,51,122,189,13,77,6,17,51,32,22,31026,108800,19,71,6,21,23,74,2,8,84,4
13027,Brooks County,Georgia,4501,91,64,27,53,106,232,0,74,6,42,66,40,11,23545,84250,-3,45,4,18,40,58,0,66,34,6
21219,Todd County,Kentucky,4196,89,48,41,51,116,206,6,76,7,8,18,39,11,32258,102400,11,70,4,10,22,76,0,22,73,5
13029,Bryan County,Georgia,14167,90,63,28,48,102,216,0,74,6,13,32,29,28,50284,187300,10,56,3,10,26,69,3,23,67,10
21221,Trigg County,Kentucky,2869,90,48,42,52,112,199,6,76,7,10,29,50,15,45469,94550,24,72,5,-9,24,73,4,40,54,2
13031,Bulloch County,Georgia,33112,91,62,30,47,98,214,0,74,6,11,20,34,26,38273,141750,8,60,5,-7,37,60,2,21,74,4
