	Month of Period End
Lincoln, RI	224
Lincolndale, NY	265
Lincolnia, VA	297
Lincolnshire, IL	213
Lincolnton, GA	129
Lincolnton, NC	176
Lincolnville, SC	134
Lincolnwood, IL	213
Lincroft, NJ	332
Linda, CA	241
Lindale, GA	137
Lindale, TX	204
Linden Springs, MD	139
Linden, AZ	261
Linden, CA	320
Linden, IN	27
Linden, MI	172
Linden, NC	153
Linden, NJ	415
Lindenhurst, IL	152
Lindenhurst, NY	303
Lindenwold, NJ	169
Lindley, NY	88
Lindon, UT	187
Lindsay, CA	166
Lindsay, TX	127
Lindsborg, KS	164
Lindstrom, MN	165
Linesville, PA	63
Linganore, MD	237
Linglestown, PA	132
Linn Valley, KS	88
Linndale, OH	77
Linntown, PA	102
Lino Lakes, MN	195
Linthicum Heights, MD	184
Linthicum, MD	179
Linton Hall, VA	212
Linwood, KS	77
Linwood, NJ	227
Linwood, PA	138
Lionville, PA	222
Lipan, TX	369
Lipscomb, AL	38
Lisbon Falls, ME	185
Lisbon, MD	60
Lisbon, NH	185
Lisbon, NY	264
Lisbon, OH	64
Lisle, IL	206
Lisle, NY	120
Litchfield Beach, SC	231
Litchfield Park, AZ	230
Litchfield, CT	223
Litchfield, NY	110
Lithia Springs, GA	147
Lithonia, GA	129
Lithopolis, OH	153
Lititz, PA	190
Little Canada, MN	158
Little Chute, WI	148
Little Compton, RI	502
Little Elm, TX	198
Little Falls, ME	320
Little Falls, NY	51
Little Ferry, NJ	346
Little Flock, AR	169
Little Hocking, OH	90
Little Orleans, MD	168
Little River-Academy, TX	189
Little River, SC	194
Little Rock, AR	128
Little Silver, NJ	374
Littlerock, CA	280
Littlestown, PA	138
Littleton Common, MA	414
Littleton, CO	262
Littleton, MA	338
Littleton, NH	167
Littletown, AZ	193
Littleville, AL	50
Live Oak, CA	490
Live Oak, TX	160
Livermore Falls, ME	162
Livermore, CA	611
Liverpool, NY	142
Liverpool, PA	47
Livingston, CA	173
Livingston, LA	150
Livingston, NY	243
Livingston, TN	103
Livingston, WI	133
Livonia, MI	191
Livonia, NY	110
Llano, CA	241
Lloyd Harbor, NY	560
Lloyd, FL	148
Lloyd, NY	212
Loami, IL	65
Loch Lloyd, MO	353
Loch Lomond, VA	229
Lochbuie, CO	266
Lochearn, MD	172
Lochmoor Waterway Estates, FL	236
Lochsloy, WA	376
Lock Haven, PA	71
Lockbourne, OH	180
Locke, NY	92
Lockeford, CA	288
Lockhart, FL	179
Lockhart, TX	198
Lockland, OH	142
Lockport, IL	167
Lockport, NY	111
Locust Fork, AL	209
Locust Grove, GA	150
Locust Valley, NY	400
Locust, NC	213
Lodi, CA	318
Lodi, NJ	295
Lodi, OH	159
Lodi, WI	178
Lofall, WA	374
Log Lane Village, CO	193
Logan Elm Village, OH	158
Logan, IA	120
Logan, OH	143
Logan, UT	211
Logansport, IN	86
Logansport, LA	69
Loganville, GA	176
Loganville, PA	178
Loghill Village, CO	552
Loleta, CA	315
Loma Linda, CA	344
Loma Linda, MO	128
Loma Rica, CA	285
Loma, CO	242
Lombard, IL	201
Lomira, WI	111
Lomita, CA	575
Lompico, CA	550
Lompoc, CA	332
London, KY	101
London, OH	135
Londonderry, NH	225
Londontowne, MD	258
Lone Grove, OK	124
Lone Jack, MO	212
Lone Oak, TN	101
Lone Oak, TX	204
Lone Tree, CO	255
Lone Tree, IA	159
Long Beach, CA	629
Long Beach, IN	290
Long Beach, MD	156
Long Beach, MS	154
Long Beach, NY	531
Long Branch, NJ	392
Long Branch, PA	108
Long Branch, VA	349
Long Grove, IL	214
Long Hill, CT	189
Long Lake, IL	161
Long Lake, MN	354
Long Neck, DE	224
Long Point, IL	114
Long Valley, NJ	242
Long View, NC	147
Longboat Key, FL	696
Longbranch, WA	250
Longmeadow, MA	236
Longmont, CO	243
Longport, NJ	572
Longtown, OK	240
Longview Heights, WA	207
Longview, TX	178
Longview, WA	233
Longville, MN	289
Longwood, FL	230
Lonoke, AR	100
Lonsdale, AR	132
Lonsdale, MN	248
Lookout Mountain, AL	114
Loomis, CA	434
Loon Lake, WA	403
Loop, PA	144
Lopatcong Overlook, NJ	204
Lorain, OH	110
Lorane, PA	149
Lordship, CT	267
Lordstown, OH	146
Loreauville, LA	47
Lorena, TX	216
Lorenz Park, NY	209
Lorenzo, TX	82
Loretto, MN	209
Loretto, TN	70
Loris, SC	183
Lorton, VA	276
Los Alamitos, CA	661
Los Alamos, NM	253
Los Altos Hills, CA	1,117
Los Altos, CA	1,694
Los Angeles, CA	602
Los Banos, CA	245
Los Chaves, NM	129
Los Fresnos, TX	159
Los Gatos, CA	1,094
Los Lunas, NM	175
Los Molinos, CA	157
Los Olivos, CA	870
Los Osos, CA	518
Los Ranchos de Albuquerque, NM	227
Los Ranchos, CA	546
Lost Bridge Village, AR	215
Lost Creek, TX	514
Lost Nation, IA	63
Lost Nation, IL	66
Lothian, MD	187
Loudon, NH	171
Loudon, TN	210
Loudonville, NY	194
Loudonville, OH	172
Loudoun Valley Estates, VA	245
Loughman, FL	195
Louisburg, KS	145
Louisburg, NC	185
Louise, TX	57
Louisville, CO	401
Louisville, KY	154
Louisville, NE	173
Louisville, OH	144
Louisville, TN	150
Lovejoy, GA	153
Lovelaceville, KY	44
Loveland Park, OH	227
Loveland, CO	228
Loveland, OH	168
Loves Park, IL	104
Lovettsville, VA	247
Lovingston, VA	51
Lovington, NM	110
Lowell, AR	182
Lowell, IN	152
Lowell, MA	261
Lowell, MI	181
Lowell, NC	186
Lowell, OH	144
Lowell, OR	253
Lowell, WI	51
Lowellville, OH	105
Lower Allen, PA	155
Lower Berkshire Valley, NJ	165
Lower Burrell, PA	118
Lower Grand Lagoon, FL	437
Lowes Island, VA	236
Lowry Crossing, TX	211
Loxahatchee Groves, FL	298
Loxley, AL	170
Loyalhanna, PA	127
Loyola, CA	1,609
Lubbock, TX	136
Lucama, NC	93
Lucas Valley-Marinwood, CA	879
Lucas, TX	270
Lucerne Mines, PA	44
Lucerne Valley, CA	216
Lucerne, CA	184
Luckey, OH	111
Ludington, MI	173
Ludlow Falls, OH	117
Ludlow, KY	138
Ludlow, MA	180
Ludlow, VT	364
Ludowici, GA	146
Lufkin, TX	153
Lugoff, SC	131
Lula, GA	201
Luling, LA	156
Luling, TX	157
Lumberton, NC	99
Lumberton, TX	128
Lummi Island, WA	522
Luna Pier, MI	123
Lunenburg, MA	255
Lusby, MD	200
Lutcher, LA	51
Luther, OK	81
Luthersville, GA	116
Lutherville, MD	194
Lutz, FL	229
Luxemburg, WI	359
Luzerne, PA	100
Lykens, PA	65
Lyman, MS	145
Lyman, SC	174
Lyman, WA	174
Lyme, NY	141
Lynbrook, NY	393
Lynchburg, Moore County, TN	218
Lynchburg, MS	135
Lynchburg, VA	162
Lyncourt, NY	113
Lynd, MN	113
Lynden, WA	291
Lyndhurst, OH	134
Lyndhurst, VA	149
Lyndon, IL	54
Lyndon, KS	100
Lyndon, KY	186
Lyndon, NY	69
Lyndonville, NY	163
Lynn Haven, FL	182
Lynn, MA	334
Lynnfield, MA	413
Lynnview, KY	140
Lynnville, IA	161
Lynnwood-Pricedale, PA	93
Lynnwood, WA	394
Lynwood, CA	466
Lynwood, IL	129
Lyon, MS	93
Lyons, CO	448
Lyons, IL	217
Lyons, MI	32
Lyons, NJ	378
Lyons, NY	77
Lyons, OR	293
Lyons, WI	158
Lysander, NY	145
Lytle, TX	310
Maalaea, HI	734
Mabank, TX	187
Mabel, MN	66
Mableton, GA	177
Macclenny, FL	183
MacDonnell Heights, NY	227
Macedon, NY	158
Macedonia, IA	62
Macedonia, OH	161
Machesney Park, IL	90
Machias, NY	100
Machias, WA	331
Mack, OH	164
Mackinaw, IL	81
Macksburg, OH	106
Macomb, IL	51
Macomb, NY	196
Macon, GA	87
Macopin, NJ	275
Macungie, PA	193
Madeira Beach, FL	653
Madeira, OH	219
Madera Acres, CA	245
Madera Ranchos, CA	270
Madera, CA	203
Madison Center, CT	367
Madison Heights, MI	168
Madison Heights, VA	153
Madison Park, NJ	352
Madison Place, OH	199
Madison, AL	166
Madison, GA	192
Madison, IL	23
Madison, IN	129
Madison, MS	148
Madison, NC	128
Madison, NJ	294
Madison, NY	146
Madison, OH	136
Madison, VA	214
Madison, WI	223
Madisonville, KY	104
Madisonville, LA	155
Madrid, IA	202
Maeser, UT	179
Maeystown, IL	132
Magalia, CA	219
Magee, MS	131
Maggie Valley, NC	229
Magna, UT	225
Magnolia, DE	89
Magnolia, NJ	184
Magnolia, OH	118
Magnolia, TX	161
Mahanoy City, PA	33
Mahomet, IL	159
Mahopac, NY	274
Mahtomedi, MN	190
Maiden, NC	151
Maili, HI	404
Maine, NY	113
Maine, WI	116
Maineville, OH	164
Maitland, FL	267
Maize, KS	161
Makaha Valley, HI	534
Makaha, HI	518
Makakilo, HI	648
Makanda, IL	145
Makawao, HI	641
Makena, HI	1,229
Malabar, FL	210
Malaga, NJ	147
Malakoff, TX	350
Malden, MA	350
Malden, MO	29
Malibu, CA	1,470
Malin, OR	98
Malone, NY	75
Malone, WA	166
Malta, IL	202
Malta, NY	206
Maltby, WA	398
Malvern, AR	94
Malvern, IA	162
Malvern, OH	131
Malvern, PA	279
Malverne, NY	420
Mamaroneck, NY	329
Mamers, NC	170
Manahawkin, NJ	261
Manasota Key, FL	388
Manasquan, NJ	506
Manassas Park, VA	216
Manassas, VA	212
Manchaca, TX	252
Manchester Center, VT	244
Manchester, CT	158
Manchester, GA	114
Manchester, KY	63
Manchester, MA	488
Manchester, MD	173
Manchester, MI	125
Manchester, MO	158
Manchester, NH	220
Manchester, PA	104
Manchester, TN	182
Manchester, VA	195
Manchester, VT	182
Manchester, WA	335
Mandeville, LA	168
Mango, FL	201
Mangonia Park, FL	248
Manhasset Hills, NY	478
Manhasset, NY	701
Manhattan Beach, CA	1,194
Manhattan, IL	162
Manhattan, KS	124
Manhattan, NY	1,452
Manheim, NY	70
Manheim, PA	160
Manila, AR	135
Manitou Beach-Devils Lake, MI	291
Manitou Springs, CO	345
Manitou, KY	92
Manitowoc, WI	121
Mankato, MN	173
Manlius, NY	139
Mannford, OK	192
Manor, PA	161
Manor, TX	209
Manorhaven, NY	293
Manorville, NY	287
Mansfield Center, CT	157
Mansfield Center, MA	319
Mansfield, GA	154
Mansfield, LA	75
Mansfield, MA	330
Mansfield, NY	232
Mansfield, OH	108
Mansfield, TX	183
Manson, WA	329
Manteca, CA	311
Manteno, IL	141
Mantoloking, NJ	573
Mantorville, MN	157
Mantua, OH	123
Mantua, VA	299
Manvel, TX	180
Manville, NJ	324
Maple Bluff, WI	232
Maple Falls, WA	268
Maple Glen, PA	242
Maple Grove, MN	186
Maple Heights-Lake Desire, WA	362
Maple Heights, OH	91
Maple Hill, KS	116
Maple Lake, MN	294
Maple Park, IL	140
Maple Plain, MN	141
Maple Valley, WA	361
Mapleton, MN	29
Mapleton, OR	228
Mapleton, UT	183
Maplewood, MN	172
Maplewood, MO	190
Maplewood, WA	372
Maquon, IL	23
Mar-Mac, NC	113
Marana, AZ	215
Marathon City, WI	145
Marathon, FL	539
Marathon, NY	134
Marble Hill, MO	85
Marble, MN	60
Marblehead, MA	442
Marblehead, OH	306
Marbletown, NY	350
Marcellus, MI	121
Marcellus, NY	227
Marco Island, FL	675
Marco Shores-Hammock Bay, FL	421
Marcola, OR	179
Marcus Hook, PA	146
Marcy, NY	163
Mardela Springs, MD	151
Marengo, IL	160
Marengo, OH	268
Margaret, AL	164
Margate City, NJ	516
Margate, FL	225
Mariaville Lake, NY	200
Maricopa, AZ	196
Mariemont, OH	322
Marietta, GA	191
Marietta, OH	125
Marietta, OK	43
Marietta, PA	145
Marilla, NY	168
Marin City, CA	679
Marina del Rey, CA	757
Marina, CA	546
Marine City, MI	154
Marine on St. Croix, MN	372
Marine View, WA	248
Marinette, WI	96
Marion Center, MA	552
Marion Center, PA	159
Marion Heights, PA	27
Marion Oaks, FL	181
Marion, AR	124
Marion, IA	124
Marion, IL	78
Marion, IN	68
Marion, MA	312
Marion, NC	180
Marion, NY	149
Marion, OH	98
Marion, SD	106
Marion, TX	97
Marissa, IL	21
Markham, IL	115
Markleville, IN	171
Marlboro Meadows, MD	310
Marlboro Village, MD	237
Marlboro, NY	247
Marlborough, MA	274
Marlborough, NY	207
Marlene Village, OR	316
Marlin, TX	40
Marlow Heights, MD	272
Marlton, MD	173
Marlton, NJ	197
Marmaduke, AR	76
Marmora, NJ	206
Marquette Heights, IL	79
Marquette, KS	89
Marrero, LA	159
Marriott-Slaterville, UT	310
Mars Hill, NC	317
Mars, PA	180
Marseilles, IL	112
Marshall, MI	125
Marshall, MN	112
Marshall, NC	253
Marshall, NY	86
Marshall, TX	90
Marshall, VA	204
Marshall, WI	156
Marshalltown, IA	106
Marshallville, OH	197
Marshfield, MA	317
Marshfield, MO	134
Marshfield, VT	61
Marshfield, WI	105
Marshville, NC	194
Marsing, ID	245
Mart, TX	18
Martha Lake, WA	406
Marthasville, MO	151
Martin Lake, MN	160
Martin, GA	169
Martin, MI	138
Martinez Lake, AZ	504
Martinez, CA	501
Martinez, GA	144
Martins Creek, PA	169
Martins Ferry, OH	102
Martinsburg, PA	133
Martinsburg, WV	142
Martinsville, IN	145
Martinsville, NJ	280
Martinsville, OH	20
Martinsville, VA	134
Marumsco, VA	224
Marvin, NC	226
Mary Esther, FL	209
Maryland City, MD	218
Maryland Heights, MO	145
Maryland, NY	98
Marysville, CA	233
Marysville, MI	171
Marysville, OH	168
Marysville, PA	165
Marysville, WA	317
Maryville, IL	135
Maryville, MO	106
Maryville, TN	188
Mascot, TN	150
Mascotte, FL	168
Mascoutah, IL	118
Mashpee Neck, MA	431
Mashpee, MA	404
Mason City, IA	94
Mason Neck, VA	340
Mason, MI	160
Mason, OH	172
Masontown, PA	115
Masonville, KY	153
Massac, KY	103
Massanetta Springs, VA	187
Massanutten, VA	162
Massapequa Park, NY	382
Massapequa, NY	445
Massena, NY	34
Massillon, OH	124
Masthope, PA	155
Mastic Beach, NY	199
Mastic, NY	350
Masury, OH	90
Matagorda, TX	144
Matamoras, PA	182
Matawan, NJ	274
Mather, CA	261
Mathews, VA	121
Matinecock, NY	676
Matoaca, VA	162
Mattapoisett Center, MA	416
Mattapoisett, MA	369
Mattawa, WA	261
Matteson, IL	130
Matthews, NC	207
Mattituck, NY	529
Mattydale, NY	106
Mauckport, IN	118
Maud, OK	28
Maugansville, MD	167
Mauldin, SC	171
Maumee, OH	131
Maumelle, AR	140
Mauna Loa Estates, HI	361
Maurice, LA	150
Maxwell, IA	116
May Creek, WA	320
Maybee, MI	116
Mayer, AZ	259
Mayer, MN	176
Mayfair, CA	226
Mayfield Heights, OH	143
Mayfield, KY	98
Mayfield, NY	120
Mayfield, OH	112
Mayflower Village, CA	830
Mayflower, AR	95
Maynard, MA	322
Maynardville, TN	175
Mayo, MD	294
Mayo, SC	97
Mayodan, NC	113
Maypearl, TX	208
Mays Chapel, MD	224
Mays Landing, NJ	161
Maysville, GA	182
Maysville, KY	71
Maysville, MO	91
Maysville, OK	148
Maytown, AL	53
Maytown, PA	181
Mayview, MO	152
Mayville, NY	242
Mayville, WI	127
Maywood, CA	470
Maywood, IL	171
Maywood, NJ	348
Mazeppa, MN	141
Mazomanie, WI	142
Mazon, IL	101
McAdoo, PA	92
McAlester, OK	105
McAllen, TX	132
McCalla, AL	148
McCleary, WA	242
McCoole, MD	22
McCordsville, IN	142
McCullom Lake, IL	209
McCutchenville, OH	104
McDade, TX	198
McDonald Chapel, AL	92
McDonald, OH	118
McDonald, PA	103
McDonough, GA	156
McEwensville, PA	62
McFarland, CA	164
McFarland, WI	200
McGaheysville, VA	119
McGovern, PA	89
McGraw, NY	93
McGregor, FL	273
McHenry, IL	143
McKeansburg, PA	70
McKee City, NJ	142
McKees Rocks, PA	65
McKeesport, PA	100
McKenna, WA	207
McKinley Heights, OH	143
McKinley, PA	203
McKinleyville, CA	318
McKinney, TX	217
McLean, IL	112
McLean, NY	56
McLean, VA	403
McLeansville, NC	224
McLendon-Chisholm, TX	196
McLoud, OK	112
McMillin, WA	232
McMinnville, OR	282
McMinnville, TN	170
McMurray, PA	200
McNair, VA	345
McPherson, KS	103
McRae, AR	120
McSherrystown, PA	140
McSwain, CA	336
Mead Ranch, AZ	450
Mead Valley, CA	312
Mead, CO	245
Mead, NE	177
Mead, WA	158
Meadow Glade, WA	255
Meadow Lakes, AK	204
Meadow Oaks, FL	186
Meadow Vale, KY	162
Meadow View Addition, SD	135
Meadow Vista, CA	346
Meadow Woods, FL	205
Meadowbrook, AL	149
Meadowbrook, CA	339
Meadowbrook, VA	158
Meadowdale, WA	424
Meadows Place, TX	97
Meadowview Estates, KY	117
Meadville, PA	56
Mebane, NC	168
Mecca, IN	26
Mechanic Falls, ME	144
Mechanicsburg, OH	156
Mechanicsburg, PA	150
Mechanicstown, NY	215
Mechanicsville, MD	190
Mechanicsville, PA	138
Mechanicsville, VA	181
Mechanicville, NY	189
Mecosta, MI	261
Medfield, MA	352
Medford Lakes, NJ	249
Medford, MA	511
Medford, MN	142
Medford, NY	257
Medford, OR	244
Media, PA	256
Medical Lake, WA	253
Medicine Park, OK	215
Medina, MN	241
Medina, NY	94
Medina, OH	163
Medina, TN	164
Medina, WA	1,125
Medley, FL	340
Medulla, FL	188
Medway, MA	311
Medway, OH	148
Meeker, OK	102
Mehlville, MO	157
Meiners Oaks, CA	1,788
Melbourne Beach, FL	351
Melbourne, FL	220
Melbourne, KY	135
Melcher-Dallas, IA	164
Melissa, TX	205
Melody Hill, IN	117
Melrose Park, IL	213
Melrose Park, NY	161
Melrose, MA	386
Melrose, MN	92
Melrose, OR	304
Melvern, KS	83
Melville, NY	320
Melvindale, MI	139
Melwood, MD	260
Memphis, FL	208
Memphis, IN	213
Memphis, MI	106
Memphis, TN	125
Menands, NY	195
Menasha, WI	140
Mendenhall, MS	94
Mendham, NJ	284
Mendon, MA	281
Mendon, MI	103
Mendon, NY	161
Mendon, OH	14
Mendon, UT	172
Mendota Heights, MN	210
Mendota, CA	235
Mendota, IL	112
Menifee, CA	271
Menlo Park Terrace, NJ	364
Menlo Park, CA	1,495
Menlo, GA	49
Menomonee Falls, WI	200
Menomonie, WI	131
Mentone, CA	281
Mentone, IN	94
Mentor-on-the-Lake, OH	135
Mentor, OH	142
Mentz, NY	66
Mequon, WI	213
Meraux, LA	132
Merced, CA	240
Mercedes, TX	124
Mercer Island, WA	688
Mercer, PA	
Mercersburg, PA	118
Mercersville, MD	175
Mercerville, NJ	273
Merchantville, NJ	177
Meredith, NH	311
Meredosia, IL	70
Meriden, CT	138
Meridian Hills, IN	200
Meridian Village, CO	212
Meridian, CO	268
Meridian, ID	259
Meridian, PA	161
Meridianville, AL	160
Merion Station, PA	291
Merkel, TX	125
Merlin, OR	210
Merriam Woods, MO	138
Merriam, KS	172
Merrick, NY	388
Merrifield, MN	190
Merrifield, VA	405
Merrill, MI	91
Merrill, OR	168
Merrill, WI	100
Merrillville, IN	130
Merrimac, MA	299
Merrimac, WI	250
Merrionette Park, IL	145
Merritt Island, FL	239
Merritt Park, NY	231
Merrydale, LA	100
Merton, WI	176
Mertztown, PA	168
Mesa del Caballo, AZ	160
Mesa, AZ	264
Mesquite Creek, AZ	172
Mesquite, NM	161
Mesquite, NV	233
Mesquite, TX	176
Metairie, LA	179
Metamora, IL	88
Metamora, OH	104
Methuen Town, MA	266
Methuen, MA	266
Metropolis, IL	69
Mettawa, IL	229
Metuchen, NJ	327
Metzger, OR	283
Mexico Beach, FL	477
Mexico, MO	96
Mexico, NY	123
Meyers Lake, OH	148
Meyers, CA	477
Meyersdale, PA	153
Mi-Wuk Village, CA	262
Miami Beach, FL	507
Miami Gardens, FL	301
Miami Heights, OH	186
Miami Lakes, FL	312
Miami Shores, FL	582
Miami Springs, FL	454
Miami Township, OH	161
Miami, FL	377
Miami, TX	58
Miamisburg, OH	122
Micanopy, FL	180
Micco, FL	191
Michiana Shores, IN	335
Michiana Shores, MI	335
Michiana, MI	260
Michigan Center, MI	138
Michigan City, IN	122
Michigantown, IN	106
Mickleton, NJ	180
Middle Island, NY	303
Middle River, MD	188
Middle Valley, TN	174
Middleborough Center, MA	249
Middleborough, MA	283
Middlebranch, OH	118
Middleburg Heights, OH	137
Middleburg, FL	201
Middleburg, MD	106
Middleburg, VA	249
Middleburgh, NY	77
Middlebury, IN	125
Middlebush, NJ	237
Middlefield, MA	137
Middlefield, NY	194
Middlefield, OH	124
Middleport, NY	70
Middlesborough, KY	72
Middlesex, NJ	421
Middlesex, NY	57
Middleton, ID	262
Middleton, MA	334
Middleton, WI	219
Middletown, CA	298
Middletown, CT	169
Middletown, DE	183
Middletown, IA	165
Middletown, KY	159
Middletown, MD	188
Middletown, MI	109
Middletown, NY	208
Middletown, OH	120
Middletown, PA	181
Middletown, RI	498
Middletown, VA	229
Middleville, NY	88
Midfield, AL	45
Midland City, AL	106
Midland Park, NJ	314
Midland, CO	289
Midland, MD	74
Midland, MI	140
Midland, NC	197
Midland, OH	152
Midland, PA	36
Midland, TX	168
Midland, VA	256
Midland, WA	278
Midlothian, IL	162
Midlothian, TX	202
Midlothian, VA	186
Midtown, TN	84
Midvale, UT	264
Midway City, CA	588
Midway South, TX	108
Midway, FL	201
Midway, GA	161
Midway, KY	186
Midway, NC	141
Midway, PA	103
Midway, UT	327
Midwest City, OK	118
Mifflin, OH	153
Mifflinburg, PA	142
Mifflinville, PA	63
Milaca, MN	156
Milan, IL	97
Milan, MI	151
Milan, NY	204
Milan, TN	125
Milford Center, OH	165
Milford Mill, MD	176
Milford Square, PA	201
Milford, CT	279
Milford, DE	193
Milford, IA	173
Milford, IN	150
Milford, MA	253
Milford, ME	139
Milford, MI	226
Milford, NE	140
Milford, NH	239
Milford, NJ	206
Milford, NY	104
Milford, OH	167
Milford, PA	173
Milford, TX	255
Mililani Mauka, HI	657
Mililani Town, HI	720
Mill City, OR	185
Mill Creek East, WA	453
Mill Creek, WA	404
Mill Hall, PA	100
Mill Neck, NY	800
Mill Plain, CT	345
Mill Plain, WA	280
Mill Valley, CA	995
Millbrae, CA	975
Millbrook, AL	22
Millbrook, NY	761
Millbury, MA	273
Millbury, OH	127
Millcreek, UT	284
Milledgeville, GA	119
Miller Place, NY	290
Millers Creek, NC	169
Millersburg, IN	138
Millersburg, KY	34
Millersburg, OR	287
Millersburg, PA	53
Millersport, OH	256
Millerstown, PA	101
Millersville, MD	232
Millersville, PA	165
Millersville, TN	241
Millerton, NY	250
Millhousen, IN	105
Milliken, CO	171
Millington, IL	131
Millington, NJ	321
Millington, TN	144
Millinocket, ME	34
Millis-Clicquot, MA	248
Millis, MA	285
Mills River, NC	287
Millsap, TX	289
Millsboro, DE	172
Millstadt, IL	116
Millstone, NJ	219
Milltown, NJ	313
Millvale, PA	95
Millville, CA	342
Millville, DE	212
Millville, MA	208
Millville, NJ	114
Millville, OH	121
Millville, PA	89
Millville, UT	157
Millwood, NY	277
Millwood, WA	270
Milmay, NJ	145
Milner, GA	159
Milo, IA	174
Milo, NY	138
Milpitas, CA	775
Milton-Freewater, OR	207
Milton, DE	222
Milton, FL	165
Milton, GA	250
Milton, IN	107
Milton, MA	422
Milton, NH	186
Milton, NY	204
Milton, PA	117
Milton, VT	219
Milton, WA	313
Milton, WI	139
Miltona, MN	188
Milwaukee, WI	128
Milwaukie, OR	288
Mims, FL	189
Mina, NY	317
Minburn, IA	176
Minco, OK	89
Minden, LA	94
Minden, NV	327
Minden, NY	44
Mineola, IA	124
Mineola, NY	445
Mineral City, OH	98
Mineral Point, WI	213
Mineral Ridge, OH	91
Mineral Springs, NC	212
Mineral Wells, TX	151
Mineral, CA	166
Mineral, WA	262
Minersville, PA	26
Minerva Park, OH	165
Minerva, OH	109
Minetto, NY	102
Minford, OH	217
Mingo Junction, OH	133
Mingo, IA	123
Mingus, TX	180
Minier, IL	81
Minisink, NY	219
Minneapolis, MN	193
Minnehaha, WA	251
Minneola, FL	198
Minneota, MN	72
Minnesota City, MN	145
Minnesott Beach, NC	236
Minnetonka, MN	200
Minnetrista, MN	233
Minoa, NY	166
Minonk, IL	88
Minooka, IL	148
Mint Hill, NC	211
Minturn, CO	583
Mira Loma, CA	378
Mira Monte, CA	740
Miracle Valley, AZ	106
Miramar Beach, FL	519
Miramar, FL	281
Miranda, CA	271
Mirrormont, WA	433
Mishawaka, IN	115
Mishicot, WI	122
Misquamicut, RI	716
Mission Bend, TX	144
Mission Canyon, CA	660
Mission Hills, CA	283
Mission Hills, KS	492
Mission Viejo, CA	552
Mission Woods, KS	231
Mission, KS	196
Mission, TX	125
Missouri City, TX	138
Missouri Valley, IA	94
Mitchell, IN	98
Mitchellville, IA	149
Mitchellville, MD	213
Mizpah, NJ	75
Moapa Valley, NV	223
Moberly, MO	99
Mobile, AL	121
Mocksville, NC	146
Moclips, WA	411
Modesto, CA	273
Modesto, IL	49
Mogadore, OH	139
Mohave Valley, AZ	177
Mohawk, NY	82
Mohnton, PA	166
Mohrsville, PA	175
Mojave, CA	175
Mokane, MO	66
Mokena, IL	166
Molalla, OR	321
Moline Acres, MO	88
Moline, IL	95
Molino, FL	200
Momence, IL	107
Monaca, PA	143
Moncks Corner, SC	168
Moncure, NC	334
Mondamin, IA	180
Monee, IL	137
Monessen, PA	85
Moneta, VA	68
Monetta, SC	145
Monfort Heights, OH	127
Monkton, MD	136
Monmouth Beach, NJ	588
Monmouth Junction, NJ	254
Monmouth, OR	267
Monomoscoy Island, MA	505
Monona, WI	249
Monongahela, PA	83
Monroe Center, IL	88
Monroe North, WA	380
Monroe, GA	180
Monroe, IA	166
Monroe, IN	107
Monroe, LA	83
Monroe, MI	128
Monroe, NC	179
Monroe, NY	250
Monroe, OH	138
Monroe, OR	297
Monroe, SD	33
Monroe, WA	323
Monroe, WI	119
Monroeville, IN	61
Monroeville, PA	156
Monrovia, CA	589
Monrovia, IN	142
Monrovia, MD	223
Monsey, NY	356
Monson Center, MA	136
Monson, MA	178
Mont Alto, PA	
Mont Belvieu, TX	182
Mont Clare, PA	162
Montague, MA	205
Montague, MI	115
Montalvin Manor, CA	398
Montara, CA	771
Montauk, NY	1,325
Montclair, CA	382
Montclair, NJ	333
Montclair, VA	206
Monte Rio, CA	432
Monte Sereno, CA	1,300
Montebello, CA	438
Montebello, NY	384
Montecito, CA	1,682
Monterey Park, CA	515
Monterey, CA	723
Monterey, MA	724
Monterey, TN	176
Montesano, WA	254
Montevallo, AL	168
Montfort, WI	75
Montgomery Village, MD	213
Montgomery, GA	219
Montgomery, IL	167
Montgomery, MN	158
Montgomery, NY	202
Montgomery, OH	244
Montgomery, PA	108
Montgomery, TX	180
Montgomeryville, PA	204
Monticello, FL	131
Monticello, GA	124
Monticello, IA	96
Monticello, IL	123
Monticello, LA	111
Monticello, MN	173
Monticello, WI	169
Montoursville, PA	143
Montpelier, MD	220
Montpelier, VT	235
Montrose-Ghent, OH	176
Montrose, CO	242
Montrose, MI	120
Montrose, MN	163
Montrose, VA	159
Montura, FL	321
Montvale, NJ	309
Montvale, VA	190
Montverde, FL	259
Montville, NJ	313
Montz, LA	108
Monument Beach, MA	308
Monument Hills, CA	198
Monument, CO	217
Monument, PA	109
Moodus, CT	97
Moody, AL	157
Moody, TX	273
Moodys, OK	133
Moon Lake, FL	204
Moore, OK	146
Moore, TX	183
Moorefield Station, VA	310
Moores Mill, AL	161
Mooresboro, NC	114
Mooresburg, TN	232
Moorestown-Lenola, NJ	204
Mooresville, IN	164
Mooresville, NC	200
Moorhead, MN	144
Moorpark, CA	433
Moose Creek, AK	183
Moose Lake, MN	151
Moosic, PA	102
Moosup, CT	112
Morada, CA	228
Moraga, CA	776
Moraine, OH	118
Moravia, NY	97
Moravian Falls, NC	152
