City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Jugtown,Maryland,93,282,Hagerstown-Martinsburg,291560,N/A,79.59%,47,N/A,N/A,N/A,38,100.0%,N/A,52.44%,N/A,N/A,0.0%,0.0%,63.41%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,63,22,53%,53%,43,63,87,55%,61%,52%,44.98,11.8,9.84,34.08%,36.15%,31.78%,35.0,10,7.2,26.6,70,612,3.9,0.33,MD-42950,39.6142775,-77.5942999
Keedysville,Maryland,1243,1366,Hagerstown-Martinsburg,291560,$143611,40.84%,39,$460000,2911,$158,18,94.91%,$1556,34.66%,N/A,N/A,2.11%,3.97%,65.79%,Washington County,32.00%,62.10%,1.53%,0.0%,90.83%,1.37%,3.22%,Eastern Standard Time,87,42,45,63,22,53%,53%,43,63,90,55%,61%,52%,44.86,12.33,9.28,37.42%,39.01%,35.67%,35.0,10,7.2,26.6,72,366,3.9,0.91,MD-43100,39.4866902,-77.697973
Kemp Mill,Maryland,14437,5752,Washington-Arlington-Alexandria,6332069,$160750,62.49%,39,$564000,1752,$322,58,80.31%,$2105,44.52%,N/A,N/A,9.07%,6.72%,71.64%,Montgomery County,74.70%,19.40%,8.69%,13.65%,53.89%,17.98%,29.17%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,48.13,14.5,9.47,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,35,264,4.1,2.51,MD-43200,39.0412727,-77.0214726
Kemps Mill,Maryland,62,238,Hagerstown-Martinsburg,291560,N/A,55.56%,65,N/A,N/A,N/A,82,0.0%,N/A,27.78%,N/A,N/A,0.0%,0.0%,12.96%,Washington County,32.00%,62.10%,12.9%,0.0%,87.1%,0.0%,12.9%,Eastern Standard Time,87,40,47,67,23,53%,53%,41,62,90,55%,61%,52%,42.36,11.72,8.78,37.42%,39.01%,35.67%,35.0,10,7.2,30.2,55,330,3.9,0.26,MD-43280,39.6268699,-77.8139015
Kennedyville,Maryland,203,398,None,N/A,$35527,22.17%,59,N/A,N/A,N/A,82,64.3%,N/A,40.89%,N/A,N/A,6.4%,0.0%,90.15%,Kent County,45.70%,48.70%,0.0%,0.0%,100.0%,0.0%,31.53%,N/A,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,35.75%,35.16%,38.11%,22.0,9,7.2,26.6,78,51,3.8,0.51,MD-43475,39.3032753,-75.9948027
Kensington,Maryland,2248,4496,Washington-Arlington-Alexandria,6332069,$149698,76.02%,41,$775000,1867,$415,61,64.51%,$2105,40.12%,N/A,N/A,6.58%,6.45%,68.0%,Montgomery County,74.70%,19.40%,13.75%,5.34%,63.12%,13.92%,23.04%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,47.35,13.73,9.55,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,30,276,4.1,0.5,MD-43500,39.0268369,-77.0737101
Kent Narrows,Maryland,444,472,Baltimore-Columbia-Towson,2837237,$176429,64.19%,59,$525000,1768,$297,26,90.12%,N/A,25.81%,N/A,N/A,2.25%,0.0%,55.91%,Queen Anne's County,30.10%,64.10%,0.0%,4.95%,95.05%,0.0%,1.35%,Eastern Standard Time,88,43,45,72,29,53%,53%,43,63,92,55%,61%,52%,48.86,14.75,9.79,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,74,9,4.1,0.94,MD-43725,38.9757742,-76.2379634
Kettering,Maryland,13866,2526,Washington-Arlington-Alexandria,6332069,$124036,41.0%,49,$420000,1883,$223,31,86.53%,$2285,59.1%,N/A,N/A,5.8%,6.99%,65.65%,Prince George's County,88.10%,8.40%,1.1%,84.34%,4.95%,4.98%,16.85%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,48.42,14.72,9.71,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,48,234,4.3,5.49,MD-43900,38.8888414,-76.789006
Kingstown,Maryland,1836,809,Baltimore-Columbia-Towson,2837237,$90288,42.86%,50,$230000,1055,$218,43,74.7%,$1806,46.07%,N/A,N/A,18.52%,2.97%,53.55%,Queen Anne's County,30.10%,64.10%,0.0%,2.23%,95.04%,2.12%,0.0%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,77,51,4.1,2.27,MD-44325,39.2036414,-76.0465728
Kingsville,Maryland,4790,477,Baltimore-Columbia-Towson,2837237,$130987,46.6%,52,$850000,4595,$185,48,92.56%,N/A,28.79%,N/A,N/A,5.43%,0.37%,60.52%,Baltimore County,55.90%,38.30%,0.17%,1.88%,93.03%,1.69%,1.4%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,52.29,15.31,10.67,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,66,186,4.1,10.04,MD-44350,39.4495993,-76.4204341
Kitzmiller,Maryland,192,873,None,N/A,$43750,9.03%,44,N/A,N/A,N/A,82,75.12%,N/A,45.39%,N/A,N/A,24.34%,24.72%,58.55%,Garrett County,18.30%,76.90%,0.0%,0.0%,93.75%,3.65%,1.56%,N/A,81,36,45,60,21,58%,59%,40,59,83,42%,52%,29%,44.21,12.89,9.26,41.84%,41.65%,44.11%,30.7,20,4.9,34.4,89,1368,3.5,0.22,MD-44450,39.3893205,-79.1833725
Klondike,Maryland,85,218,Cumberland,95729,$60389,52.94%,80,N/A,N/A,N/A,74,100.0%,N/A,64.71%,N/A,N/A,0.0%,0.0%,0.0%,Allegany County,25.70%,69.40%,0.0%,0.0%,47.06%,52.94%,52.94%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,46.71,12.52,9.93,42.68%,42.42%,44.22%,30.8,16,4.9,34.4,86,1983,3.5,0.39,MD-44525,39.610247,-78.9631397
Konterra,Maryland,3212,529,Washington-Arlington-Alexandria,6332069,$144750,50.2%,51,$478000,2287,$209,16,84.89%,$2807,47.17%,N/A,N/A,7.79%,7.73%,59.96%,Prince George's County,88.10%,8.40%,14.29%,65.94%,12.8%,2.77%,28.08%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,44.55,13.32,8.56,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,51,132,4.3,6.07,MD-44715,39.0774142,-76.9022517
La Plata,Maryland,10470,1415,Washington-Arlington-Alexandria,6332069,$121707,33.9%,42,$398000,1932,$206,28,73.1%,$1483,56.28%,492,3313,3.51%,3.23%,63.65%,Charles County,63.00%,32.70%,3.8%,35.11%,47.22%,6.8%,8.19%,Eastern Standard Time,86,44,42,67,25,53%,53%,43,63,88,55%,61%,52%,48.02,14.69,9.54,32.36%,33.63%,33.33%,13.4,5,7.2,26.6,67,51,4.2,7.4,MD-45750,38.5352029,-76.9699591
La Vale,Maryland,4388,482,Cumberland,95729,$77634,36.44%,45,$267000,2207,$121,58,84.48%,$923,40.67%,N/A,N/A,4.18%,2.84%,62.94%,Allegany County,25.70%,69.40%,1.66%,2.99%,87.85%,3.44%,2.58%,Eastern Standard Time,88,39,49,65,23,58%,59%,40,59,95,42%,52%,29%,39.42,11.34,8.32,38.03%,39.34%,38.89%,30.8,16,4.9,34.4,76,669,3.5,9.11,MD-46075,39.6625149,-78.8229174
Lake Arbor,Maryland,14932,3733,Washington-Arlington-Alexandria,6332069,$128616,57.82%,44,$372000,1661,$224,22,70.22%,$2293,62.67%,N/A,N/A,4.8%,4.85%,73.14%,Prince George's County,88.10%,8.40%,1.32%,87.05%,6.68%,6.55%,16.12%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,48.42,14.72,9.71,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,45,234,4.3,4.0,MD-44817,38.9104836,-76.8303247
Lake Shore,Maryland,18263,1361,Baltimore-Columbia-Towson,2837237,$127453,36.08%,42,$448000,1829,$245,42,91.83%,$1793,40.51%,N/A,N/A,3.6%,4.27%,68.44%,Anne Arundel County,47.50%,45.30%,2.34%,2.21%,86.21%,4.19%,4.51%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,47.84,14.69,9.63,33.64%,35.27%,33.78%,19.1,6,7.2,26.6,57,33,4,13.42,MD-44975,39.1029471,-76.4875887
Landover,Maryland,24558,6140,Washington-Arlington-Alexandria,6332069,$68679,21.75%,35,$303000,1384,$219,50,47.11%,$1659,56.56%,N/A,N/A,18.31%,5.42%,69.6%,Prince George's County,88.10%,8.40%,2.74%,67.47%,2.92%,24.43%,27.68%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,38,45,4.3,4.0,MD-45325,38.9241289,-76.8874934
Landover Hills,Maryland,1996,5395,Washington-Arlington-Alexandria,6332069,$91250,16.59%,39,$401000,1814,$221,72,84.15%,$2694,45.78%,543,4649,4.82%,8.7%,67.54%,Prince George's County,88.10%,8.40%,0.45%,25.9%,9.32%,63.88%,34.97%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.62,14.03,9.43,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,36,45,4.3,0.37,MD-45400,38.9424648,-76.8945017
Langley Park,Maryland,22057,22280,Washington-Arlington-Alexandria,6332069,$82038,8.79%,29,$450000,1585,$284,52,20.79%,$1675,69.03%,N/A,N/A,28.17%,7.35%,72.46%,Prince George's County,88.10%,8.40%,1.32%,12.85%,2.26%,83.28%,66.23%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,48.88,15.0,9.66,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,24,225,4.3,0.99,MD-45525,38.9896949,-76.9807767
Lanham,Maryland,11956,3387,Washington-Arlington-Alexandria,6332069,$95488,24.1%,40,$500000,2404,$208,51,72.63%,$2132,56.48%,N/A,N/A,8.63%,7.58%,63.66%,Prince George's County,88.10%,8.40%,4.32%,54.03%,6.57%,30.95%,37.8%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,44.55,13.32,8.56,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,43,132,4.3,3.53,MD-45550,38.9620745,-76.8420879
Lansdowne,Maryland,8879,3894,Baltimore-Columbia-Towson,2837237,$72845,12.48%,37,$275000,1698,$162,63,50.69%,$1298,62.25%,N/A,N/A,20.32%,1.96%,62.6%,Baltimore County,55.90%,38.30%,0.77%,19.21%,63.37%,8.8%,7.67%,Eastern Standard Time,91,44,47,74,31,53%,53%,43,63,98,55%,61%,52%,45.67,13.9,9.36,32.52%,32.75%,34.11%,19.1,6,7.2,26.6,43,18,4.1,2.28,MD-45650,39.236511,-76.6658735
Largo,Maryland,11753,3841,Washington-Arlington-Alexandria,6332069,$106875,50.32%,38,$295000,1418,$208,38,70.51%,$2138,63.73%,N/A,N/A,6.58%,7.7%,77.42%,Prince George's County,88.10%,8.40%,1.12%,88.08%,3.56%,0.8%,15.6%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,48.42,14.72,9.71,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,46,234,4.3,3.06,MD-45825,38.8799341,-76.8288869
Laurel,Maryland,29594,6140,Washington-Arlington-Alexandria,6332069,$94063,44.5%,37,$403000,1775,$227,36,45.14%,$1878,56.94%,476,3436,9.15%,4.43%,76.82%,Prince George's County,88.10%,8.40%,9.61%,51.16%,14.17%,22.39%,32.84%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,48.75,14.07,10.25,32.99%,34.18%,33.0%,15.2,6,7.2,26.6,45,258,4.3,4.82,MD-45900,39.0949435,-76.862243
Layhill,Maryland,5392,3391,Washington-Arlington-Alexandria,6332069,$119453,44.77%,41,$340000,1423,$239,41,80.85%,$1953,52.7%,N/A,N/A,5.33%,5.35%,67.27%,Montgomery County,74.70%,19.40%,14.89%,44.73%,19.25%,14.87%,38.13%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,46.24,13.34,9.45,37.34%,36.59%,38.33%,15.2,6,7.2,26.6,42,396,4.1,1.59,MD-46150,39.087112,-77.0403888
Laytonsville,Maryland,750,714,Washington-Arlington-Alexandria,6332069,$239444,60.36%,46,N/A,N/A,N/A,8,93.96%,$1232,29.02%,N/A,N/A,4.13%,2.61%,74.35%,Montgomery County,74.70%,19.40%,8.93%,16.67%,54.27%,17.6%,22.13%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.16,14.33,9.68,37.4%,38.24%,37.22%,32.6,13,7.2,26.6,60,525,4.1,1.05,MD-46250,39.2088187,-77.1415519
Leisure World,Maryland,8693,7693,Washington-Arlington-Alexandria,6332069,$58125,54.51%,77,$260000,1232,$211,38,80.18%,$2111,58.59%,N/A,N/A,7.78%,16.18%,21.71%,Montgomery County,74.70%,19.40%,9.61%,22.03%,60.82%,6.48%,25.85%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,47.36,13.63,9.9,37.34%,36.59%,38.33%,15.2,6,7.2,26.6,43,402,4.1,1.13,MD-46375,39.1022793,-77.0688311
Leitersburg,Maryland,351,201,Hagerstown-Martinsburg,291560,N/A,14.86%,50,N/A,N/A,N/A,29,79.51%,N/A,57.45%,N/A,N/A,25.93%,0.0%,49.09%,Washington County,32.00%,62.10%,0.0%,0.0%,100.0%,0.0%,2.56%,Eastern Standard Time,85,39,46,63,22,53%,53%,41,62,87,55%,61%,52%,44.98,11.8,9.84,34.08%,36.15%,31.78%,35.0,10,7.2,30.2,76,612,3.9,1.75,MD-46400,39.6928059,-77.6206415
Leonardtown,Maryland,4712,1237,California-Lexington Park,113209,$148276,46.88%,35,$485000,3012,$161,9,62.26%,$1793,49.99%,N/A,N/A,2.59%,1.5%,67.85%,St. Mary's County,35.20%,57.50%,3.65%,9.59%,69.67%,15.37%,9.85%,Eastern Standard Time,89,46,43,73,30,53%,53%,43,63,94,55%,61%,52%,45.03,13.43,8.76,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,73,12,4,3.81,MD-46475,38.3038165,-76.6395304
Lexington Park,Maryland,13419,2214,California-Lexington Park,113209,$89167,37.56%,31,$325000,2355,$138,29,43.8%,$1693,61.77%,N/A,N/A,13.32%,4.13%,74.23%,St. Mary's County,35.20%,57.50%,4.16%,34.56%,51.67%,3.11%,4.53%,Eastern Standard Time,88,46,42,72,30,53%,53%,43,63,92,55%,61%,52%,48.06,14.36,9.54,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,71,69,4,6.06,MD-46725,38.2528282,-76.442476
Libertytown,Maryland,1368,568,Washington-Arlington-Alexandria,6332069,$109453,23.19%,31,$420000,3256,$129,55,94.58%,N/A,52.12%,N/A,N/A,2.12%,2.49%,71.63%,Frederick County,45.00%,47.40%,0.0%,0.58%,87.5%,10.6%,3.14%,Eastern Standard Time,86,41,45,64,23,53%,53%,43,63,88,55%,61%,52%,47.44,13.55,9.82,34.22%,36.81%,32.0%,31.2,12,7.2,26.6,71,321,4.2,2.41,MD-46800,39.4858599,-77.2481627
Linganore,Maryland,13044,1575,Washington-Arlington-Alexandria,6332069,$173763,62.86%,35,$524000,2192,$239,22,92.51%,$2281,31.46%,N/A,N/A,1.53%,1.8%,76.94%,Frederick County,45.00%,47.40%,5.74%,5.33%,75.57%,8.46%,10.17%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.44,13.55,9.82,34.08%,35.05%,34.78%,31.2,12,7.2,26.6,64,321,4.2,8.28,MD-47040,39.4126868,-77.3013143
Linthicum,Maryland,10545,1931,Baltimore-Columbia-Towson,2837237,$122424,40.83%,39,$412000,2146,$192,61,88.24%,$1901,43.92%,N/A,N/A,2.94%,2.67%,68.22%,Anne Arundel County,47.50%,45.30%,4.82%,6.47%,79.26%,4.51%,5.7%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,47.29,14.01,9.81,33.64%,35.27%,33.78%,19.1,6,7.2,26.6,35,144,4,5.46,MD-47125,39.2088303,-76.6626055
Little Orleans,Maryland,68,55,Cumberland,95729,N/A,0.0%,38,N/A,N/A,N/A,25,37.04%,N/A,70.59%,N/A,N/A,0.0%,0.0%,19.12%,Allegany County,25.70%,69.40%,0.0%,0.0%,97.06%,0.0%,0.0%,Eastern Standard Time,86,40,46,62,21,58%,59%,41,62,91,55%,61%,52%,45.8,12.59,11.48,38.03%,39.34%,38.89%,30.8,16,4.9,30.2,82,876,3.5,1.24,MD-47275,39.6300824,-78.3949481
Loch Lynn Heights,Maryland,511,1597,None,N/A,$66000,16.28%,44,N/A,N/A,N/A,62,78.71%,$847,48.98%,N/A,N/A,10.26%,3.29%,68.93%,Garrett County,18.30%,76.90%,0.0%,0.0%,93.93%,2.74%,0.98%,N/A,81,37,44,61,18,58%,59%,40,59,83,42%,52%,29%,53.09,14.6,12.97,49.04%,46.59%,55.67%,128.1,48,4.9,34.4,89,2214,3.5,0.32,MD-47525,39.3918319,-79.3726707
Lochearn,Maryland,27591,4936,Baltimore-Columbia-Towson,2837237,$76256,35.77%,38,$298000,1577,$189,57,68.93%,$1433,56.65%,N/A,N/A,9.13%,5.99%,64.25%,Baltimore County,55.90%,38.30%,3.61%,73.95%,9.54%,10.93%,15.58%,Eastern Standard Time,87,43,44,70,26,53%,53%,43,63,90,55%,61%,52%,50.03,14.6,10.41,32.52%,32.75%,34.11%,28.5,11,7.2,26.6,52,444,4.1,5.59,MD-47450,39.3460763,-76.7306752
Lonaconing,Maryland,1093,3036,Cumberland,95729,$43947,17.28%,34,$78000,1592,$49,82,55.55%,$739,54.36%,N/A,N/A,26.76%,7.51%,44.57%,Allegany County,25.70%,69.40%,1.1%,0.37%,93.69%,2.56%,2.93%,Eastern Standard Time,80,34,46,60,19,58%,59%,40,59,82,42%,52%,29%,46.71,12.52,9.93,42.68%,42.42%,44.22%,30.8,16,4.9,34.4,87,1983,3.5,0.36,MD-47875,39.5658078,-78.9789118
Long Beach,Maryland,1981,1186,Washington-Arlington-Alexandria,6332069,$137969,25.11%,39,$401000,2005,$200,35,87.58%,$1590,52.96%,N/A,N/A,0.3%,0.0%,71.43%,Calvert County,38.40%,55.20%,0.05%,2.68%,92.23%,0.4%,0.76%,Eastern Standard Time,89,46,43,73,30,53%,53%,43,63,94,55%,61%,52%,45.03,13.43,8.76,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,72,12,3.9,1.67,MD-48025,38.4568335,-76.4736407
Luke,Maryland,93,344,Cumberland,95729,$73125,14.29%,44,N/A,N/A,N/A,82,63.53%,$638,46.25%,0,0,5.38%,3.64%,68.75%,Allegany County,25.70%,69.40%,0.0%,1.08%,97.85%,1.08%,0.0%,Eastern Standard Time,89,39,50,61,20,58%,59%,40,59,97,42%,52%,29%,41.52,11.46,8.41,41.84%,41.65%,44.11%,30.7,20,4.9,34.4,84,882,3.5,0.27,MD-48775,39.4764916,-79.05909
Lusby,Maryland,2161,616,Washington-Arlington-Alexandria,6332069,$130543,22.01%,33,$385000,2213,$174,31,87.36%,$1193,58.23%,N/A,N/A,4.63%,3.06%,72.64%,Calvert County,38.40%,55.20%,0.0%,8.88%,87.6%,2.13%,2.31%,Eastern Standard Time,89,46,43,73,30,53%,53%,43,63,94,55%,61%,52%,45.03,13.43,8.76,33.23%,34.51%,32.33%,15.0,6,7.2,26.6,70,12,3.9,3.51,MD-48800,38.3619363,-76.4371732
Lutherville,Maryland,6670,3161,Baltimore-Columbia-Towson,2837237,$119214,67.63%,45,$586000,2289,$256,62,90.34%,$1428,41.47%,N/A,N/A,5.17%,6.25%,67.72%,Baltimore County,55.90%,38.30%,12.58%,3.57%,74.6%,5.34%,12.37%,Eastern Standard Time,87,43,44,70,26,53%,53%,43,63,90,55%,61%,52%,52.07,15.56,10.69,37.7%,38.24%,36.89%,19.1,6,7.2,26.6,49,345,4.1,2.11,MD-48875,39.4239644,-76.6176691
Madison,Maryland,145,45,Cambridge,32486,$108676,25.19%,67,$535000,594,$901,43,100.0%,N/A,10.0%,N/A,N/A,4.29%,0.0%,24.29%,Dorchester County,41.00%,55.30%,8.28%,2.07%,88.28%,2.07%,12.41%,N/A,89,45,44,71,30,53%,53%,43,63,94,55%,61%,52%,48.34,14.16,9.68,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,78,9,4.2,3.2,MD-49700,38.5081686,-76.215
Manchester,Maryland,5446,2337,Baltimore-Columbia-Towson,2837237,$112679,33.38%,41,$395000,2182,$181,33,89.08%,$1329,43.3%,0,226,5.65%,1.81%,66.67%,Carroll County,28.90%,63.40%,3.73%,2.97%,84.47%,2.61%,5.16%,Eastern Standard Time,86,40,46,65,25,53%,53%,43,63,88,55%,61%,52%,50.34,14.15,11.04,38.96%,39.78%,40.22%,35.3,16,7.2,26.6,75,786,3.8,2.33,MD-49950,39.658497,-76.8880751
Mapleville,Maryland,440,1100,Hagerstown-Martinsburg,291560,N/A,3.46%,46,N/A,N/A,N/A,74,50.97%,N/A,27.73%,N/A,N/A,16.36%,0.0%,61.82%,Washington County,32.00%,62.10%,2.5%,0.0%,97.5%,0.0%,2.5%,Eastern Standard Time,87,40,47,67,23,53%,53%,43,63,90,55%,61%,52%,44.98,11.8,9.84,34.08%,36.15%,31.78%,35.0,10,7.2,26.6,72,486,3.9,0.4,MD-50375,39.5357022,-77.6462439
Mardela Springs,Maryland,473,1154,Salisbury,414424,$61797,21.8%,31,N/A,N/A,N/A,61,62.63%,$1219,48.79%,N/A,N/A,8.25%,7.28%,62.42%,Wicomico County,42.40%,52.20%,0.0%,7.4%,63.0%,18.82%,4.23%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,50.69,14.88,10.38,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,18,3.8,0.41,MD-50525,38.4588973,-75.7565724
Marlboro Meadows,Maryland,4003,656,Washington-Arlington-Alexandria,6332069,$107585,36.96%,44,$358000,1059,$338,44,90.74%,$2346,60.66%,N/A,N/A,5.27%,3.67%,61.98%,Prince George's County,88.10%,8.40%,1.45%,78.99%,4.8%,12.29%,9.97%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,47.53,13.93,9.53,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,38,138,4.3,6.1,MD-50680,38.8374253,-76.7143437
Marlboro Village,Maryland,9200,2396,Washington-Arlington-Alexandria,6332069,$122313,44.95%,37,$579000,2551,$227,26,72.19%,$2153,58.28%,N/A,N/A,2.19%,4.55%,69.75%,Prince George's County,88.10%,8.40%,1.26%,82.98%,10.89%,1.17%,9.08%,Eastern Standard Time,90,45,45,72,28,53%,53%,43,63,96,55%,61%,52%,48.42,14.72,9.71,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,53,234,4.3,3.84,MD-50685,38.8306472,-76.7699217
Marlow Heights,Maryland,6144,3027,Washington-Arlington-Alexandria,6332069,$58268,21.45%,41,$255000,1133,$225,48,43.7%,$1638,62.35%,N/A,N/A,24.3%,13.46%,64.61%,Prince George's County,88.10%,8.40%,3.13%,84.57%,2.75%,7.32%,11.39%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,48.42,14.72,9.71,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,39,234,4.3,2.03,MD-50750,38.8236929,-76.9484323
Marlton,Maryland,10223,1724,Washington-Arlington-Alexandria,6332069,$119486,41.14%,43,$495000,2004,$247,32,89.44%,$1857,51.45%,N/A,N/A,4.3%,3.35%,70.69%,Prince George's County,88.10%,8.40%,0.54%,83.56%,9.01%,3.54%,5.25%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,49.01,14.77,9.61,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,58,135,4.3,5.93,MD-50775,38.7619316,-76.785773
Martin's Additions,Maryland,1019,7279,Washington-Arlington-Alexandria,6332069,$250001,93.77%,46,$1848000,2892,$639,79,94.4%,$3501,28.85%,N/A,N/A,6.71%,0.84%,62.14%,Montgomery County,74.70%,19.40%,1.57%,0.2%,89.99%,4.61%,7.95%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,48.13,14.5,9.47,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,34,264,4.1,0.14,MD-50965,38.9795518,-77.0692345
Marydel,Maryland,136,1133,None,N/A,$45833,13.89%,25,N/A,N/A,N/A,82,43.98%,N/A,62.37%,N/A,N/A,9.56%,14.06%,68.82%,Caroline County,28.40%,66.40%,0.0%,9.56%,25.0%,62.5%,31.62%,N/A,88,45,43,70,28,55%,55%,43,63,93,55%,61%,52%,50.94,14.67,11.03,35.75%,35.16%,38.11%,15.0,6,7.2,29.3,78,18,3.9,0.12,MD-51025,39.1130713,-75.7495095
Maryland City,Maryland,18669,2421,Baltimore-Columbia-Towson,2837237,$109530,48.09%,36,$450000,2009,$224,28,68.76%,$2199,53.5%,N/A,N/A,10.14%,7.12%,77.47%,Anne Arundel County,47.50%,45.30%,6.53%,43.04%,24.04%,24.24%,23.7%,Eastern Standard Time,89,44,45,69,26,53%,53%,43,63,94,55%,61%,52%,48.75,14.07,10.25,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,53,258,4,7.71,MD-51075,39.1016121,-76.8051678
Maugansville,Maryland,3057,1248,Hagerstown-Martinsburg,291560,$75840,20.3%,45,$450000,2261,$199,34,79.17%,$899,48.99%,N/A,N/A,8.64%,4.79%,56.31%,Washington County,32.00%,62.10%,6.25%,8.47%,83.35%,1.54%,8.57%,Eastern Standard Time,88,41,47,68,25,53%,53%,41,62,92,55%,61%,52%,35.87,10.21,7.3,34.08%,36.15%,31.78%,35.0,10,7.2,30.2,69,639,3.9,2.45,MD-51425,39.6936819,-77.7471503
Mayo,Maryland,8322,1481,Baltimore-Columbia-Towson,2837237,$146206,42.42%,39,$659000,2371,$278,30,93.28%,$2323,39.8%,N/A,N/A,4.57%,5.42%,69.45%,Anne Arundel County,47.50%,45.30%,0.56%,1.68%,88.94%,5.44%,2.97%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,47.53,13.93,9.53,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,68,138,4,5.62,MD-51575,38.903578,-76.5126425
