City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Malo,Washington,36,300,None,N/A,N/A,0.0%,69,N/A,N/A,N/A,25,46.67%,N/A,0.0%,N/A,N/A,0.0%,0.0%,30.56%,Ferry County,30.10%,60.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,30,55,47,15,52%,30%,34,43,83,52%,73%,28%,20.04,3.92,5.92,29.53%,19.12%,37.78%,31.7,16,8.7,10.3,94,2667,3,0.12,WA-42310,48.799684,-118.6119926
Malone,Washington,338,37,Aberdeen,74737,$104792,26.07%,48,N/A,N/A,N/A,48,100.0%,N/A,27.69%,N/A,N/A,0.0%,23.08%,80.58%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,72.49%,23.37%,24.85%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,89,63,2.7,9.04,WA-42345,46.9778865,-123.3035307
Malott,Washington,708,385,None,N/A,$51658,11.2%,43,N/A,N/A,N/A,58,34.68%,N/A,29.0%,N/A,N/A,11.86%,0.0%,55.2%,Okanogan County,35.90%,54.70%,0.0%,6.07%,74.58%,7.34%,13.42%,N/A,91,32,59,59,23,52%,30%,34,43,88,52%,73%,28%,12.15,1.78,3.96,23.21%,13.96%,32.56%,276.6,77,8.7,10.3,92,1185,3.1,1.84,WA-42380,48.2918193,-119.6955911
Maltby,Washington,10859,562,Seattle-Tacoma-Bellevue,3971125,$179276,46.9%,46,$1247000,3041,$410,37,90.68%,$1928,31.25%,N/A,N/A,2.47%,1.85%,67.2%,Snohomish County,52.20%,36.20%,4.81%,1.18%,81.79%,5.38%,12.33%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,45.34,3.87,15.72,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,51,318,2.7,19.31,WA-42415,47.8026795,-122.1044295
Manchester,Washington,6018,2061,Bremerton-Silverdale,273072,$108242,31.35%,40,$415000,1653,$251,33,71.43%,$1643,43.51%,N/A,N/A,15.0%,1.87%,63.43%,Kitsap County,49.00%,38.10%,4.7%,1.0%,75.27%,12.71%,3.12%,Pacific Standard Time,78,45,33,55,35,63%,50%,42,51,78,45%,60%,27%,45.49,2.76,17.73,41.97%,15.93%,58.33%,7.0,3,7.9,6.8,61,189,2.7,2.92,WA-42450,47.5508297,-122.5423335
Mansfield,Washington,344,1075,Wenatchee,121130,$57143,23.02%,47,N/A,N/A,N/A,62,70.03%,$394,36.5%,N/A,N/A,9.88%,4.5%,40.66%,Douglas County,30.90%,60.40%,0.0%,0.0%,80.23%,18.31%,4.65%,Pacific Standard Time,92,35,57,59,23,44%,27%,35,45,89,52%,73%,28%,10.7,1.28,4.22,18.14%,10.0%,26.44%,19.3,13,6.2,6.3,95,762,2.7,0.32,WA-42800,47.8118999,-119.638003
Manson,Washington,1595,1276,Wenatchee,121130,$74750,37.08%,52,N/A,N/A,N/A,28,70.92%,$1667,51.31%,N/A,N/A,11.22%,3.23%,47.11%,Chelan County,37.80%,52.60%,0.0%,1.25%,71.03%,24.7%,8.4%,Pacific Standard Time,88,34,54,60,22,44%,27%,35,45,85,45%,60%,27%,12.84,1.71,4.65,20.85%,9.12%,32.56%,19.3,13,6.2,6.3,97,1092,2.6,1.25,WA-42835,47.8815624,-120.1620026
Maple Falls,Washington,247,115,Bellingham,224533,$32324,17.91%,61,$385000,1196,$322,45,100.0%,N/A,53.04%,N/A,N/A,0.0%,0.0%,68.02%,Whatcom County,53.20%,35.80%,0.0%,0.0%,96.76%,3.24%,3.24%,Pacific Standard Time,77,42,35,52,32,63%,50%,42,51,77,45%,60%,27%,74.37,5.87,24.7,51.15%,26.59%,66.78%,34.4,14,7.9,6.8,92,711,2.5,2.14,WA-43010,48.917954,-122.0943252
Maple Heights-Lake Desire,Washington,3694,908,Seattle-Tacoma-Bellevue,3971125,$131042,45.02%,46,$1228000,3612,$340,38,90.71%,$2903,29.34%,N/A,N/A,6.13%,0.0%,54.88%,King County,69.80%,21.00%,13.72%,2.9%,65.4%,6.47%,12.32%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,44.05,3.59,16.42,40.9%,18.46%,55.0%,7.0,3,7.9,6.8,55,372,2.6,4.07,WA-43062,47.4440297,-122.097229
Maple Valley,Washington,28121,4687,Seattle-Tacoma-Bellevue,3971125,$147546,47.52%,37,$740000,2067,$358,20,85.46%,$2189,35.85%,54,1122,5.13%,4.82%,69.9%,King County,69.80%,21.00%,12.44%,1.88%,70.69%,5.84%,15.49%,Pacific Standard Time,78,43,35,52,32,63%,50%,42,51,78,45%,60%,27%,62.64,5.58,22.12,52.14%,27.36%,66.78%,51.7,22,7.9,6.8,61,489,2.6,6.0,WA-43150,47.3658996,-122.0368273
Maplewood,Washington,5766,696,Seattle-Tacoma-Bellevue,3971125,$129659,53.94%,47,$715000,1964,$364,30,89.75%,$1970,34.72%,N/A,N/A,8.78%,7.6%,59.51%,Pierce County,47.90%,40.80%,3.26%,0.0%,87.53%,2.36%,7.91%,Pacific Standard Time,76,45,31,54,36,63%,50%,42,51,76,45%,60%,27%,45.48,2.82,17.55,44.77%,19.12%,64.11%,7.0,3,7.9,6.8,65,249,2.6,8.29,WA-43255,47.3713011,-122.5689537
Marcus,Washington,206,936,Spokane-Spokane Valley,577534,$46250,15.86%,51,$125000,893,$140,49,90.06%,$925,75.43%,N/A,N/A,33.5%,0.0%,29.14%,Stevens County,24.70%,64.80%,0.0%,0.0%,81.55%,4.37%,0.97%,Pacific Standard Time,89,33,56,53,22,52%,30%,34,43,86,52%,73%,28%,22.71,3.72,7.13,29.78%,17.91%,36.89%,74.4,35,8.7,10.3,89,1299,2.9,0.22,WA-43395,48.6642975,-118.0599697
Marietta-Alderwood,Washington,3569,613,Bellingham,224533,$62243,33.1%,41,$711000,1638,$434,40,42.59%,$1450,52.9%,N/A,N/A,12.64%,2.13%,67.35%,Whatcom County,53.20%,35.80%,4.31%,0.0%,68.62%,11.15%,8.63%,Pacific Standard Time,74,45,29,55,34,63%,50%,42,51,73,45%,60%,27%,34.91,2.98,11.97,45.7%,22.42%,60.22%,34.4,14,7.9,6.8,64,135,2.5,5.82,WA-43491,48.7879558,-122.5544445
Markham,Washington,173,154,Aberdeen,74737,$88487,2.89%,66,N/A,N/A,N/A,19,65.82%,N/A,49.13%,N/A,N/A,0.0%,0.0%,32.37%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,71.1%,0.0%,0.0%,N/A,69,47,22,54,37,73%,71%,45,52,69,45%,60%,27%,68.94,3.48,27.35,51.56%,25.27%,68.56%,3.6,0,7.9,6.7,94,12,2.7,1.12,WA-43640,46.9156188,-123.9818628
Marrowstone,Washington,982,156,None,N/A,$93125,52.13%,59,N/A,N/A,N/A,32,81.76%,$1382,33.64%,N/A,N/A,14.05%,0.0%,45.51%,Jefferson County,60.60%,28.90%,0.0%,0.0%,97.05%,0.92%,2.04%,N/A,71,43,28,53,36,63%,50%,42,51,70,45%,60%,27%,27.28,2.92,9.61,41.01%,24.18%,52.56%,4.1,1,7.9,6.8,84,126,2.6,6.3,WA-43762,48.0289761,-122.6840068
Martha Lake,Washington,22740,4998,Seattle-Tacoma-Bellevue,3971125,$132130,47.51%,34,$900000,2190,$411,21,67.24%,$2014,42.43%,N/A,N/A,10.04%,4.5%,74.61%,Snohomish County,52.20%,36.20%,23.93%,5.69%,51.48%,8.93%,28.92%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,33,318,2.7,4.55,WA-43815,47.8479205,-122.2327004
Marysville,Washington,71570,3449,Seattle-Tacoma-Bellevue,3971125,$100362,22.74%,37,$620000,1938,$320,28,70.0%,$1863,47.59%,202,1975,7.45%,3.83%,68.66%,Snohomish County,52.20%,36.20%,7.51%,2.9%,65.38%,16.09%,13.26%,Pacific Standard Time,77,46,31,56,34,63%,50%,42,51,77,45%,60%,27%,41.98,4.18,14.58,48.68%,25.49%,63.44%,4.1,1,7.9,6.8,48,54,2.7,20.75,WA-43955,48.0808503,-122.1560425
Mattawa,Washington,3553,3862,Moses Lake,97874,$41250,0.65%,23,N/A,N/A,N/A,25,43.59%,$1089,60.83%,N/A,N/A,25.36%,13.69%,67.61%,Grant County,26.70%,63.30%,0.08%,0.0%,0.0%,99.92%,49.7%,N/A,93,41,52,67,30,44%,27%,35,45,90,45%,60%,27%,7.93,0.95,2.95,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,93,393,3.2,0.92,WA-44165,46.7369741,-119.9043279
May Creek,Washington,801,1252,Seattle-Tacoma-Bellevue,3971125,$75380,12.68%,51,$474000,1529,$310,30,87.75%,N/A,56.71%,N/A,N/A,12.61%,8.84%,57.1%,Snohomish County,52.20%,36.20%,1.87%,0.0%,83.65%,4.74%,5.99%,Pacific Standard Time,79,46,33,52,33,63%,50%,42,51,79,45%,60%,27%,70.46,6.57,24.27,51.07%,28.46%,63.11%,4.1,1,7.9,6.8,88,156,2.7,0.64,WA-44260,47.8555396,-121.6743112
McChord AFB,Washington,2895,492,Seattle-Tacoma-Bellevue,3971125,$55662,32.4%,23,N/A,N/A,N/A,20,0.0%,$2315,36.21%,N/A,N/A,8.8%,1.8%,78.03%,Pierce County,47.90%,40.80%,1.52%,7.74%,60.93%,24.39%,3.42%,Pacific Standard Time,77,46,31,58,37,64%,50%,43,51,77,45%,60%,27%,43.55,2.83,16.4,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,60,57,2.6,5.88,WA-41155,47.1329694,-122.4922435
McCleary,Washington,2262,1103,Aberdeen,74737,$75652,17.04%,38,$345000,1099,$314,43,77.3%,$993,48.56%,N/A,N/A,9.61%,8.18%,54.81%,Grays Harbor County,41.00%,48.00%,1.5%,0.8%,76.92%,11.18%,4.29%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,85,63,2.7,2.05,WA-41225,47.0584361,-123.2722586
McKenna,Washington,638,585,Seattle-Tacoma-Bellevue,3971125,$91733,26.21%,52,N/A,N/A,N/A,24,98.39%,N/A,47.43%,N/A,N/A,17.35%,13.29%,53.96%,Pierce County,47.90%,40.80%,0.0%,1.88%,69.75%,18.97%,7.21%,Pacific Standard Time,78,45,33,51,32,64%,50%,43,51,78,45%,60%,27%,54.6,2.88,21.74,44.79%,18.13%,62.89%,6.6,3,5.8,5.6,76,207,2.6,1.09,WA-41645,46.9365473,-122.5501269
McMillin,Washington,1298,777,Seattle-Tacoma-Bellevue,3971125,$107305,21.62%,46,$490000,1738,$282,23,89.48%,$2147,46.38%,N/A,N/A,4.08%,5.63%,65.17%,Pierce County,47.90%,40.80%,2.16%,3.0%,72.8%,6.16%,4.78%,Pacific Standard Time,77,45,32,53,33,64%,50%,43,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,64,531,2.6,1.67,WA-41785,47.128559,-122.2374191
Mead,Washington,7184,990,Spokane-Spokane Valley,577534,$76010,26.84%,40,$414000,1890,$219,32,86.08%,$1216,43.31%,N/A,N/A,5.83%,9.22%,60.19%,Spokane County,39.70%,48.10%,0.95%,0.72%,83.85%,8.78%,3.27%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,61,1785,3.1,7.26,WA-44480,47.7795308,-117.3499435
Meadow Glade,Washington,2534,696,Portland-Vancouver-Hillsboro,2493429,$129167,38.51%,51,$868000,2893,$300,28,97.22%,$1439,31.78%,N/A,N/A,1.99%,3.85%,51.95%,Clark County,44.50%,44.30%,2.76%,0.0%,85.04%,4.85%,9.19%,Pacific Standard Time,80,44,36,51,32,59%,46%,44,52,80,50%,67%,30%,52.64,3.61,20.67,50.0%,20.44%,69.44%,5.1,2,7.4,7.0,55,261,2.9,3.64,WA-44620,45.7523293,-122.5614529
Meadowdale,Washington,2948,2755,Seattle-Tacoma-Bellevue,3971125,$147813,48.09%,46,N/A,N/A,N/A,41,77.22%,$2702,41.14%,N/A,N/A,7.26%,4.47%,66.85%,Snohomish County,52.20%,36.20%,14.65%,2.44%,69.88%,4.72%,15.91%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,33.99,3.25,11.27,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,45,555,2.7,1.07,WA-44585,47.8585698,-122.3174862
Medical Lake,Washington,4927,1462,Spokane-Spokane Valley,577534,$74426,31.19%,38,$440000,1606,$274,44,68.74%,$795,43.26%,N/A,N/A,6.93%,1.45%,55.99%,Spokane County,39.70%,48.10%,0.16%,4.28%,88.15%,5.18%,2.5%,Pacific Standard Time,85,33,52,52,22,52%,30%,34,43,82,52%,73%,28%,17.76,2.44,6.03,31.86%,16.59%,42.78%,47.9,32,8.7,10.3,78,2187,3.1,3.37,WA-44690,47.5712169,-117.6892969
Medina,Washington,2889,2006,Seattle-Tacoma-Bellevue,3971125,$249688,88.23%,48,$4750000,3881,$1224,46,83.55%,$3501,33.81%,0,1588,4.47%,2.32%,55.09%,King County,69.80%,21.00%,26.72%,0.0%,60.47%,0.28%,31.01%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,43.75,3.67,16.04,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,28,81,2.6,1.44,WA-44725,47.6272882,-122.2427206
Mercer Island,Washington,25282,3963,Seattle-Tacoma-Bellevue,3971125,$202359,78.81%,46,$2098000,2980,$704,47,73.74%,$2464,35.47%,30,1404,4.64%,2.45%,60.13%,King County,69.80%,21.00%,22.34%,1.44%,65.28%,2.33%,24.5%,Pacific Standard Time,78,47,31,58,36,63%,50%,42,51,78,45%,60%,27%,38.41,3.02,14.47,41.97%,15.93%,58.33%,4.1,1,7.9,6.8,36,81,2.6,6.38,WA-45005,47.5661164,-122.2319951
Mesa,Washington,631,380,Kennewick-Richland,299864,$71875,13.12%,17,N/A,N/A,N/A,41,33.8%,$959,73.09%,N/A,N/A,47.11%,22.22%,59.83%,Franklin County,36.10%,53.70%,1.27%,0.0%,11.89%,84.47%,24.09%,Pacific Standard Time,91,39,52,56,25,50%,29%,35,42,88,52%,73%,28%,9.98,1.21,3.5,21.1%,9.89%,30.44%,18.6,10,7.9,8.4,87,543,3.2,1.66,WA-45180,46.5734884,-119.0013193
Metaline,Washington,133,429,Spokane-Spokane Valley,577534,$60625,23.53%,57,N/A,N/A,N/A,61,91.8%,N/A,47.11%,N/A,N/A,18.05%,8.51%,38.84%,Pend Oreille County,27.60%,62.30%,0.0%,0.0%,86.47%,0.75%,0.0%,Pacific Standard Time,86,32,54,50,21,52%,30%,34,43,83,52%,73%,28%,31.89,5.36,9.36,42.82%,29.01%,49.44%,74.4,35,8.7,10.3,92,1920,3,0.31,WA-45285,48.8533392,-117.3892295
Metaline Falls,Washington,288,1440,Spokane-Spokane Valley,577534,$40179,22.75%,58,N/A,N/A,N/A,82,49.61%,$673,37.45%,N/A,N/A,5.9%,10.87%,37.7%,Pend Oreille County,27.60%,62.30%,8.33%,0.0%,75.35%,4.51%,7.99%,Pacific Standard Time,86,32,54,50,21,52%,30%,34,43,83,52%,73%,28%,31.89,5.36,9.36,42.82%,29.01%,49.44%,74.4,35,8.7,10.3,92,1920,3,0.2,WA-45320,48.8615421,-117.3718303
Methow,Washington,91,134,None,N/A,$39219,6.35%,38,N/A,N/A,N/A,75,100.0%,N/A,26.98%,N/A,N/A,13.19%,20.83%,38.1%,Okanogan County,35.90%,54.70%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,90,31,59,55,20,44%,27%,35,45,87,45%,60%,27%,10.7,1.28,4.22,18.14%,10.0%,26.44%,276.6,77,6.2,6.3,96,1038,3.1,0.68,WA-45355,48.1287405,-120.0056033
Midland,Washington,8676,2854,Seattle-Tacoma-Bellevue,3971125,$77619,17.64%,38,$423000,1755,$241,36,55.24%,$1499,59.21%,N/A,N/A,15.94%,5.66%,64.13%,Pierce County,47.90%,40.80%,4.96%,14.98%,53.69%,15.26%,13.57%,Pacific Standard Time,77,46,31,58,37,64%,50%,43,51,77,45%,60%,27%,44.19,3.46,16.45,45.37%,18.02%,65.33%,7.0,3,5.8,5.6,40,426,2.6,3.04,WA-45495,47.1734069,-122.4120187
Mill Creek,Washington,20846,4493,Seattle-Tacoma-Bellevue,3971125,$121578,53.74%,39,$775000,1819,$426,25,61.37%,$2197,41.59%,79,1357,4.89%,4.53%,68.54%,Snohomish County,52.20%,36.20%,20.57%,4.65%,60.9%,8.02%,25.07%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,32,318,2.7,4.64,WA-45865,47.8630971,-122.2037249
Mill Creek East,Washington,25461,5722,Seattle-Tacoma-Bellevue,3971125,$183466,64.37%,36,$865000,1868,$463,17,83.45%,$3013,31.62%,N/A,N/A,3.68%,3.86%,73.12%,Snohomish County,52.20%,36.20%,37.68%,2.98%,43.0%,8.04%,33.2%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,30,318,2.7,4.45,WA-45870,47.8360555,-122.1876812
Millwood,Washington,1880,2686,Spokane-Spokane Valley,577534,$71875,23.18%,37,$386000,2474,$156,63,63.91%,$1097,56.61%,N/A,N/A,10.63%,0.81%,68.93%,Spokane County,39.70%,48.10%,0.69%,0.96%,87.29%,5.05%,3.62%,Pacific Standard Time,88,37,51,57,26,52%,30%,34,43,85,52%,73%,28%,17.13,2.59,5.54,33.04%,16.81%,45.11%,49.5,33,8.7,10.3,44,1785,3.1,0.7,WA-45985,47.6855913,-117.2806272
Milton,Washington,8747,3146,Seattle-Tacoma-Bellevue,3971125,$89804,22.8%,38,$439000,1376,$319,32,65.22%,$1986,53.55%,381,2505,11.39%,5.76%,68.98%,Pierce County,47.90%,40.80%,7.2%,2.34%,66.64%,14.97%,14.89%,Pacific Standard Time,77,46,31,58,37,63%,50%,42,51,77,45%,60%,27%,41.16,2.72,15.48,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,32,324,2.6,2.78,WA-46020,47.2524217,-122.3153425
Mineral,Washington,46,69,Centralia,81214,N/A,0.0%,44,N/A,N/A,N/A,45,53.33%,N/A,90.63%,N/A,N/A,100.0%,0.0%,93.75%,Lewis County,27.40%,62.50%,0.0%,0.0%,0.0%,6.52%,6.52%,N/A,76,36,40,47,25,64%,50%,43,51,76,45%,60%,27%,84.02,5.02,35.47,43.32%,20.55%,57.0%,6.6,3,5.8,5.6,90,1326,2.5,0.67,WA-46090,46.7192993,-122.1859934
Minnehaha,Washington,12080,5466,Portland-Vancouver-Hillsboro,2493429,$108203,27.25%,38,$463000,1518,$305,24,77.04%,$1597,43.41%,N/A,N/A,4.17%,7.94%,73.25%,Clark County,44.50%,44.30%,4.35%,2.48%,74.14%,12.13%,13.45%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,43.76,3.14,17.1,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,34,231,2.9,2.21,WA-46125,45.6576772,-122.6204312
Mirrormont,Washington,4217,405,Seattle-Tacoma-Bellevue,3971125,$182283,61.98%,44,$1125000,2310,$487,42,96.36%,N/A,34.16%,N/A,N/A,2.84%,2.85%,61.97%,King County,69.80%,21.00%,6.88%,0.0%,82.17%,5.45%,6.31%,Pacific Standard Time,78,43,35,52,32,63%,50%,42,51,78,45%,60%,27%,62.64,5.58,22.12,52.14%,27.36%,66.78%,51.7,22,7.9,6.8,73,489,2.6,10.4,WA-46215,47.4615914,-121.9936685
Monroe,Washington,19696,3229,Seattle-Tacoma-Bellevue,3971125,$107556,26.7%,35,$585000,1625,$360,24,66.43%,$1902,48.95%,295,2847,7.0%,4.4%,60.26%,Snohomish County,52.20%,36.20%,7.7%,3.56%,65.19%,17.48%,15.18%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,57,111,2.7,6.1,WA-46685,47.8595044,-121.9851858
Monroe North,Washington,2069,873,Seattle-Tacoma-Bellevue,3971125,$173203,62.82%,35,$790000,2351,$336,23,100.0%,N/A,31.86%,N/A,N/A,0.68%,2.82%,78.26%,Snohomish County,52.20%,36.20%,9.62%,0.58%,70.47%,11.55%,27.26%,Pacific Standard Time,75,42,33,52,31,63%,50%,42,51,75,45%,60%,27%,53.81,4.83,19.09,51.07%,25.71%,66.0%,4.1,1,7.9,6.8,60,111,2.7,2.37,WA-46725,47.882808,-121.9885461
Montesano,Washington,4157,400,Aberdeen,74737,$65938,26.73%,42,$415000,1566,$265,50,64.84%,$1201,49.5%,74,917,3.06%,3.92%,51.79%,Grays Harbor County,41.00%,48.00%,0.87%,0.19%,89.82%,4.09%,3.68%,N/A,80,47,33,52,33,64%,50%,43,51,81,45%,60%,27%,75.04,4.02,29.64,56.88%,26.81%,76.56%,6.6,3,5.8,5.6,87,63,2.7,10.38,WA-46895,47.0101907,-123.5857208
Morton,Washington,1142,1393,Centralia,81214,$48684,11.43%,51,$317000,1488,$213,61,65.93%,$931,42.46%,N/A,N/A,15.38%,14.65%,45.47%,Lewis County,27.40%,62.50%,0.0%,0.0%,85.03%,1.75%,0.88%,N/A,83,44,39,53,33,64%,50%,43,51,84,50%,67%,30%,84.02,5.02,35.47,51.23%,27.47%,65.56%,6.6,3,5.8,5.6,90,1326,2.5,0.82,WA-47175,46.5575479,-122.2814906
Moses Lake,Washington,25594,1426,Moses Lake,97874,$71854,21.7%,32,$319000,1405,$227,28,65.43%,$1203,58.6%,N/A,N/A,15.37%,6.16%,64.3%,Grant County,26.70%,63.30%,1.21%,2.71%,51.62%,37.72%,8.52%,N/A,91,36,55,58,22,44%,27%,35,45,88,52%,73%,28%,7.4,1.08,2.56,20.71%,9.89%,28.89%,19.3,13,6.2,6.3,79,1095,3.2,17.95,WA-47245,47.1278443,-119.2759277
Moses Lake North,Washington,4693,818,Moses Lake,97874,$59825,9.77%,29,$237000,1215,$195,62,28.1%,$1044,54.53%,N/A,N/A,27.15%,8.93%,62.4%,Grant County,26.70%,63.30%,1.17%,2.24%,52.8%,38.67%,7.71%,N/A,91,36,55,58,22,44%,27%,35,45,88,52%,73%,28%,7.4,1.08,2.56,20.71%,9.89%,28.89%,19.3,13,6.2,6.3,83,1095,3.2,5.74,WA-47280,47.1949154,-119.317797
Mossyrock,Washington,980,1420,Centralia,81214,$43281,6.32%,32,$380000,1131,$336,46,49.4%,$871,36.42%,N/A,N/A,24.29%,6.47%,53.88%,Lewis County,27.40%,62.50%,4.39%,2.24%,53.27%,27.65%,12.76%,N/A,83,44,39,53,33,64%,50%,43,51,84,50%,67%,30%,61.62,4.7,23.59,51.23%,27.47%,65.56%,6.6,3,5.8,5.6,87,255,2.5,0.69,WA-47315,46.5304903,-122.4886793
Mount Vernon,Washington,35312,2871,Mount Vernon-Anacortes,128228,$73277,25.57%,36,$485000,1661,$292,33,60.72%,$1255,49.32%,151,3142,16.74%,5.08%,61.64%,Skagit County,46.00%,42.60%,3.11%,1.35%,54.59%,35.65%,16.65%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,36.54,3.28,12.63,51.84%,29.01%,65.44%,4.1,1,7.9,6.8,64,18,2.6,12.3,WA-47560,48.4202705,-122.311548
Mount Vista,Washington,10635,2033,Portland-Vancouver-Hillsboro,2493429,$101189,41.29%,41,$450000,1531,$294,22,71.47%,$1876,49.5%,N/A,N/A,6.93%,4.63%,59.73%,Clark County,44.50%,44.30%,5.59%,3.64%,72.83%,8.3%,7.63%,Pacific Standard Time,80,44,36,53,31,59%,46%,44,52,80,50%,67%,30%,42.42,2.79,16.98,44.82%,19.56%,61.22%,5.1,2,7.4,7.0,43,174,2.9,5.23,WA-47630,45.7372883,-122.6315644
Mountlake Terrace,Washington,21419,5276,Seattle-Tacoma-Bellevue,3971125,$101404,41.85%,38,$550000,1253,$439,49,56.54%,$1966,51.93%,171,2155,8.0%,4.91%,68.1%,Snohomish County,52.20%,36.20%,10.28%,3.61%,60.72%,17.17%,18.25%,Pacific Standard Time,78,46,32,58,37,63%,50%,42,51,78,45%,60%,27%,45.34,3.87,15.72,46.41%,23.52%,62.11%,4.1,1,7.9,6.8,27,318,2.7,4.06,WA-47490,47.7921015,-122.3076399
Moxee,Washington,4545,1918,Yakima,255151,$97194,26.1%,34,$395000,1917,$206,17,80.36%,$1360,33.0%,24,505,8.23%,0.76%,70.88%,Yakima County,39.20%,52.30%,0.48%,0.0%,59.03%,40.07%,10.74%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,7.7,0.65,3.2,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,86,972,2.6,2.37,WA-47665,46.5639779,-120.396591
Mukilteo,Washington,21312,3404,Seattle-Tacoma-Bellevue,3971125,$122612,54.79%,44,$665000,1511,$440,30,70.96%,$2127,40.51%,101,1617,5.75%,3.09%,66.06%,Snohomish County,52.20%,36.20%,20.01%,1.3%,60.63%,8.21%,21.49%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,33.99,3.25,11.27,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,42,555,2.7,6.26,WA-47735,47.9123577,-122.3051639
Naches,Washington,895,1029,Yakima,255151,$53015,25.39%,36,$315000,1382,$228,42,76.31%,$1356,50.77%,N/A,N/A,18.09%,4.72%,69.47%,Yakima County,39.20%,52.30%,0.34%,1.68%,68.94%,25.03%,17.88%,Pacific Standard Time,89,36,53,55,20,44%,27%,35,45,86,45%,60%,27%,9.88,1.04,3.98,21.95%,10.99%,29.67%,17.5,10,6.2,6.3,82,1557,2.6,0.87,WA-47805,46.7259849,-120.6912111
Napavine,Washington,1705,590,Centralia,81214,$89063,11.03%,36,N/A,N/A,N/A,29,72.44%,$1250,43.74%,N/A,N/A,6.46%,7.25%,62.38%,Lewis County,27.40%,62.50%,4.22%,0.29%,83.87%,4.34%,3.34%,N/A,79,44,35,54,34,64%,50%,43,51,79,50%,67%,30%,35.95,2.14,13.65,45.75%,17.14%,64.78%,6.6,3,5.8,5.6,74,168,2.5,2.89,WA-47980,46.5842753,-122.9006634
