City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Meadowood,Pennsylvania,2936,1870,Pittsburgh,2366544,$87627,22.58%,52,$195000,1500,$130,58,85.47%,$589,51.52%,N/A,N/A,2.27%,5.92%,57.49%,Butler County,29.20%,65.70%,0.48%,0.03%,93.73%,2.45%,0.95%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,63,915,3.5,1.57,PA-48336,40.8442292,-79.8939686
Meadville,Pennsylvania,12929,2965,Meadville,84495,$46157,24.9%,36,$112000,1750,$64,74,40.1%,$865,67.35%,N/A,N/A,18.11%,6.9%,55.34%,Crawford County,29.00%,66.10%,1.09%,5.36%,86.8%,2.17%,3.17%,N/A,81,33,48,61,19,65%,63%,39,58,84,47%,64%,31%,44.39,14.23,8.17,47.64%,44.73%,50.22%,106.4,48,8.5,37.2,65,1281,3.4,4.36,PA-48360,41.6475703,-80.1468103
Mechanicsburg,Pennsylvania,9402,3901,Harrisburg-Carlisle,587411,$75806,41.89%,38,$323000,1982,$163,63,68.41%,$1008,51.7%,144,1601,5.47%,2.83%,72.34%,Cumberland County,38.10%,55.90%,1.4%,2.17%,85.13%,6.06%,2.28%,Eastern Standard Time,89,41,48,68,25,53%,53%,41,62,94,55%,61%,52%,47.09,13.85,9.67,35.07%,38.24%,32.78%,22.6,11,7.2,30.2,48,402,4,2.41,PA-48376,40.2114562,-77.0060334
Mechanicsville,Pennsylvania,422,1279,Pottsville,143308,$68214,13.81%,44,N/A,N/A,N/A,82,79.85%,$1069,44.88%,N/A,N/A,14.76%,5.31%,62.78%,Schuylkill County,26.50%,69.40%,0.0%,0.95%,97.39%,1.42%,0.0%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,71,1563,3.7,0.33,PA-48448,40.6908263,-76.1806868
Media,Pennsylvania,5860,7711,Philadelphia-Camden-Wilmington,6215222,$85951,59.61%,43,$536000,2393,$224,63,51.33%,$1389,56.0%,N/A,N/A,3.78%,6.13%,75.23%,Delaware County,59.30%,37.00%,4.49%,2.76%,84.18%,2.73%,9.47%,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.29,15.12,11.31,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,46,357,3.8,0.76,PA-48480,39.9198724,-75.3888835
Mehoopany,Pennsylvania,846,49,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,40.2,26,7.0,28.1,83,1398,3.7,17.27,PA-48528,41.56029,-76.070487
Menallen township (Adams Cnty),Pennsylvania,3528,83,Gettysburg,103782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,49.84,13.19,10.46,37.67%,39.23%,35.67%,29.0,11,7.2,30.2,80,810,4.2,42.51,PA-48608,39.9785923,-77.304066
Menallen township (Fayette Cnty),Pennsylvania,4088,192,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,46.39,13.9,9.99,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,72,873,3.6,21.29,PA-48616,39.9438575,-79.7896011
Menno,Pennsylvania,1762,74,Lewistown,46156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mifflin County,20.70%,75.30%,N/A,N/A,N/A,N/A,N/A,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,420,3.9,23.81,PA-48664,40.5591304,-77.7893665
Mercer,Pennsylvania,1301,1122,Pittsburgh,2366544,N/A,N/A,N/A,$182000,1190,$153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,50.47%,44.51%,60.33%,75.1,52,8.5,33.0,79,1152,3.5,1.16,PA-48688,41.1269457,-80.0110271
Mercer borough,Pennsylvania,1950,1681,Youngstown-Warren-Boardman,542459,$47250,18.88%,41,$182000,1190,$153,68,70.09%,$598,54.75%,N/A,N/A,14.62%,5.74%,54.33%,Mercer County,35.50%,59.70%,0.67%,0.31%,97.74%,0.21%,1.64%,Eastern Standard Time,82,34,48,59,16,61%,56%,39,58,84,42%,52%,29%,46.42,14.29,9.97,44.71%,41.87%,51.0%,75.1,52,8.5,33.0,75,1152,3.3,1.16,PA-48696,41.2266007,-80.2360312
Mercersburg,Pennsylvania,2083,2314,Chambersburg-Waynesboro,155592,$71905,19.0%,44,$183000,1173,$156,70,57.92%,$850,52.6%,N/A,N/A,8.85%,2.66%,70.4%,Franklin County,24.80%,70.60%,0.62%,8.83%,85.02%,4.32%,2.54%,Eastern Standard Time,88,41,47,68,25,53%,53%,41,62,92,55%,61%,52%,35.87,10.21,7.3,34.08%,36.15%,31.78%,25.4,9,7.2,30.2,77,639,3.9,0.9,PA-48704,39.8318863,-77.9028901
Meridian,Pennsylvania,3965,1406,Pittsburgh,2366544,$82609,33.65%,50,$335000,1232,$272,53,90.69%,$1146,42.3%,N/A,N/A,2.81%,1.37%,59.7%,Butler County,29.20%,65.70%,0.0%,1.16%,95.76%,1.97%,1.34%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.17,13.28,10.18,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,67,915,3.5,2.82,PA-48728,40.8531604,-79.9555045
Mertztown,Pennsylvania,666,634,Reading,426967,$82440,11.09%,43,$498000,3507,$142,77,78.14%,N/A,57.31%,N/A,N/A,14.71%,0.0%,75.77%,Berks County,42.60%,52.50%,0.0%,3.9%,87.69%,6.01%,6.31%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,52.3,16.81,10.94,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,71,465,3.8,1.05,PA-48824,40.5032667,-75.6674405
Meshoppen,Pennsylvania,780,1130,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,40.2,26,7.0,28.1,83,1398,3.7,0.69,PA-48864,41.6239181,-76.0569276
Meshoppen borough,Pennsylvania,441,639,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,40.2,26,7.0,28.1,83,1398,3.7,0.69,PA-48864,41.6239181,-76.0569276
Messiah College,Pennsylvania,2246,7019,Harrisburg-Carlisle,587411,N/A,80.95%,20,N/A,N/A,N/A,19,75.0%,N/A,98.98%,N/A,N/A,0.0%,5.91%,69.28%,Cumberland County,38.10%,55.90%,3.7%,6.23%,79.96%,6.9%,4.85%,Eastern Standard Time,89,41,48,68,25,53%,53%,41,62,94,55%,61%,52%,47.09,13.85,9.67,35.07%,38.24%,32.78%,22.6,11,7.2,30.2,67,402,4,0.32,PA-48868,40.1575915,-76.9840371
Metal,Pennsylvania,1793,40,Chambersburg-Waynesboro,155592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Franklin County,24.80%,70.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,65,23,53%,53%,41,62,88,55%,61%,52%,43.41,11.85,9.29,33.04%,35.27%,31.78%,25.4,9,7.2,30.2,82,585,3.9,44.83,PA-48888,40.0429899,-77.8479208
Mexico,Pennsylvania,492,451,None,N/A,$65625,17.47%,33,N/A,N/A,N/A,63,65.23%,$1128,44.44%,N/A,N/A,2.85%,7.87%,68.99%,Juniata County,17.30%,78.50%,0.0%,0.0%,77.03%,20.53%,0.0%,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,76,420,3.9,1.09,PA-48904,40.5416501,-77.3582827
Meyersdale,Pennsylvania,2118,2583,Somerset,74331,$65521,17.99%,48,$119000,1322,$90,82,69.32%,$638,59.72%,N/A,N/A,16.85%,2.25%,63.04%,Somerset County,20.40%,75.90%,0.0%,0.33%,96.22%,0.0%,0.28%,N/A,80,35,45,57,17,57%,54%,39,58,81,42%,52%,29%,43.25,13.06,9.26,46.14%,45.38%,50.78%,55.0,32,7.8,34.4,73,1830,3.5,0.82,PA-48912,39.813339,-79.0276968
Middle Paxton,Pennsylvania,5060,93,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,22,56%,55%,41,62,89,55%,61%,52%,48.62,14.2,9.69,35.26%,39.01%,32.89%,22.6,11,6.5,30.2,70,519,4.1,54.41,PA-49040,40.393451,-76.8753575
Middle Smithfield,Pennsylvania,15741,296,East Stroudsburg,168128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,48.40%,47.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,37,48,62,20,58%,55%,40,60,87,50%,62%,42%,55.6,16.44,11.88,40.38%,41.76%,42.89%,40.2,24,7.0,29.8,77,432,3.7,53.18,PA-49080,41.0917594,-75.103074
Middle Taylor,Pennsylvania,783,168,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,81,2088,3.7,4.66,PA-49104,40.3708153,-78.9058435
Middleburg,Pennsylvania,1329,1510,Selinsgrove,39877,$56339,25.32%,39,N/A,N/A,N/A,66,65.14%,$836,54.73%,0,1163,10.31%,2.56%,67.83%,Snyder County,24.30%,71.10%,0.0%,0.3%,94.58%,1.43%,0.6%,N/A,86,36,50,63,20,56%,55%,40,61,89,50%,62%,42%,43.27,13.11,8.51,37.37%,38.68%,37.67%,23.9,14,6.5,33.5,80,384,3.7,0.88,PA-48960,40.7892769,-77.044603
Middlecreek township (Snyder Cnty),Pennsylvania,2161,150,Selinsgrove,39877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,85,37,48,63,20,56%,55%,40,61,87,50%,62%,42%,40.78,12.63,7.29,38.96%,44.84%,34.44%,23.9,14,6.5,33.5,74,405,3.7,14.41,PA-49016,40.8158472,-76.9711183
Middlecreek township (Somerset Cnty),Pennsylvania,846,25,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,78,32,46,62,17,57%,54%,39,58,78,42%,52%,29%,58.45,14.72,15.25,51.18%,48.02%,62.0%,93.5,47,7.8,34.4,87,2631,3.5,33.84,PA-49024,39.972304,-79.2720843
Middleport,Pennsylvania,222,505,Pottsville,143308,$72500,11.6%,55,N/A,N/A,N/A,82,80.88%,$625,36.79%,N/A,N/A,8.11%,12.59%,69.95%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,98.2%,0.0%,1.8%,N/A,81,33,48,61,17,55%,54%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.4,29.8,81,1563,3.7,0.44,PA-49048,40.7277843,-76.0868243
Middlesex township (Butler Cnty),Pennsylvania,5549,240,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,46.24,14.37,9.89,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,69,1125,3.5,23.12,PA-49056,40.7088822,-79.9217328
Middlesex township (Cumberland Cnty),Pennsylvania,7345,286,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,52,393,4,25.68,PA-49072,40.2501633,-77.1356319
Middletown,Pennsylvania,7245,2776,Allentown-Bethlehem-Easton,857997,$93235,25.27%,50,$252000,1605,$157,45,87.64%,$1543,41.32%,N/A,N/A,6.64%,6.12%,61.44%,Northampton County,45.80%,49.60%,1.55%,2.9%,74.55%,19.1%,9.03%,Eastern Standard Time,84,38,46,63,20,55%,54%,40,60,86,55%,62%,50%,55.27,16.7,12.05,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,44,786,3.7,2.61,PA-49144,40.6440453,-75.3244291
Middletown borough,Pennsylvania,9525,4692,Harrisburg-Carlisle,587411,$50599,22.59%,33,$252000,1605,$157,62,50.23%,$1098,61.66%,N/A,N/A,16.01%,4.27%,64.15%,Dauphin County,49.10%,46.20%,3.43%,10.1%,72.59%,10.14%,7.22%,Eastern Standard Time,88,40,48,69,24,53%,53%,41,62,92,55%,61%,52%,47.06,13.57,9.67,35.64%,37.25%,36.67%,26.9,12,7.2,30.2,42,285,4.1,2.03,PA-49128,40.2010061,-76.7288956
Middletown township (Bucks Cnty),Pennsylvania,45224,17327,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$252000,1605,$157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,50.23,14.85,11.43,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,55,135,4,2.61,PA-49120,40.1790099,-74.9059249
Middletown township (Delaware Cnty),Pennsylvania,15942,6108,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$252000,1605,$157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Delaware County,59.30%,37.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,42,47,71,27,55%,55%,43,63,94,55%,62%,50%,50.29,15.12,11.31,33.42%,33.3%,36.56%,25.2,10,7.4,29.3,61,357,3.8,2.61,PA-49136,39.9094374,-75.4311815
Midland,Pennsylvania,2658,1469,Pittsburgh,2366544,$61083,8.23%,46,$113000,1527,$74,78,53.14%,$583,53.96%,283,1134,17.64%,11.16%,62.31%,Beaver County,38.50%,57.00%,0.0%,12.19%,79.19%,0.23%,0.6%,Eastern Standard Time,82,35,47,63,21,57%,54%,39,58,83,42%,52%,29%,44.51,13.59,9.7,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,65,630,3.7,1.81,PA-49184,40.637283,-80.4564682
Midway,Pennsylvania,814,1850,Gettysburg,103782,$40813,9.23%,65,$173000,1713,$101,82,62.89%,$1011,50.0%,114,0,14.99%,2.35%,48.24%,Adams County,29.60%,65.50%,0.0%,0.0%,91.65%,8.35%,1.97%,Eastern Standard Time,86,40,46,65,22,53%,53%,41,62,88,55%,61%,52%,48.32,13.2,10.15,35.92%,37.03%,33.56%,28.4,11,7.2,30.2,48,540,4.2,0.44,PA-49224,39.8079448,-77.0052357
Midway borough,Pennsylvania,919,2089,Pittsburgh,2366544,$57981,13.43%,44,$173000,1713,$101,54,83.73%,$716,57.14%,114,0,10.31%,11.26%,58.52%,Washington County,35.50%,60.00%,0.0%,0.65%,96.41%,0.0%,0.0%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,40.84,11.95,9.33,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,71,1101,3.6,0.44,PA-49240,40.3686637,-80.2912087
Mifflin borough,Pennsylvania,351,2065,None,N/A,$55893,0.0%,29,N/A,N/A,N/A,82,37.27%,$735,56.38%,N/A,N/A,19.3%,2.48%,58.55%,Juniata County,17.30%,78.50%,0.0%,0.0%,84.62%,12.54%,1.42%,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,80,420,3.9,0.17,PA-49272,40.5685696,-77.4045387
Mifflin township (Columbia Cnty),Pennsylvania,2317,13629,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,58%,55%,40,61,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,33.5,78,1563,3.8,0.17,PA-49256,41.0146801,-76.2864325
Mifflin township (Dauphin Cnty),Pennsylvania,734,4318,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dauphin County,49.10%,46.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,61,20,56%,55%,41,62,86,50%,62%,42%,52.48,15.79,10.09,31.4%,33.96%,29.67%,23.9,14,6.5,30.2,78,492,4.1,0.17,PA-49264,40.6037447,-76.8377246
Mifflin township (Lycoming Cnty),Pennsylvania,1084,6376,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,36,51,64,21,56%,55%,40,61,91,50%,62%,42%,44.12,13.09,8.95,39.86%,41.21%,39.11%,31.1,21,6.5,33.5,83,534,3.8,0.17,PA-49280,41.2940481,-77.2318679
Mifflinburg,Pennsylvania,3479,1933,Lewisburg,43094,$64104,23.71%,40,$155000,1582,$98,61,78.1%,$903,41.57%,N/A,N/A,4.51%,3.09%,68.04%,Union County,34.90%,60.00%,0.0%,0.57%,95.4%,3.1%,0.83%,N/A,85,35,50,62,19,56%,55%,40,61,87,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,28.0,12,6.5,33.5,48,669,3.7,1.8,PA-49288,40.920149,-77.046339
Mifflintown,Pennsylvania,886,6329,None,N/A,$48333,10.8%,41,N/A,N/A,N/A,82,36.9%,$708,45.21%,N/A,N/A,9.37%,7.52%,63.7%,Juniata County,17.30%,78.50%,0.34%,0.0%,61.29%,38.37%,21.33%,N/A,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,79,420,3.9,0.14,PA-49304,40.571174,-77.39514
Mifflinville,Pennsylvania,1204,879,Bloomsburg-Berwick,83211,$52153,28.32%,47,N/A,N/A,N/A,55,72.78%,$1009,55.13%,N/A,N/A,9.97%,0.0%,61.13%,Columbia County,31.30%,63.20%,0.0%,1.41%,96.93%,1.33%,1.33%,Eastern Standard Time,81,33,48,61,17,58%,55%,40,61,82,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,33.5,78,1020,3.8,1.37,PA-49312,41.0306857,-76.2995805
Miles,Pennsylvania,2046,33,State College,158879,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Centre County,48.00%,45.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,85,1023,3.6,62.0,PA-49360,40.9649489,-77.3705222
Milesburg,Pennsylvania,1148,2551,State College,158879,$67925,21.8%,40,$210000,1810,$116,55,78.32%,$1013,47.43%,N/A,N/A,6.0%,0.16%,66.42%,Centre County,48.00%,45.60%,0.0%,0.0%,96.86%,0.7%,0.09%,Eastern Standard Time,83,33,50,54,14,56%,55%,40,61,85,50%,62%,42%,43.9,12.58,9.13,44.16%,41.21%,50.11%,42.3,35,6.5,33.5,77,927,3.6,0.45,PA-49368,40.942495,-77.7919058
Milford borough,Pennsylvania,1124,2391,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$285000,2192,$130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pike County,35.20%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,35,50,61,16,58%,55%,41,61,87,50%,62%,42%,50.39,15.01,10.44,32.68%,34.51%,31.89%,40.2,24,7.0,25.9,50,1161,3.8,0.47,PA-49408,41.3545447,-74.8354334
Milford Square,Pennsylvania,1293,1405,Philadelphia-Camden-Wilmington,6215222,$178607,36.53%,41,$324000,1528,$212,22,95.38%,N/A,42.7%,N/A,N/A,0.0%,0.0%,88.48%,Bucks County,48.40%,47.60%,0.0%,4.64%,87.78%,5.1%,0.7%,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,51.36,16.04,11.35,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,67,273,4,0.92,PA-49440,40.432447,-75.4056085
Milford township (Bucks Cnty),Pennsylvania,10002,21281,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$285000,2192,$130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,19,55%,54%,40,60,89,55%,62%,50%,51.36,16.04,11.35,37.12%,37.69%,37.11%,40.7,20,7.4,29.8,67,273,4,0.47,PA-49384,40.4290666,-75.4152951
Milford township (Pike Cnty),Pennsylvania,1462,3111,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$285000,2192,$130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pike County,35.20%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,35,50,61,16,58%,55%,41,61,87,50%,62%,42%,50.39,15.01,10.44,32.68%,34.51%,31.89%,40.2,24,7.0,25.9,79,1161,3.8,0.47,PA-49408,41.3545447,-74.8354334
Milford township (Somerset Cnty),Pennsylvania,1605,3415,Somerset,74331,N/A,N/A,N/A,$285000,2192,$130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,78,32,46,62,17,57%,54%,39,58,78,42%,52%,29%,49.72,14.12,11.66,51.18%,48.02%,62.0%,93.5,47,7.8,34.4,88,1920,3.5,0.47,PA-49416,39.9542327,-79.1724616
Mill Creek borough,Pennsylvania,314,1047,Huntingdon,44458,$39250,5.88%,34,N/A,N/A,N/A,69,73.89%,$675,54.66%,N/A,N/A,8.77%,3.85%,64.46%,Huntingdon County,22.80%,73.00%,0.0%,0.0%,98.73%,0.64%,0.0%,N/A,85,37,48,65,21,56%,55%,41,62,87,55%,61%,52%,42.22,12.5,8.57,37.32%,38.9%,36.56%,24.6,10,6.5,30.2,82,909,3.4,0.3,PA-49552,40.4356311,-77.9308333
Mill Creek township (Lycoming Cnty),Pennsylvania,755,2517,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,20,56%,55%,40,61,89,50%,62%,42%,44.44,13.46,9.23,38.25%,38.68%,40.11%,29.3,20,6.5,33.5,81,477,3.8,0.3,PA-49568,41.3076148,-76.7898998
Mill Creek township (Mercer Cnty),Pennsylvania,712,2373,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,88.7,39,8.5,33.0,81,927,3.3,0.3,PA-49576,41.4013282,-80.0466939
Mill Hall,Pennsylvania,1499,1629,Lock Haven,37824,$60278,20.31%,43,$143000,1233,$116,61,76.37%,$781,49.84%,N/A,N/A,9.82%,10.77%,62.08%,Clinton County,30.60%,64.60%,0.73%,0.0%,97.33%,0.8%,0.73%,N/A,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,83,519,3.7,0.92,PA-49760,41.10449,-77.4888251
