City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Lake township (Luzerne Cnty),Pennsylvania,2357,1309,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$234000,1857,$126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Luzerne County,38.60%,57.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,33,47,57,15,58%,55%,40,61,81,50%,62%,42%,46.8,14.32,9.32,41.21%,43.19%,43.0%,40.2,26,7.0,33.5,84,510,3.8,1.8,PA-40920,41.3470995,-76.1063067
Lake township (Mercer Cnty),Pennsylvania,768,427,Youngstown-Warren-Boardman,542459,N/A,N/A,N/A,$234000,1857,$126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mercer County,35.50%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,60,18,61%,56%,39,58,85,42%,52%,29%,49.25,15.23,10.55,50.47%,44.51%,60.33%,75.1,52,8.5,33.0,81,927,3.3,1.8,PA-40928,41.3371713,-80.1451402
Lake Winola,Pennsylvania,681,442,Scranton--Wilkes-Barre--Hazleton,566743,$44083,29.64%,55,N/A,N/A,N/A,77,58.73%,$753,49.0%,N/A,N/A,18.29%,12.62%,51.34%,Wyoming County,28.80%,66.70%,0.0%,0.0%,95.01%,3.96%,5.29%,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,40.59,12.61,8.05,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,79,852,3.7,1.54,PA-41080,41.5105765,-75.8508649
Lake Wynonah,Pennsylvania,2879,908,Pottsville,143308,$81289,38.29%,48,$251000,1846,$136,29,98.78%,N/A,36.79%,N/A,N/A,3.16%,2.71%,58.76%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,97.26%,2.47%,1.77%,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,51.82,16.7,10.46,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,339,3.7,3.17,PA-41099,40.5878986,-76.1810265
Lakemont,Pennsylvania,1584,1568,Altoona,123132,$51129,20.9%,57,N/A,N/A,N/A,54,72.95%,$946,54.18%,N/A,N/A,12.48%,6.12%,55.1%,Blair County,25.20%,70.70%,0.0%,0.0%,98.74%,1.26%,0.32%,Eastern Standard Time,84,36,48,62,20,57%,54%,41,62,86,42%,52%,29%,42.19,12.19,8.84,39.78%,40.77%,41.33%,34.5,22,7.8,30.2,77,1080,3.6,1.01,PA-40992,40.4641854,-78.3922545
Lamar,Pennsylvania,589,526,Lock Haven,37824,$66944,10.62%,45,N/A,N/A,N/A,52,80.31%,$681,51.56%,N/A,N/A,6.4%,4.33%,81.25%,Clinton County,30.60%,64.60%,1.02%,0.0%,98.98%,0.0%,1.02%,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,79,1023,3.7,1.12,PA-41104,41.0094629,-77.5305689
Lamar township,Pennsylvania,589,526,Lock Haven,37824,$66944,10.62%,45,N/A,N/A,N/A,52,80.31%,$681,51.56%,N/A,N/A,6.4%,4.33%,81.25%,Clinton County,30.60%,64.60%,1.02%,0.0%,98.98%,0.0%,1.02%,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,79,1023,3.7,1.12,PA-41104,41.0094629,-77.5305689
Lampeter,Pennsylvania,2008,1167,Lancaster,550480,$64025,22.66%,34,N/A,N/A,N/A,30,72.78%,$1264,43.27%,N/A,N/A,3.78%,1.01%,85.79%,Lancaster County,37.20%,56.30%,6.57%,1.1%,89.79%,0.0%,6.57%,Eastern Standard Time,88,40,48,66,23,55%,55%,41,62,93,55%,61%,52%,45.22,13.63,9.17,33.84%,34.95%,33.56%,24.2,7,7.2,30.2,62,246,3.8,1.72,PA-41192,39.9908147,-76.2420046
Lancaster,Pennsylvania,59556,8237,Lancaster,550480,N/A,N/A,N/A,$257000,1530,$168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,66,23,55%,55%,41,62,93,55%,61%,52%,45.22,13.63,9.17,33.84%,34.95%,33.56%,24.2,7,7.2,30.2,19,246,3.8,7.23,PA-41224,40.0217976,-76.3228217
Lancaster township (Butler Cnty),Pennsylvania,2533,350,Pittsburgh,2366544,N/A,N/A,N/A,$257000,1530,$168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.75,13.67,10.0,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,72,1005,3.5,7.23,PA-41208,40.8515426,-80.1121367
Lancaster township (Lancaster Cnty),Pennsylvania,17038,2357,Lancaster,550480,N/A,N/A,N/A,$257000,1530,$168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,40,48,66,23,55%,55%,41,62,93,55%,61%,52%,45.22,13.63,9.17,33.84%,34.95%,33.56%,24.2,7,7.2,30.2,46,246,3.8,7.23,PA-41224,40.0217976,-76.3228217
Landingville,Pennsylvania,230,267,Pottsville,143308,$85000,17.31%,43,N/A,N/A,N/A,70,73.97%,$843,28.93%,N/A,N/A,25.65%,0.0%,52.2%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,99.13%,0.43%,0.0%,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,78,492,3.7,0.86,PA-41264,40.6256664,-76.1234672
Landisburg,Pennsylvania,185,2643,Harrisburg-Carlisle,587411,$47500,9.66%,39,$143000,1416,$101,N/A,64.84%,$880,62.42%,N/A,N/A,16.11%,0.0%,46.75%,Perry County,21.70%,73.10%,2.7%,3.24%,88.11%,2.16%,3.24%,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,79,393,3.8,0.07,PA-41272,40.3429813,-77.3056184
Landisville,Pennsylvania,2493,1948,Lancaster,550480,$89135,44.22%,53,$335000,2018,$166,46,86.76%,$927,22.46%,N/A,N/A,1.97%,3.78%,63.29%,Lancaster County,37.20%,56.30%,0.0%,0.0%,91.46%,7.82%,1.76%,Eastern Standard Time,85,38,47,62,20,55%,55%,41,62,87,55%,61%,52%,46.85,14.52,9.3,36.41%,40.0%,34.44%,24.2,7,7.2,30.2,59,396,3.8,1.28,PA-41304,40.0902487,-76.4062645
Lanesboro,Pennsylvania,573,219,None,N/A,$27112,5.05%,41,N/A,N/A,N/A,N/A,56.57%,$980,71.66%,N/A,N/A,18.69%,4.93%,32.72%,Susquehanna County,26.90%,67.70%,1.4%,0.0%,98.25%,0.0%,0.52%,N/A,79,29,50,57,12,62%,59%,37,57,81,47%,61%,36%,47.07,14.99,9.35,40.63%,41.43%,44.33%,79.0,61,7.0,28.1,87,831,3.3,2.62,PA-41336,41.9623458,-75.5826172
Langeloth,Pennsylvania,706,679,Pittsburgh,2366544,$34511,30.65%,30,$169000,1352,$125,N/A,82.6%,N/A,73.73%,N/A,N/A,23.65%,7.14%,68.43%,Washington County,35.50%,60.00%,0.0%,0.0%,98.16%,1.84%,0.0%,Eastern Standard Time,84,37,47,63,20,57%,54%,39,58,86,42%,52%,29%,43.73,11.99,10.01,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,68,906,3.6,1.04,PA-41376,40.3631402,-80.4136658
Langhorne,Pennsylvania,1655,3378,Philadelphia-Camden-Wilmington,6215222,$83333,36.16%,46,$545000,2243,$243,N/A,56.44%,$1226,54.91%,126,379,11.56%,6.31%,64.68%,Bucks County,48.40%,47.60%,1.15%,5.74%,86.28%,4.89%,2.96%,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,52,36,4,0.49,PA-41392,40.1776908,-74.921201
Langhorne Manor,Pennsylvania,1614,2690,Philadelphia-Camden-Wilmington,6215222,$126875,39.82%,28,N/A,N/A,N/A,72,89.81%,$1216,70.33%,0,140,7.26%,7.65%,47.48%,Bucks County,48.40%,47.60%,2.29%,5.2%,84.94%,4.58%,3.72%,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,52,36,4,0.6,PA-41416,40.1657682,-74.9172727
Lansdale,Pennsylvania,18509,6190,Philadelphia-Camden-Wilmington,6215222,$77416,35.89%,39,$375000,1616,$232,64,61.1%,$1234,49.93%,137,1056,8.07%,3.98%,73.64%,Montgomery County,58.40%,37.10%,14.23%,6.66%,70.77%,6.28%,18.84%,Eastern Standard Time,87,39,48,65,21,54%,53%,42,62,90,55%,62%,50%,50.89,14.67,10.93,37.12%,37.69%,37.11%,22.9,6,7.4,28.3,51,318,4.1,2.99,PA-41432,40.2416547,-75.2812089
Lansdowne,Pennsylvania,11007,9328,Philadelphia-Camden-Wilmington,6215222,$60781,38.04%,43,$235000,1306,$180,78,69.89%,$1097,58.52%,169,2297,11.41%,6.91%,70.82%,Delaware County,59.30%,37.00%,2.21%,48.42%,39.91%,5.71%,11.62%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,52.92,15.96,11.88,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,50,297,3.8,1.18,PA-41440,39.9407588,-75.27603
Lansford,Pennsylvania,4110,2669,Allentown-Bethlehem-Easton,857997,$39800,11.56%,39,$115000,1691,$68,N/A,55.24%,$821,64.25%,684,2157,23.89%,18.09%,57.47%,Carbon County,30.80%,64.60%,0.0%,2.97%,81.44%,10.88%,0.0%,Eastern Standard Time,82,36,46,63,20,55%,54%,40,60,83,50%,62%,42%,52.66,16.08,10.94,38.33%,43.74%,33.89%,47.1,19,7.4,29.8,72,549,3.8,1.54,PA-41464,40.8330652,-75.884819
Laporte borough,Pennsylvania,320,299,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sullivan County,23.80%,72.70%,N/A,N/A,N/A,N/A,N/A,N/A,78,30,48,59,14,56%,55%,40,61,78,50%,62%,42%,54.72,16.45,11.72,48.08%,45.71%,56.89%,63.8,31,6.5,33.5,89,1797,3.7,1.07,PA-41520,41.4154839,-76.4559132
Larimer,Pennsylvania,548,33,Somerset,74331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,80,35,45,57,17,57%,54%,39,58,81,42%,52%,29%,43.69,11.48,9.67,41.7%,41.43%,47.56%,55.0,32,7.8,34.4,88,1458,3.5,16.61,PA-41568,39.7883489,-78.925909
Larksville,Pennsylvania,4241,904,Scranton--Wilkes-Barre--Hazleton,566743,$64485,33.26%,51,$186000,2296,$81,48,85.0%,$801,44.89%,N/A,N/A,6.72%,6.45%,60.86%,Luzerne County,38.60%,57.90%,1.25%,2.66%,90.99%,3.56%,3.91%,Eastern Standard Time,86,36,50,64,21,58%,55%,40,60,89,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,71,510,3.8,4.69,PA-41608,41.2639165,-75.932703
Latimore,Pennsylvania,2589,122,Gettysburg,103782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,572,N/A,N/A,N/A,Adams County,29.60%,65.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,66,22,53%,53%,41,62,90,55%,61%,52%,47.83,13.29,9.92,39.1%,40.66%,37.78%,28.0,10,7.2,30.2,74,570,4.2,21.22,PA-41672,40.0215864,-77.0872617
Latrobe,Pennsylvania,8058,3473,Pittsburgh,2366544,$56014,26.09%,43,$229000,1862,$123,66,75.41%,$667,54.92%,N/A,N/A,10.28%,3.96%,68.04%,Westmoreland County,32.50%,63.50%,0.6%,1.64%,94.84%,0.12%,0.61%,Eastern Standard Time,83,37,46,60,18,57%,54%,39,58,85,42%,52%,29%,47.95,14.83,10.35,49.12%,46.92%,56.11%,137.6,57,7.8,34.4,61,906,3.5,2.32,PA-41680,40.312435,-79.382597
Lattimer,Pennsylvania,619,2691,Scranton--Wilkes-Barre--Hazleton,566743,N/A,12.3%,61,N/A,N/A,N/A,48,66.01%,N/A,87.17%,N/A,N/A,5.17%,0.0%,54.33%,Luzerne County,38.60%,57.90%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,29.8,81,1020,3.8,0.23,PA-41700,40.9929249,-75.9606612
Laurel Mountain,Pennsylvania,121,931,Pittsburgh,2366544,$63125,35.51%,53,N/A,N/A,N/A,73,93.6%,N/A,38.79%,N/A,N/A,1.65%,5.33%,64.66%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,94.21%,0.0%,0.0%,Eastern Standard Time,76,31,45,59,15,57%,54%,39,58,76,42%,52%,29%,57.09,16.41,12.89,47.92%,44.84%,57.44%,137.6,57,7.8,34.4,85,2496,3.5,0.13,PA-41834,40.2111683,-79.1850116
Laurel Run,Pennsylvania,492,96,Scranton--Wilkes-Barre--Hazleton,566743,$51250,18.45%,48,$211000,2245,$94,46,84.81%,$883,49.57%,N/A,N/A,37.4%,20.42%,52.52%,Luzerne County,38.60%,57.90%,1.02%,0.2%,77.64%,0.61%,2.64%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,46.8,14.32,9.32,38.55%,39.56%,42.11%,40.2,26,7.0,29.8,81,510,3.8,5.1,PA-41848,41.2194595,-75.8446074
Laureldale,Pennsylvania,4226,5217,Reading,426967,$64250,13.82%,39,$207000,1302,$159,66,80.95%,$1152,51.49%,N/A,N/A,6.78%,6.17%,71.73%,Berks County,42.60%,52.50%,0.0%,8.31%,67.98%,26.05%,8.97%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,51,312,3.8,0.81,PA-41768,40.3897047,-75.9134577
Laurelton,Pennsylvania,300,526,Lewisburg,43094,$59167,13.19%,35,N/A,N/A,N/A,N/A,39.58%,$836,37.73%,N/A,N/A,21.67%,0.0%,75.0%,Union County,34.90%,60.00%,2.33%,0.0%,97.67%,0.0%,2.33%,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,26.7,13,6.5,33.5,84,669,3.7,0.57,PA-41856,40.8814893,-77.2023812
Laurys Station,Pennsylvania,855,521,Allentown-Bethlehem-Easton,857997,$123750,41.96%,54,$462000,2538,$182,30,96.43%,N/A,30.81%,N/A,N/A,2.81%,0.0%,66.75%,Lehigh County,50.00%,45.30%,1.4%,0.0%,97.89%,0.0%,7.6%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,65,357,3.8,1.64,PA-41880,40.7232691,-75.5365344
Lausanne,Pennsylvania,270,45,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carbon County,30.80%,64.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,47.69,14.02,9.4,39.15%,40.77%,40.44%,47.1,19,7.0,29.8,83,1020,3.8,6.0,PA-41888,40.9681954,-75.8210932
Lavelle,Pennsylvania,419,371,Pottsville,143308,$62940,8.52%,60,N/A,N/A,N/A,N/A,96.62%,N/A,23.36%,N/A,N/A,0.0%,0.0%,62.04%,Schuylkill County,26.50%,69.40%,0.0%,0.0%,86.87%,11.22%,0.0%,N/A,84,35,49,62,20,56%,55%,41,62,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,6.5,30.2,83,927,3.7,1.13,PA-41904,40.762194,-76.385854
Lawnton,Pennsylvania,5601,3836,Harrisburg-Carlisle,587411,$73958,22.09%,37,$260000,1884,$138,45,82.51%,$945,41.58%,N/A,N/A,2.84%,1.12%,64.65%,Dauphin County,49.10%,46.20%,22.23%,23.39%,46.12%,7.7%,17.1%,Eastern Standard Time,86,37,49,65,22,53%,53%,41,62,88,55%,61%,52%,46.99,14.65,9.21,35.26%,39.01%,32.89%,22.6,11,7.2,30.2,46,384,4.1,1.46,PA-41944,40.2652513,-76.7984298
Lawrence,Pennsylvania,976,2440,Pittsburgh,2366544,$66014,41.98%,56,$324000,3028,$107,27,75.74%,$1057,30.46%,N/A,N/A,5.94%,7.18%,61.93%,Washington County,35.50%,60.00%,0.0%,0.0%,99.49%,0.0%,0.0%,Eastern Standard Time,83,37,46,65,23,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,44.3%,43.52%,45.78%,44.4,37,7.8,34.4,63,930,3.6,0.4,PA-41968,40.3039308,-80.122117
Lawrence Park,Pennsylvania,3833,2083,Erie,271903,$61232,29.07%,36,$145000,1648,$88,78,67.54%,$1029,52.96%,133,53,18.78%,3.94%,68.16%,Erie County,46.40%,48.00%,1.46%,9.68%,86.96%,0.47%,2.01%,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,30%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,68,669,3.5,1.84,PA-41992,42.1506059,-80.0229989
Lawrence Park township,Pennsylvania,3833,2083,Erie,271903,$61232,29.07%,36,$145000,1648,$88,78,67.54%,$1029,52.96%,133,53,18.78%,3.94%,68.16%,Erie County,46.40%,48.00%,1.46%,9.68%,86.96%,0.47%,2.01%,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,30%,44.97,10.91,10.96,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,68,669,3.5,1.84,PA-41992,42.1506059,-80.0229989
Lawrence township (Clearfield Cnty),Pennsylvania,7567,18918,DuBois,80667,N/A,N/A,N/A,$324000,3028,$107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clearfield County,23.70%,72.20%,N/A,N/A,N/A,N/A,N/A,N/A,83,34,49,59,18,56%,55%,40,61,85,42%,52%,29%,40.78,11.74,8.48,47.26%,49.67%,47.78%,63.1,38,6.5,33.5,81,1386,3.4,0.4,PA-41952,41.0843369,-78.4498822
Lawrenceville,Pennsylvania,603,973,None,N/A,$54453,19.08%,35,N/A,N/A,N/A,43,49.52%,$791,52.29%,N/A,N/A,13.76%,1.42%,59.75%,Tioga County,21.10%,73.60%,0.0%,0.0%,95.52%,2.82%,0.66%,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,36.98,11.17,6.75,43.34%,39.34%,48.78%,36.6,21,6.5,33.5,85,1053,3.3,0.62,PA-42016,41.9961363,-77.1303918
Lawson Heights,Pennsylvania,2414,1578,Pittsburgh,2366544,$59844,24.21%,45,$294000,1838,$160,59,71.3%,$906,54.93%,N/A,N/A,6.35%,4.68%,67.48%,Westmoreland County,32.50%,63.50%,2.82%,0.0%,95.73%,0.0%,0.46%,Eastern Standard Time,81,37,44,61,19,57%,54%,39,58,82,42%,52%,29%,53.93,14.45,15.38,47.92%,44.84%,57.44%,137.6,57,7.8,34.4,72,1647,3.5,1.53,PA-42032,40.2938025,-79.3873347
Le Raysville,Pennsylvania,293,282,Sayre,60233,$71133,10.53%,55,N/A,N/A,N/A,N/A,81.02%,$950,28.35%,N/A,N/A,3.81%,3.64%,65.48%,Bradford County,24.50%,69.80%,0.0%,0.0%,89.08%,10.92%,21.84%,N/A,84,35,49,60,18,62%,59%,37,57,87,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,79.0,61,7.0,28.1,83,696,3.1,1.04,PA-42824,41.8380747,-76.1776245
Leacock,Pennsylvania,5479,267,Lancaster,550480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lancaster County,37.20%,56.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,67,24,55%,55%,43,63,91,55%,62%,50%,48.16,15.12,10.23,35.62%,37.47%,37.67%,32.5,13,7.4,29.3,70,552,3.8,20.52,PA-42080,40.0406198,-76.1117006
Lebanon,Pennsylvania,26611,6382,Lebanon,142486,$42382,10.63%,37,$142000,1449,$98,74,43.69%,$862,62.01%,250,2033,25.27%,10.35%,60.44%,Lebanon County,30.30%,64.80%,1.09%,4.03%,49.21%,44.13%,7.1%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,40,411,3.8,4.17,PA-42168,40.3411925,-76.4227344
Lebanon South,Pennsylvania,2155,2728,Lebanon,142486,$62054,29.08%,52,$172000,1755,$98,59,85.02%,$992,41.34%,N/A,N/A,11.04%,5.15%,63.93%,Lebanon County,30.30%,64.80%,1.11%,0.28%,83.34%,12.06%,1.95%,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,61,411,3.8,0.79,PA-42192,40.3279828,-76.4065716
LeBoeuf,Pennsylvania,1675,50,Erie,271903,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,59,17,65%,63%,39,58,84,47%,64%,30%,49.99,13.92,11.43,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,85,1281,3.5,33.5,PA-42208,41.8835126,-79.9592832
Leechburg,Pennsylvania,2078,4723,Pittsburgh,2366544,$52212,19.7%,42,$172000,1737,$99,72,70.57%,$579,51.67%,N/A,N/A,11.21%,4.19%,62.64%,Armstrong County,22.50%,73.70%,0.43%,0.72%,94.85%,0.0%,0.72%,Eastern Standard Time,85,37,48,62,20,57%,54%,39,58,87,42%,52%,29%,47.68,14.79,10.1,44.33%,39.56%,54.56%,25.0,22,7.8,34.4,48,717,3.6,0.44,PA-42280,40.630302,-79.6022588
Leeper,Pennsylvania,178,342,None,N/A,$94554,4.71%,69,N/A,N/A,N/A,70,100.0%,N/A,5.17%,N/A,N/A,0.0%,50.0%,21.84%,Clarion County,24.20%,71.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,32,49,56,13,65%,63%,39,58,84,42%,52%,29%,48.68,14.77,10.52,45.51%,46.48%,44.89%,88.7,39,8.5,37.2,85,1326,3.7,0.52,PA-42328,41.3704549,-79.3055868
Leesport,Pennsylvania,2177,2982,Reading,426967,$85380,23.43%,38,$235000,1175,$200,39,82.42%,$1030,49.78%,N/A,N/A,4.78%,6.24%,69.65%,Berks County,42.60%,52.50%,0.87%,0.09%,88.38%,6.52%,2.34%,Eastern Standard Time,88,39,49,67,23,55%,54%,40,60,92,55%,62%,50%,45.98,14.9,9.2,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,58,312,3.8,0.73,PA-42352,40.4450753,-75.9684169
Leet,Pennsylvania,1589,1059,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,64,648,3.4,1.5,PA-42368,40.5740197,-80.2037801
Leetsdale,Pennsylvania,1137,1137,Pittsburgh,2366544,$57917,33.18%,45,N/A,N/A,N/A,N/A,61.42%,$833,53.22%,170,2387,7.56%,4.15%,66.35%,Allegheny County,55.90%,39.50%,4.93%,3.61%,81.71%,1.76%,5.98%,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,61,648,3.4,1.0,PA-42392,40.5656532,-80.214392
Lehigh township (Carbon Cnty),Pennsylvania,517,20,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carbon County,30.80%,64.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,63,20,58%,55%,40,60,83,50%,62%,42%,52.66,16.08,10.94,38.33%,43.74%,33.89%,47.1,19,7.0,29.8,83,549,3.8,25.85,PA-42400,40.9456708,-75.766267
Lehigh township (Northampton Cnty),Pennsylvania,10433,356,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northampton County,45.80%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,63,20,55%,54%,40,60,83,50%,62%,42%,53.25,16.26,11.37,38.33%,43.74%,33.89%,33.3,13,7.4,29.8,71,417,3.7,29.31,PA-42424,40.7678336,-75.5393445
Lehighton,Pennsylvania,5267,3251,Allentown-Bethlehem-Easton,857997,$46939,14.4%,39,$140000,1284,$109,72,56.1%,$739,60.59%,433,1488,23.17%,12.97%,62.12%,Carbon County,30.80%,64.60%,0.0%,0.0%,90.73%,7.04%,3.68%,Eastern Standard Time,82,36,46,63,20,55%,54%,40,60,83,50%,62%,42%,53.25,16.26,11.37,38.33%,43.74%,33.89%,33.3,13,7.4,29.8,54,417,3.8,1.62,PA-42472,40.830613,-75.7165737
