City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Nicholson township (Fayette Cnty),Pennsylvania,1632,1407,Pittsburgh,2366544,N/A,N/A,N/A,$167000,1403,$119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,39,45,62,21,57%,54%,39,58,86,42%,52%,29%,45.55,13.32,10.13,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,78,732,3.6,1.16,PA-54392,39.8107996,-79.869455
Nicholson township (Wyoming Cnty),Pennsylvania,1362,1174,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,$167000,1403,$119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,47.05,14.78,9.85,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,78,1554,3.7,1.16,PA-54408,41.619697,-75.8081889
Nippenose,Pennsylvania,667,61,Williamsport,114274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lycoming County,25.50%,69.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,35,51,62,18,56%,55%,40,61,89,50%,62%,42%,41.32,12.73,8.08,38.22%,39.23%,38.67%,29.0,16,6.5,33.5,84,519,3.8,10.93,PA-54504,41.1852785,-77.2216619
Nittany,Pennsylvania,720,507,State College,158879,$63203,16.61%,46,N/A,N/A,N/A,37,95.83%,N/A,40.28%,N/A,N/A,2.12%,0.0%,74.12%,Centre County,48.00%,45.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.9,12.58,9.13,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,81,927,3.6,1.42,PA-54520,40.9947194,-77.5521278
Nixon,Pennsylvania,1312,488,Pittsburgh,2366544,$101154,52.24%,54,N/A,N/A,N/A,55,100.0%,N/A,28.7%,N/A,N/A,1.75%,3.03%,60.63%,Butler County,29.20%,65.70%,0.0%,0.08%,99.92%,0.0%,0.0%,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,46.24,14.37,9.89,44.33%,39.56%,54.56%,44.4,37,7.8,34.4,71,1125,3.5,2.69,PA-54552,40.7844054,-79.9340021
Noblestown,Pennsylvania,421,348,Pittsburgh,2366544,N/A,62.99%,44,N/A,N/A,N/A,9,100.0%,N/A,41.88%,N/A,N/A,0.0%,0.0%,72.4%,Allegheny County,55.90%,39.50%,6.65%,0.0%,89.79%,0.0%,4.99%,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,45.42,13.89,9.92,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,68,930,3.4,1.21,PA-54568,40.3954615,-80.2018688
Nockamixon,Pennsylvania,3414,155,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,20,55%,54%,40,60,89,55%,62%,50%,51.62,15.41,11.39,38.99%,40.22%,38.89%,40.7,20,7.4,29.8,68,354,4,22.03,PA-54576,40.5224452,-75.1726863
Norristown,Pennsylvania,34392,9770,Philadelphia-Camden-Wilmington,6215222,$54409,22.19%,33,$228000,1606,$142,67,40.75%,$1106,61.18%,493,1577,16.86%,6.52%,71.86%,Montgomery County,58.40%,37.10%,3.41%,36.91%,27.42%,27.15%,19.63%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,54.19,16.28,11.8,36.85%,36.26%,36.67%,25.2,10,7.4,28.3,42,57,4.1,3.52,PA-54656,40.1224543,-75.3398353
North Abington,Pennsylvania,743,80,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lackawanna County,49.80%,46.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,36,50,64,21,58%,55%,37,57,89,50%,62%,42%,47.05,14.78,9.85,38.55%,39.56%,42.11%,40.2,26,7.0,28.1,76,1554,3.6,9.29,PA-54680,41.5565738,-75.6925344
North Annville,Pennsylvania,2310,134,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,67,411,3.8,17.24,PA-54720,40.3584447,-76.5413899
North Apollo,Pennsylvania,1186,2196,Pittsburgh,2366544,$52361,20.57%,54,$160000,1176,$136,70,84.49%,$565,49.43%,N/A,N/A,9.53%,2.92%,58.56%,Armstrong County,22.50%,73.70%,0.25%,0.0%,97.81%,0.67%,0.34%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,47,1014,3.6,0.54,PA-54728,40.5938343,-79.5562707
North Beaver,Pennsylvania,4027,95,New Castle,86311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lawrence County,34.10%,61.90%,N/A,N/A,N/A,N/A,N/A,N/A,87,37,50,61,20,61%,56%,39,58,92,42%,52%,29%,45.11,13.97,9.62,39.29%,37.69%,42.0%,75.1,52,8.5,33.0,75,756,3.6,42.39,PA-54768,40.9474702,-80.4466184
North Belle Vernon,Pennsylvania,1706,4062,Pittsburgh,2366544,$55028,28.19%,39,$2698000,16552,$163,68,70.52%,$811,58.42%,N/A,N/A,13.42%,6.67%,60.81%,Westmoreland County,32.50%,63.50%,2.05%,3.69%,88.92%,3.11%,2.34%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,47,684,3.5,0.42,PA-54776,40.1320484,-79.8639566
North Bethlehem,Pennsylvania,1544,70,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,64,684,3.6,22.06,PA-54800,40.0972171,-80.1020074
North Braddock,Pennsylvania,4703,3156,Pittsburgh,2366544,$34087,11.78%,44,$96000,1714,$56,77,56.88%,$498,72.39%,N/A,N/A,22.69%,16.41%,61.47%,Allegheny County,55.90%,39.50%,0.34%,50.27%,47.1%,2.64%,0.53%,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,40,669,3.4,1.49,PA-54816,40.402251,-79.8533024
North Branch,Pennsylvania,218,10,Scranton--Wilkes-Barre--Hazleton,566743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wyoming County,28.80%,66.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,63.8,31,7.0,28.1,83,1398,3.7,21.8,PA-54824,41.5213466,-76.1924891
North Buffalo,Pennsylvania,2954,120,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Armstrong County,22.50%,73.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,60,18,57%,54%,39,58,87,42%,52%,29%,49.11,15.67,10.02,48.88%,44.29%,55.89%,25.0,22,7.8,34.4,70,852,3.6,24.62,PA-54856,40.7846488,-79.6033583
North Catasauqua,Pennsylvania,2830,3931,Allentown-Bethlehem-Easton,857997,$67946,18.65%,42,$290000,1620,$179,70,79.33%,$849,44.42%,N/A,N/A,9.34%,5.11%,73.44%,Northampton County,45.80%,49.60%,0.0%,1.17%,86.86%,10.71%,1.24%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,49,357,3.7,0.72,PA-54872,40.6639536,-75.4740693
North Centre,Pennsylvania,2156,144,Bloomsburg-Berwick,83211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,31.30%,63.20%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,62,20,58%,55%,40,61,86,50%,62%,42%,50.06,14.48,9.9,37.01%,40.33%,35.33%,36.6,16,7.0,33.5,77,927,3.8,14.97,PA-54880,41.0646712,-76.3559734
North Charleroi,Pennsylvania,1355,5212,Pittsburgh,2366544,$35093,15.0%,47,N/A,N/A,N/A,78,67.88%,$491,63.46%,N/A,N/A,23.1%,1.86%,52.07%,Washington County,35.50%,60.00%,0.0%,1.99%,96.75%,0.81%,0.3%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,40.66%,37.91%,47.44%,30.5,14,7.8,34.4,40,684,3.6,0.26,PA-54888,40.1500754,-79.9083255
North Codorus,Pennsylvania,9014,280,York-Hanover,454605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,32.90%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,46.0,13.68,9.02,34.77%,35.38%,33.78%,29.5,10,7.2,30.2,72,411,3.9,32.19,PA-54904,39.8646297,-76.8189199
North Cornwall,Pennsylvania,7770,818,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,61,411,3.8,9.5,PA-54928,40.3134244,-76.4514722
North Coventry,Pennsylvania,7994,605,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,1599,N/A,N/A,N/A,Chester County,51.90%,42.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,38,47,65,22,55%,54%,40,60,87,55%,62%,50%,47.08,14.38,9.58,37.64%,40.99%,36.56%,27.8,13,7.4,29.8,63,267,4,13.21,PA-54936,40.2199057,-75.6818087
North East,Pennsylvania,6349,4884,Erie,271903,N/A,N/A,N/A,$200000,1299,$154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,30%,45.43,12.51,9.2,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,84,690,3.5,1.3,PA-54960,42.2000044,-79.824932
North East borough,Pennsylvania,4201,3232,Erie,271903,N/A,N/A,N/A,$200000,1299,$154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Erie County,46.40%,48.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,36,46,65,22,65%,63%,39,58,85,47%,64%,30%,45.43,12.51,9.2,46.96%,35.6%,62.33%,101.6,52,8.5,37.2,75,690,3.5,1.3,PA-54960,42.2000044,-79.824932
North Fayette,Pennsylvania,14520,577,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,64,21,57%,54%,39,58,85,42%,52%,29%,40.84,11.95,9.33,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,66,1101,3.4,25.16,PA-55016,40.4203671,-80.2245015
North Franklin,Pennsylvania,4558,625,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,61,19,57%,54%,39,58,86,42%,52%,29%,45.42,13.89,9.92,42.9%,40.55%,49.33%,12.4,11,7.8,34.4,69,930,3.6,7.29,PA-55040,40.1483961,-80.2634308
North Heidelberg,Pennsylvania,1328,99,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,64,20,55%,54%,40,60,89,55%,62%,50%,50.15,15.39,10.31,35.78%,39.45%,35.56%,27.3,13,7.4,29.8,72,321,3.8,13.41,PA-55088,40.3964031,-76.1197764
North Hopewell,Pennsylvania,2801,150,York-Hanover,454605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,32.90%,61.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,65,25,53%,53%,41,62,88,55%,61%,52%,49.81,14.85,10.15,32.41%,34.51%,33.44%,29.4,11,7.2,30.2,73,732,3.9,18.67,PA-55112,39.8155799,-76.604178
North Huntingdon,Pennsylvania,30565,1121,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Westmoreland County,32.50%,63.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,53,939,3.5,27.27,PA-55128,40.3293573,-79.7335304
North Irwin,Pennsylvania,839,4195,Pittsburgh,2366544,$54938,26.68%,42,N/A,N/A,N/A,78,72.59%,$717,49.93%,N/A,N/A,5.13%,4.07%,74.79%,Westmoreland County,32.50%,63.50%,0.0%,3.1%,95.83%,0.36%,1.55%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,54,939,3.5,0.2,PA-55136,40.3389424,-79.7114428
North Lebanon,Pennsylvania,11774,703,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,62%,50%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,66,411,3.8,16.75,PA-55160,40.3668036,-76.4215005
North Londonderry,Pennsylvania,8330,774,Lebanon,142486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lebanon County,30.30%,64.80%,N/A,N/A,N/A,N/A,N/A,Eastern Time Zone,85,38,47,65,22,55%,54%,41,62,87,55%,61%,52%,49.3,15.83,9.61,36.05%,38.68%,34.78%,25.1,10,7.4,30.2,63,411,3.8,10.76,PA-55176,40.3227371,-76.5866955
North Mahoning,Pennsylvania,1605,57,Indiana,83620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Indiana County,30.20%,65.30%,N/A,N/A,N/A,N/A,N/A,N/A,82,34,48,58,17,57%,54%,39,58,83,42%,52%,29%,49.2,14.44,10.63,45.51%,46.48%,44.89%,63.1,38,7.8,34.4,80,1143,3.5,28.16,PA-55184,40.8741101,-79.0465973
North Manheim,Pennsylvania,3689,181,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,74,492,3.7,20.38,PA-55192,40.6531551,-76.166797
North Middleton,Pennsylvania,11478,495,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,367,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,63,21,56%,55%,41,62,91,55%,61%,52%,47.73,14.25,9.33,34.27%,37.47%,31.44%,27.7,8,6.5,30.2,64,393,4,23.19,PA-55216,40.2461414,-77.216754
North Newton,Pennsylvania,2505,110,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,38.10%,55.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,39,50,65,22,53%,53%,41,62,94,55%,61%,52%,43.24,11.8,9.35,36.6%,39.34%,35.44%,29.2,13,7.2,30.2,75,621,4,22.77,PA-55248,40.1437883,-77.4445479
North Philipsburg,Pennsylvania,756,1022,State College,158879,$39019,15.85%,65,N/A,N/A,N/A,61,63.19%,$664,59.97%,N/A,N/A,0.0%,18.58%,32.71%,Centre County,48.00%,45.60%,0.0%,0.0%,97.75%,0.0%,0.0%,Eastern Standard Time,80,32,48,58,16,56%,55%,40,61,81,42%,52%,29%,42.77,12.19,9.22,44.85%,42.97%,49.33%,50.7,45,6.5,33.5,86,1572,3.6,0.74,PA-55304,40.909241,-78.2087249
North Sewickley,Pennsylvania,5491,264,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,500,N/A,N/A,N/A,Beaver County,38.50%,57.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,62,19,61%,56%,39,58,86,42%,52%,29%,44.51,12.83,10.21,39.29%,37.69%,42.0%,44.4,37,8.5,33.0,66,696,3.7,20.8,PA-55400,40.8055054,-80.2837202
North Shenango,Pennsylvania,1306,70,Meadville,84495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Crawford County,29.00%,66.10%,N/A,N/A,N/A,N/A,N/A,N/A,81,32,49,62,17,61%,56%,39,58,83,47%,64%,31%,44.85,14.35,8.78,47.92%,43.41%,57.67%,106.4,48,8.5,33.0,84,942,3.4,18.66,PA-55408,41.6095361,-80.4667388
North Strabane,Pennsylvania,14233,522,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,596,N/A,N/A,N/A,Washington County,35.50%,60.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,45.42,13.89,9.92,44.3%,43.52%,45.78%,44.4,37,7.8,34.4,65,930,3.6,27.27,PA-55432,40.2279376,-80.1488454
North Towanda,Pennsylvania,1021,117,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,84,35,49,60,18,62%,59%,37,57,87,47%,61%,36%,40.55,12.67,7.38,40.19%,40.0%,41.89%,38.1,24,6.5,28.1,79,696,3.1,8.73,PA-55448,41.7866158,-76.4880894
North Union township (Fayette Cnty),Pennsylvania,12413,318,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fayette County,33.20%,63.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,62,21,57%,54%,39,58,87,42%,52%,29%,48.64,13.95,12.27,44.66%,42.53%,51.22%,30.5,14,7.8,34.4,75,981,3.6,39.03,PA-55464,39.9101533,-79.673345
North Union township (Schuylkill Cnty),Pennsylvania,1221,59,Pottsville,143308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schuylkill County,26.50%,69.40%,N/A,N/A,N/A,N/A,N/A,N/A,81,33,48,61,17,58%,55%,40,60,82,50%,62%,42%,55.05,16.45,11.29,39.26%,39.23%,42.78%,47.1,19,7.0,29.8,84,1563,3.7,20.69,PA-55472,40.9128318,-76.2028999
North Vandergrift,Pennsylvania,247,633,Pittsburgh,2366544,$27167,0.0%,53,N/A,N/A,N/A,79,48.58%,$625,77.07%,N/A,N/A,26.72%,14.56%,50.24%,Armstrong County,22.50%,73.70%,10.12%,8.1%,81.78%,0.0%,3.64%,Eastern Standard Time,83,36,47,61,20,57%,54%,39,58,85,42%,52%,29%,48.65,15.26,10.47,49.12%,46.92%,56.11%,25.0,22,7.8,34.4,62,1014,3.6,0.39,PA-55480,40.6085467,-79.5559987
North Versailles,Pennsylvania,10138,1263,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,257,390,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,38,46,65,22,57%,54%,39,58,86,42%,52%,29%,43.73,13.95,9.49,45.48%,42.64%,51.0%,25.0,22,7.8,34.4,38,669,3.4,8.03,PA-55496,40.3780867,-79.808031
North Wales,Pennsylvania,3271,5544,Philadelphia-Camden-Wilmington,6215222,$96679,39.29%,40,$450000,2093,$215,76,69.26%,$1129,54.99%,N/A,N/A,4.65%,3.53%,73.86%,Montgomery County,58.40%,37.10%,1.56%,4.22%,90.46%,3.12%,3.12%,Eastern Standard Time,89,42,47,68,23,54%,53%,42,62,94,55%,62%,50%,51.07,15.48,11.08,36.85%,36.26%,36.67%,22.9,6,7.4,28.3,50,303,4.1,0.59,PA-55512,40.2111713,-75.274441
North Warren,Pennsylvania,2008,245,Warren,38791,$46369,15.61%,45,N/A,N/A,N/A,66,82.95%,$829,45.46%,N/A,N/A,15.66%,6.49%,55.84%,Warren County,27.90%,67.70%,0.0%,0.45%,97.16%,0.75%,0.45%,N/A,82,33,49,59,18,65%,63%,39,58,85,47%,64%,30%,47.75,13.72,10.94,49.29%,43.3%,58.89%,74.0,35,8.5,37.2,86,1107,3.3,8.19,PA-55520,41.8832392,-79.1671434
North Whitehall,Pennsylvania,16154,576,Allentown-Bethlehem-Easton,857997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lehigh County,50.00%,45.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,53.81,17.33,11.09,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,64,432,3.8,28.05,PA-55576,40.679743,-75.5788285
North Woodbury,Pennsylvania,2640,125,Altoona,123132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Blair County,25.20%,70.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,36,47,62,22,57%,54%,41,62,85,42%,52%,29%,37.52,10.9,7.06,39.04%,40.88%,37.11%,34.5,22,7.8,30.2,84,1353,3.6,21.12,PA-55592,40.2888741,-78.3068121
North York,Pennsylvania,2277,7345,York-Hanover,454605,$58315,12.99%,33,$157000,1653,$95,N/A,50.51%,$963,69.99%,N/A,N/A,15.65%,6.23%,74.06%,York County,32.90%,61.80%,2.28%,8.61%,72.24%,8.04%,4.61%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.04,14.05,9.42,36.6%,38.13%,33.0%,29.5,10,7.2,30.2,44,381,3.9,0.31,PA-55608,39.9779687,-76.7308597
Northampton borough,Pennsylvania,9869,3996,Allentown-Bethlehem-Easton,857997,$70428,18.5%,42,$332000,1720,$193,76,72.98%,$1029,52.65%,15,334,9.26%,3.38%,66.24%,Northampton County,45.80%,49.60%,0.83%,1.34%,86.37%,8.64%,3.87%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,50%,62%,42%,50.01,16.44,10.6,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,52,357,3.7,2.47,PA-54696,40.6865892,-75.4904521
Northampton township (Bucks Cnty),Pennsylvania,39411,15956,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,$332000,1720,$193,N/A,N/A,N/A,N/A,15,334,N/A,N/A,N/A,Bucks County,48.40%,47.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,66,22,54%,53%,42,62,90,55%,62%,50%,52.98,15.18,11.98,34.05%,35.05%,35.78%,22.9,6,7.4,28.3,58,36,4,2.47,PA-54688,40.2103627,-75.0013596
Northampton township (Somerset Cnty),Pennsylvania,287,116,Somerset,74331,N/A,N/A,N/A,$332000,1720,$193,N/A,N/A,N/A,N/A,15,334,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,80,35,45,57,17,57%,54%,39,58,81,42%,52%,29%,43.69,11.48,9.67,41.7%,41.43%,47.56%,55.0,32,7.8,34.4,88,1458,3.5,2.47,PA-54704,39.8430355,-78.8771292
Northeast Madison,Pennsylvania,775,30,Harrisburg-Carlisle,587411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Perry County,21.70%,73.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,37,50,63,21,56%,55%,41,62,91,55%,61%,52%,42.83,11.74,8.77,39.01%,39.78%,37.89%,23.4,12,6.5,30.2,82,420,3.8,25.83,PA-54968,40.3986742,-77.4539096
