City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Fort Peck,Montana,219,246,None,N/A,$88333,40.36%,52,N/A,N/A,N/A,54,80.49%,N/A,23.89%,N/A,N/A,0.0%,0.0%,64.44%,Valley County,22.80%,69.30%,0.0%,0.0%,91.32%,0.0%,0.0%,N/A,90,30,60,59,10,52%,35%,28,47,89,60%,73%,52%,14.69,5.48,1.44,26.96%,31.87%,25.22%,44.1,33,N/A,26.1,95,1854,3.6,0.89,MT-28450,48.0070503,-106.4551984
Fort Shaw,Montana,190,33,Great Falls,84178,$77941,21.69%,57,$398000,1598,$249,41,100.0%,N/A,77.06%,N/A,N/A,21.05%,0.0%,64.71%,Cascade County,35.20%,56.80%,3.68%,0.0%,87.37%,0.0%,3.68%,Mountain Standard Time,85,35,50,49,13,46%,33%,28,43,83,58%,73%,43%,12.46,4.28,1.31,16.66%,19.12%,13.89%,77.4,44,6.9,24.8,92,3291,3.8,5.68,MT-28600,47.4968854,-111.8193451
Fort Smith,Montana,105,76,None,N/A,$52292,0.0%,63,N/A,N/A,N/A,48,88.75%,N/A,94.29%,N/A,N/A,0.0%,0.0%,37.14%,Big Horn County,49.40%,43.70%,0.0%,0.0%,82.86%,17.14%,0.0%,N/A,90,38,52,60,19,45%,34%,29,45,88,58%,70%,45%,18.21,4.07,2.63,36.47%,24.84%,41.11%,10.3,3,7.2,26.4,95,3021,3.7,1.38,MT-28650,45.3134377,-107.9296551
Fortine,Montana,378,53,None,N/A,$64427,28.07%,46,N/A,N/A,N/A,21,60.0%,N/A,33.54%,N/A,N/A,7.67%,0.0%,48.1%,Lincoln County,21.90%,72.10%,0.0%,0.0%,85.98%,11.38%,0.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,54%,73%,34%,64.23,9.97,19.82,44.41%,26.37%,56.67%,33.4,15,5.4,21.1,93,5514,3,7.09,MT-28150,48.772292,-114.9007786
Four Corners,Montana,5562,513,Bozeman,116725,$111474,56.86%,34,$625000,1776,$352,12,84.79%,$1192,37.77%,N/A,N/A,6.44%,0.14%,75.95%,Gallatin County,45.10%,44.20%,0.59%,1.15%,90.6%,1.37%,3.36%,N/A,84,33,51,52,14,46%,32%,27,42,82,57%,71%,42%,17.47,5.3,1.78,40.3%,37.91%,39.89%,46.8,26,6.9,28.0,93,4365,3.8,10.84,MT-28862,45.6697505,-111.1784433
Fox Lake,Montana,173,41,None,N/A,$81458,27.5%,23,N/A,N/A,N/A,34,39.29%,$1100,37.61%,N/A,N/A,2.89%,0.0%,65.05%,Richland County,13.80%,80.20%,5.78%,0.0%,73.41%,0.0%,0.58%,N/A,89,31,58,58,9,58%,47%,29,50,91,60%,73%,52%,16.08,6.36,1.37,18.19%,23.74%,12.44%,63.7,43,N/A,27.9,92,2166,3.7,4.18,MT-29087,47.6857801,-104.6329658
Frazer,Montana,346,214,None,N/A,$33750,13.86%,23,N/A,N/A,N/A,45,39.52%,$331,62.26%,N/A,N/A,39.13%,38.6%,55.61%,Valley County,22.80%,69.30%,0.0%,0.0%,0.58%,2.02%,1.45%,N/A,90,30,60,59,10,52%,35%,28,47,89,60%,73%,52%,14.5,5.79,1.23,22.22%,31.32%,13.56%,44.1,33,N/A,26.1,93,1893,3.6,1.62,MT-29275,48.0532164,-106.048155
Frenchtown,Montana,1629,242,Missoula,117379,$90767,28.12%,34,$495000,1592,$311,27,86.84%,$1458,29.6%,N/A,N/A,13.44%,0.0%,57.14%,Missoula County,51.90%,36.60%,0.0%,5.71%,87.11%,2.76%,0.0%,Mountain Standard Time,87,32,55,55,19,51%,33%,32,45,85,54%,73%,34%,21.61,4.44,5.45,34.03%,25.38%,41.11%,44.8,38,5.4,23.0,86,3879,3.1,6.74,MT-29350,47.028737,-114.2461555
Froid,Montana,304,490,None,N/A,$70750,51.11%,16,N/A,N/A,N/A,65,73.18%,N/A,73.03%,N/A,N/A,3.53%,1.71%,76.97%,Roosevelt County,42.70%,49.20%,0.0%,0.66%,45.72%,0.0%,0.0%,N/A,85,23,62,55,2,58%,47%,29,50,86,60%,73%,52%,14.88,6.62,1.06,25.67%,32.53%,21.0%,44.2,33,N/A,27.9,94,1908,3.7,0.62,MT-29500,48.3380433,-104.4908415
Fromberg,Montana,452,1027,Billings,182997,$59028,20.12%,46,$150000,3488,$43,46,88.61%,$873,47.12%,N/A,N/A,15.91%,18.52%,61.99%,Carbon County,30.50%,62.60%,0.0%,0.0%,85.4%,6.86%,1.55%,Mountain Standard Time,89,35,54,53,14,45%,34%,29,45,87,58%,70%,45%,13.9,3.86,1.37,23.23%,24.73%,16.78%,54.7,28,7.2,26.4,94,3219,3.9,0.44,MT-29575,45.3920335,-108.9064799
Gallatin Gateway,Montana,1092,187,Bozeman,116725,$81429,34.87%,39,N/A,N/A,N/A,31,83.33%,$1160,41.41%,N/A,N/A,7.81%,3.92%,61.01%,Gallatin County,45.10%,44.20%,0.73%,0.0%,85.44%,5.77%,2.01%,N/A,84,33,51,52,14,46%,32%,27,42,82,57%,71%,42%,17.47,5.3,1.78,40.3%,37.91%,39.89%,46.8,26,6.9,28.0,96,4365,3.8,5.85,MT-29875,45.5898032,-111.195309
Gallatin River Ranch,Montana,191,27,Bozeman,116725,$250001,67.61%,62,$949000,3365,$282,12,100.0%,N/A,13.41%,N/A,N/A,0.0%,0.0%,31.58%,Gallatin County,45.10%,44.20%,0.0%,0.0%,97.91%,0.0%,0.0%,N/A,86,32,54,50,10,46%,32%,27,42,84,57%,71%,42%,16.27,4.9,1.58,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,94,3879,3.8,7.08,MT-29885,45.9072184,-111.3312514
Gardiner,Montana,791,137,None,N/A,$57835,45.71%,44,N/A,N/A,N/A,34,50.06%,$795,59.31%,N/A,N/A,15.68%,3.72%,66.62%,Park County,38.40%,53.20%,0.0%,2.91%,90.27%,4.05%,0.25%,N/A,88,33,55,54,16,45%,34%,29,45,86,58%,70%,45%,13.48,3.59,2.22,35.67%,31.1%,41.56%,92.4,66,6.9,26.4,96,4824,3.6,5.79,MT-29950,45.0570426,-110.7422248
Garrison,Montana,138,14,None,N/A,$46250,1.35%,38,N/A,N/A,N/A,41,76.14%,N/A,58.56%,N/A,N/A,8.7%,15.15%,35.11%,Powell County,19.70%,72.60%,0.0%,0.0%,96.38%,0.0%,2.9%,N/A,82,32,50,45,11,46%,32%,27,42,80,57%,71%,42%,14.78,4.94,1.43,46.49%,29.45%,55.78%,37.6,23,6.9,28.0,93,4434,3.7,9.63,MT-30175,46.5259505,-112.8204644
Geraldine,Montana,264,463,None,N/A,$42639,19.14%,57,N/A,N/A,N/A,62,83.91%,$572,54.27%,N/A,N/A,35.23%,2.06%,41.45%,Chouteau County,28.10%,64.50%,0.0%,0.0%,84.09%,14.77%,3.03%,N/A,81,36,45,54,18,46%,33%,28,43,80,58%,73%,43%,17.2,5.61,1.99,25.53%,24.62%,22.56%,46.6,30,6.9,24.8,95,2886,3.9,0.57,MT-30400,47.6021749,-110.2661972
Geyser,Montana,66,74,None,N/A,$40625,28.07%,60,N/A,N/A,N/A,51,60.26%,N/A,61.4%,N/A,N/A,15.15%,3.23%,54.39%,Judith Basin County,19.50%,72.20%,0.0%,0.0%,95.45%,0.0%,0.0%,N/A,82,35,47,53,14,46%,33%,28,43,80,58%,73%,43%,19.84,6.39,2.09,32.99%,33.74%,31.22%,46.6,30,6.9,24.8,98,4443,3.9,0.89,MT-30550,47.2633232,-110.4926927
Gibson Flats,Montana,203,61,Great Falls,84178,N/A,0.0%,45,N/A,N/A,N/A,N/A,100.0%,N/A,26.25%,N/A,N/A,59.61%,0.0%,13.75%,Cascade County,35.20%,56.80%,0.0%,0.0%,93.1%,0.0%,0.0%,Mountain Standard Time,87,35,52,56,19,46%,33%,28,43,85,58%,73%,43%,16.11,4.82,2.32,24.36%,23.3%,23.67%,76.8,44,6.9,24.8,87,3204,3.8,3.34,MT-30625,47.4640114,-111.2404291
Gildford,Montana,132,116,None,N/A,$48897,16.28%,44,N/A,N/A,N/A,79,93.09%,N/A,45.74%,N/A,N/A,3.79%,0.0%,53.19%,Hill County,36.80%,54.00%,0.0%,0.0%,93.94%,3.03%,0.0%,N/A,85,30,55,51,7,49%,33%,28,43,83,67%,82%,51%,12.9,4.55,1.4,17.97%,22.2%,14.0%,44.0,27,N/A,24.8,96,2580,3.8,1.14,MT-30700,48.5737234,-110.3070951
Glasgow,Montana,3194,2281,None,N/A,$76985,19.58%,43,N/A,N/A,N/A,56,69.92%,$794,50.74%,419,1049,13.28%,0.49%,67.59%,Valley County,22.80%,69.30%,0.0%,1.38%,91.64%,0.63%,0.34%,N/A,87,27,60,59,6,52%,35%,28,47,85,60%,73%,52%,14.6,5.66,1.52,26.96%,31.87%,25.22%,44.1,33,N/A,26.1,85,1911,3.6,1.4,MT-31075,48.1990272,-106.632077
Glendive,Montana,4831,1392,None,N/A,$71063,25.77%,44,N/A,N/A,N/A,55,60.51%,$832,49.88%,100,282,9.79%,5.19%,56.75%,Dawson County,17.80%,75.30%,0.0%,0.08%,90.21%,5.15%,2.38%,N/A,89,31,58,61,11,58%,47%,30,48,91,60%,73%,52%,15.92,6.11,1.23,22.96%,27.25%,18.78%,63.7,43,N/A,27.4,88,1899,3.5,3.47,MT-31450,47.1101853,-104.7069117
Grass Range,Montana,97,693,None,N/A,N/A,15.12%,70,N/A,N/A,N/A,42,88.43%,$900,69.23%,N/A,N/A,42.27%,0.0%,50.56%,Fergus County,20.60%,73.10%,0.0%,0.0%,97.94%,0.0%,0.0%,N/A,85,36,49,53,14,45%,34%,29,45,83,58%,70%,45%,18.22,5.91,1.72,18.58%,20.55%,15.0%,59.1,30,N/A,26.4,97,3192,3.7,0.14,MT-32575,47.0260694,-108.8030766
Great Falls,Montana,60412,2627,Great Falls,84178,$63934,28.31%,39,$300000,1911,$157,55,67.08%,$866,52.6%,515,5806,13.99%,3.23%,62.82%,Cascade County,35.20%,56.80%,0.96%,1.21%,82.9%,4.94%,1.7%,Mountain Standard Time,87,35,52,56,19,46%,33%,28,43,85,58%,73%,43%,16.11,4.82,2.32,24.36%,23.3%,23.67%,76.8,44,6.9,24.8,80,3204,3.8,23.0,MT-32800,47.5021931,-111.299581
Greycliff,Montana,94,184,None,N/A,$90650,0.0%,40,N/A,N/A,N/A,34,78.95%,N/A,28.95%,N/A,N/A,9.57%,0.0%,93.42%,Sweet Grass County,19.10%,75.70%,0.0%,0.0%,54.26%,0.0%,0.0%,N/A,87,36,51,54,19,45%,34%,29,45,85,58%,70%,45%,19.19,4.69,2.04,20.68%,22.86%,12.89%,116.8,37,6.9,26.4,95,3993,3.6,0.51,MT-33250,45.7586542,-109.7797931
Hamilton,Montana,4949,2045,None,N/A,$52917,31.36%,48,N/A,N/A,N/A,44,48.97%,$958,57.23%,368,3033,12.02%,1.86%,60.06%,Ravalli County,27.60%,65.70%,0.71%,0.0%,94.32%,2.14%,8.2%,N/A,85,34,51,50,18,51%,33%,32,45,83,54%,73%,34%,15.24,3.31,3.57,29.89%,21.76%,33.78%,45.2,39,5.4,23.0,85,3279,3,2.42,MT-33775,46.2527713,-114.15984
Happys Inn,Montana,146,15,None,N/A,$47976,33.56%,72,N/A,N/A,N/A,41,100.0%,N/A,80.14%,N/A,N/A,41.78%,0.0%,36.99%,Lincoln County,21.90%,72.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,80,30,50,41,14,54%,38%,31,46,80,54%,73%,34%,22.84,3.29,6.92,33.86%,20.22%,42.33%,56.3,36,5.4,21.1,92,3147,3,9.81,MT-34110,48.0637735,-115.1350344
Hardin,Montana,3766,1268,None,N/A,$60463,30.31%,34,N/A,N/A,N/A,52,45.72%,$726,51.56%,N/A,N/A,18.36%,6.13%,64.94%,Big Horn County,49.40%,43.70%,0.45%,0.0%,41.69%,11.15%,0.77%,N/A,92,37,55,56,12,45%,34%,29,45,91,58%,70%,45%,16.55,4.3,2.03,24.14%,25.71%,19.33%,40.3,25,7.2,26.4,87,2634,3.7,2.97,MT-34225,45.7422329,-107.6082342
Harlem,Montana,879,2093,None,N/A,$74545,35.21%,40,N/A,N/A,N/A,66,59.95%,$770,54.81%,N/A,N/A,9.9%,9.07%,69.58%,Blaine County,44.80%,47.20%,0.0%,0.0%,38.23%,4.55%,1.48%,N/A,85,29,56,54,8,49%,33%,28,47,83,67%,82%,51%,13.7,5.49,1.37,23.67%,27.58%,18.11%,44.0,27,N/A,26.1,95,2310,3.6,0.42,MT-34375,48.5318568,-108.7846522
Harlowton,Montana,1054,1673,None,N/A,$53750,13.04%,51,N/A,N/A,N/A,68,68.0%,$766,39.6%,N/A,N/A,19.43%,0.0%,44.38%,Wheatland County,18.90%,74.20%,0.0%,0.0%,93.17%,5.22%,0.19%,N/A,85,35,50,51,15,45%,34%,29,45,83,58%,70%,45%,17.85,6.37,1.96,23.7%,26.37%,20.33%,59.1,30,6.9,26.4,98,3861,3.7,0.63,MT-34450,46.4367759,-109.8351041
Harrison,Montana,96,533,None,N/A,$70625,19.7%,54,N/A,N/A,N/A,50,37.5%,$1111,21.25%,N/A,N/A,26.04%,0.0%,71.25%,Madison County,24.90%,69.50%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,86,38,48,57,23,46%,32%,27,42,84,57%,71%,42%,39.44,6.99,8.51,40.63%,27.69%,46.11%,46.8,26,6.9,28.0,97,7590,3.6,0.18,MT-34525,45.7043786,-111.7844165
Havre,Montana,9333,2516,None,N/A,$58000,30.88%,33,N/A,N/A,N/A,50,64.53%,$802,55.16%,N/A,3696,16.43%,2.86%,67.55%,Hill County,36.80%,54.00%,0.32%,0.49%,77.61%,3.88%,1.32%,N/A,87,30,57,54,10,49%,33%,28,43,85,67%,82%,51%,12.25,4.09,1.58,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,88,2364,3.8,3.71,MT-35050,48.5427043,-109.6803212
Havre North,Montana,880,263,None,N/A,$36695,3.5%,36,N/A,N/A,N/A,49,64.27%,$786,42.92%,N/A,N/A,45.8%,3.64%,50.57%,Hill County,36.80%,54.00%,0.0%,0.0%,80.45%,1.82%,0.0%,N/A,87,30,57,54,10,49%,33%,28,43,85,67%,82%,51%,12.25,4.09,1.58,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,87,2364,3.8,3.35,MT-35125,48.5632357,-109.6712319
Hays,Montana,967,36,None,N/A,$57875,14.45%,34,N/A,N/A,N/A,40,55.23%,$550,75.0%,N/A,N/A,29.61%,26.04%,56.51%,Blaine County,44.80%,47.20%,0.0%,3.21%,1.96%,4.55%,1.86%,N/A,81,31,50,55,12,49%,33%,28,47,80,67%,82%,51%,21.28,7.33,2.76,23.67%,27.58%,18.11%,44.0,27,N/A,26.1,97,3690,3.6,27.1,MT-35275,48.0103697,-108.66065
Heart Butte,Montana,504,111,None,N/A,$28977,11.2%,27,N/A,N/A,N/A,33,44.33%,$459,80.23%,N/A,N/A,46.68%,12.57%,50.45%,Pondera County,27.10%,66.10%,0.0%,0.4%,1.98%,0.6%,0.0%,N/A,76,29,47,47,11,54%,38%,31,46,75,58%,73%,43%,53.13,7.56,17.65,47.81%,27.58%,61.0%,55.0,23,5.4,21.1,97,6309,3.9,4.56,MT-35350,48.2904973,-112.8363303
Hebgen Lake Estates,Montana,53,294,Bozeman,116725,$29261,58.49%,74,N/A,N/A,N/A,16,100.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,24.53%,Gallatin County,45.10%,44.20%,0.0%,0.0%,83.02%,0.0%,0.0%,N/A,80,25,55,39,1,46%,32%,27,42,79,57%,71%,42%,25.08,4.16,7.54,30.14%,19.45%,41.44%,92.4,66,6.9,28.0,96,6126,3.8,0.18,MT-35435,44.7692403,-111.1904533
Helena,Montana,33126,1969,Helena,82397,$69341,50.38%,40,$375000,1494,$251,45,61.08%,$1058,56.59%,579,4267,9.11%,3.09%,62.41%,Lewis and Clark County,41.00%,47.90%,0.92%,0.85%,87.16%,4.77%,1.75%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,15.18,4.92,2.29,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,83,3540,3.9,16.82,MT-35600,46.5965478,-112.020199
Helena Flats,Montana,1014,120,Kalispell,103400,$88125,26.93%,41,N/A,N/A,N/A,30,81.3%,N/A,25.78%,N/A,N/A,1.68%,5.07%,75.79%,Flathead County,28.00%,63.70%,1.48%,1.38%,88.46%,2.76%,2.96%,N/A,84,31,53,48,17,54%,38%,31,46,83,54%,73%,34%,16.72,4.39,4.2,36.79%,26.48%,47.56%,56.3,36,5.4,21.1,87,2703,3.2,8.44,MT-35622,48.2863579,-114.2369139
Helena Valley Northeast,Montana,4398,83,Helena,82397,$137724,46.99%,48,$545000,1886,$289,25,95.15%,$1221,38.02%,N/A,N/A,6.25%,1.66%,63.93%,Lewis and Clark County,41.00%,47.90%,1.09%,0.0%,90.68%,6.07%,1.48%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.6,4.12,0.86,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,91,3726,3.9,53.24,MT-35628,46.6973461,-111.9428385
Helena Valley Northwest,Montana,5070,310,Helena,82397,$101278,36.93%,36,$453000,2004,$226,17,95.65%,$1640,27.53%,N/A,N/A,2.54%,2.18%,67.81%,Lewis and Clark County,41.00%,47.90%,0.12%,0.0%,92.27%,1.12%,1.01%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.6,4.12,0.86,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,93,3726,3.9,16.38,MT-35631,46.7288853,-112.0630761
Helena Valley Southeast,Montana,9533,443,Helena,82397,$63824,21.74%,38,$465000,1898,$245,33,82.66%,$1231,47.89%,N/A,N/A,13.87%,5.54%,66.95%,Lewis and Clark County,41.00%,47.90%,0.59%,0.83%,93.21%,1.99%,0.83%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,11.59,3.75,1.66,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,90,3501,3.9,21.51,MT-35634,46.6218514,-111.8973416
Helena Valley West Central,Montana,8224,312,Helena,82397,$89040,39.71%,39,$460000,1925,$239,32,84.61%,$1225,37.9%,N/A,N/A,4.86%,4.57%,64.84%,Lewis and Clark County,41.00%,47.90%,0.16%,0.38%,87.83%,4.72%,2.93%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,15.18,4.92,2.29,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,89,3540,3.9,26.4,MT-35637,46.6633993,-112.0604641
Helena West Side,Montana,1584,104,Helena,82397,$67692,48.33%,35,$300000,1034,$290,43,91.24%,$781,42.25%,N/A,N/A,4.02%,0.0%,76.29%,Lewis and Clark County,41.00%,47.90%,0.0%,0.0%,86.43%,0.63%,1.7%,N/A,88,32,56,56,14,46%,32%,27,42,86,57%,71%,42%,15.18,4.92,2.29,24.44%,23.63%,23.67%,37.6,23,6.9,28.0,89,3540,3.9,15.29,MT-35640,46.5966096,-112.1148006
Heron,Montana,312,61,None,N/A,$29357,36.06%,32,N/A,N/A,N/A,43,36.65%,N/A,28.9%,N/A,N/A,62.5%,0.0%,36.7%,Sanders County,20.50%,72.00%,0.0%,0.0%,97.44%,1.28%,0.0%,N/A,84,33,51,49,24,52%,30%,34,43,82,52%,73%,28%,37.86,5.39,14.01,42.52%,19.67%,55.78%,74.4,35,8.7,10.3,90,2049,3.2,5.09,MT-35875,48.0637563,-115.9802264
Herron,Montana,36,8,None,N/A,$52083,25.93%,46,N/A,N/A,N/A,42,100.0%,N/A,10.0%,N/A,N/A,0.0%,0.0%,44.44%,Hill County,36.80%,54.00%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,30,57,54,10,49%,33%,28,43,85,67%,82%,51%,12.25,4.09,1.58,25.84%,26.15%,25.44%,44.0,27,N/A,24.8,95,2364,3.8,4.68,MT-35912,48.5341318,-109.7717551
Highwood,Montana,209,40,None,N/A,$71875,36.72%,29,N/A,N/A,N/A,40,64.63%,N/A,22.29%,N/A,N/A,6.22%,16.67%,76.62%,Chouteau County,28.10%,64.50%,0.0%,0.0%,98.09%,0.0%,0.0%,N/A,87,35,52,55,16,46%,33%,28,43,85,58%,73%,43%,16.74,5.29,2.22,25.53%,24.62%,22.56%,46.6,30,6.9,24.8,95,3291,3.9,5.18,MT-36250,47.5991781,-110.7695987
Hingham,Montana,95,559,None,N/A,$85000,5.49%,57,N/A,N/A,N/A,72,75.0%,N/A,41.05%,N/A,N/A,1.05%,25.42%,62.11%,Hill County,36.80%,54.00%,0.0%,0.0%,100.0%,0.0%,4.21%,N/A,85,30,55,51,7,49%,33%,28,43,83,67%,82%,51%,12.9,4.55,1.4,17.97%,22.2%,14.0%,44.0,27,N/A,24.8,96,2580,3.8,0.17,MT-36400,48.555449,-110.4212879
Hinsdale,Montana,250,39,None,N/A,$40250,26.6%,51,N/A,N/A,N/A,60,58.45%,$537,41.48%,N/A,N/A,24.4%,2.99%,58.52%,Valley County,22.80%,69.30%,0.0%,0.0%,80.4%,10.8%,4.4%,N/A,86,28,58,56,8,52%,35%,28,47,84,67%,82%,51%,15.26,5.41,1.38,17.48%,22.86%,13.11%,44.2,33,N/A,26.1,95,2565,3.6,6.47,MT-36475,48.4035638,-107.0582539
Hobson,Montana,145,690,None,N/A,$34750,24.32%,66,N/A,N/A,N/A,65,79.78%,$619,58.82%,N/A,N/A,18.62%,23.33%,46.15%,Judith Basin County,19.50%,72.20%,0.0%,0.0%,88.28%,2.07%,0.0%,N/A,84,36,48,52,13,46%,33%,28,43,82,58%,73%,43%,17.87,6.11,1.61,31.51%,33.19%,26.67%,59.1,30,6.9,24.8,98,3933,3.9,0.21,MT-36700,46.9994313,-109.8733386
Hot Springs,Montana,558,1468,None,N/A,$21319,14.71%,54,N/A,N/A,N/A,67,60.0%,$683,59.72%,0,526,23.67%,10.53%,41.47%,Sanders County,20.50%,72.00%,0.36%,0.36%,84.59%,4.84%,1.79%,N/A,85,32,53,53,22,54%,38%,31,46,84,54%,73%,34%,16.08,3.94,3.51,37.7%,25.27%,43.44%,51.8,39,5.4,21.1,92,2496,3.2,0.38,MT-37825,47.6092026,-114.6703543
Hungry Horse,Montana,663,464,Kalispell,103400,N/A,25.83%,29,N/A,N/A,N/A,32,76.91%,N/A,49.32%,N/A,N/A,6.18%,0.0%,63.8%,Flathead County,28.00%,63.70%,0.0%,0.0%,96.38%,0.0%,0.0%,N/A,84,30,54,54,21,54%,38%,31,46,83,54%,73%,34%,35.47,6.15,10.13,37.32%,24.95%,46.44%,56.3,36,5.4,21.1,91,2889,3.2,1.43,MT-38125,48.384279,-114.0651861
Huntley,Montana,534,351,Billings,182997,$91667,11.97%,39,N/A,N/A,N/A,10,90.23%,$1119,48.63%,N/A,N/A,0.0%,0.0%,71.07%,Yellowstone County,31.50%,58.10%,0.0%,0.0%,100.0%,0.0%,2.43%,Mountain Standard Time,89,36,53,55,13,45%,34%,29,45,87,58%,70%,45%,14.82,4.24,1.63,24.14%,25.71%,19.33%,40.3,25,7.2,26.4,89,2775,3.8,1.52,MT-38200,45.8994725,-108.3054174
Huson,Montana,59,77,Missoula,117379,$54792,20.34%,60,N/A,N/A,N/A,40,71.67%,N/A,62.71%,N/A,N/A,0.0%,0.0%,49.15%,Missoula County,51.90%,36.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Mountain Standard Time,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,18.56,3.65,4.77,38.71%,26.7%,47.67%,51.8,39,5.4,23.0,86,2799,3.1,0.77,MT-38275,47.0324477,-114.3401646
Hysham,Montana,300,1364,None,N/A,$46000,15.11%,43,N/A,N/A,N/A,60,81.7%,$594,48.03%,N/A,N/A,18.0%,3.23%,61.02%,Treasure County,13.30%,79.20%,3.33%,0.0%,87.67%,8.67%,3.33%,N/A,88,35,53,58,14,45%,34%,30,48,86,58%,70%,45%,15.87,4.74,1.77,23.92%,25.6%,21.0%,38.6,18,7.2,27.4,91,2442,3.8,0.22,MT-38350,46.2909208,-107.2304989
Indian Springs,Montana,97,22,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Lincoln County,21.90%,72.10%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,87,32,55,54,20,54%,38%,31,46,86,52%,73%,28%,14.92,4.41,3.06,27.75%,22.75%,31.11%,33.4,15,5.4,21.1,93,2316,3,4.5,MT-38480,48.9534231,-115.0445919
Inverness,Montana,31,8,None,N/A,$80250,29.03%,79,N/A,N/A,N/A,39,100.0%,N/A,41.94%,N/A,N/A,0.0%,0.0%,41.94%,Hill County,36.80%,54.00%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,85,30,55,53,8,49%,33%,28,43,83,67%,82%,51%,12.97,4.71,1.54,17.97%,22.2%,14.0%,44.0,27,6.9,24.8,96,3039,3.8,3.9,MT-38725,48.5598625,-110.7100772
Ismay,Montana,1,2,None,N/A,N/A,0.0%,N/A,N/A,N/A,N/A,N/A,0.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,100.0%,Custer County,22.70%,70.50%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,87,31,56,56,7,58%,47%,30,48,88,60%,73%,52%,16.27,5.63,1.47,27.92%,30.11%,26.11%,35.3,30,N/A,27.4,92,2541,3.6,0.42,MT-38950,46.500227,-104.7929313
Jardine,Montana,63,4,None,N/A,N/A,66.67%,47,N/A,N/A,N/A,38,29.27%,N/A,93.65%,N/A,N/A,0.0%,19.05%,100.0%,Park County,38.40%,53.20%,0.0%,0.0%,71.43%,28.57%,26.98%,N/A,88,33,55,54,16,45%,34%,29,45,86,58%,70%,45%,13.48,3.59,2.22,35.67%,31.1%,41.56%,92.4,66,6.9,26.4,96,4824,3.6,14.75,MT-39175,45.056493,-110.6185748
Jefferson City,Montana,446,19,Helena,82397,$73875,33.33%,39,N/A,N/A,N/A,26,80.54%,N/A,23.3%,N/A,N/A,4.93%,0.0%,47.25%,Jefferson County,29.80%,62.20%,0.0%,0.0%,95.74%,2.24%,0.45%,N/A,83,33,50,44,10,46%,32%,27,42,81,57%,71%,42%,18.93,5.68,2.66,32.08%,23.3%,35.44%,37.6,23,6.9,28.0,95,4272,3.6,23.22,MT-39400,46.3779504,-112.0304815
