City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Henrietta,New York,43609,1234,Rochester,1088373,N/A,N/A,N/A,$235000,1516,$155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,54.20%,39.30%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,55%,39,58,85,48%,64%,33%,35.76,10.48,7.88,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,75,489,3.4,35.34,NY-34099,43.0555403,-77.6413363
Heritage Hills,New York,3967,2121,New York-Newark-Jersey City,20011812,$97083,66.67%,71,$613000,1601,$383,34,86.31%,$3501,62.6%,N/A,N/A,5.87%,9.59%,33.05%,Westchester County,64.90%,31.20%,1.29%,0.43%,92.99%,3.6%,9.5%,Eastern Standard Time,85,37,48,62,18,59%,60%,41,61,89,58%,63%,57%,50.44,14.36,11.82,40.47%,40.22%,42.22%,35.6,13,7.8,20.9,65,423,3.6,1.87,NY-34118,41.3397662,-73.701637
Herkimer,New York,7335,2832,Utica-Rome,292630,$57281,19.43%,46,$111000,1521,$73,82,55.14%,$824,53.86%,562,2756,19.5%,6.17%,58.48%,Herkimer County,30.80%,63.60%,1.3%,1.91%,89.71%,1.7%,3.76%,Eastern Standard Time,80,30,50,59,12,60%,55%,38,58,81,44%,57%,32%,53.91,15.4,12.62,47.1%,46.59%,51.33%,142.7,64,8.3,26.8,70,939,3.1,2.59,NY-34121,43.0281448,-74.9927918
Hermon,New York,603,1231,Ogdensburg-Massena,108836,$83173,25.42%,25,N/A,N/A,N/A,82,71.73%,N/A,65.76%,N/A,N/A,9.4%,26.64%,62.23%,St. Lawrence County,42.10%,50.90%,0.66%,0.5%,73.8%,8.29%,0.66%,N/A,80,28,52,60,8,58%,54%,38,58,81,49%,60%,42%,40.38,11.99,7.73,42.77%,39.45%,46.56%,84.9,47,8.2,23.6,93,411,3.1,0.49,NY-34165,44.4670513,-75.231246
Herricks,New York,4077,7153,New York-Newark-Jersey City,20011812,$145000,58.86%,48,$650000,1360,$478,67,97.1%,$3501,40.64%,N/A,N/A,6.92%,7.01%,59.61%,Nassau County,51.30%,45.10%,53.45%,3.07%,32.28%,3.78%,38.41%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,41,129,3.6,0.57,NY-34198,40.7566821,-73.6634918
Herrings,New York,33,220,Watertown-Fort Drum,117634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.12%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Jefferson County,36.10%,56.90%,0.0%,0.0%,0.0%,0.0%,0.0%,Eastern Standard Time,81,30,51,63,12,60%,55%,38,58,82,44%,57%,32%,45.76,11.67,11.14,47.78%,40.77%,57.0%,117.4,37,8.3,26.8,90,477,3.3,0.15,NY-34220,44.0223083,-75.6529324
Heuvelton,New York,654,861,Ogdensburg-Massena,108836,$60500,18.87%,44,N/A,N/A,N/A,79,81.18%,$778,44.62%,N/A,N/A,10.29%,6.86%,59.19%,St. Lawrence County,42.10%,50.90%,0.0%,0.0%,97.71%,0.61%,0.92%,N/A,81,27,54,61,10,58%,54%,38,58,82,49%,60%,42%,38.76,11.78,8.59,44.77%,39.12%,55.89%,84.9,47,8.2,23.6,90,255,3.1,0.76,NY-34264,44.6169891,-75.4046372
Hewlett,New York,7599,8635,New York-Newark-Jersey City,20011812,$135139,59.5%,41,$918000,2135,$430,69,76.46%,$2295,39.62%,N/A,N/A,5.86%,3.19%,56.3%,Nassau County,51.30%,45.10%,11.61%,5.46%,70.79%,9.82%,20.9%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,57,9,3.6,0.88,NY-34286,40.642157,-73.6942007
Hewlett Bay Park,New York,380,1118,New York-Newark-Jersey City,20011812,$250001,89.42%,41,N/A,N/A,N/A,64,100.0%,N/A,32.48%,N/A,N/A,0.26%,0.0%,74.03%,Nassau County,51.30%,45.10%,12.89%,1.84%,66.58%,18.68%,23.16%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,62,9,3.6,0.34,NY-34297,40.6344854,-73.6952277
Hewlett Harbor,New York,1111,1522,New York-Newark-Jersey City,20011812,$250001,83.46%,44,$1400000,2667,$525,64,98.1%,N/A,34.19%,N/A,N/A,2.7%,6.68%,65.9%,Nassau County,51.30%,45.10%,3.33%,1.08%,92.89%,2.07%,17.82%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,62,9,3.6,0.73,NY-34308,40.6326833,-73.6842279
Hewlett Neck,New York,549,2745,New York-Newark-Jersey City,20011812,$250001,80.61%,31,N/A,N/A,N/A,80,94.17%,N/A,33.07%,N/A,N/A,2.55%,2.66%,69.95%,Nassau County,51.30%,45.10%,7.65%,0.0%,89.07%,3.28%,13.11%,Eastern Standard Time,85,40,45,70,27,53%,51%,41,61,87,55%,62%,50%,45.12,12.71,11.0,33.67%,34.07%,35.89%,26.3,10,7.4,25.9,62,9,3.6,0.2,NY-34319,40.6245506,-73.698205
Hicksville,New York,43868,6461,New York-Newark-Jersey City,20011812,$148008,44.89%,42,$575000,1430,$402,65,87.71%,$3005,46.69%,N/A,N/A,3.3%,4.04%,66.06%,Nassau County,51.30%,45.10%,33.19%,2.82%,39.8%,19.37%,33.9%,Eastern Standard Time,84,40,44,69,26,58%,59%,42,62,87,58%,63%,57%,49.08,12.78,12.21,32.0%,32.64%,32.33%,26.3,10,7.8,20.9,51,243,3.6,6.79,NY-34374,40.7636941,-73.5244804
High Falls,New York,624,369,Kingston,181862,$60724,49.58%,50,$1200000,2559,$469,67,82.44%,N/A,27.57%,N/A,N/A,14.38%,5.98%,62.06%,Ulster County,52.30%,41.30%,0.0%,0.16%,86.54%,5.29%,1.92%,Eastern Standard Time,83,34,49,65,20,57%,55%,37,58,85,50%,58%,45%,48.31,14.57,11.18,36.9%,40.44%,36.0%,51.4,20,7.9,22.7,81,111,3.6,1.69,NY-34451,41.8254992,-74.120252
Highland,New York,6321,1171,Kingston,181862,$99010,47.68%,41,$335000,1580,$212,42,59.56%,$1569,51.25%,N/A,N/A,7.9%,2.99%,65.52%,Ulster County,52.30%,41.30%,15.52%,4.75%,64.74%,5.81%,14.33%,Eastern Standard Time,84,35,49,64,19,59%,60%,41,61,87,50%,58%,45%,47.13,14.21,10.47,36.36%,41.76%,34.0%,51.4,20,7.9,20.9,68,231,3.6,5.4,NY-34484,41.7208038,-73.9624379
Highland Falls,New York,3696,3391,New York-Newark-Jersey City,20011812,$107500,37.01%,41,$250000,1250,$200,66,59.75%,$1731,58.43%,N/A,N/A,10.39%,7.18%,70.54%,Orange County,44.90%,50.40%,2.33%,21.83%,46.92%,24.27%,18.72%,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,40.47%,40.22%,42.22%,51.4,20,7.8,20.9,62,294,3.6,1.09,NY-34495,41.3643545,-73.9682801
Highlands,New York,12152,400,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,$306000,1493,$205,N/A,N/A,N/A,N/A,0,82,N/A,N/A,N/A,Orange County,44.90%,50.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,66,22,59%,60%,41,61,91,58%,63%,57%,51.34,15.33,11.74,38.66%,43.63%,35.78%,51.4,20,7.8,20.9,71,294,3.6,30.38,NY-34550,41.3601032,-74.0084136
Hillburn,New York,1170,522,New York-Newark-Jersey City,20011812,$81406,27.91%,34,N/A,N/A,N/A,82,55.75%,$2109,51.81%,N/A,N/A,7.35%,11.52%,64.98%,Rockland County,51.30%,45.10%,0.68%,15.3%,35.13%,40.0%,17.78%,Eastern Standard Time,84,36,48,63,19,53%,51%,41,61,85,50%,62%,42%,52.46,15.47,12.16,34.85%,39.12%,32.56%,31.3,9,7.4,25.9,68,558,3.8,2.24,NY-34660,41.1263648,-74.1705319
Hillcrest,New York,8989,6915,New York-Newark-Jersey City,20011812,$142260,30.62%,35,$642000,2432,$264,52,75.49%,$2488,55.6%,N/A,N/A,15.65%,5.1%,67.52%,Rockland County,51.30%,45.10%,5.18%,34.33%,12.67%,44.12%,45.92%,Eastern Standard Time,84,37,47,65,21,53%,51%,41,61,85,58%,63%,57%,51.47,14.99,11.85,35.32%,36.7%,33.56%,31.4,9,7.8,25.9,55,246,3.8,1.3,NY-34693,41.1298213,-74.0350328
Hillsdale,New York,1682,35,Hudson,61587,N/A,N/A,N/A,$553000,2095,$264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Columbia County,49.50%,44.50%,N/A,N/A,N/A,N/A,N/A,N/A,83,32,51,58,14,57%,55%,37,58,85,50%,58%,45%,50.18,15.45,10.85,42.9%,47.03%,42.11%,73.3,38,7.9,22.7,87,759,3.3,48.06,NY-34748,42.2244232,-73.5324986
Hillside,New York,889,1084,Kingston,181862,$147802,63.89%,49,$430000,1378,$312,54,94.74%,N/A,40.14%,N/A,N/A,3.49%,1.4%,61.94%,Ulster County,52.30%,41.30%,3.04%,4.05%,90.89%,0.0%,6.3%,Eastern Standard Time,83,34,49,65,20,57%,55%,37,58,85,50%,58%,45%,48.31,14.57,11.18,36.9%,40.44%,36.0%,51.4,20,7.9,22.7,73,111,3.6,0.82,NY-34786,41.9176559,-74.0336672
Hillside Lake,New York,1073,2063,New York-Newark-Jersey City,20011812,$98438,36.36%,47,$643000,2512,$256,51,99.15%,N/A,51.84%,N/A,N/A,1.49%,5.0%,68.76%,Dutchess County,47.50%,47.20%,0.19%,2.33%,95.34%,1.96%,2.42%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,41.65,13.26,8.55,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,70,153,3.6,0.52,NY-34803,41.6190391,-73.794394
Hilton,New York,5990,3346,Rochester,1088373,$85390,28.11%,37,$272000,1629,$167,42,66.51%,$1138,47.81%,N/A,N/A,9.92%,6.15%,62.84%,Monroe County,54.20%,39.30%,0.0%,2.77%,92.94%,2.89%,1.99%,Eastern Standard Time,81,34,47,63,19,61%,55%,39,58,82,48%,64%,33%,34.09,10.46,6.41,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,83,354,3.4,1.79,NY-34847,43.289972,-77.7925585
Hinsdale,New York,1897,49,Olean,77211,N/A,N/A,N/A,$145000,1667,$87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cattaraugus County,30.50%,63.20%,N/A,N/A,N/A,N/A,N/A,N/A,81,32,49,58,14,62%,56%,38,57,82,47%,64%,30%,41.43,12.85,8.52,49.67%,44.51%,59.11%,65.6,40,6.5,31.8,90,1299,3.2,38.71,NY-34946,42.1666797,-78.3810222
Hobart,New York,410,820,None,N/A,$62813,25.0%,47,N/A,N/A,N/A,82,75.3%,$723,53.97%,N/A,N/A,15.12%,9.5%,66.48%,Delaware County,33.50%,60.30%,2.44%,0.49%,88.54%,0.0%,1.95%,N/A,82,34,48,57,12,57%,55%,37,58,83,50%,58%,45%,47.67,14.88,9.32,50.63%,47.03%,59.78%,79.6,46,7.9,22.7,94,2031,3.2,0.5,NY-34979,42.371525,-74.6690208
Holbrook,New York,26256,3816,New York-Newark-Jersey City,20011812,$139116,33.37%,41,$538000,1770,$304,45,83.62%,$2427,44.6%,N/A,N/A,4.99%,3.93%,68.84%,Suffolk County,44.60%,51.50%,4.04%,3.43%,75.19%,15.71%,10.27%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,65,78,3.7,6.88,NY-35056,40.7943766,-73.0700253
Holland,New York,1146,287,Buffalo-Cheektowaga-Niagara Falls,1162523,$41250,14.72%,44,N/A,N/A,N/A,56,68.06%,$742,57.08%,N/A,N/A,23.56%,11.15%,61.96%,Erie County,50.90%,44.50%,0.0%,0.09%,96.51%,0.87%,0.0%,Eastern Standard Time,80,32,48,59,16,62%,56%,38,57,81,47%,64%,30%,50.44,13.4,12.28,45.67%,38.35%,59.67%,108.1,50,6.5,31.8,90,1509,3.3,4.0,NY-35111,42.6374762,-78.551775
Holland CDP,New York,1146,287,Buffalo-Cheektowaga-Niagara Falls,1162523,$41250,14.72%,44,N/A,N/A,N/A,56,68.06%,$742,57.08%,N/A,N/A,23.56%,11.15%,61.96%,Erie County,50.90%,44.50%,0.0%,0.09%,96.51%,0.87%,0.0%,Eastern Standard Time,80,32,48,59,16,62%,56%,38,57,81,47%,64%,30%,50.44,13.4,12.28,45.67%,38.35%,59.67%,108.1,50,6.5,31.8,90,1509,3.3,4.0,NY-35111,42.6374762,-78.551775
Holland Patent,New York,307,602,Utica-Rome,292630,$78750,41.36%,51,$175000,1683,$104,82,85.49%,$850,44.24%,N/A,N/A,10.1%,2.31%,64.44%,Oneida County,37.10%,56.50%,4.23%,0.0%,93.16%,2.28%,2.28%,Eastern Standard Time,80,30,50,59,12,60%,55%,38,58,81,44%,57%,32%,56.41,15.95,12.93,52.47%,47.25%,66.22%,142.7,64,8.3,26.8,87,711,3.2,0.51,NY-35144,43.2412904,-75.2567526
Holley,New York,1994,1570,Rochester,1088373,$60607,25.83%,36,$159000,2149,$74,79,69.7%,$735,51.83%,59,536,8.53%,6.39%,70.45%,Orleans County,27.30%,66.80%,0.7%,4.81%,78.18%,9.18%,3.26%,Eastern Standard Time,81,34,47,63,19,61%,55%,39,58,82,48%,64%,33%,35.39,10.72,7.39,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,88,456,3.2,1.27,NY-35155,43.2246567,-78.0291936
Holtsville,New York,19250,2707,New York-Newark-Jersey City,20011812,$130851,34.06%,40,$480000,1905,$252,44,86.41%,$2192,48.52%,N/A,N/A,3.4%,3.01%,71.33%,Suffolk County,44.60%,51.50%,3.57%,5.34%,72.8%,15.95%,12.23%,Eastern Standard Time,84,40,44,68,25,58%,59%,42,62,87,58%,63%,57%,47.42,12.3,12.31,34.49%,32.64%,38.44%,36.3,13,7.8,20.9,69,78,3.7,7.11,NY-35254,40.8123741,-73.044657
Homer,New York,3110,1611,Cortland,46984,$71675,45.65%,45,$155000,1462,$106,82,75.0%,$1050,48.57%,32,64,4.18%,1.73%,66.69%,Cortland County,43.30%,48.90%,3.5%,0.0%,94.76%,0.1%,2.7%,N/A,80,31,49,58,13,60%,55%,38,58,81,44%,57%,32%,43.76,13.47,8.82,41.48%,41.21%,44.33%,52.5,25,8.3,26.8,83,945,3.2,1.93,NY-35276,42.6371094,-76.1849125
Honeoye,New York,660,528,Rochester,1088373,$64145,25.43%,60,$54000,1080,$50,21,53.65%,$1238,60.38%,N/A,N/A,1.21%,2.17%,51.94%,Ontario County,42.30%,49.60%,0.0%,17.88%,80.91%,0.0%,19.85%,Eastern Standard Time,81,34,47,59,17,61%,55%,39,58,82,48%,64%,33%,39.58,13.87,7.35,44.82%,40.11%,50.89%,49.4,25,8.3,27.4,91,732,3.3,1.25,NY-35353,42.7885815,-77.5124694
Honeoye Falls,New York,2778,1094,Rochester,1088373,$79750,54.49%,47,$340000,1619,$210,57,66.64%,$1241,50.74%,N/A,N/A,6.23%,10.47%,60.1%,Monroe County,54.20%,39.30%,0.47%,0.61%,95.25%,3.17%,1.87%,Eastern Standard Time,82,36,46,61,17,61%,55%,39,58,83,48%,64%,33%,37.82,12.62,6.83,40.9%,38.24%,45.33%,45.5,24,8.3,27.4,85,906,3.4,2.54,NY-35364,42.9557215,-77.5902293
Hoosick,New York,6833,108,Albany-Schenectady-Troy,898265,N/A,N/A,N/A,$126000,1615,$78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Rensselaer County,45.70%,47.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,34,50,59,13,57%,55%,37,58,86,50%,58%,45%,44.57,14.24,9.25,41.04%,45.16%,40.44%,54.0,29,7.9,22.7,82,456,3.3,63.27,NY-35463,42.8903132,-73.3561101
Hoosick Falls,New York,3189,1993,Albany-Schenectady-Troy,898265,$53325,21.39%,48,$103000,1373,$75,78,66.14%,$844,57.88%,148,625,11.74%,1.18%,47.82%,Rensselaer County,45.70%,47.10%,0.0%,0.66%,92.85%,4.05%,0.0%,Eastern Standard Time,84,34,50,59,13,57%,55%,37,58,86,50%,58%,45%,44.57,14.24,9.25,41.04%,45.16%,40.44%,54.0,29,7.9,22.7,78,456,3.3,1.6,NY-35474,42.9009071,-73.349968
Hopewell,New York,3736,105,Rochester,1088373,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Ontario County,42.30%,49.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,63,19,61%,55%,39,58,83,48%,64%,33%,36.68,11.99,6.73,44.25%,39.34%,49.89%,48.3,32,8.3,27.4,87,660,3.3,35.58,NY-35551,42.90018,-77.1885073
Hopewell Junction,New York,1113,1504,New York-Newark-Jersey City,20011812,$77391,51.39%,42,$595000,2717,$219,9,85.52%,$1469,43.73%,N/A,N/A,4.31%,0.97%,50.49%,Dutchess County,47.50%,47.20%,16.26%,0.81%,39.26%,42.59%,27.58%,Eastern Standard Time,86,37,49,63,19,59%,60%,41,61,91,58%,63%,57%,48.65,14.59,11.03,36.36%,41.76%,34.0%,51.4,20,7.8,20.9,73,210,3.6,0.74,NY-35573,41.5804462,-73.8103506
Hopkinton,New York,1121,6,Ogdensburg-Massena,108836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,St. Lawrence County,42.10%,50.90%,N/A,N/A,N/A,N/A,N/A,N/A,81,27,54,59,8,58%,54%,38,58,82,49%,60%,42%,41.87,12.0,8.1,42.77%,39.45%,46.56%,91.5,50,8.2,23.6,93,531,3.1,186.83,NY-35595,44.5404435,-74.6620745
Horicon,New York,1640,25,Glens Falls,127196,N/A,N/A,N/A,$451000,1296,$348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Warren County,41.70%,50.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,31,53,63,13,58%,54%,37,58,86,49%,60%,42%,45.49,12.95,10.11,41.04%,40.99%,41.56%,104.0,72,8.2,23.6,90,813,2.9,65.6,NY-35639,43.7115964,-73.7145213
Hornby,New York,1736,42,Corning,94153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Steuben County,29.80%,63.90%,N/A,N/A,N/A,N/A,N/A,N/A,80,30,50,56,14,62%,59%,37,57,82,47%,61%,36%,36.41,11.89,6.61,45.07%,44.29%,48.44%,36.6,21,6.5,28.1,89,858,3.1,41.33,NY-35661,42.2329137,-77.0329514
Hornell,New York,8173,2492,Corning,94153,$46321,18.97%,40,$103000,1717,$60,82,55.67%,$769,57.9%,N/A,N/A,21.58%,11.23%,55.89%,Steuben County,29.80%,63.90%,0.43%,2.66%,90.54%,3.08%,4.05%,N/A,82,31,51,55,13,61%,55%,39,58,83,48%,64%,33%,39.91,12.4,7.8,49.29%,42.86%,57.44%,34.3,14,6.5,27.4,69,1212,3.1,3.28,NY-35672,42.3330499,-77.6632203
Hornellsville,New York,4075,94,Corning,94153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Steuben County,29.80%,63.90%,N/A,N/A,N/A,N/A,N/A,N/A,82,31,51,55,13,61%,55%,39,58,83,48%,64%,33%,39.91,12.4,7.8,49.29%,42.86%,57.44%,34.3,14,6.5,27.4,89,1212,3.1,43.35,NY-35683,42.3342819,-77.6779211
Horseheads,New York,6494,1669,Elmira,84456,$59267,28.37%,46,$110000,1833,$60,62,64.19%,$1126,56.73%,62,1580,10.43%,2.86%,58.49%,Chemung County,38.10%,55.60%,1.0%,3.26%,84.19%,3.43%,5.05%,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,32.1,10.92,5.14,41.29%,47.14%,35.78%,36.6,21,6.5,28.1,75,873,3.3,3.89,NY-35694,42.1688767,-76.8298004
Horseheads North,New York,2600,1176,Elmira,84456,$84139,39.97%,42,N/A,N/A,N/A,50,70.87%,$1176,38.7%,N/A,N/A,4.25%,0.83%,64.26%,Chemung County,38.10%,55.60%,1.54%,2.35%,93.31%,0.85%,1.27%,Eastern Standard Time,84,35,49,59,17,62%,59%,37,57,87,47%,61%,36%,32.1,10.92,5.14,41.29%,47.14%,35.78%,36.6,21,6.5,28.1,83,873,3.3,2.21,NY-35710,42.192775,-76.8078215
Hortonville,New York,284,374,None,N/A,$98750,32.94%,45,N/A,N/A,N/A,82,81.78%,N/A,44.19%,N/A,N/A,5.63%,0.0%,44.19%,Sullivan County,42.00%,53.20%,0.0%,0.0%,91.2%,4.93%,7.39%,N/A,80,31,49,58,13,58%,55%,37,57,81,50%,62%,42%,51.94,16.56,10.39,36.22%,39.45%,34.22%,51.4,20,7.0,28.1,89,1116,3.5,0.76,NY-35738,41.7661371,-75.0220385
Houghton,New York,1685,619,None,N/A,$87188,74.43%,21,N/A,N/A,N/A,53,70.97%,$975,72.82%,N/A,N/A,16.2%,7.23%,56.62%,Allegany County,26.10%,67.00%,2.55%,3.92%,90.92%,1.84%,4.27%,N/A,81,33,48,55,14,62%,56%,38,57,82,47%,64%,30%,43.83,12.59,9.8,44.88%,41.98%,47.33%,69.9,38,6.5,31.8,92,1392,3.1,2.72,NY-35771,42.4276987,-78.1636741
Hounsfield,New York,3476,71,Watertown-Fort Drum,117634,N/A,N/A,N/A,$269000,1275,$211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Jefferson County,36.10%,56.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,31,49,60,12,60%,55%,38,58,81,44%,57%,32%,37.38,10.12,8.07,43.23%,38.13%,51.22%,117.4,37,8.3,26.8,88,291,3.3,48.96,NY-35782,43.9240909,-76.2079595
Howard,New York,1581,26,Corning,94153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Steuben County,29.80%,63.90%,N/A,N/A,N/A,N/A,N/A,N/A,82,31,51,55,13,61%,55%,39,58,83,48%,64%,33%,39.91,12.4,7.8,49.29%,42.86%,57.44%,34.3,14,6.5,27.4,91,1212,3.1,60.81,NY-35837,42.3346476,-77.51933
Hudson,New York,5900,2731,Hudson,61587,$55394,38.96%,41,$365000,1460,$250,82,37.95%,$1309,60.39%,N/A,N/A,22.13%,9.31%,59.13%,Columbia County,49.50%,44.50%,12.29%,12.1%,65.27%,7.61%,16.34%,N/A,80,33,47,60,14,57%,55%,37,58,81,50%,58%,45%,51.64,15.44,13.89,37.4%,42.75%,35.67%,54.0,29,7.9,22.7,56,273,3.3,2.16,NY-35969,42.2515206,-73.7858917
Hudson Falls,New York,7401,3979,Glens Falls,127196,$62237,16.11%,43,$195000,1423,$137,75,58.35%,$876,59.23%,199,640,13.62%,6.07%,65.74%,Washington County,37.10%,55.50%,0.0%,0.18%,91.03%,1.73%,7.24%,Eastern Standard Time,82,31,51,59,12,57%,55%,37,58,83,50%,58%,45%,38.98,11.97,7.84,36.47%,39.78%,34.67%,73.4,33,7.9,22.7,59,294,3,1.86,NY-35980,43.3042426,-73.5817986
Humphrey,New York,828,23,Olean,77211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cattaraugus County,30.50%,63.20%,N/A,N/A,N/A,N/A,N/A,N/A,80,31,49,57,14,62%,56%,38,57,81,47%,64%,30%,46.99,13.28,10.77,53.51%,45.16%,66.56%,99.5,52,6.5,31.8,91,1455,3.2,36.0,NY-36123,42.2177359,-78.5224599
Hunt,New York,120,1000,Rochester,1088373,$33967,16.88%,54,N/A,N/A,N/A,82,100.0%,N/A,72.73%,N/A,N/A,29.63%,0.0%,18.18%,Livingston County,35.60%,57.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,81,32,49,61,16,61%,55%,39,58,82,48%,64%,33%,38.87,12.61,7.38,40.3%,39.01%,42.78%,34.3,14,8.3,27.4,91,1524,3.2,0.12,NY-36156,42.5475663,-77.9912036
Huntington,New York,20117,2633,New York-Newark-Jersey City,20011812,$162066,67.84%,47,$874000,2071,$422,64,85.15%,$2347,45.18%,N/A,N/A,4.83%,4.07%,68.52%,Suffolk County,44.60%,51.50%,3.62%,1.13%,84.97%,5.86%,8.62%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,66,27,3.7,7.64,NY-36233,40.8768701,-73.408674
Huntington Bay,New York,1853,1853,New York-Newark-Jersey City,20011812,$250001,82.25%,57,$1365000,5112,$267,62,98.45%,N/A,28.4%,0,488,4.16%,6.31%,56.57%,Suffolk County,44.60%,51.50%,1.4%,0.81%,92.98%,2.54%,5.56%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,71,27,3.7,1.0,NY-37022,40.9039147,-73.4138878
Huntington CDP,New York,20117,2633,New York-Newark-Jersey City,20011812,$162066,67.84%,47,$874000,2071,$422,64,85.15%,$2347,45.18%,N/A,N/A,4.83%,4.07%,68.52%,Suffolk County,44.60%,51.50%,3.62%,1.13%,84.97%,5.86%,8.62%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,67,27,3.7,7.64,NY-36233,40.8768701,-73.408674
Huntington Station,New York,33283,6074,New York-Newark-Jersey City,20011812,$129121,38.97%,42,$520000,1548,$336,60,75.73%,$1867,51.03%,N/A,N/A,10.21%,5.03%,67.87%,Suffolk County,44.60%,51.50%,3.18%,9.94%,51.01%,30.1%,24.94%,Eastern Standard Time,84,39,45,67,25,58%,59%,42,62,87,58%,63%,57%,48.57,12.99,11.96,32.0%,32.64%,32.33%,36.3,13,7.8,20.9,62,27,3.7,5.48,NY-37044,40.8446273,-73.404984
