City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Lee Vining,California,557,107,None,N/A,$129407,72.67%,33,N/A,N/A,N/A,82,0.0%,N/A,11.24%,N/A,N/A,0.0%,12.1%,82.67%,Mono County,52.50%,40.00%,0.0%,0.0%,50.63%,49.37%,0.0%,N/A,86,41,45,54,21,21%,14%,30,37,83,76%,95%,49%,13.54,1.32,6.55,14.88%,10.22%,21.78%,0.4,0,6.0,5.8,97,6216,5.7,5.21,CA-40998,37.9545989,-119.1221016
Leggett,California,44,16,Ukiah,91534,$15859,0.0%,57,N/A,N/A,N/A,55,83.93%,N/A,75.0%,N/A,N/A,47.73%,0.0%,43.18%,Mendocino County,58.20%,28.70%,0.0%,0.0%,75.0%,25.0%,0.0%,N/A,66,53,13,49,40,38%,20%,N/A,N/A,63,N/A,N/A,N/A,54.8,0.88,28.92,33.34%,9.78%,50.22%,0.0,0,6.1,N/A,92,1899,5.2,2.7,CA-41026,39.8635391,-123.7251745
Lemon Cove,California,441,329,Visalia-Porterville,470999,$58869,26.54%,33,N/A,N/A,N/A,44,91.25%,N/A,27.82%,N/A,N/A,52.61%,6.61%,45.49%,Tulare County,41.70%,51.10%,0.0%,0.0%,43.76%,52.61%,7.94%,Pacific Standard Time,101,60,41,66,38,40%,22%,46,52,99,76%,95%,49%,12.84,0.1,6.51,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,60,468,5.7,1.34,CA-41110,36.3808806,-119.0284587
Lemon Grove,California,27489,7085,San Diego-Carlsbad,3296317,$79278,20.27%,39,$704000,1517,$464,53,56.48%,$1769,56.19%,614,2031,10.27%,7.45%,64.75%,San Diego County,56.30%,36.60%,9.45%,14.91%,27.05%,44.06%,17.23%,Pacific Standard Time,77,66,11,66,48,63%,67%,52,60,78,69%,66%,74%,10.91,0.21,6.58,13.48%,1.76%,24.0%,1.7,0,6.3,3.0,58,483,5.9,3.88,CA-41124,32.7330713,-117.0344131
Lemon Hill,California,14942,9111,Sacramento--Roseville--Arden-Arcade,2379368,$49441,8.9%,29,$421000,1577,$267,58,31.6%,$1376,59.49%,N/A,N/A,28.27%,9.32%,60.8%,Sacramento County,58.00%,33.80%,23.64%,14.17%,13.15%,42.92%,29.82%,Pacific Standard Time,93,57,36,60,38,45%,30%,46,52,91,77%,96%,51%,16.94,0.17,9.17,14.85%,1.1%,28.11%,0.0,0,6.3,4.5,26,15,5.2,1.64,CA-41142,38.5172316,-121.457279
Lemoore,California,27023,3067,Hanford-Corcoran,151887,$82189,21.28%,32,$326000,1489,$219,29,56.26%,$1394,52.92%,471,1391,14.94%,10.65%,67.59%,Kings County,39.70%,52.70%,6.53%,7.18%,35.22%,47.04%,13.38%,Pacific Standard Time,100,58,42,63,36,40%,22%,46,52,98,76%,95%,49%,8.19,0.12,4.41,13.12%,0.88%,31.0%,0.0,0,6.0,5.8,60,204,5.5,8.81,CA-41152,36.2949228,-119.7983307
Lemoore Station,California,5847,1382,Hanford-Corcoran,151887,$65781,17.9%,24,N/A,N/A,N/A,21,0.0%,$1755,37.17%,N/A,N/A,9.79%,8.7%,80.52%,Kings County,39.70%,52.70%,8.24%,17.21%,46.26%,23.41%,7.03%,Pacific Standard Time,100,58,42,63,36,40%,22%,46,52,98,76%,95%,49%,6.05,0.05,3.31,13.12%,0.88%,31.0%,0.0,0,6.0,5.8,73,213,5.5,4.23,CA-41166,36.2632764,-119.9048364
Lennox,California,20289,18614,Los Angeles-Long Beach-Anaheim,13202558,$60307,11.93%,35,$508000,790,$643,62,31.25%,$1455,53.19%,N/A,N/A,14.84%,5.91%,69.73%,Los Angeles County,71.80%,22.40%,2.46%,3.3%,1.82%,89.21%,47.21%,Pacific Standard Time,77,66,11,65,50,55%,55%,51,58,77,72%,77%,70%,9.82,0.06,6.27,9.01%,1.1%,17.89%,0.0,0,5.6,4.9,13,90,6.2,1.09,CA-41180,33.9380681,-118.3585399
Lenwood,California,3708,1783,Riverside-San Bernardino-Ontario,4580402,$70714,9.02%,31,$260000,1221,$213,54,44.03%,$1117,53.11%,N/A,N/A,17.96%,5.67%,60.02%,San Bernardino County,52.10%,41.50%,0.57%,4.5%,27.4%,53.88%,6.88%,Pacific Standard Time,103,57,46,73,35,54%,59%,51,59,139,72%,77%,70%,4.49,0.46,2.29,6.14%,3.08%,12.0%,0.7,0,1.9,4.6,77,2031,5.7,2.08,CA-41194,34.8860564,-117.1077725
Lewiston,California,2434,122,None,N/A,$58125,7.9%,29,N/A,N/A,N/A,38,73.07%,$1056,56.84%,N/A,N/A,17.58%,3.53%,55.02%,Trinity County,38.30%,48.60%,0.0%,0.08%,85.41%,9.12%,0.45%,N/A,97,49,48,55,32,38%,20%,40,48,93,N/A,N/A,N/A,28.95,1.11,14.24,25.37%,5.6%,43.67%,7.7,3,6.1,7.8,79,1701,4.8,20.02,CA-41278,40.6969324,-122.8225136
Lexington Hills,California,2777,588,San Jose-Sunnyvale-Santa Clara,1995351,$245000,70.64%,42,$1015000,1325,$766,62,94.32%,$2636,40.66%,N/A,N/A,2.65%,1.83%,74.56%,Santa Clara County,72.70%,20.60%,4.03%,0.0%,71.08%,10.41%,15.12%,Pacific Standard Time,90,64,26,49,36,69%,69%,47,51,104,67%,69%,60%,34.87,0.42,19.27,18.36%,1.87%,37.44%,0.0,0,7.7,2.9,79,1521,5.1,4.72,CA-41282,37.1616699,-121.9878772
Lincoln,California,51629,2136,Sacramento--Roseville--Arden-Arcade,2379368,$108108,38.38%,44,$630000,1927,$327,16,80.51%,$2081,38.3%,65,962,7.73%,4.28%,54.13%,Placer County,39.50%,51.10%,7.32%,1.7%,65.08%,19.03%,11.73%,Pacific Standard Time,93,57,36,63,38,45%,30%,46,52,92,77%,96%,51%,21.39,0.27,10.93,13.62%,0.77%,28.44%,0.0,0,6.3,4.5,41,120,4.8,24.17,CA-41474,38.8773871,-121.2937281
Lincoln Village,California,3954,5343,Stockton-Lodi,771406,$88305,28.35%,42,$630000,1927,$327,64,59.97%,$1725,55.13%,65,962,10.52%,5.58%,60.53%,San Joaquin County,53.40%,39.20%,10.85%,5.67%,34.14%,40.04%,19.17%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,13.44,0.23,7.05,14.68%,1.21%,28.11%,0.0,0,7.7,3.7,42,0,5,0.74,CA-41558,38.0054708,-121.3338421
Linda,California,23215,2703,Yuba City,179484,$69161,14.02%,30,$425000,1647,$258,33,48.83%,$1083,53.82%,N/A,N/A,21.76%,8.88%,55.61%,Yuba County,34.40%,57.30%,12.32%,3.8%,36.98%,36.78%,15.84%,Pacific Standard Time,97,56,41,62,37,45%,30%,46,52,97,77%,96%,51%,18.46,0.24,9.73,16.25%,1.32%,30.67%,0.0,0,6.3,4.5,29,57,4.8,8.59,CA-41572,39.1241403,-121.5421695
Lindcove,California,223,2027,Visalia-Porterville,470999,$52292,4.67%,24,N/A,N/A,N/A,45,100.0%,$1629,79.14%,N/A,N/A,34.98%,6.86%,73.38%,Tulare County,41.70%,51.10%,0.0%,0.0%,18.83%,72.65%,7.17%,Pacific Standard Time,101,60,41,66,38,40%,22%,46,52,99,76%,95%,49%,12.84,0.1,6.51,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,58,468,5.7,0.11,CA-41656,36.3580266,-119.0645837
Linden,California,2047,276,Stockton-Lodi,771406,$123378,31.99%,36,$520000,1571,$331,39,70.83%,$1479,47.11%,N/A,N/A,3.22%,18.39%,64.1%,San Joaquin County,53.40%,39.20%,0.0%,4.64%,63.31%,30.34%,6.06%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,17.85,0.19,9.2,16.33%,1.98%,29.78%,0.0,0,7.7,3.7,68,135,5,7.41,CA-41670,38.01857,-121.099364
Lindsay,California,12572,4622,Visalia-Porterville,470999,$50563,5.17%,31,$480000,5217,$92,39,55.38%,$920,49.67%,503,1823,29.87%,15.75%,57.85%,Tulare County,41.70%,51.10%,1.2%,0.65%,9.47%,88.5%,34.5%,Pacific Standard Time,98,58,40,65,37,40%,22%,46,52,95,76%,95%,49%,10.39,0.13,5.29,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,56,399,5.7,2.72,CA-41712,36.2081916,-119.0897031
Linnell Camp,California,852,7100,Visalia-Porterville,470999,$35841,0.0%,25,N/A,N/A,N/A,19,0.0%,$553,11.23%,N/A,N/A,47.54%,0.0%,69.49%,Tulare County,41.70%,51.10%,0.0%,0.0%,0.0%,100.0%,51.76%,Pacific Standard Time,96,57,39,68,39,40%,22%,46,52,93,76%,95%,49%,8.71,0.13,4.61,13.01%,0.99%,25.56%,0.0,0,6.0,5.8,51,276,5.7,0.12,CA-41740,36.3088874,-119.2225832
Litchfield,California,88,22,Susanville,32949,N/A,0.0%,55,N/A,N/A,N/A,19,84.7%,N/A,22.41%,N/A,N/A,19.32%,0.0%,70.69%,Lassen County,20.80%,70.80%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,88,43,45,54,23,31%,19%,29,38,84,81%,92%,65%,17.84,1.0,8.66,19.15%,7.58%,27.44%,49.9,21,6.4,15.0,90,3852,5,3.98,CA-41782,40.3877021,-120.3807062
Littlerock,California,1277,694,Los Angeles-Long Beach-Anaheim,13202558,N/A,7.82%,33,$439000,1247,$352,37,52.22%,$1796,49.29%,N/A,N/A,4.54%,3.34%,58.78%,Los Angeles County,71.80%,22.40%,0.0%,0.0%,20.44%,79.56%,20.75%,Pacific Standard Time,98,57,41,69,37,54%,59%,51,59,122,72%,77%,70%,5.88,0.36,3.11,6.19%,1.98%,13.44%,0.3,0,1.9,4.6,86,2835,6.2,1.84,CA-41880,34.5231755,-117.9808429
Live Oak,California,9264,2969,Yuba City,179484,$66590,13.31%,36,$740000,1492,$496,27,60.33%,$860,50.43%,N/A,N/A,15.13%,7.14%,57.91%,Sutter County,38.70%,53.70%,19.18%,0.35%,31.79%,42.64%,26.36%,Pacific Standard Time,97,56,41,62,37,45%,30%,46,52,97,77%,96%,51%,23.65,0.44,12.17,16.25%,1.32%,30.67%,0.0,0,6.3,4.5,29,84,4.9,3.12,CA-41936,39.2788034,-121.6624386
Live Oak CDP,California,16866,5206,Santa Cruz-Watsonville,272138,$107500,41.47%,41,$740000,1492,$496,41,59.79%,$2414,55.52%,N/A,N/A,13.09%,4.19%,66.34%,Santa Cruz County,73.30%,17.30%,5.21%,1.22%,60.04%,28.16%,15.57%,Pacific Standard Time,78,61,17,53,41,69%,69%,47,51,78,67%,69%,60%,25.34,0.17,14.25,18.36%,1.87%,37.44%,0.0,0,7.7,2.9,67,63,5.2,3.24,CA-41922,36.986026,-121.9804126
Livermore,California,85870,3247,San Francisco-Oakland-Hayward,4725584,$153602,50.56%,41,$1146000,1869,$613,42,73.46%,$2640,40.6%,211,1699,4.43%,3.4%,68.76%,Alameda County,78.10%,14.50%,16.08%,1.5%,53.25%,23.11%,19.87%,Pacific Standard Time,90,57,33,57,39,45%,28%,46,51,87,67%,69%,60%,13.04,0.13,6.98,15.84%,1.21%,30.0%,0.0,0,7.7,3.7,69,360,5.4,26.45,CA-41992,37.6868411,-121.7607493
Livingston,California,14450,3927,Merced,279150,$76158,10.98%,33,$415000,2150,$193,28,61.77%,$1281,53.09%,273,2156,15.8%,10.78%,63.83%,Merced County,52.70%,40.60%,21.0%,0.23%,5.28%,71.18%,40.02%,Pacific Standard Time,93,56,37,66,42,45%,28%,46,51,91,76%,95%,49%,11.43,0.14,6.18,15.7%,0.88%,33.33%,0.0,0,7.7,3.7,51,93,5.3,3.68,CA-42006,37.3874887,-120.7248699
Lockeford,California,3902,468,Stockton-Lodi,771406,$93438,25.4%,42,$325000,939,$346,41,71.56%,$1240,46.31%,N/A,N/A,7.87%,5.54%,56.31%,San Joaquin County,53.40%,39.20%,0.72%,0.13%,60.92%,32.24%,9.99%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,15.97,0.12,8.38,13.62%,1.1%,26.78%,0.0,0,7.7,3.7,61,81,5,8.34,CA-42104,38.1508407,-121.1554392
Lockwood,California,142,13,Salinas,438953,$95893,48.39%,63,$2100000,3187,$659,22,50.43%,N/A,39.1%,N/A,N/A,14.08%,0.0%,48.87%,Monterey County,66.80%,26.20%,0.0%,0.0%,76.06%,23.94%,9.86%,Pacific Standard Time,79,59,20,60,46,63%,65%,47,52,81,76%,95%,49%,14.51,0.16,8.75,13.42%,0.99%,26.44%,0.0,0,7.3,5.8,85,1080,5.4,10.87,CA-42146,35.9411777,-121.0801363
Lodi,California,67008,4913,Stockton-Lodi,771406,$84402,23.19%,36,$500000,1689,$296,44,51.79%,$1565,49.33%,350,2452,13.5%,9.01%,63.84%,San Joaquin County,53.40%,39.20%,11.04%,1.04%,43.95%,40.0%,20.26%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,17.17,0.17,9.33,13.62%,1.1%,26.78%,0.0,0,7.7,3.7,34,39,5,13.64,CA-42202,38.1218155,-121.2931814
Lodoga,California,274,81,None,N/A,N/A,12.11%,61,N/A,N/A,N/A,39,46.74%,N/A,37.86%,N/A,N/A,32.85%,0.0%,49.58%,Colusa County,39.70%,53.00%,1.46%,17.15%,60.58%,13.5%,10.58%,N/A,95,59,36,63,39,45%,30%,46,52,94,77%,96%,51%,18.32,0.35,9.79,17.45%,2.86%,33.22%,0.3,0,6.3,4.5,39,213,5.1,3.39,CA-42230,39.3042726,-122.5059451
Loleta,California,656,309,Eureka-Arcata-Fortuna,137014,$58438,28.27%,45,$250000,2577,$97,66,55.09%,$992,60.71%,N/A,N/A,4.33%,12.42%,56.78%,Humboldt County,55.30%,30.60%,0.0%,4.27%,82.16%,0.91%,3.81%,N/A,65,55,10,51,40,38%,20%,40,48,62,N/A,N/A,N/A,41.96,1.17,19.55,34.3%,13.3%,52.11%,0.0,0,6.1,7.8,89,60,5,2.12,CA-42328,40.640886,-124.2225559
Loma Linda,California,25021,3275,Riverside-San Bernardino-Ontario,4580402,$82824,51.88%,37,$577000,1754,$329,37,43.17%,$1759,52.41%,314,2280,11.59%,6.41%,62.43%,San Bernardino County,52.10%,41.50%,29.11%,7.11%,33.32%,27.39%,29.25%,Pacific Standard Time,95,67,28,65,43,55%,55%,53,58,108,72%,77%,70%,11.14,0.3,6.74,11.04%,2.2%,21.67%,0.3,0,5.6,4.9,58,1290,5.7,7.64,CA-42370,34.0450401,-117.2498086
Loma Mar,California,319,184,San Francisco-Oakland-Hayward,4725584,$250001,61.34%,47,N/A,N/A,N/A,76,64.89%,N/A,26.89%,N/A,N/A,0.0%,0.0%,68.49%,San Mateo County,75.70%,18.40%,8.46%,0.0%,91.54%,0.0%,0.0%,Pacific Standard Time,82,54,28,58,40,69%,69%,47,51,87,67%,69%,60%,38.6,0.28,22.21,30.22%,21.32%,43.56%,0.0,0,7.7,2.9,90,2076,4.9,1.73,CA-42384,37.2657844,-122.3006923
Loma Rica,California,2371,128,Yuba City,179484,$98935,30.53%,58,$593000,1775,$334,36,79.58%,$1740,29.12%,N/A,N/A,10.63%,5.37%,41.61%,Yuba County,34.40%,57.30%,0.55%,0.0%,83.64%,11.35%,0.08%,Pacific Standard Time,98,58,40,63,39,45%,30%,46,52,98,77%,96%,51%,29.89,0.48,15.28,19.15%,1.43%,35.56%,0.0,0,6.3,4.5,56,252,4.8,18.49,CA-42412,39.3203193,-121.4038264
Lomita,California,20409,10685,Los Angeles-Long Beach-Anaheim,13202558,$92920,38.08%,39,$890000,1275,$698,56,45.54%,$1918,51.48%,325,1235,12.21%,3.36%,66.04%,Los Angeles County,71.80%,22.40%,14.82%,4.04%,37.86%,34.19%,27.02%,Pacific Standard Time,78,66,12,63,46,55%,55%,51,58,78,72%,77%,70%,11.92,0.08,7.81,7.62%,1.43%,16.44%,0.0,0,5.6,4.9,59,183,6.2,1.91,CA-42468,33.7933065,-118.317455
Lompico,California,1024,303,Santa Cruz-Watsonville,272138,$87604,41.41%,52,$1575000,3094,$509,70,88.31%,N/A,48.1%,N/A,N/A,10.94%,7.86%,64.79%,Santa Cruz County,73.30%,17.30%,0.98%,0.0%,86.52%,4.2%,6.15%,Pacific Standard Time,90,64,26,49,36,69%,69%,47,51,104,67%,69%,60%,36.35,0.57,18.71,18.36%,1.87%,37.44%,0.0,0,7.7,2.9,83,765,5.2,3.38,CA-42510,37.110042,-122.0523079
Lompoc,California,43819,3771,Santa Maria-Santa Barbara,447651,$70038,12.79%,35,$550000,1815,$303,45,43.69%,$1516,56.08%,679,2468,16.82%,6.8%,59.53%,Santa Barbara County,59.90%,31.50%,3.26%,3.9%,27.95%,61.84%,23.91%,Pacific Standard Time,76,64,12,55,42,63%,65%,47,52,76,72%,77%,70%,12.77,0.07,7.59,12.63%,1.1%,25.67%,0.0,0,7.3,3.2,81,69,5.7,11.62,CA-42524,34.6617942,-120.4713858
London,California,1701,2074,Visalia-Porterville,470999,$48618,4.66%,21,N/A,N/A,N/A,47,21.58%,$887,56.9%,N/A,N/A,46.62%,8.33%,53.21%,Tulare County,41.70%,51.10%,1.41%,0.71%,5.53%,92.42%,34.74%,Pacific Standard Time,96,57,39,68,39,40%,22%,46,52,93,76%,95%,49%,8.71,0.13,4.61,12.22%,0.88%,23.67%,0.0,0,6.0,5.8,58,276,5.7,0.82,CA-42566,36.4804799,-119.4449404
Lone Pine,California,1373,72,None,N/A,$49063,12.28%,48,N/A,N/A,N/A,50,57.73%,$784,52.22%,N/A,N/A,15.04%,3.09%,45.91%,Inyo County,38.60%,51.90%,0.44%,0.22%,48.43%,28.99%,8.16%,N/A,102,56,46,68,29,21%,14%,30,37,98,76%,95%,49%,40.71,0.89,20.92,4.0%,2.97%,6.67%,0.0,0,6.0,5.8,92,3612,5.3,19.04,CA-42580,36.5773495,-118.0777084
Long Barn,California,20,7,Sonora,55243,N/A,100.0%,N/A,N/A,N/A,N/A,60,0.0%,N/A,100.0%,N/A,N/A,0.0%,0.0%,0.0%,Tuolumne County,35.20%,56.20%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,90,49,41,59,32,45%,28%,46,51,87,77%,96%,51%,45.96,1.03,23.37,19.92%,4.73%,31.33%,0.4,0,7.7,3.7,81,4356,5.1,2.89,CA-42622,38.0956998,-120.1285062
Long Beach,California,458491,9041,Los Angeles-Long Beach-Anaheim,13202558,$83969,34.84%,37,$790000,1355,$583,62,42.0%,$1803,59.36%,506,2414,14.96%,6.45%,66.57%,Los Angeles County,71.80%,22.40%,12.79%,11.93%,27.24%,43.42%,24.69%,Pacific Standard Time,84,67,17,66,47,55%,55%,51,58,86,72%,77%,70%,10.34,0.07,7.01,9.42%,1.32%,18.22%,0.0,0,5.6,4.9,51,27,6.2,50.71,CA-43000,33.7796205,-118.1681705
Loomis,California,6809,937,Sacramento--Roseville--Arden-Arcade,2379368,$103435,41.17%,45,$672000,2140,$314,39,76.59%,$1741,42.88%,N/A,N/A,10.8%,4.31%,53.36%,Placer County,39.50%,51.10%,1.34%,0.09%,78.98%,10.03%,1.45%,Pacific Standard Time,93,57,36,63,38,45%,30%,46,52,92,77%,96%,51%,28.75,0.38,14.7,16.58%,1.65%,30.89%,0.0,0,6.3,4.5,41,558,4.8,7.27,CA-43140,38.8093713,-121.1954696
Los Alamitos,California,11784,2939,Los Angeles-Long Beach-Anaheim,13202558,$98539,43.52%,37,$1422000,2963,$480,50,43.89%,$2273,51.01%,51,1126,9.33%,7.75%,69.81%,Orange County,50.90%,42.30%,16.52%,4.15%,43.31%,31.99%,14.49%,Pacific Standard Time,84,67,17,66,47,55%,55%,51,58,86,72%,77%,70%,10.34,0.07,7.01,9.42%,1.32%,18.22%,0.0,0,5.6,4.9,54,27,5.9,4.01,CA-43224,33.797121,-118.0592024
Los Alamos,California,886,984,Santa Maria-Santa Barbara,447651,$53673,16.78%,71,$1255000,1246,$1007,26,70.41%,N/A,52.23%,N/A,N/A,3.27%,7.97%,47.42%,Santa Barbara County,59.90%,31.50%,1.13%,5.87%,85.21%,7.79%,20.99%,Pacific Standard Time,76,64,12,55,42,63%,65%,47,52,76,72%,77%,70%,12.77,0.07,7.59,12.63%,1.1%,25.67%,0.0,0,7.3,3.2,84,69,5.7,0.9,CA-43252,34.7418034,-120.2745961
Los Altos,California,30736,4700,San Jose-Sunnyvale-Santa Clara,1995351,$250001,87.2%,46,$4000000,2567,$1558,56,81.55%,$3501,32.3%,68,1009,3.11%,4.44%,57.89%,Santa Clara County,72.70%,20.60%,37.51%,0.97%,50.48%,5.52%,34.59%,Pacific Standard Time,78,59,19,58,42,69%,69%,47,51,78,67%,69%,60%,14.59,0.11,8.55,17.01%,1.54%,32.89%,0.0,0,7.7,2.9,59,99,5.1,6.54,CA-43280,37.3684346,-122.0965778
Los Altos Hills,California,8367,927,San Jose-Sunnyvale-Santa Clara,1995351,$250001,85.59%,54,$6075000,2928,$2075,44,90.44%,$3501,32.53%,34,777,4.49%,3.31%,53.47%,Santa Clara County,72.70%,20.60%,39.33%,0.0%,49.25%,4.96%,35.68%,Pacific Standard Time,82,54,28,58,40,69%,69%,47,51,87,67%,69%,60%,14.59,0.11,8.55,17.01%,1.54%,32.89%,0.0,0,7.7,2.9,74,99,5.1,9.03,CA-43294,37.3669262,-122.1387655
Los Angeles,California,3857897,8217,Los Angeles-Long Beach-Anaheim,13202558,$80366,37.82%,37,$930000,1507,$617,56,40.6%,$1879,59.04%,732,2383,16.55%,7.93%,66.59%,Los Angeles County,71.80%,22.40%,12.03%,8.51%,28.32%,47.23%,35.81%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.24,0.07,7.87,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,36,723,6.2,469.49,CA-44000,34.1613851,-118.5399543
Los Banos,California,46776,4682,Merced,279150,$70893,13.17%,30,$460000,1941,$237,25,56.58%,$1515,50.25%,352,2181,16.17%,9.03%,57.6%,Merced County,52.70%,40.60%,2.44%,1.86%,19.6%,73.15%,27.57%,Pacific Standard Time,95,57,38,64,39,40%,22%,46,52,92,76%,95%,49%,8.05,0.08,4.61,10.99%,0.66%,22.0%,0.0,0,6.0,5.8,69,111,5.3,9.99,CA-44028,37.0630009,-120.8406593
Los Berros,California,172,69,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$250001,4.17%,64,N/A,N/A,N/A,44,100.0%,N/A,71.51%,N/A,N/A,6.4%,0.0%,51.74%,San Luis Obispo County,48.90%,40.90%,0.0%,2.33%,69.19%,28.49%,0.0%,Pacific Standard Time,81,66,15,55,43,63%,65%,47,52,84,76%,95%,49%,15.15,0.15,8.8,13.7%,1.43%,26.67%,0.0,0,7.3,3.2,85,183,5.3,2.51,CA-44042,35.0809068,-120.5450363
Los Gatos,California,32773,2837,San Jose-Sunnyvale-Santa Clara,1995351,$207891,74.89%,45,$2300000,1831,$1256,49,70.84%,$2969,37.92%,45,1360,4.06%,4.27%,60.89%,Santa Clara County,72.70%,20.60%,19.46%,1.57%,64.99%,9.6%,26.62%,Pacific Standard Time,82,60,22,58,42,69%,69%,47,51,87,67%,69%,60%,21.9,0.13,11.52,15.4%,1.1%,30.0%,0.0,0,7.7,2.9,57,426,5.1,11.55,CA-44112,37.2304414,-121.9562109
Los Molinos,California,1590,729,Red Bluff,65345,$34324,9.17%,36,$315000,1154,$273,52,51.4%,$1108,62.38%,N/A,N/A,33.77%,9.13%,56.01%,Tehama County,28.50%,64.80%,0.0%,0.0%,44.21%,52.14%,16.1%,N/A,99,57,42,67,38,38%,20%,46,52,96,77%,96%,51%,19.03,0.43,10.16,17.32%,2.42%,31.11%,34.9,5,6.1,4.5,69,324,4.9,2.18,CA-44140,40.0270025,-122.0981141
Los Olivos,California,939,358,Santa Maria-Santa Barbara,447651,$140968,58.23%,54,$2175000,2210,$984,44,75.06%,N/A,34.05%,N/A,N/A,5.6%,5.8%,52.5%,Santa Barbara County,59.90%,31.50%,0.85%,0.0%,80.3%,16.4%,9.69%,Pacific Standard Time,94,67,27,53,36,63%,65%,47,52,115,72%,77%,70%,16.52,0.04,10.57,11.95%,0.44%,25.89%,0.0,0,7.3,3.2,83,723,5.7,2.62,CA-44168,34.6640575,-120.1169697
Los Osos,California,15048,1179,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$103504,50.06%,47,$1046000,1974,$530,44,71.09%,$1909,45.38%,N/A,N/A,8.39%,4.84%,61.01%,San Luis Obispo County,48.90%,40.90%,3.76%,0.62%,72.9%,19.01%,7.4%,Pacific Standard Time,81,65,16,55,44,63%,65%,47,52,84,76%,95%,49%,14.18,0.39,8.2,9.7%,0.66%,20.22%,0.0,0,7.3,3.2,85,108,5.3,12.76,CA-44182,35.3068077,-120.8247983
Los Ranchos,California,1521,526,San Luis Obispo-Paso Robles-Arroyo Grande,282771,$146667,68.66%,53,N/A,N/A,N/A,38,89.67%,N/A,27.63%,N/A,N/A,0.39%,0.35%,48.44%,San Luis Obispo County,48.90%,40.90%,3.62%,0.0%,81.79%,12.95%,7.5%,Pacific Standard Time,81,66,15,55,43,63%,65%,47,52,84,76%,95%,49%,15.15,0.15,8.8,13.7%,1.43%,26.67%,0.0,0,7.3,3.2,87,183,5.3,2.89,CA-44242,35.2104232,-120.6294987
Lost Hills,California,1861,335,Bakersfield,905644,$42333,3.2%,23,N/A,N/A,N/A,34,38.92%,$839,48.93%,N/A,N/A,26.92%,5.03%,63.31%,Kern County,40.40%,53.10%,0.0%,0.0%,2.74%,97.26%,39.49%,Pacific Standard Time,101,60,41,68,38,37%,22%,45,51,99,76%,95%,49%,7.94,0.13,4.34,9.37%,0.44%,18.89%,0.0,0,6.3,3.7,75,264,5.6,5.55,CA-44280,35.6254049,-119.6788552
Lower Lake,California,598,224,Clearlake,67749,N/A,27.79%,54,$324000,1385,$234,28,60.19%,$1011,60.67%,N/A,N/A,26.68%,8.26%,43.07%,Lake County,46.60%,43.00%,1.17%,0.17%,59.2%,33.78%,7.36%,N/A,90,58,32,55,38,45%,30%,46,52,88,77%,96%,51%,39.51,0.28,23.24,17.62%,0.99%,35.89%,0.3,0,6.3,4.5,84,1026,5,2.67,CA-44350,38.9118285,-122.6085168
Loyalton,California,830,2306,None,N/A,$65694,22.56%,46,N/A,N/A,N/A,62,64.22%,N/A,46.88%,N/A,N/A,26.6%,3.25%,46.95%,Sierra County,32.30%,56.40%,0.0%,0.0%,93.61%,5.78%,0.0%,N/A,88,42,46,45,19,31%,19%,29,38,84,81%,92%,65%,28.28,1.33,14.44,19.15%,7.58%,27.44%,49.9,21,6.4,15.0,88,4548,5.1,0.36,CA-44364,39.6768546,-120.2448111
