City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
LaCoste,Texas,1497,2376,San Antonio-New Braunfels,2529453,$73289,14.81%,44,N/A,N/A,N/A,29,82.64%,$1068,62.14%,N/A,N/A,11.16%,0.38%,58.62%,Medina County,26.90%,70.10%,0.0%,0.0%,26.65%,73.35%,0.6%,Central Standard Time,98,65,33,75,40,55%,53%,55,69,113,57%,69%,51%,29.33,7.71,4.54,12.33%,11.98%,11.22%,0.2,0,8.3,36.3,73,876,6,0.63,TX-40108,29.3099641,-98.8116237
Lacy-Lakeview,Texas,7247,1742,Waco,275105,$51301,14.77%,34,N/A,N/A,N/A,39,45.64%,$865,64.27%,252,2886,16.23%,4.09%,66.67%,McLennan County,34.20%,61.00%,1.21%,29.46%,39.82%,25.31%,9.82%,Central Standard Time,97,59,38,76,35,56%,50%,53,68,108,61%,71%,56%,38.09,7.69,7.2,20.16%,14.07%,21.22%,0.7,0,6.5,43.1,51,453,5.5,4.16,TX-40168,31.6292813,-97.105187
Ladonia,Texas,585,294,None,N/A,$49451,9.32%,39,$260000,1733,$150,50,57.58%,$438,59.96%,N/A,N/A,12.48%,22.84%,46.77%,Fannin County,17.70%,79.30%,0.0%,34.19%,57.26%,3.93%,1.88%,N/A,95,53,42,73,32,54%,50%,51,67,104,61%,71%,56%,46.41,10.02,9.49,22.9%,20.22%,23.78%,1.4,0,7.3,45.7,67,606,5.3,1.99,TX-40180,33.4283758,-95.9482218
Lago,Texas,87,1740,Brownsville-Harlingen,420554,N/A,0.0%,65,N/A,N/A,N/A,N/A,100.0%,N/A,31.03%,N/A,N/A,64.37%,0.0%,49.43%,Cameron County,64.50%,32.00%,0.0%,0.0%,0.0%,100.0%,82.76%,Central Standard Time,98,71,27,77,50,60%,56%,64,73,117,59%,77%,42%,26.41,8.47,3.86,22.63%,18.68%,25.0%,0.1,0,N/A,26.8,84,30,6.5,0.05,TX-40258,26.088525,-97.6131933
Lago Vista,Texas,9341,652,Austin-Round Rock,2234300,$110388,45.39%,51,$422000,2049,$206,17,80.67%,$1379,32.04%,248,771,8.47%,6.78%,55.09%,Travis County,65.80%,27.10%,0.11%,2.56%,67.97%,23.48%,12.11%,Central Standard Time,96,60,36,73,40,55%,51%,55,68,107,58%,69%,52%,34.01,7.45,6.14,16.08%,14.62%,13.33%,0.4,0,6.5,41.1,69,960,6,14.33,TX-40264,30.4519442,-97.9908533
Laguna Heights,Texas,990,6188,Brownsville-Harlingen,420554,N/A,12.32%,34,N/A,N/A,N/A,20,57.99%,$483,42.5%,N/A,N/A,19.09%,0.0%,47.2%,Cameron County,64.50%,32.00%,0.0%,0.1%,0.0%,99.9%,42.63%,Central Standard Time,94,70,24,78,52,60%,56%,64,73,106,59%,77%,42%,23.17,6.26,3.32,18.47%,14.84%,20.89%,0.1,0,N/A,26.8,90,18,6.5,0.16,TX-40300,26.0808195,-97.2593071
Laguna Park,Texas,1506,502,None,N/A,$63214,18.94%,46,N/A,N/A,N/A,50,84.85%,$906,26.98%,N/A,N/A,16.27%,10.32%,44.99%,Bosque County,16.20%,80.60%,1.86%,0.0%,94.16%,2.52%,4.18%,N/A,98,58,40,73,34,56%,50%,53,68,110,61%,71%,56%,39.94,8.11,7.12,20.9%,15.27%,23.22%,0.7,0,6.5,43.1,65,525,5.8,3.0,TX-40312,31.8642958,-97.386185
Laguna Seca,Texas,259,114,McAllen-Edinburg-Mission,865677,$66250,15.73%,28,N/A,N/A,N/A,19,93.85%,N/A,46.94%,N/A,N/A,8.27%,3.91%,74.58%,Hidalgo County,68.10%,27.90%,0.0%,0.0%,3.47%,96.53%,8.11%,Central Standard Time,98,71,27,76,48,60%,56%,64,73,117,59%,77%,42%,26.79,7.81,4.04,20.47%,18.79%,20.89%,0.1,0,N/A,26.8,83,45,6.1,2.27,TX-40320,26.2793023,-97.9261823
Laguna Vista,Texas,3605,746,Brownsville-Harlingen,420554,$63191,35.73%,58,$449000,2013,$223,19,89.47%,N/A,28.93%,158,853,18.64%,3.19%,44.06%,Cameron County,64.50%,32.00%,0.36%,0.0%,66.35%,31.51%,10.29%,Central Standard Time,94,70,24,78,52,60%,56%,64,73,106,59%,77%,42%,23.17,6.26,3.32,18.47%,14.84%,20.89%,0.1,0,N/A,26.8,91,18,6.5,4.83,TX-40336,26.1074832,-97.2968201
Lake Bridgeport,Texas,347,738,Dallas-Fort Worth-Arlington,7543340,$71538,20.25%,49,N/A,N/A,N/A,36,57.7%,$1286,47.65%,N/A,N/A,11.82%,1.52%,63.34%,Wise County,13.80%,83.40%,0.0%,0.0%,90.78%,7.2%,2.31%,Central Standard Time,96,57,39,72,30,50%,46%,51,67,103,61%,71%,56%,35.78,8.94,5.27,20.68%,20.66%,17.89%,2.3,0,N/A,45.7,50,702,5.6,0.47,TX-40450,33.2072789,-97.8309882
Lake Brownwood,Texas,1754,309,Brownwood,38085,$60987,8.62%,47,$142000,1365,$104,38,85.69%,$1024,40.51%,N/A,N/A,18.76%,9.53%,63.35%,Brown County,11.60%,85.70%,0.0%,0.0%,91.73%,4.33%,0.0%,N/A,99,59,40,73,31,49%,47%,47,62,111,69%,77%,65%,29.53,7.42,4.32,13.75%,13.3%,11.67%,2.1,0,6.5,43.5,74,1275,5.8,5.68,TX-40456,31.8176406,-99.1045209
Lake Bryan,Texas,1880,249,College Station-Bryan,265621,N/A,10.7%,31,N/A,N/A,N/A,21,97.01%,N/A,65.18%,N/A,N/A,14.68%,5.9%,61.66%,Brazos County,34.40%,57.60%,2.82%,0.0%,34.26%,53.67%,21.06%,Central Standard Time,98,62,36,76,41,56%,50%,53,68,110,58%,69%,52%,40.14,8.57,8.8,24.44%,20.11%,29.22%,0.5,0,6.5,43.1,69,279,5.5,7.56,TX-40462,30.7179808,-96.4669159
Lake Cherokee,Texas,3358,273,Longview,285741,$91571,31.2%,56,N/A,N/A,N/A,26,90.31%,$919,34.02%,N/A,N/A,10.78%,3.21%,58.5%,Rusk County,20.60%,76.70%,1.4%,2.47%,87.37%,6.73%,2.92%,Central Standard Time,94,57,37,73,36,58%,56%,54,70,106,58%,69%,50%,49.5,10.05,13.05,22.08%,19.56%,26.56%,0.5,0,7.3,55.9,47,372,5.8,12.29,TX-40468,32.3569443,-94.6513694
Lake City,Texas,575,788,Corpus Christi,422194,$60769,9.38%,44,N/A,N/A,N/A,39,88.93%,$936,44.92%,N/A,N/A,17.74%,4.42%,56.21%,San Patricio County,36.30%,60.20%,0.87%,0.87%,41.22%,54.78%,2.78%,Central Standard Time,96,65,31,74,44,61%,58%,62,73,113,59%,75%,46%,26.1,7.72,4.32,21.64%,19.56%,25.11%,0.1,0,8.3,25.3,80,126,5.8,0.73,TX-40472,28.0821739,-97.8826399
Lake Colorado City,Texas,1001,129,None,N/A,$54286,11.53%,52,N/A,N/A,N/A,46,86.21%,$435,57.51%,N/A,N/A,25.68%,2.3%,67.18%,Mitchell County,16.10%,81.10%,0.9%,2.2%,65.43%,22.48%,0.9%,N/A,95,56,39,71,31,48%,45%,48,62,101,69%,77%,65%,24.95,7.51,2.88,11.01%,12.42%,7.78%,1.8,0,N/A,37.4,73,2175,5.7,7.76,TX-40475,32.3491597,-100.9376082
Lake Dallas,Texas,7761,3194,Dallas-Fort Worth-Arlington,7543340,$74241,30.26%,40,$396000,2152,$184,21,67.36%,$1507,42.86%,273,1453,2.36%,2.78%,69.93%,Denton County,37.10%,57.10%,0.68%,7.6%,53.1%,36.64%,25.43%,Central Standard Time,96,56,40,75,34,54%,50%,51,67,107,61%,71%,56%,35.08,8.28,6.9,17.95%,15.49%,18.67%,3.4,0,N/A,45.7,54,510,5.6,2.43,TX-40516,33.1278579,-97.023371
Lake Dunlap,Texas,1230,820,San Antonio-New Braunfels,2529453,$73056,11.14%,42,$262000,1284,$204,39,90.69%,N/A,49.63%,N/A,N/A,14.31%,0.0%,57.87%,Guadalupe County,31.60%,63.00%,0.0%,0.0%,76.83%,23.17%,2.68%,Central Standard Time,99,65,34,74,40,55%,53%,55,69,115,57%,69%,51%,32.45,7.51,5.6,21.15%,17.03%,21.78%,0.2,0,8.3,36.3,71,663,5.9,1.5,TX-40522,29.6682615,-98.0772797
Lake Jackson,Texas,27902,1413,Houston-The Woodlands-Sugar Land,7048954,$89623,28.57%,35,$290000,1959,$148,37,64.49%,$1417,46.68%,206,2544,11.73%,7.14%,67.34%,Brazoria County,35.60%,60.10%,2.16%,8.11%,58.69%,28.74%,8.21%,Central Standard Time,94,65,29,75,44,69%,68%,58,71,116,55%,65%,47%,50.57,16.08,9.55,33.23%,35.38%,32.44%,0.1,0,7.5,60.9,66,9,5.8,19.74,TX-40588,29.0515613,-95.4521225
Lake Kiowa,Texas,2496,835,Gainesville,41215,$123098,47.97%,59,$635000,2926,$217,26,82.59%,N/A,23.47%,N/A,N/A,4.49%,0.0%,59.41%,Cooke County,14.70%,82.60%,0.0%,0.0%,90.22%,4.13%,0.0%,N/A,95,53,42,73,31,54%,50%,51,67,104,61%,71%,56%,45.01,10.78,7.58,19.51%,19.23%,16.44%,3.4,0,N/A,45.7,66,795,5.5,2.99,TX-40624,33.5703384,-97.0129072
Lake Medina Shores,Texas,1198,388,San Antonio-New Braunfels,2529453,$44926,6.35%,49,$93000,788,$118,26,82.87%,$2051,51.67%,N/A,N/A,32.55%,0.0%,48.14%,Bandera County,16.90%,79.90%,0.0%,2.0%,42.57%,47.41%,11.19%,Central Standard Time,95,62,33,71,36,55%,53%,55,69,105,57%,69%,51%,32.64,7.46,5.71,12.33%,11.98%,11.22%,0.3,0,8.3,36.3,76,1344,6,3.09,TX-40674,29.6383583,-98.9868847
Lake Meredith Estates,Texas,164,195,Borger,20801,N/A,33.76%,47,N/A,N/A,N/A,23,100.0%,N/A,57.93%,N/A,N/A,20.12%,14.93%,81.71%,Hutchinson County,10.50%,86.40%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,96,52,44,68,25,44%,44%,38,57,102,72%,78%,67%,18.9,7.9,1.72,17.04%,25.6%,9.67%,15.3,6,N/A,48.8,78,2685,5.5,0.84,TX-40676,35.6639072,-101.602725
Lake Tanglewood,Texas,684,611,Amarillo,268306,$125179,49.38%,61,N/A,N/A,N/A,35,96.26%,N/A,20.76%,N/A,N/A,4.97%,1.66%,50.17%,Randall County,15.40%,80.00%,0.29%,0.0%,83.77%,9.36%,0.0%,Central Standard Time,93,52,41,67,24,44%,44%,38,57,96,72%,78%,67%,17.48,7.22,1.45,13.15%,21.65%,7.0%,15.3,6,N/A,48.8,82,3282,5.3,1.12,TX-40804,35.0569015,-101.7816657
Lake View,Texas,302,592,Del Rio,47767,N/A,55.32%,53,N/A,N/A,N/A,19,100.0%,N/A,45.6%,N/A,N/A,55.3%,9.76%,56.42%,Val Verde County,51.10%,43.30%,0.0%,0.0%,30.79%,69.21%,6.29%,N/A,98,63,35,75,40,53%,51%,48,62,113,57%,69%,51%,21.95,6.84,2.39,17.07%,14.29%,17.22%,0.1,0,8.3,34.4,67,1044,6.2,0.51,TX-40966,29.4590797,-100.9533608
Lake Worth,Texas,4667,1897,Dallas-Fort Worth-Arlington,7543340,$83869,20.86%,45,$270000,1500,$180,53,78.46%,$1342,54.4%,120,6749,16.51%,8.98%,63.52%,Tarrant County,43.10%,51.70%,0.0%,2.1%,60.51%,35.33%,11.93%,Central Standard Time,99,60,39,78,37,54%,50%,51,67,114,61%,71%,56%,34.64,7.91,6.48,20.49%,18.02%,19.89%,2.3,0,N/A,45.7,31,555,5.7,2.46,TX-41056,32.812972,-97.4305473
Lakehills,Texas,5872,194,San Antonio-New Braunfels,2529453,$85409,26.47%,50,$202000,1141,$177,24,85.69%,$876,48.09%,N/A,N/A,13.66%,7.69%,61.01%,Bandera County,16.90%,79.90%,0.14%,0.32%,78.27%,17.85%,5.28%,Central Standard Time,95,62,33,71,36,55%,53%,55,69,105,57%,69%,51%,32.96,8.32,4.95,12.33%,11.98%,11.22%,0.3,0,8.3,36.3,75,1044,6,30.31,TX-40576,29.6236653,-98.9448106
Lakeport,Texas,1250,786,Longview,285741,$63929,14.31%,32,$175000,1591,$110,34,83.56%,$1161,53.17%,N/A,N/A,20.88%,1.49%,62.66%,Gregg County,28.00%,68.90%,0.16%,47.76%,22.08%,21.92%,8.56%,Central Standard Time,95,59,36,74,36,58%,56%,54,70,108,58%,69%,50%,44.76,8.74,11.17,26.08%,24.18%,29.89%,0.5,0,7.3,55.9,43,333,5.5,1.59,TX-40696,32.4050535,-94.7101707
Lakeside (San Patricio Cnty),Texas,337,887,Corpus Christi,422194,$47917,16.06%,50,$330000,1784,$185,44,98.73%,$1705,53.82%,185,1610,10.39%,0.0%,50.83%,San Patricio County,36.30%,60.20%,0.0%,0.0%,50.15%,48.07%,0.3%,Central Standard Time,96,65,31,74,44,61%,58%,62,73,113,59%,75%,46%,26.1,7.72,4.32,21.64%,19.56%,25.11%,0.1,0,8.3,25.3,80,126,5.8,0.38,TX-40738,28.10454,-97.86117
Lakeside (Tarrant Cnty),Texas,1495,854,Dallas-Fort Worth-Arlington,7543340,$108214,26.74%,46,$330000,1784,$185,51,94.66%,$1609,34.45%,185,1610,7.1%,2.95%,63.25%,Tarrant County,43.10%,51.70%,0.0%,3.61%,79.46%,9.5%,1.94%,Central Standard Time,98,57,41,75,34,54%,50%,51,67,111,61%,71%,56%,37.56,8.46,6.82,20.49%,18.02%,19.89%,2.3,0,N/A,45.7,45,564,5.7,1.75,TX-40744,32.8222501,-97.4867064
Lakeside City,Texas,1150,1797,Wichita Falls,148271,$104563,36.24%,37,$330000,1784,$185,37,94.32%,$2059,32.84%,185,1610,1.48%,1.26%,60.25%,Archer County,9.20%,88.40%,0.26%,0.87%,91.22%,7.22%,6.61%,Central Standard Time,98,55,43,72,32,50%,46%,48,65,108,69%,77%,65%,28.72,7.8,3.7,19.53%,20.11%,14.67%,3.4,0,N/A,48.3,69,930,5.3,0.64,TX-40756,33.8292134,-98.5402746
Lakeview,Texas,48,229,None,N/A,$43438,10.42%,60,N/A,N/A,N/A,80,100.0%,N/A,39.58%,N/A,N/A,4.17%,0.0%,62.5%,Hall County,15.00%,81.90%,0.0%,0.0%,52.08%,47.92%,16.67%,N/A,97,54,43,70,25,44%,44%,38,57,104,72%,78%,67%,21.95,7.64,2.3,13.37%,16.92%,8.22%,7.4,1,N/A,48.8,74,1911,5.7,0.21,TX-40888,34.6727654,-100.6972189
Lakeway,Texas,19130,1513,Austin-Round Rock,2234300,$164978,73.7%,50,$875000,3017,$290,16,85.13%,$3123,29.86%,55,898,2.87%,3.32%,56.1%,Travis County,65.80%,27.10%,7.0%,1.12%,79.05%,8.9%,8.49%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,37.35,8.75,6.21,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,69,684,6,12.64,TX-40984,30.354427,-97.9864123
Lakewood Village,Texas,784,1045,Dallas-Fort Worth-Arlington,7543340,$154219,37.46%,49,N/A,N/A,N/A,18,99.28%,N/A,35.17%,N/A,N/A,4.08%,2.01%,69.46%,Denton County,37.10%,57.10%,8.16%,0.77%,72.45%,17.22%,6.12%,Central Standard Time,96,56,40,75,34,54%,50%,51,67,107,61%,71%,56%,41.71,9.9,7.96,17.95%,15.49%,18.67%,3.4,0,N/A,45.7,63,504,5.6,0.75,TX-41050,33.1378766,-96.9750839
Lamar,Texas,1282,419,Corpus Christi,422194,$83117,42.92%,60,N/A,N/A,N/A,28,61.85%,N/A,39.98%,N/A,N/A,2.42%,1.34%,44.69%,Aransas County,23.40%,73.60%,0.7%,0.0%,90.56%,4.13%,3.98%,Central Standard Time,93,66,27,80,48,61%,58%,62,73,105,59%,75%,46%,25.44,8.01,3.16,16.85%,17.03%,16.11%,0.0,0,8.3,25.3,88,21,6.2,3.06,TX-41092,28.139986,-96.989096
Lamesa,Texas,8527,1669,Lamesa,12371,$50533,15.04%,34,$180000,2000,$90,56,70.68%,$903,55.05%,822,4423,20.56%,9.24%,63.64%,Dawson County,23.40%,74.00%,0.26%,1.74%,28.46%,68.79%,4.5%,N/A,94,55,39,66,25,45%,46%,42,58,102,72%,80%,66%,18.4,6.12,2.23,7.84%,9.56%,6.44%,6.2,1,N/A,37.0,71,2712,5.9,5.11,TX-41164,32.7332639,-101.9541371
Lampasas,Texas,7506,1027,Killeen-Temple,467838,$63173,17.25%,41,$276000,1542,$179,51,64.26%,$867,47.74%,185,2553,14.14%,2.18%,56.11%,Lampasas County,18.10%,77.80%,0.79%,2.09%,66.63%,24.43%,4.9%,Central Standard Time,96,59,37,72,33,55%,51%,55,68,107,58%,69%,52%,32.11,6.24,5.06,14.99%,14.4%,11.22%,0.4,0,6.5,41.1,70,1245,6.1,7.31,TX-41188,31.0639873,-98.1823911
Lancaster,Texas,40753,1233,Dallas-Fort Worth-Arlington,7543340,$67584,25.66%,35,$305000,1794,$170,30,63.02%,$1627,53.06%,369,2548,14.36%,6.81%,66.66%,Dallas County,60.20%,34.30%,1.0%,64.55%,9.56%,23.62%,7.94%,Central Standard Time,98,57,41,74,35,54%,50%,51,67,111,61%,71%,56%,41.84,8.55,8.16,17.4%,14.84%,17.11%,2.1,0,N/A,45.7,45,561,5.7,33.06,TX-41212,32.5922596,-96.7739443
Lantana,Texas,12583,5400,Dallas-Fort Worth-Arlington,7543340,$200147,72.8%,40,$619000,3142,$197,13,95.21%,$3410,27.11%,N/A,N/A,1.3%,2.56%,61.09%,Denton County,37.10%,57.10%,6.58%,4.87%,76.62%,8.37%,14.21%,Central Standard Time,96,56,40,75,34,54%,50%,51,67,107,61%,71%,56%,39.58,8.69,7.63,17.95%,15.49%,18.67%,2.3,0,N/A,45.7,54,540,5.6,2.33,TX-41404,33.09073,-97.12416
Laredo,Texas,255949,2404,Laredo,266963,$63264,21.49%,30,$230000,1533,$150,24,65.12%,$1001,50.66%,315,1771,20.77%,5.45%,62.5%,Webb County,73.50%,22.50%,0.48%,0.47%,3.41%,95.2%,25.36%,Central Standard Time,101,69,32,78,46,61%,58%,62,73,128,59%,75%,46%,20.05,4.73,2.64,15.48%,14.07%,16.78%,0.1,0,8.3,25.3,70,393,5.8,106.49,TX-41464,27.5624846,-99.4874123
Las Lomas,Texas,1836,4708,Rio Grande City,65568,$33796,1.36%,36,N/A,N/A,N/A,25,57.92%,$639,45.25%,N/A,N/A,31.21%,13.11%,61.11%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,100.0%,51.58%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,11.97%,10.77%,13.67%,0.1,0,N/A,26.8,82,156,6.2,0.39,TX-41566,26.3638314,-98.7746491
Las Lomitas,Texas,103,26,None,N/A,N/A,12.5%,23,N/A,N/A,N/A,12,100.0%,N/A,76.74%,N/A,N/A,14.56%,0.0%,65.12%,Jim Hogg County,77.20%,20.30%,0.0%,0.0%,0.0%,100.0%,0.0%,N/A,99,67,32,74,44,61%,58%,62,73,122,59%,75%,46%,26.92,8.02,3.48,19.75%,19.89%,20.33%,0.1,0,8.3,25.3,82,363,6,3.95,TX-41569,27.3378386,-98.66289
Las Palmas II,Texas,770,2567,Brownsville-Harlingen,420554,$46611,2.94%,35,N/A,N/A,N/A,18,24.6%,$853,37.15%,N/A,N/A,32.6%,0.0%,70.14%,Cameron County,64.50%,32.00%,0.0%,0.0%,1.69%,79.61%,19.22%,Central Standard Time,98,71,27,77,50,60%,56%,64,73,117,59%,77%,42%,28.08,9.58,3.77,20.47%,18.79%,20.89%,0.1,0,N/A,26.8,79,39,6.5,0.3,TX-41580,26.2032563,-97.739619
Las Quintas Fronterizas,Texas,1802,3276,Eagle Pass,57769,N/A,11.41%,41,N/A,N/A,N/A,21,52.29%,N/A,48.72%,N/A,N/A,26.27%,0.0%,50.34%,Maverick County,76.50%,20.70%,0.0%,0.0%,0.0%,100.0%,59.6%,N/A,101,67,34,74,36,53%,51%,55,69,121,57%,69%,51%,19.92,4.15,2.62,13.62%,12.42%,13.67%,0.1,0,8.3,34.4,72,561,6.3,0.55,TX-41583,28.6898264,-100.4680434
Lasana,Texas,62,76,Brownsville-Harlingen,420554,N/A,100.0%,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,100.0%,Cameron County,64.50%,32.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,98,72,26,76,49,60%,56%,64,73,117,59%,77%,42%,25.06,7.46,3.14,20.47%,18.79%,20.89%,0.1,0,N/A,26.8,83,30,6.5,0.82,TX-41542,26.2585137,-97.6949821
Lasara,Texas,1208,833,Raymondville,20423,$45000,18.14%,31,N/A,N/A,N/A,28,78.4%,N/A,50.56%,N/A,N/A,15.98%,8.62%,63.81%,Willacy County,67.20%,30.40%,0.0%,0.0%,1.16%,98.84%,10.84%,N/A,98,71,27,76,47,60%,56%,64,73,117,59%,77%,42%,25.73,7.7,3.58,19.73%,16.7%,24.33%,0.1,0,N/A,26.8,84,27,6.1,1.45,TX-41548,26.4634647,-97.90873
Latexo,Texas,373,381,None,N/A,$51719,14.01%,37,N/A,N/A,N/A,51,64.78%,N/A,38.75%,N/A,N/A,29.57%,6.88%,57.55%,Houston County,23.70%,74.30%,0.0%,0.27%,79.89%,14.75%,4.29%,N/A,97,59,38,73,35,56%,50%,53,68,108,55%,65%,47%,47.49,11.04,11.15,26.27%,21.1%,30.67%,0.5,0,7.5,43.1,61,318,6,0.98,TX-41644,31.3955131,-95.4679585
Laughlin AFB,Texas,1888,296,Del Rio,47767,$73045,63.57%,24,N/A,N/A,N/A,52,0.0%,$1416,44.5%,N/A,N/A,1.75%,5.8%,93.96%,Val Verde County,51.10%,43.30%,4.5%,13.82%,62.08%,11.02%,3.39%,N/A,100,65,35,77,40,53%,51%,55,69,118,57%,69%,51%,19.62,6.37,1.7,15.32%,14.51%,11.89%,0.1,0,8.3,34.4,74,915,6.2,6.37,TX-41704,29.3568197,-100.7828771
Laureles,Texas,3505,730,Brownsville-Harlingen,420554,$45640,8.98%,28,N/A,N/A,N/A,25,97.08%,$794,65.27%,N/A,N/A,27.22%,11.62%,45.65%,Cameron County,64.50%,32.00%,0.0%,0.0%,0.94%,97.15%,24.68%,Central Standard Time,94,70,24,78,52,60%,56%,64,73,106,59%,77%,42%,30.51,11.25,4.55,22.63%,18.68%,25.0%,0.1,0,N/A,26.8,85,33,6.5,4.8,TX-41728,26.1168104,-97.4875093
Lavon,Texas,5624,1850,Dallas-Fort Worth-Arlington,7543340,$132778,37.02%,33,$397000,2363,$168,13,87.59%,$1780,36.78%,106,585,1.19%,2.71%,77.94%,Collin County,38.60%,55.20%,4.5%,9.48%,52.93%,25.94%,8.52%,Central Standard Time,96,56,40,74,33,54%,50%,51,67,106,61%,71%,56%,44.59,9.54,8.83,22.49%,19.56%,23.67%,3.4,0,N/A,45.7,64,501,5.6,3.04,TX-41800,33.0252795,-96.4380119
Lawn,Texas,347,578,Abilene,175241,$49375,7.59%,44,N/A,N/A,N/A,66,87.54%,$950,57.97%,N/A,N/A,4.9%,2.35%,57.63%,Taylor County,22.00%,72.70%,0.0%,0.0%,89.91%,9.51%,0.29%,Central Standard Time,97,59,38,73,33,49%,47%,47,62,107,69%,77%,65%,27.63,8.07,3.75,12.88%,13.63%,10.33%,1.0,0,N/A,43.5,75,1833,5.7,0.6,TX-41872,32.1365697,-99.750099
League City,Texas,114885,2241,Houston-The Woodlands-Sugar Land,7048954,$119870,47.95%,38,$365000,2239,$163,18,80.08%,$1628,36.36%,110,1359,4.52%,3.59%,69.38%,Galveston County,35.50%,60.00%,5.98%,7.42%,63.55%,19.28%,11.13%,Central Standard Time,93,64,29,77,45,69%,68%,58,71,113,55%,65%,47%,60.7,19.05,11.07,31.04%,34.07%,34.78%,0.1,0,7.5,60.9,68,18,6.2,51.26,TX-41980,29.4873887,-95.1086577
Leakey,Texas,605,1080,None,N/A,N/A,26.87%,51,N/A,N/A,N/A,44,53.69%,$858,53.64%,N/A,N/A,25.12%,0.0%,47.05%,Real County,15.60%,82.20%,0.0%,0.0%,76.03%,23.14%,8.93%,N/A,93,61,32,68,30,53%,51%,55,69,101,57%,69%,51%,28.62,6.63,3.99,24.05%,21.87%,22.0%,0.1,0,8.3,34.4,79,1494,6.1,0.56,TX-42004,29.7253579,-99.7630984
Leander,Texas,67880,1810,Austin-Round Rock,2234300,$140180,52.33%,36,$447000,2069,$216,8,75.24%,$1865,34.62%,109,848,4.36%,3.2%,76.42%,Williamson County,41.30%,50.90%,12.57%,5.97%,53.84%,22.84%,17.13%,Central Standard Time,98,60,38,74,36,55%,51%,55,68,112,58%,69%,52%,33.15,7.13,5.28,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,68,948,6.1,37.5,TX-42016,30.5727511,-97.8617992
Leary,Texas,564,434,Texarkana,147936,$53750,12.41%,42,$110000,1897,$58,34,77.92%,$875,55.95%,N/A,N/A,17.55%,1.79%,58.46%,Bowie County,25.50%,72.00%,0.0%,5.67%,86.35%,4.43%,0.71%,Central Standard Time,94,54,40,73,33,58%,56%,54,70,106,58%,69%,50%,55.0,12.06,14.01,30.22%,23.63%,36.11%,2.3,0,7.3,55.9,51,321,5.6,1.3,TX-42028,33.4689477,-94.2189262
Lefors,Texas,443,1136,Pampa,22122,$61250,22.88%,37,N/A,N/A,N/A,62,75.96%,$970,41.8%,N/A,N/A,8.51%,13.33%,51.24%,Gray County,9.50%,87.80%,0.68%,7.67%,78.78%,6.32%,6.55%,N/A,93,50,43,67,25,44%,44%,38,57,96,72%,78%,67%,21.67,8.45,2.14,18.93%,24.84%,14.11%,14.9,4,N/A,48.8,78,2922,5.8,0.39,TX-42148,35.4396013,-100.8038887
Leming,Texas,898,186,San Antonio-New Braunfels,2529453,$93321,1.66%,33,N/A,N/A,N/A,44,69.78%,N/A,40.92%,N/A,N/A,6.68%,5.96%,72.64%,Atascosa County,34.00%,63.00%,0.0%,0.0%,31.4%,68.6%,2.34%,Central Standard Time,99,67,32,74,40,55%,53%,55,69,115,57%,69%,51%,30.39,7.35,4.9,18.36%,15.05%,22.0%,0.2,0,8.3,36.3,73,438,6.1,4.83,TX-42256,29.0683408,-98.4722279
Leon Valley,Texas,11479,3308,San Antonio-New Braunfels,2529453,$57695,31.98%,39,$260000,1557,$167,42,57.77%,$1182,51.95%,120,4628,12.66%,6.86%,60.52%,Bexar County,53.70%,40.40%,10.13%,3.54%,29.16%,54.58%,16.5%,Central Standard Time,98,65,33,75,40,55%,53%,55,69,113,57%,69%,51%,34.3,8.07,5.3,21.12%,16.7%,22.56%,0.2,0,8.3,36.3,58,834,6.3,3.47,TX-42388,29.4953756,-98.6143004
