FIPS,Name,State
8113,San Miguel,CO
35047,San Miguel,NM
48409,San Patricio,TX
48411,San Saba,TX
46111,Sanborn,SD
30089,Sanders,MT
35043,Sandoval,NM
39143,Sandusky,OH
17167,Sangamon,IL
26151,Sanilac,MI
49039,Sanpete,UT
6083,Santa Barbara,CA
6085,Santa Clara,CA
4023,Santa Cruz,AZ
6087,Santa Cruz,CA
35049,Santa Fe,NM
12113,Santa Rosa,FL
12115,Sarasota,FL
36091,Saratoga,NY
38081,Sargent,ND
31153,Sarpy,NE
55111,Sauk,WI
31155,Saunders,NE
55113,Sawyer,WI
36093,Schenectady,NY
48413,Schleicher,TX
13249,Schley,GA
36095,Schoharie,NY
26153,Schoolcraft,MI
17169,Schuyler,IL
29197,Schuyler,MO
36097,Schuyler,NY
42107,Schuylkill,PA
39145,Scioto,OH
29199,Scotland,MO
37165,Scotland,NC
5127,Scott,AR
17171,Scott,IL
18143,Scott,IN
19163,Scott,IA
20171,Scott,KS
21209,Scott,KY
27139,Scott,MN
28123,Scott,MS
29201,Scott,MO
47151,Scott,TN
51169,Scott,VA
31157,Scotts Bluff,NE
13251,Screven,GA
48415,Scurry,TX
5129,Searcy,AR
5131,Sebastian,AR
8115,Sedgwick,CO
20173,Sedgwick,KS
12117,Seminole,FL
13253,Seminole,GA
40133,Seminole,OK
36099,Seneca,NY
39147,Seneca,OH
47153,Sequatchie,TN
40135,Sequoyah,OK
5133,Sevier,AR
47155,Sevier,TN
49041,Sevier,UT
20175,Seward,KS
31159,Seward,NE
48417,Shackelford,TX
29203,Shannon,MO
46113,Shannon,SD
28125,Sharkey,MS
5135,Sharp,AR
6089,Shasta,CA
55115,Shawano,WI
20177,Shawnee,KS
55117,Sheboygan,WI
1117,Shelby,AL
17173,Shelby,IL
18145,Shelby,IN
19165,Shelby,IA
21211,Shelby,KY
29205,Shelby,MO
39149,Shelby,OH
47157,Shelby,TN
48419,Shelby,TX
51171,Shenandoah,VA
27141,Sherburne,MN
20179,Sheridan,KS
30091,Sheridan,MT
31161,Sheridan,NE
38083,Sheridan,ND
56033,Sheridan,WY
20181,Sherman,KS
31163,Sherman,NE
41055,Sherman,OR
48421,Sherman,TX
26155,Shiawassee,MI
16079,Shoshone,ID
27143,Sibley,MN
6091,Sierra,CA
35051,Sierra,NM
30093,Silver Bow,MT
21213,Simpson,KY
28127,Simpson,MS
19167,Sioux,IA
31165,Sioux,NE
38085,Sioux,ND
6093,Siskiyou,CA
2220,Sitka city and borough,AK
53057,Skagit,WA
53059,Skamania,WA
38087,Slope,ND
20183,Smith,KS
28129,Smith,MS
47159,Smith,TN
48423,Smith,TX
51173,Smyth,VA
53061,Snohomish,WA
42109,Snyder,PA
35053,Socorro,NM
6095,Solano,CA
23025,Somerset,ME
24039,Somerset,MD
34035,Somerset,NJ
42111,Somerset,PA
48425,Somervell,TX
6097,Sonoma,CA
51780,South Boston City,VA
51175,Southampton,VA
2240,Southeast Fairbanks census area,AK
13255,Spalding,GA
45083,Spartanburg,SC
18147,Spencer,IN
21215,Spencer,KY
46115,Spink,SD
53063,Spokane,WA
51177,Spotsylvania,VA
22087,St. Bernard,LA
22089,St. Charles,LA
29183,St. Charles,MO
17163,St. Clair,IL
26147,St. Clair,MI
29185,St. Clair,MO
55109,St. Croix,WI
5123,St. Francis,AR
29187,St. Francois,MO
22091,St. Helena,LA
22093,St. James,LA
22095,St. John the Baptist,LA
12109,St. Johns,FL
18141,St. Joseph,IN
26149,St. Joseph,MI
22097,St. Landry,LA
36089,St. Lawrence,NY
27137,St. Louis,MN
29189,St. Louis,MO
29510,St. Louis City,MO
12111,St. Lucie,FL
22099,St. Martin,LA
22101,St. Mary,LA
24037,St. Mary's,MD
22103,St. Tammany,LA
1115,St. Clair,AL
20185,Stafford,KS
51179,Stafford,VA
6099,Stanislaus,CA
46117,Stanley,SD
37167,Stanly,NC
20187,Stanton,KS
31167,Stanton,NE
17175,Stark,IL
38089,Stark,ND
39151,Stark,OH
18149,Starke,IN
48427,Starr,TX
51790,Staunton City,VA
29186,Ste. Genevieve,MO
27145,Stearns,MN
27147,Steele,MN
38091,Steele,ND
13257,Stephens,GA
40137,Stephens,OK
48429,Stephens,TX
17177,Stephenson,IL
48431,Sterling,TX
18151,Steuben,IN
36101,Steuben,NY
20189,Stevens,KS
27149,Stevens,MN
53065,Stevens,WA
13259,Stewart,GA
47161,Stewart,TN
30095,Stillwater,MT
29207,Stoddard,MO
37169,Stokes,NC
5137,Stone,AR
28131,Stone,MS
29209,Stone,MO
48433,Stonewall,TX
32029,Storey,NV
19169,Story,IA
33017,Strafford,NH
38093,Stutsman,ND
56035,Sublette,WY
25025,Suffolk,MA
36103,Suffolk,NY
51800,Suffolk City,VA
18153,Sullivan,IN
29211,Sullivan,MO
33019,Sullivan,NH
36105,Sullivan,NY
42113,Sullivan,PA
47163,Sullivan,TN
46119,Sully,SD
54089,Summers,WV
8117,Summit,CO
39153,Summit,OH
49043,Summit,UT
20191,Sumner,KS
47165,Sumner,TN
1119,Sumter,AL
12119,Sumter,FL
13261,Sumter,GA
45085,Sumter,SC
28133,Sunflower,MS
37171,Surry,NC
51181,Surry,VA
42115,Susquehanna,PA
10005,Sussex,DE
34037,Sussex,NJ
51183,Sussex,VA
6101,Sutter,CA
48435,Sutton,TX
12121,Suwannee,FL
37173,Swain,NC
30097,Sweet Grass,MT
56037,Sweetwater,WY
27151,Swift,MN
48437,Swisher,TX
18155,Switzerland,IN
13263,Talbot,GA
24041,Talbot,MD
13265,Taliaferro,GA
1121,Talladega,AL
28135,Tallahatchie,MS
1123,Tallapoosa,AL
19171,Tama,IA
29213,Taney,MO
22105,Tangipahoa,LA
35055,Taos,NM
48439,Tarrant,TX
28137,Tate,MS
13267,Tattnall,GA
12123,Taylor,FL
13269,Taylor,GA
19173,Taylor,IA
21217,Taylor,KY
48441,Taylor,TX
54091,Taylor,WV
55119,Taylor,WI
17179,Tazewell,IL
51185,Tazewell,VA
6103,Tehama,CA
13271,Telfair,GA
8119,Teller,CO
22107,Tensas,LA
22109,Terrebonne,LA
13273,Terrell,GA
48443,Terrell,TX
48445,Terry,TX
16081,Teton,ID
30099,Teton,MT
56039,Teton,WY
29215,Texas,MO
40139,Texas,OK
31169,Thayer,NE
13275,Thomas,GA
20193,Thomas,KS
31171,Thomas,NE
48447,Throckmorton,TX
31173,Thurston,NE
53067,Thurston,WA
13277,Tift,GA
41057,Tillamook,OR
40141,Tillman,OK
36107,Tioga,NY
42117,Tioga,PA
28139,Tippah,MS
18157,Tippecanoe,IN
18159,Tipton,IN
47167,Tipton,TN
28141,Tishomingo,MS
48449,Titus,TX
21219,Todd,KY
27153,Todd,MN
46121,Todd,SD
9013,Tolland,CT
48451,Tom Green,TX
36109,Tompkins,NY
49045,Tooele,UT
30101,Toole,MT
13279,Toombs,GA
35057,Torrance,NM
38095,Towner,ND
13281,Towns,GA
38097,Traill,ND
37175,Transylvania,NC
27155,Traverse,MN
48453,Travis,TX
30103,Treasure,MT
20195,Trego,KS
55121,Trempealeau,WI
13283,Treutlen,GA
21221,Trigg,KY
21223,Trimble,KY
6105,Trinity,CA
48455,Trinity,TX
46123,Tripp,SD
13285,Troup,GA
47169,Trousdale,TN
39155,Trumbull,OH
54093,Tucker,WV
6107,Tulare,CA
40143,Tulsa,OK
28143,Tunica,MS
6109,Tuolumne,CA
13287,Turner,GA
46125,Turner,SD
1125,Tuscaloosa,AL
39157,Tuscarawas,OH
26157,Tuscola,MI
13289,Twiggs,GA
16083,Twin Falls,ID
48457,Tyler,TX
54095,Tyler,WV
37177,Tyrrell,NC
56041,Uinta,WY
49047,Uintah,UT
36111,Ulster,NY
41059,Umatilla,OR
47171,Unicoi,TN
5139,Union,AR
12125,Union,FL
13291,Union,GA
17181,Union,IL
18161,Union,IN
19175,Union,IA
21225,Union,KY
22111,Union,LA
28145,Union,MS
34039,Union,NJ
35059,Union,NM
37179,Union,NC
39159,Union,OH
41061,Union,OR
42119,Union,PA
45087,Union,SC
46127,Union,SD
47173,Union,TN
48459,Upshur,TX
54097,Upshur,WV
13293,Upson,GA
48461,Upton,TX
49049,Utah,UT
48463,Uvalde,TX
48465,Val Verde,TX
2261,Valdez-Cordova census area,AK
35061,Valencia,NM
16085,Valley,ID
30105,Valley,MT
31175,Valley,NE
5141,Van Buren,AR
19177,Van Buren,IA
26159,Van Buren,MI
47175,Van Buren,TN
39161,Van Wert,OH
48467,Van Zandt,TX
37181,Vance,NC
18163,Vanderburgh,IN
42121,Venango,PA
6111,Ventura,CA
17183,Vermilion,IL
22113,Vermilion,LA
18165,Vermillion,IN
22115,Vernon,LA
29217,Vernon,MO
55123,Vernon,WI
48469,Victoria,TX
18167,Vigo,IN
55125,Vilas,WI
39163,Vinton,OH
51810,Virginia Beach City,VA
12127,Volusia,FL
17185,Wabash,IL
18169,Wabash,IN
27157,Wabasha,MN
20197,Wabaunsee,KS
2270,Wade Hampton census area,AK
27159,Wadena,MN
40145,Wagoner,OK
53069,Wahkiakum,WA
37183,Wake,NC
12129,Wakulla,FL
23027,Waldo,ME
1127,Walker,AL
13295,Walker,GA
48471,Walker,TX
53071,Walla Walla,WA
20199,Wallace,KS
48473,Waller,TX
41063,Wallowa,OR
38099,Walsh,ND
28147,Walthall,MS
12131,Walton,FL
13297,Walton,GA
46129,Walworth,SD
55127,Walworth,WI
19179,Wapello,IA
38101,Ward,ND
48475,Ward,TX
13299,Ware,GA
13301,Warren,GA
17187,Warren,IL
18171,Warren,IN
19181,Warren,IA
21227,Warren,KY
28149,Warren,MS
29219,Warren,MO
34041,Warren,NJ
36113,Warren,NY
37185,Warren,NC
39165,Warren,OH
42123,Warren,PA
47177,Warren,TN
51187,Warren,VA
18173,Warrick,IN
49051,Wasatch,UT
41065,Wasco,OR
27161,Waseca,MN
56043,Washakie,WY
55129,Washburn,WI
1129,Washington,AL
5143,Washington,AR
8121,Washington,CO
11001,Washington,DC
12133,Washington,FL
13303,Washington,GA
16087,Washington,ID
17189,Washington,IL
18175,Washington,IN
19183,Washington,IA
20201,Washington,KS
21229,Washington,KY
22117,Washington,LA
23029,Washington,ME
24043,Washington,MD
27163,Washington,MN
28151,Washington,MS
29221,Washington,MO
31177,Washington,NE
36115,Washington,NY
37187,Washington,NC
39167,Washington,OH
40147,Washington,OK
41067,Washington,OR
42125,Washington,PA
44009,Washington,RI
47179,Washington,TN
48477,Washington,TX
49053,Washington,UT
50023,Washington,VT
51191,Washington,VA
55131,Washington,WI
40149,Washita,OK
32031,Washoe,NV
26161,Washtenaw,MI
37189,Watauga,NC
27165,Watonwan,MN
55133,Waukesha,WI
55135,Waupaca,WI
55137,Waushara,WI
13305,Wayne,GA
17191,Wayne,IL
18177,Wayne,IN
19185,Wayne,IA
21231,Wayne,KY
26163,Wayne,MI
28153,Wayne,MS
29223,Wayne,MO
31179,Wayne,NE
36117,Wayne,NY
37191,Wayne,NC
39169,Wayne,OH
42127,Wayne,PA
47181,Wayne,TN
49055,Wayne,UT
54099,Wayne,WV
51820,Waynesboro City,VA
47183,Weakley,TN
48479,Webb,TX
49057,Weber,UT
13307,Webster,GA
19187,Webster,IA
21233,Webster,KY
22119,Webster,LA
28155,Webster,MS
29225,Webster,MO
31181,Webster,NE
54101,Webster,WV
8123,Weld,CO
18179,Wells,IN
38103,Wells,ND
22121,West Baton Rouge,LA
22123,West Carroll,LA
22125,West Feliciana,LA
36119,Westchester,NY
42129,Westmoreland,PA
51193,Westmoreland,VA
56045,Weston,WY
54103,Wetzel,WV
26165,Wexford,MI
48481,Wharton,TX
53073,Whatcom,WA
30107,Wheatland,MT
13309,Wheeler,GA
31183,Wheeler,NE
41069,Wheeler,OR
48483,Wheeler,TX
5145,White,AR
13311,White,GA
17193,White,IL
18181,White,IN
47185,White,TN
32033,White Pine,NV
17195,Whiteside,IL
13313,Whitfield,GA
18183,Whitley,IN
21235,Whitley,KY
53075,Whitman,WA
30109,Wibaux,MT
20203,Wichita,KS
48485,Wichita,TX
24045,Wicomico,MD
48487,Wilbarger,TX
1131,Wilcox,AL
13315,Wilcox,GA
13317,Wilkes,GA
37193,Wilkes,NC
27167,Wilkin,MN
13319,Wilkinson,GA
28157,Wilkinson,MS
17197,Will,IL
48489,Willacy,TX
38105,Williams,ND
39171,Williams,OH
45089,Williamsburg,SC
51830,Williamsburg City,VA
17199,Williamson,IL
47187,Williamson,TN
48491,Williamson,TX
20205,Wilson,KS
37195,Wilson,NC
47189,Wilson,TN
48493,Wilson,TX
51840,Winchester City,VA
9015,Windham,CT
50025,Windham,VT
50027,Windsor,VT
48495,Winkler,TX
22127,Winn,LA
17201,Winnebago,IL
19189,Winnebago,IA
55139,Winnebago,WI
19191,Winneshiek,IA
27169,Winona,MN
1133,Winston,AL
28159,Winston,MS
54105,Wirt,WV
48497,Wise,TX
51195,Wise,VA
21237,Wolfe,KY
39173,Wood,OH
48499,Wood,TX
54107,Wood,WV
55141,Wood,WI
19193,Woodbury,IA
17203,Woodford,IL
21239,Woodford,KY
5147,Woodruff,AR
40151,Woods,OK
20207,Woodson,KS
40153,Woodward,OK
24047,Worcester,MD
25027,Worcester,MA
13321,Worth,GA
19195,Worth,IA
29227,Worth,MO
2280,wrangell city and borough,AK
2280,Petersburg census area,AK
19197,Wright,IA
27171,Wright,MN
29229,Wright,MO
39175,Wyandot,OH
20209,Wyandotte,KS
36121,Wyoming,NY
42131,Wyoming,PA
54109,Wyoming,WV
51197,Wythe,VA
37197,Yadkin,NC
53077,Yakima,WA
2282,Yakutat city and borough,AK
28161,Yalobusha,MS
41071,Yamhill,OR
37199,Yancey,NC
46135,Yankton,SD
36123,Yates,NY
4025,Yavapai,AZ
28163,Yazoo,MS
5149,Yell,AR
27173,Yellow Medicine,MN
30111,Yellowstone,MT
30113,Yellowstone Nat Park,MT
48501,Yoakum,TX
6113,Yolo,CA
23031,York,ME
31185,York,NE
42133,York,PA
45091,York,SC
51199,York,VA
48503,Young,TX
6115,Yuba,CA
2290,Yukon-Koyukuk census area,AK
4027,Yuma,AZ
8125,Yuma,CO
48505,Zapata,TX
48507,Zavala,TX
46137,Ziebach,SD
